<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20250829,153000,24.88,24.895,24.81,24.88,27132,0
GMAB.US,5,20250829,153500,24.88,24.97,24.88,24.97,12768,0
GMAB.US,5,20250829,154000,24.98,24.99,24.97,24.99,6146,0
GMAB.US,5,20250829,154500,24.99,24.99,24.98,24.985,8542,0
GMAB.US,5,20250829,155000,24.98,24.98,24.95,24.97,8400,0
GMAB.US,5,20250829,155500,24.94,24.94,24.94,24.94,600,0
GMAB.US,5,20250829,160000,24.95,24.995,24.95,24.97,3325,0
GMAB.US,5,20250829,160500,24.96,24.97,24.92,24.94,12172,0
GMAB.US,5,20250829,161000,24.95,24.95,24.85,24.85,15289,0
GMAB.US,5,20250829,161500,24.84,24.84,24.81,24.82,7243,0
GMAB.US,5,20250829,162000,24.82,24.85,24.82,24.83,4425,0
GMAB.US,5,20250829,162500,24.83,24.85,24.83,24.84,4110,0
GMAB.US,5,20250829,163000,24.85,24.86,24.84,24.86,3200,0
GMAB.US,5,20250829,163500,24.86,24.87,24.855,24.87,2879,0
GMAB.US,5,20250829,164000,24.86,24.88,24.85,24.88,1506,0
GMAB.US,5,20250829,164500,24.89,24.89,24.84,24.85,2504,0
GMAB.US,5,20250829,165000,24.86,24.875,24.85,24.86,2415,0
GMAB.US,5,20250829,165500,24.85,24.86,24.82,24.86,14720,0
GMAB.US,5,20250829,170000,24.86,24.875,24.825,24.825,17367,0
GMAB.US,5,20250829,170500,24.83,24.855,24.805,24.82,16610,0
GMAB.US,5,20250829,171000,24.8187,24.8187,24.8,24.8,3804,0
GMAB.US,5,20250829,171500,24.79,24.79,24.775,24.78,3991,0
GMAB.US,5,20250829,172000,24.78,24.78,24.75,24.77,3640,0
GMAB.US,5,20250829,172500,24.775,24.785,24.775,24.78,1862,0
GMAB.US,5,20250829,173000,24.775,24.815,24.775,24.81,3714,0
GMAB.US,5,20250829,173500,24.81,24.8354,24.805,24.8354,1923,0
GMAB.US,5,20250829,174000,24.84,24.855,24.84,24.855,2628,0
GMAB.US,5,20250829,174500,24.86,24.875,24.86,24.87,1852,0
GMAB.US,5,20250829,175000,24.87,24.88,24.87,24.88,733,0
GMAB.US,5,20250829,175500,24.885,24.895,24.86,24.865,4066,0
GMAB.US,5,20250829,180000,24.875,24.875,24.87,24.875,1646,0
GMAB.US,5,20250829,180500,24.88,24.895,24.88,24.895,2235,0
GMAB.US,5,20250829,181000,24.895,24.895,24.89,24.89,1554,0
GMAB.US,5,20250829,181500,24.895,24.895,24.89,24.89,1235,0
GMAB.US,5,20250829,182000,24.89,24.92,24.89,24.92,2864,0
GMAB.US,5,20250829,182500,24.915,24.915,24.905,24.905,930,0
GMAB.US,5,20250829,183000,24.905,24.91,24.904,24.904,2242,0
GMAB.US,5,20250829,183500,24.91,24.92,24.905,24.915,7305,0
GMAB.US,5,20250829,184000,24.91,24.91,24.88,24.9,3028,0
GMAB.US,5,20250829,184500,24.895,24.895,24.86,24.86,800,0
GMAB.US,5,20250829,185000,24.855,24.865,24.855,24.86,1381,0
GMAB.US,5,20250829,185500,24.87,24.87,24.855,24.855,1080,0
GMAB.US,5,20250829,190000,24.85,24.855,24.845,24.845,1526,0
GMAB.US,5,20250829,190500,24.85,24.87,24.85,24.87,4671,0
