<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGI.US,5,20250829,153000,17.53,17.645,17.47,17.565,8519,0
ANGI.US,5,20250829,154000,17.55,17.61,17.55,17.59,2000,0
ANGI.US,5,20250829,154500,17.535,17.535,17.535,17.535,100,0
ANGI.US,5,20250829,155000,17.56,17.56,17.525,17.525,430,0
ANGI.US,5,20250829,155500,17.47,17.47,17.47,17.47,100,0
ANGI.US,5,20250829,160000,17.435,17.435,17.435,17.435,200,0
ANGI.US,5,20250829,160500,17.37,17.37,17.355,17.355,200,0
ANGI.US,5,20250829,161000,17.35,17.4,17.35,17.36,2074,0
ANGI.US,5,20250829,161500,17.425,17.425,17.425,17.425,100,0
ANGI.US,5,20250829,162500,17.345,17.345,17.345,17.345,100,0
ANGI.US,5,20250829,163000,17.41,17.5,17.41,17.475,1500,0
ANGI.US,5,20250829,163500,17.48,17.555,17.475,17.555,1100,0
ANGI.US,5,20250829,164000,17.575,17.575,17.55,17.56,1063,0
ANGI.US,5,20250829,164500,17.52,17.525,17.45,17.515,2052,0
ANGI.US,5,20250829,165000,17.51,17.51,17.51,17.51,100,0
ANGI.US,5,20250829,165500,17.505,17.52,17.505,17.52,400,0
ANGI.US,5,20250829,170000,17.55,17.55,17.515,17.55,2000,0
ANGI.US,5,20250829,170500,17.52,17.58,17.52,17.57,3261,0
ANGI.US,5,20250829,171000,17.575,17.6,17.575,17.575,4110,0
ANGI.US,5,20250829,171500,17.54,17.54,17.52,17.52,1200,0
ANGI.US,5,20250829,172000,17.51,17.53,17.45,17.53,4844,0
ANGI.US,5,20250829,172500,17.48,17.55,17.48,17.54,1000,0
ANGI.US,5,20250829,173000,17.57,17.57,17.52,17.555,660,0
ANGI.US,5,20250829,174000,17.59,17.59,17.555,17.555,300,0
ANGI.US,5,20250829,174500,17.59,17.6,17.58,17.585,900,0
ANGI.US,5,20250829,175000,17.59,17.59,17.59,17.59,200,0
ANGI.US,5,20250829,175500,17.59,17.61,17.585,17.61,300,0
ANGI.US,5,20250829,180000,17.63,17.67,17.63,17.645,1700,0
ANGI.US,5,20250829,180500,17.66,17.73,17.65,17.71,2494,0
ANGI.US,5,20250829,181000,17.69,17.75,17.69,17.75,2256,0
