<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBRX.US,5,20250829,153000,2.34,2.4,2.33,2.39,292916,0
IBRX.US,5,20250829,153500,2.3803,2.3991,2.36,2.374,175052,0
IBRX.US,5,20250829,154000,2.374,2.38,2.362,2.38,65826,0
IBRX.US,5,20250829,154500,2.375,2.38,2.365,2.37,80968,0
IBRX.US,5,20250829,155000,2.365,2.365,2.34,2.3458,45882,0
IBRX.US,5,20250829,155500,2.3458,2.3492,2.33,2.335,90112,0
IBRX.US,5,20250829,160000,2.33,2.3458,2.325,2.325,186110,0
IBRX.US,5,20250829,160500,2.324,2.3299,2.31,2.315,64896,0
IBRX.US,5,20250829,161000,2.3136,2.3165,2.3,2.305,115507,0
IBRX.US,5,20250829,161500,2.305,2.31,2.29,2.295,94296,0
IBRX.US,5,20250829,162000,2.295,2.31,2.2946,2.305,68641,0
IBRX.US,5,20250829,162500,2.31,2.31,2.29,2.305,117905,0
IBRX.US,5,20250829,163000,2.305,2.32,2.3,2.32,71618,0
IBRX.US,5,20250829,163500,2.315,2.32,2.31,2.3181,45652,0
IBRX.US,5,20250829,164000,2.32,2.32,2.3,2.3085,69140,0
IBRX.US,5,20250829,164500,2.305,2.31,2.3,2.305,27128,0
IBRX.US,5,20250829,165000,2.305,2.32,2.3,2.315,130625,0
IBRX.US,5,20250829,165500,2.31,2.32,2.31,2.32,37776,0
IBRX.US,5,20250829,170000,2.32,2.32,2.304,2.304,62976,0
IBRX.US,5,20250829,170500,2.31,2.31,2.3035,2.305,87783,0
IBRX.US,5,20250829,171000,2.305,2.32,2.305,2.31,45032,0
IBRX.US,5,20250829,171500,2.32,2.32,2.31,2.315,51223,0
IBRX.US,5,20250829,172000,2.32,2.32,2.3008,2.315,128690,0
IBRX.US,5,20250829,172500,2.3146,2.335,2.3135,2.335,144558,0
IBRX.US,5,20250829,173000,2.34,2.34,2.33,2.335,43728,0
IBRX.US,5,20250829,173500,2.34,2.35,2.33,2.33,167294,0
IBRX.US,5,20250829,174000,2.33,2.34,2.33,2.335,7126,0
IBRX.US,5,20250829,174500,2.335,2.34,2.33,2.335,51005,0
IBRX.US,5,20250829,175000,2.34,2.34,2.33,2.335,36526,0
IBRX.US,5,20250829,175500,2.34,2.34,2.33,2.335,44221,0
IBRX.US,5,20250829,180000,2.335,2.34,2.33,2.335,13460,0
IBRX.US,5,20250829,180500,2.34,2.34,2.33,2.335,23662,0
