<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSLY.US,5,20250829,153000,7.68,7.704,7.65,7.7,15055,0
FSLY.US,5,20250829,153500,7.71,7.71,7.684,7.685,7161,0
FSLY.US,5,20250829,154000,7.69,7.72,7.69,7.699,17560,0
FSLY.US,5,20250829,154500,7.7,7.7,7.68,7.695,9131,0
FSLY.US,5,20250829,155000,7.69,7.69,7.66,7.684,10520,0
FSLY.US,5,20250829,155500,7.69,7.7,7.65,7.68,17775,0
FSLY.US,5,20250829,160000,7.685,7.7,7.651,7.66,20885,0
FSLY.US,5,20250829,160500,7.655,7.67,7.63,7.64,29564,0
FSLY.US,5,20250829,161000,7.635,7.64,7.61,7.64,18449,0
FSLY.US,5,20250829,161500,7.645,7.66,7.63,7.645,21475,0
FSLY.US,5,20250829,162000,7.65,7.66,7.63,7.65,10122,0
FSLY.US,5,20250829,162500,7.64,7.66,7.625,7.66,5310,0
FSLY.US,5,20250829,163000,7.66,7.67,7.65,7.67,4450,0
FSLY.US,5,20250829,163500,7.66,7.7,7.65,7.695,39245,0
FSLY.US,5,20250829,164000,7.695,7.705,7.675,7.685,20691,0
FSLY.US,5,20250829,164500,7.6808,7.695,7.6745,7.675,19025,0
FSLY.US,5,20250829,165000,7.68,7.695,7.68,7.695,6010,0
FSLY.US,5,20250829,165500,7.695,7.715,7.695,7.695,13235,0
FSLY.US,5,20250829,170000,7.695,7.7193,7.695,7.705,25191,0
FSLY.US,5,20250829,170500,7.71,7.72,7.695,7.695,19875,0
FSLY.US,5,20250829,171000,7.6919,7.695,7.665,7.67,4864,0
FSLY.US,5,20250829,171500,7.665,7.665,7.635,7.64,9247,0
FSLY.US,5,20250829,172000,7.645,7.645,7.615,7.6307,18900,0
FSLY.US,5,20250829,172500,7.6335,7.65,7.6328,7.64,7106,0
FSLY.US,5,20250829,173000,7.635,7.64,7.63,7.6359,2349,0
FSLY.US,5,20250829,173500,7.63,7.64,7.61,7.6338,7997,0
FSLY.US,5,20250829,174000,7.63,7.635,7.62,7.635,6941,0
FSLY.US,5,20250829,174500,7.635,7.645,7.635,7.64,10705,0
FSLY.US,5,20250829,175000,7.645,7.655,7.6324,7.635,17965,0
FSLY.US,5,20250829,175500,7.64,7.65,7.635,7.645,7108,0
FSLY.US,5,20250829,180000,7.645,7.65,7.63,7.63,4445,0
FSLY.US,5,20250829,180500,7.625,7.635,7.62,7.63,11711,0
FSLY.US,5,20250829,181000,7.635,7.64,7.62,7.625,3761,0
FSLY.US,5,20250829,181500,7.625,7.6251,7.615,7.6153,4263,0
FSLY.US,5,20250829,182000,7.62,7.625,7.615,7.615,5034,0
FSLY.US,5,20250829,182500,7.61,7.62,7.61,7.615,13446,0
FSLY.US,5,20250829,183000,7.615,7.625,7.615,7.625,5073,0
FSLY.US,5,20250829,183500,7.625,7.625,7.625,7.625,807,0
FSLY.US,5,20250829,184000,7.625,7.6285,7.595,7.605,39490,0
FSLY.US,5,20250829,184500,7.61,7.615,7.61,7.61,4222,0
FSLY.US,5,20250829,185000,7.61,7.61,7.605,7.605,7304,0
FSLY.US,5,20250829,185500,7.6009,7.61,7.6,7.61,11800,0
FSLY.US,5,20250829,190000,7.6008,7.6008,7.585,7.585,10183,0
FSLY.US,5,20250829,190500,7.58,7.605,7.575,7.605,12525,0
FSLY.US,5,20250829,191000,7.6,7.6,7.59,7.595,3174,0
FSLY.US,5,20250829,191500,7.595,7.595,7.575,7.595,15480,0
FSLY.US,5,20250829,192000,7.595,7.605,7.595,7.605,2298,0
FSLY.US,5,20250829,192500,7.605,7.61,7.59,7.59,5861,0
FSLY.US,5,20250829,193000,7.595,7.6,7.595,7.6,8063,0
FSLY.US,5,20250829,193500,7.6,7.6154,7.6,7.615,13701,0
FSLY.US,5,20250829,194000,7.615,7.615,7.605,7.615,7050,0
FSLY.US,5,20250829,194500,7.615,7.625,7.61,7.625,6246,0
FSLY.US,5,20250829,195000,7.625,7.63,7.62,7.62,4653,0
FSLY.US,5,20250829,195500,7.62,7.64,7.615,7.615,35119,0
FSLY.US,5,20250829,200000,7.61,7.615,7.6,7.61,11825,0
FSLY.US,5,20250829,200500,7.6,7.61,7.6,7.605,5132,0
