<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFCG.US,5,20250829,153000,4.75,4.95,4.75,4.82,32971,0
AFCG.US,5,20250829,153500,4.8001,4.8001,4.8001,4.8001,638,0
AFCG.US,5,20250829,154000,4.83,4.85,4.8,4.8,3327,0
AFCG.US,5,20250829,154500,4.771,4.8,4.771,4.8,953,0
AFCG.US,5,20250829,155000,4.7772,4.795,4.772,4.7888,2480,0
AFCG.US,5,20250829,155500,4.785,4.79,4.71,4.72,43630,0
AFCG.US,5,20250829,160000,4.72,4.7288,4.71,4.7234,1841,0
AFCG.US,5,20250829,160500,4.705,4.74,4.695,4.705,26669,0
AFCG.US,5,20250829,161000,4.705,4.71,4.705,4.71,512,0
AFCG.US,5,20250829,161500,4.705,4.71,4.7038,4.7038,2240,0
AFCG.US,5,20250829,162000,4.7,4.71,4.7,4.7047,9500,0
AFCG.US,5,20250829,162500,4.7001,4.705,4.7001,4.705,3052,0
AFCG.US,5,20250829,163500,4.7028,4.7091,4.7001,4.705,3855,0
AFCG.US,5,20250829,164000,4.7008,4.7008,4.7008,4.7008,219,0
AFCG.US,5,20250829,164500,4.7,4.7,4.65,4.65,2352,0
AFCG.US,5,20250829,165000,4.63,4.63,4.59,4.59,13525,0
AFCG.US,5,20250829,165500,4.58,4.61,4.58,4.61,7294,0
AFCG.US,5,20250829,170000,4.6073,4.635,4.6073,4.63,600,0
AFCG.US,5,20250829,170500,4.605,4.65,4.605,4.6265,2558,0
AFCG.US,5,20250829,171000,4.6486,4.69,4.62,4.65,23678,0
AFCG.US,5,20250829,171500,4.635,4.64,4.63,4.64,930,0
AFCG.US,5,20250829,172000,4.6301,4.6301,4.6301,4.6301,185,0
AFCG.US,5,20250829,173500,4.64,4.64,4.625,4.625,420,0
AFCG.US,5,20250829,174000,4.6272,4.64,4.6272,4.64,812,0
AFCG.US,5,20250829,175000,4.635,4.635,4.635,4.635,300,0
AFCG.US,5,20250829,175500,4.64,4.64,4.6389,4.6389,207,0
AFCG.US,5,20250829,180000,4.6307,4.6307,4.6307,4.6307,155,0
AFCG.US,5,20250829,180500,4.6358,4.6358,4.6358,4.6358,1000,0
AFCG.US,5,20250829,181000,4.6308,4.6308,4.625,4.63,600,0
AFCG.US,5,20250829,181500,4.63,4.65,4.63,4.65,3008,0
AFCG.US,5,20250829,182500,4.6699,4.67,4.6538,4.655,1471,0
AFCG.US,5,20250829,184500,4.678,4.68,4.665,4.665,1222,0
AFCG.US,5,20250829,185000,4.67,4.67,4.67,4.67,100,0
AFCG.US,5,20250829,190000,4.66,4.66,4.657,4.657,400,0
AFCG.US,5,20250829,190500,4.655,4.655,4.655,4.655,100,0
AFCG.US,5,20250829,191000,4.6554,4.6554,4.6554,4.6554,139,0
AFCG.US,5,20250829,191500,4.655,4.6565,4.65,4.65,1100,0
AFCG.US,5,20250829,192000,4.6546,4.6546,4.65,4.65,300,0
AFCG.US,5,20250829,192500,4.6283,4.6283,4.6283,4.6283,107,0
AFCG.US,5,20250829,193000,4.635,4.635,4.635,4.635,100,0
AFCG.US,5,20250829,193500,4.635,4.6362,4.62,4.62,770,0
AFCG.US,5,20250829,194000,4.62,4.63,4.62,4.63,400,0
AFCG.US,5,20250829,194500,4.63,4.63,4.62,4.62,500,0
AFCG.US,5,20250829,195000,4.62,4.63,4.62,4.62,1750,0
AFCG.US,5,20250829,200000,4.62,4.625,4.62,4.625,215,0
AFCG.US,5,20250829,200500,4.6299,4.6299,4.6201,4.6201,4600,0
AFCG.US,5,20250829,201000,4.62,4.62,4.62,4.62,316,0
AFCG.US,5,20250829,201500,4.58,4.58,4.58,4.58,100,0
AFCG.US,5,20250829,202000,4.59,4.59,4.58,4.58,200,0
AFCG.US,5,20250829,202500,4.59,4.59,4.585,4.59,1400,0
AFCG.US,5,20250829,203000,4.5808,4.5808,4.5808,4.5808,100,0
AFCG.US,5,20250829,203500,4.5899,4.6,4.5899,4.6,3889,0
AFCG.US,5,20250829,204500,4.62,4.62,4.62,4.62,100,0
AFCG.US,5,20250829,205000,4.619,4.619,4.61,4.61,600,0
AFCG.US,5,20250829,205500,4.609,4.609,4.609,4.609,220,0
AFCG.US,5,20250829,210000,4.6065,4.6065,4.6065,4.6065,200,0
AFCG.US,5,20250829,210500,4.608,4.608,4.608,4.608,200,0
AFCG.US,5,20250829,211000,4.6,4.605,4.6,4.605,6678,0
AFCG.US,5,20250829,211500,4.6028,4.61,4.6028,4.605,1750,0
AFCG.US,5,20250829,212500,4.605,4.63,4.605,4.63,1436,0
AFCG.US,5,20250829,213000,4.64,4.64,4.6393,4.6393,416,0
AFCG.US,5,20250829,213500,4.6358,4.64,4.635,4.64,1641,0
AFCG.US,5,20250829,214000,4.635,4.6579,4.635,4.65,2052,0
AFCG.US,5,20250829,214500,4.65,4.66,4.65,4.65,700,0
AFCG.US,5,20250829,215000,4.655,4.66,4.655,4.66,3053,0
AFCG.US,5,20250829,215500,4.66,4.67,4.6501,4.66,13670,0
AFCG.US,5,20250902,153000,4.975,4.9986,4.56,4.5867,52286,0
AFCG.US,5,20250902,153500,4.575,4.81,4.56,4.66,22776,0
AFCG.US,5,20250902,154000,4.68,4.68,4.555,4.555,5363,0
AFCG.US,5,20250902,154500,4.55,4.625,4.531,4.62,4492,0
