<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVL.US,5,20250829,153000,64.53,65,63.3101,64.535,7458631,0
MRVL.US,5,20250829,153500,64.54,64.74,63.9486,63.9501,3728165,0
MRVL.US,5,20250829,154000,63.955,64.71,63.6601,64.56,2087218,0
MRVL.US,5,20250829,154500,64.56,64.69,64.08,64.575,1374946,0
MRVL.US,5,20250829,155000,64.57,64.91,64.38,64.65,1635495,0
MRVL.US,5,20250829,155500,64.66,65.08,64.48,64.86,1655421,0
MRVL.US,5,20250829,160000,64.86,65.49,64.74,64.915,1988676,0
MRVL.US,5,20250829,160500,64.9103,65.04,64.5601,64.72,1177532,0
MRVL.US,5,20250829,161000,64.72,64.96,64.22,64.45,1364472,0
MRVL.US,5,20250829,161500,64.44,64.9,64.315,64.87,982128,0
MRVL.US,5,20250829,162000,64.86,65.11,64.725,64.8885,920201,0
MRVL.US,5,20250829,162500,64.8841,64.91,64.39,64.547,859655,0
MRVL.US,5,20250829,163000,64.54,64.61,64.29,64.31,692817,0
MRVL.US,5,20250829,163500,64.31,64.54,64.17,64.43,756274,0
MRVL.US,5,20250829,164000,64.42,64.5,64.2203,64.2299,638231,0
MRVL.US,5,20250829,164500,64.225,64.38,64.02,64.1185,799156,0
MRVL.US,5,20250829,165000,64.1199,64.155,63.75,63.835,1334532,0
MRVL.US,5,20250829,165500,63.835,64.09,63.7801,63.935,692900,0
MRVL.US,5,20250829,170000,63.93,64.31,63.875,64.281,745801,0
MRVL.US,5,20250829,170500,64.285,64.45,64.12,64.235,628343,0
MRVL.US,5,20250829,171000,64.23,64.49,64.23,64.3399,480980,0
MRVL.US,5,20250829,171500,64.33,64.585,64.305,64.5801,675838,0
MRVL.US,5,20250829,172000,64.585,64.89,64.55,64.855,705960,0
MRVL.US,5,20250829,172500,64.8441,65.26,64.77,65.055,1357953,0
MRVL.US,5,20250829,173000,65.05,65.11,64.89,64.995,980805,0
MRVL.US,5,20250829,173500,65,65,64.68,64.8299,803423,0
MRVL.US,5,20250829,174000,64.825,64.925,64.7,64.705,463983,0
MRVL.US,5,20250829,174500,64.705,64.945,64.7,64.7199,494317,0
MRVL.US,5,20250829,175000,64.725,64.95,64.555,64.88,499759,0
MRVL.US,5,20250829,175500,64.87,64.94,64.72,64.85,448122,0
MRVL.US,5,20250829,180000,64.85,64.91,64.7,64.83,459349,0
MRVL.US,5,20250829,180500,64.85,65.025,64.7358,64.775,571688,0
MRVL.US,5,20250829,181000,64.775,64.85,64.62,64.705,396551,0
MRVL.US,5,20250829,181500,64.705,64.9297,64.7007,64.865,344641,0
MRVL.US,5,20250829,182000,64.85,64.86,64.695,64.8399,374158,0
MRVL.US,5,20250829,182500,64.83,64.89,64.51,64.5351,432104,0
MRVL.US,5,20250829,183000,64.53,64.71,64.4207,64.6011,443378,0
MRVL.US,5,20250829,183500,64.61,64.685,64.515,64.53,270418,0
MRVL.US,5,20250829,184000,64.52,64.65,64.44,64.61,297154,0
MRVL.US,5,20250829,184500,64.6,64.67,64.4,64.4,335209,0
MRVL.US,5,20250829,185000,64.4079,64.4083,64.26,64.32,422800,0
MRVL.US,5,20250829,185500,64.325,64.38,64.15,64.17,395113,0
MRVL.US,5,20250829,190000,64.17,64.1701,63.66,63.6601,1050683,0
MRVL.US,5,20250829,190500,63.67,63.93,63.62,63.735,850032,0
MRVL.US,5,20250829,191000,63.7301,63.7399,63.54,63.71,562056,0
MRVL.US,5,20250829,191500,63.705,63.76,63.5101,63.52,425776,0
MRVL.US,5,20250829,192000,63.525,63.65,63.47,63.5399,721135,0
MRVL.US,5,20250829,192500,63.535,63.59,63.38,63.545,663000,0
MRVL.US,5,20250829,193000,63.55,63.68,63.32,63.4558,596976,0
MRVL.US,5,20250829,193500,63.455,63.52,63.22,63.3999,812878,0
MRVL.US,5,20250829,194000,63.4,63.485,63.3801,63.425,316393,0
MRVL.US,5,20250829,194500,63.43,63.47,63.275,63.287,344049,0
MRVL.US,5,20250829,195000,63.285,63.42,63.235,63.293853,475840,0
MRVL.US,5,20250829,195500,63.295,63.32,63.1658,63.18,531960,0
MRVL.US,5,20250829,200000,63.19,63.2379,63.14,63.1635,363027,0
MRVL.US,5,20250829,200500,63.1624,63.41,63.14,63.4,648547,0
MRVL.US,5,20250829,201000,63.398,63.4399,63.14,63.145,558016,0
MRVL.US,5,20250829,201500,63.14,63.185,63.03,63.05,451738,0
MRVL.US,5,20250829,202000,63.055,63.06,62.96,63,907905,0
MRVL.US,5,20250829,202500,62.995,63.03,62.77,62.965,971183,0
MRVL.US,5,20250829,203000,62.965,63.31,62.965,63.125,675454,0
MRVL.US,5,20250829,203500,63.125,63.13,62.92,62.9539,456260,0
MRVL.US,5,20250829,204000,62.955,63.04,62.85,62.9381,471689,0
