<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBIN.US,5,20250829,153000,32.68,32.79,32.5525,32.605,2794,0
MBIN.US,5,20250829,153500,32.57,32.58,32.57,32.58,200,0
MBIN.US,5,20250829,154000,32.725,32.725,32.725,32.725,500,0
MBIN.US,5,20250829,154500,32.725,32.725,32.725,32.725,320,0
MBIN.US,5,20250829,155000,32.735,32.735,32.735,32.735,100,0
MBIN.US,5,20250829,155500,32.83,32.83,32.51,32.58,1356,0
MBIN.US,5,20250829,160500,32.52,32.58,32.45,32.51,4086,0
MBIN.US,5,20250829,161000,32.5,32.5,32.38,32.38,907,0
MBIN.US,5,20250829,161500,32.4,32.52,32.4,32.46,800,0
MBIN.US,5,20250829,163000,32.51,32.51,32.51,32.51,100,0
MBIN.US,5,20250829,163500,32.5225,32.5225,32.5225,32.5225,100,0
MBIN.US,5,20250829,164000,32.525,32.535,32.525,32.525,3202,0
MBIN.US,5,20250829,164500,32.53,32.53,32.53,32.53,100,0
MBIN.US,5,20250829,165000,32.53,32.535,32.53,32.535,200,0
MBIN.US,5,20250829,165500,32.55,32.6,32.55,32.55,1100,0
MBIN.US,5,20250829,170000,32.57,32.57,32.57,32.57,100,0
MBIN.US,5,20250829,170500,32.635,32.635,32.635,32.635,100,0
MBIN.US,5,20250829,171000,32.635,32.635,32.54,32.54,300,0
MBIN.US,5,20250829,171500,32.56,32.56,32.56,32.56,100,0
MBIN.US,5,20250829,172000,32.59,32.6,32.585,32.59,1000,0
MBIN.US,5,20250829,173500,32.57,32.62,32.57,32.62,990,0
MBIN.US,5,20250829,174000,32.61,32.61,32.57,32.57,906,0
MBIN.US,5,20250829,174500,32.58,32.58,32.58,32.58,500,0
MBIN.US,5,20250829,175000,32.6,32.625,32.58,32.625,1400,0
MBIN.US,5,20250829,175500,32.595,32.595,32.595,32.595,100,0
MBIN.US,5,20250829,180000,32.685,32.685,32.685,32.685,200,0
MBIN.US,5,20250829,180500,32.61,32.7,32.61,32.7,380,0
MBIN.US,5,20250829,181000,32.62,32.63,32.62,32.63,300,0
MBIN.US,5,20250829,181500,32.7,32.7,32.7,32.7,100,0
MBIN.US,5,20250829,182000,32.71,32.71,32.71,32.71,200,0
MBIN.US,5,20250829,182500,32.705,32.705,32.65,32.65,1197,0
MBIN.US,5,20250829,183000,32.655,32.655,32.65,32.65,300,0
MBIN.US,5,20250829,184000,32.62,32.63,32.61,32.63,1100,0
MBIN.US,5,20250829,184500,32.63,32.63,32.63,32.63,200,0
MBIN.US,5,20250829,185000,32.63,32.63,32.63,32.63,247,0
MBIN.US,5,20250829,190000,32.64,32.66,32.6,32.6,3084,0
MBIN.US,5,20250829,190500,32.605,32.645,32.595,32.645,1002,0
MBIN.US,5,20250829,191000,32.6101,32.665,32.6101,32.665,351,0
MBIN.US,5,20250829,191500,32.61,32.61,32.525,32.56,1426,0
MBIN.US,5,20250829,192500,32.49,32.5,32.49,32.5,530,0
MBIN.US,5,20250829,193500,32.55,32.58,32.55,32.57,997,0
MBIN.US,5,20250829,194000,32.58,32.58,32.55,32.55,200,0
MBIN.US,5,20250829,194500,32.57,32.57,32.54,32.555,429,0
MBIN.US,5,20250829,195000,32.545,32.545,32.545,32.545,114,0
MBIN.US,5,20250829,200000,32.51,32.545,32.51,32.545,366,0
MBIN.US,5,20250829,201000,32.55,32.55,32.55,32.55,136,0
MBIN.US,5,20250829,201500,32.52,32.56,32.52,32.56,1291,0
MBIN.US,5,20250829,202000,32.55,32.55,32.525,32.525,2162,0
MBIN.US,5,20250829,202500,32.5,32.5,32.5,32.5,436,0
MBIN.US,5,20250829,203000,32.5,32.5,32.5,32.5,399,0
MBIN.US,5,20250829,203500,32.51,32.51,32.5,32.5,501,0
MBIN.US,5,20250829,204000,32.5,32.5101,32.5,32.5,955,0
MBIN.US,5,20250829,204500,32.52,32.53,32.51,32.53,500,0
MBIN.US,5,20250829,205000,32.53,32.53,32.53,32.53,100,0
MBIN.US,5,20250829,205500,32.49,32.49,32.49,32.49,500,0
MBIN.US,5,20250829,210000,32.48,32.48,32.47,32.47,300,0
MBIN.US,5,20250829,210500,32.47,32.505,32.46,32.505,736,0
MBIN.US,5,20250829,211000,32.505,32.505,32.46,32.46,987,0
MBIN.US,5,20250829,211500,32.43,32.47,32.43,32.445,800,0
MBIN.US,5,20250829,212000,32.48,32.48,32.48,32.48,200,0
MBIN.US,5,20250829,212500,32.48,32.48,32.4,32.4,1165,0
MBIN.US,5,20250829,213000,32.44,32.44,32.42,32.42,900,0
MBIN.US,5,20250829,213500,32.39,32.395,32.37,32.37,500,0
MBIN.US,5,20250829,214000,32.34,32.385,32.32,32.385,1200,0
MBIN.US,5,20250829,214500,32.36,32.43,32.35,32.38,1200,0
MBIN.US,5,20250829,215000,32.405,32.43,32.34,32.38,6596,0
MBIN.US,5,20250829,215500,32.39,32.46,32.37,32.42,29046,0
MBIN.US,5,20250902,153000,32.14,32.14,32.01,32.14,986,0
MBIN.US,5,20250902,153500,32.24,32.25,32.24,32.25,200,0
MBIN.US,5,20250902,154500,31.985,31.985,31.975,31.975,200,0
MBIN.US,5,20250902,155000,32.11,32.12,32.1,32.1,655,0
MBIN.US,5,20250902,161000,32.33,32.33,32.33,32.33,100,0
MBIN.US,5,20250902,161500,32.3,32.53,32.3,32.36,825,0
MBIN.US,5,20250902,162000,32.36,32.36,32.36,32.36,100,0
MBIN.US,5,20250902,164000,32.26,32.27,32.25,32.25,300,0
MBIN.US,5,20250902,165500,32.2899,32.31,32.28,32.29,810,0
MBIN.US,5,20250902,170000,32.27,32.27,32.24,32.24,500,0
MBIN.US,5,20250902,171000,32.205,32.205,32.205,32.205,100,0
MBIN.US,5,20250902,171500,32.16,32.16,32.11,32.11,300,0
MBIN.US,5,20250902,172000,32.09,32.105,32.07,32.105,500,0
MBIN.US,5,20250902,172500,32.1,32.1,32.1,32.1,200,0
MBIN.US,5,20250902,173000,32.06,32.1,32.06,32.06,500,0
MBIN.US,5,20250902,173500,32.06,32.09,32.06,32.075,600,0
MBIN.US,5,20250902,174000,32.1,32.1,32.09,32.095,300,0
MBIN.US,5,20250902,174500,32.06,32.06,32.04,32.04,200,0
MBIN.US,5,20250902,175000,32.04,32.04,32.03,32.03,300,0
MBIN.US,5,20250902,175500,32.025,32.025,32.025,32.025,200,0
MBIN.US,5,20250902,180000,32.025,32.025,31.98,31.98,300,0
MBIN.US,5,20250902,180500,32.035,32.035,32.035,32.035,200,0
MBIN.US,5,20250902,181000,32.04,32.06,32.04,32.04,400,0
MBIN.US,5,20250902,181500,32.03,32.03,32.03,32.03,100,0
MBIN.US,5,20250902,182000,32.055,32.06,32.055,32.06,303,0
MBIN.US,5,20250902,182500,32.03,32.03,32.02,32.02,300,0
MBIN.US,5,20250902,183000,32.08,32.08,32.04,32.07,600,0
MBIN.US,5,20250902,183500,32.09,32.09,32.09,32.09,200,0
MBIN.US,5,20250902,184000,32.08,32.1,32.08,32.1,300,0
MBIN.US,5,20250902,184500,32.11,32.16,32.09,32.11,649,0
MBIN.US,5,20250902,185500,32.13,32.16,32.13,32.16,200,0
MBIN.US,5,20250902,190000,32.18,32.18,32.17,32.17,200,0
MBIN.US,5,20250902,190500,32.16,32.17,32.16,32.17,400,0
MBIN.US,5,20250902,191000,32.17,32.2,32.17,32.195,613,0
MBIN.US,5,20250902,191500,32.175,32.175,32.175,32.175,345,0
MBIN.US,5,20250902,192000,32.14,32.14,32.13,32.13,200,0
MBIN.US,5,20250902,192500,32.17,32.18,32.14,32.15,400,0
MBIN.US,5,20250902,193000,32.16,32.165,32.13,32.13,500,0
MBIN.US,5,20250902,194000,32.15,32.15,32.13,32.13,200,0
MBIN.US,5,20250902,194500,32.12,32.16,32.12,32.16,800,0
MBIN.US,5,20250902,195000,32.15,32.18,32.15,32.16,300,0
MBIN.US,5,20250902,195500,32.16,32.16,32.13,32.16,322,0
MBIN.US,5,20250902,200000,32.16,32.16,32.14,32.14,200,0
MBIN.US,5,20250902,200500,32.12,32.13,32.09,32.09,300,0
MBIN.US,5,20250902,201000,32.13,32.17,32.13,32.13,1435,0
MBIN.US,5,20250902,201500,32.14,32.14,32.14,32.14,100,0
MBIN.US,5,20250902,202000,32.12,32.12,32.1,32.1,400,0
MBIN.US,5,20250902,202500,32.11,32.11,32.1,32.1,600,0
MBIN.US,5,20250902,203000,32.12,32.131,32.09,32.131,538,0
MBIN.US,5,20250902,203500,32.11,32.125,32.11,32.125,403,0
MBIN.US,5,20250902,204000,32.14,32.161,32.11,32.161,877,0
MBIN.US,5,20250902,204500,32.14,32.15,32.14,32.15,300,0
MBIN.US,5,20250902,205000,32.185,32.205,32.16,32.16,2417,0
MBIN.US,5,20250902,205500,32.15,32.16,32.15,32.16,336,0
MBIN.US,5,20250902,210000,32.135,32.18,32.135,32.18,900,0
MBIN.US,5,20250902,210500,32.18,32.205,32.14,32.205,647,0
MBIN.US,5,20250902,211000,32.2,32.2,32.18,32.18,1465,0
MBIN.US,5,20250902,211500,32.16,32.18,32.16,32.18,683,0
MBIN.US,5,20250902,212000,32.18,32.18,32.16,32.17,500,0
MBIN.US,5,20250902,212500,32.17,32.17,32.15,32.16,600,0
MBIN.US,5,20250902,213000,32.16,32.22,32.16,32.22,2615,0
MBIN.US,5,20250902,213500,32.2,32.23,32.17,32.19,4332,0
MBIN.US,5,20250902,214000,32.19,32.235,32.19,32.21,1271,0
MBIN.US,5,20250902,214500,32.225,32.26,32.21,32.25,1605,0
MBIN.US,5,20250902,215000,32.24,32.345,32.23,32.3,3368,0
MBIN.US,5,20250902,215500,32.32,32.37,32.3,32.36,32955,0
MBIN.US,5,20250903,153000,32.18,32.5,32.18,32.5,1065,0
MBIN.US,5,20250903,153500,32.54,32.54,32.35,32.35,200,0
MBIN.US,5,20250903,155500,32.31,32.34,32.29,32.34,949,0
MBIN.US,5,20250903,160500,32.415,32.415,32.415,32.415,100,0
MBIN.US,5,20250903,161000,32.245,32.245,32.245,32.245,100,0
MBIN.US,5,20250903,161500,32.195,32.195,32.195,32.195,100,0
MBIN.US,5,20250903,162000,32.21,32.22,32.21,32.215,363,0
MBIN.US,5,20250903,162500,32.12,32.13,32.12,32.13,200,0
MBIN.US,5,20250903,163000,32.2,32.26,32.12,32.12,1200,0
MBIN.US,5,20250903,163500,32.14,32.225,32.14,32.225,211,0
MBIN.US,5,20250903,164000,32.23,32.23,32.205,32.205,396,0
MBIN.US,5,20250903,164500,32.19,32.19,32.18,32.18,1230,0
MBIN.US,5,20250903,165000,32.18,32.18,32.18,32.18,235,0
MBIN.US,5,20250903,170000,32.18,32.18,32.18,32.18,690,0
MBIN.US,5,20250903,170500,32.185,32.185,32.14,32.14,400,0
MBIN.US,5,20250903,171000,32.07,32.07,31.985,32.02,1300,0
MBIN.US,5,20250903,171500,32.1,32.125,32.1,32.125,890,0
MBIN.US,5,20250903,172000,32.05,32.05,32.05,32.05,100,0
MBIN.US,5,20250903,172500,32.06,32.06,32.06,32.06,100,0
MBIN.US,5,20250903,173000,31.99,32.015,31.99,32.015,200,0
MBIN.US,5,20250903,173500,32,32,31.97,31.97,600,0
MBIN.US,5,20250903,174000,31.9651,32,31.9651,32,343,0
MBIN.US,5,20250903,174500,32.0106,32.0106,32.0106,32.0106,239,0
MBIN.US,5,20250903,175000,32.03,32.03,32.03,32.03,200,0
MBIN.US,5,20250903,175500,32.025,32.025,31.97,31.99,1100,0
MBIN.US,5,20250903,180000,31.95,31.95,31.95,31.95,100,0
MBIN.US,5,20250903,181000,31.92,31.92,31.92,31.92,300,0
MBIN.US,5,20250903,182000,31.93,31.94,31.93,31.94,400,0
MBIN.US,5,20250903,182500,31.9,31.9,31.88,31.88,500,0
MBIN.US,5,20250903,184000,31.87,31.87,31.87,31.87,100,0
MBIN.US,5,20250903,185000,31.83,31.84,31.785,31.84,3018,0
MBIN.US,5,20250903,185500,31.8,31.8,31.8,31.8,100,0
MBIN.US,5,20250903,191500,31.88,31.88,31.875,31.875,300,0
MBIN.US,5,20250903,192000,31.85,31.92,31.84,31.84,1300,0
MBIN.US,5,20250903,192500,31.83,31.83,31.83,31.83,500,0
MBIN.US,5,20250903,193000,31.845,31.9099,31.845,31.845,700,0
MBIN.US,5,20250903,194000,31.78,31.78,31.76,31.77,900,0
MBIN.US,5,20250903,194500,31.78,31.78,31.74,31.74,646,0
MBIN.US,5,20250903,195000,31.765,31.765,31.712,31.712,200,0
MBIN.US,5,20250903,195500,31.7,31.77,31.7,31.76,1124,0
MBIN.US,5,20250903,200000,31.8,31.8,31.8,31.8,152,0
MBIN.US,5,20250903,200500,31.81,31.81,31.81,31.81,100,0
MBIN.US,5,20250903,201000,31.85,31.85,31.85,31.85,100,0
MBIN.US,5,20250903,201500,31.7834,31.92,31.7834,31.86,1976,0
MBIN.US,5,20250903,202000,31.88,31.88,31.87,31.87,398,0
MBIN.US,5,20250903,202500,31.87,31.87,31.87,31.87,300,0
MBIN.US,5,20250903,204000,31.97,31.99,31.97,31.99,400,0
MBIN.US,5,20250903,204500,32,32.05,32,32.05,400,0
MBIN.US,5,20250903,205000,32.05,32.05,32.045,32.045,300,0
MBIN.US,5,20250903,205500,32.05,32.05,32.02,32.02,200,0
MBIN.US,5,20250903,210000,32.03,32.03,31.99,32,1300,0
MBIN.US,5,20250903,210500,31.97,31.97,31.97,31.97,300,0
MBIN.US,5,20250903,211500,32,32.03,32,32.025,570,0
MBIN.US,5,20250903,212000,32.005,32.005,31.97,31.97,1500,0
MBIN.US,5,20250903,212500,31.97,31.97,31.97,31.97,100,0
MBIN.US,5,20250903,213000,31.99,32,31.99,32,1604,0
MBIN.US,5,20250903,213500,32,32,31.99,32,1875,0
MBIN.US,5,20250903,214000,31.99,32.045,31.98,32.045,6076,0
MBIN.US,5,20250903,214500,32.045,32.115,32.045,32.115,1514,0
MBIN.US,5,20250903,215000,32.09,32.19,32.09,32.19,1322,0
MBIN.US,5,20250903,215500,32.199,32.199,32.09,32.14,7991,0
MBIN.US,5,20250904,153000,32.3,32.3,31.66,32.29,4861,0
MBIN.US,5,20250904,153500,32.27,32.35,32.27,32.35,1500,0
MBIN.US,5,20250904,154000,32.435,32.435,32.435,32.435,100,0
MBIN.US,5,20250904,154500,32.5523,32.5523,32.3,32.3,685,0
MBIN.US,5,20250904,155000,32.33,32.33,32.3,32.3,1000,0
MBIN.US,5,20250904,155500,32.29,32.29,32.29,32.29,100,0
MBIN.US,5,20250904,160000,32.245,32.33,32.05,32.245,551,0
MBIN.US,5,20250904,160500,32.24,32.262,32.24,32.262,1960,0
MBIN.US,5,20250904,161000,32.25,32.41,32.25,32.41,200,0
MBIN.US,5,20250904,161500,32.3,32.3208,32.3,32.3,600,0
MBIN.US,5,20250904,162000,32.3,32.4,32.17,32.3,683,0
MBIN.US,5,20250904,162500,32.33,32.43,32.3,32.42,1400,0
MBIN.US,5,20250904,163000,32.405,32.405,32.35,32.385,719,0
MBIN.US,5,20250904,164000,32.36,32.36,32.36,32.36,100,0
MBIN.US,5,20250904,165500,32.41,32.45,32.36,32.44,1100,0
MBIN.US,5,20250904,170500,32.4,32.51,32.39,32.51,1931,0
MBIN.US,5,20250904,171000,32.53,32.53,32.53,32.53,200,0
MBIN.US,5,20250904,171500,32.51,32.51,32.51,32.51,100,0
MBIN.US,5,20250904,173000,32.51,32.57,32.51,32.57,515,0
MBIN.US,5,20250904,174000,32.565,32.57,32.565,32.57,200,0
MBIN.US,5,20250904,175000,32.57,32.57,32.57,32.57,200,0
MBIN.US,5,20250904,175500,32.57,32.605,32.57,32.605,200,0
MBIN.US,5,20250904,180000,32.6,32.63,32.58,32.58,1100,0
MBIN.US,5,20250904,180500,32.55,32.55,32.55,32.55,100,0
MBIN.US,5,20250904,181000,32.58,32.58,32.58,32.58,100,0
MBIN.US,5,20250904,182000,32.57,32.57,32.505,32.505,800,0
MBIN.US,5,20250904,183500,32.47,32.48,32.46,32.48,500,0
MBIN.US,5,20250904,184000,32.44,32.445,32.44,32.445,200,0
MBIN.US,5,20250904,185000,32.42,32.42,32.42,32.42,100,0
MBIN.US,5,20250904,190000,32.39,32.41,32.39,32.41,500,0
MBIN.US,5,20250904,190500,32.45,32.45,32.42,32.42,1448,0
MBIN.US,5,20250904,191000,32.38,32.455,32.38,32.455,460,0
MBIN.US,5,20250904,191500,32.44,32.44,32.44,32.44,100,0
MBIN.US,5,20250904,192500,32.445,32.445,32.445,32.445,100,0
MBIN.US,5,20250904,193000,32.44,32.44,32.44,32.44,100,0
MBIN.US,5,20250904,193500,32.435,32.49,32.435,32.48,605,0
MBIN.US,5,20250904,194000,32.52,32.53,32.52,32.53,322,0
MBIN.US,5,20250904,194500,32.55,32.59,32.545,32.57,500,0
MBIN.US,5,20250904,195000,32.53,32.53,32.53,32.53,100,0
MBIN.US,5,20250904,200500,32.54,32.54,32.54,32.54,102,0
MBIN.US,5,20250904,201000,32.55,32.6,32.55,32.59,607,0
MBIN.US,5,20250904,201500,32.59,32.59,32.59,32.59,100,0
MBIN.US,5,20250904,202000,32.59,32.59,32.59,32.59,200,0
MBIN.US,5,20250904,202500,32.62,32.62,32.62,32.62,200,0
MBIN.US,5,20250904,204000,32.625,32.625,32.59,32.595,700,0
MBIN.US,5,20250904,205000,32.59,32.62,32.59,32.62,320,0
