<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGI.US,5,20250829,153000,78.49,78.97,78.3,78.645,4790,0
SIGI.US,5,20250829,153500,78.7,79.095,78.7,78.84,1097,0
SIGI.US,5,20250829,154000,79.085,79.1,79.085,79.1,339,0
SIGI.US,5,20250829,154500,79.25,79.25,79.085,79.085,241,0
SIGI.US,5,20250829,155000,79.08,79.25,79.08,79.25,1228,0
SIGI.US,5,20250829,155500,79.105,79.43,79.105,79.16,5554,0
SIGI.US,5,20250829,160000,79.105,79.105,79.1,79.1,400,0
SIGI.US,5,20250829,160500,78.96,78.96,78.88,78.923,3074,0
SIGI.US,5,20250829,161000,78.87,79.05,78.86,78.97,2425,0
SIGI.US,5,20250829,161500,78.85,78.85,78.715,78.74,900,0
SIGI.US,5,20250829,162000,78.77,78.77,78.69,78.74,700,0
SIGI.US,5,20250829,162500,78.8,78.8,78.555,78.555,1800,0
SIGI.US,5,20250829,163000,78.53,78.75,78.53,78.72,1600,0
SIGI.US,5,20250829,163500,78.745,78.745,78.64,78.64,601,0
SIGI.US,5,20250829,164000,78.51,78.66,78.51,78.59,1214,0
SIGI.US,5,20250829,164500,78.615,78.615,78.56,78.56,200,0
SIGI.US,5,20250829,165000,78.615,78.67,78.615,78.67,500,0
SIGI.US,5,20250829,165500,78.74,78.87,78.74,78.87,900,0
SIGI.US,5,20250829,170000,78.815,78.815,78.6,78.6,5616,0
SIGI.US,5,20250829,170500,78.565,78.57,78.565,78.57,596,0
SIGI.US,5,20250829,171000,78.56,78.56,78.47,78.47,1800,0
SIGI.US,5,20250829,171500,78.46,78.5,78.46,78.475,600,0
SIGI.US,5,20250829,172000,78.45,78.51,78.41,78.5,2000,0
SIGI.US,5,20250829,172500,78.44,78.47,78.44,78.47,900,0
SIGI.US,5,20250829,173000,78.5,78.5,78.5,78.5,300,0
SIGI.US,5,20250829,173500,78.58,78.6,78.58,78.6,1044,0
SIGI.US,5,20250829,174000,78.615,78.8,78.56,78.765,14675,0
SIGI.US,5,20250829,174500,78.73,78.765,78.73,78.765,1600,0
SIGI.US,5,20250829,175000,78.765,78.765,78.585,78.73,19882,0
SIGI.US,5,20250829,180000,78.75,78.755,78.75,78.755,200,0
SIGI.US,5,20250829,180500,78.8,79.04,78.8,78.84,25754,0
SIGI.US,5,20250829,181000,78.83,78.835,78.77,78.79,1911,0
SIGI.US,5,20250829,181500,78.79,78.79,78.696,78.75,800,0
SIGI.US,5,20250829,182000,78.745,78.81,78.6911,78.81,353,0
SIGI.US,5,20250829,182500,78.8,78.8,78.76,78.76,300,0
SIGI.US,5,20250829,183000,78.735,78.735,78.735,78.735,100,0
SIGI.US,5,20250829,183500,78.745,78.745,78.745,78.745,200,0
SIGI.US,5,20250829,184000,78.74,78.8716,78.7225,78.83,10026,0
SIGI.US,5,20250829,184500,78.86,78.89,78.86,78.87,3200,0
SIGI.US,5,20250829,185000,78.87,78.87,78.73,78.73,10752,0
SIGI.US,5,20250829,185500,78.75,78.775,78.61,78.61,4116,0
SIGI.US,5,20250829,190000,78.625,78.66,78.625,78.66,367,0
SIGI.US,5,20250829,190500,78.65,78.675,78.61,78.675,2251,0
SIGI.US,5,20250829,191000,78.675,78.68,78.5501,78.61,12160,0
SIGI.US,5,20250829,191500,78.6599,78.68,78.61,78.68,633,0
SIGI.US,5,20250829,192000,78.68,78.68,78.5,78.555,2456,0
SIGI.US,5,20250829,192500,78.51,78.55,78.51,78.55,600,0
SIGI.US,5,20250829,193000,78.56,78.63,78.56,78.63,700,0
SIGI.US,5,20250829,193500,78.65,78.675,78.59,78.59,1500,0
SIGI.US,5,20250829,194500,78.57,78.57,78.5,78.5,2900,0
SIGI.US,5,20250829,195000,78.525,78.525,78.5,78.5,1138,0
SIGI.US,5,20250829,195500,78.49,78.49,78.44,78.44,2063,0
SIGI.US,5,20250829,200000,78.42,78.4753,78.38,78.43,2079,0
SIGI.US,5,20250829,200500,78.44,78.44,78.37,78.37,800,0
SIGI.US,5,20250829,201000,78.38,78.405,78.36,78.38,1860,0
SIGI.US,5,20250829,201500,78.41,78.41,78.405,78.405,700,0
SIGI.US,5,20250829,202000,78.405,78.415,78.37,78.41,2009,0
SIGI.US,5,20250829,202500,78.385,78.43,78.385,78.425,502,0
SIGI.US,5,20250829,203000,78.435,78.48,78.42,78.48,1509,0
SIGI.US,5,20250829,203500,78.48,78.51,78.45,78.49,947,0
SIGI.US,5,20250829,204000,78.51,78.52,78.49,78.49,1889,0
SIGI.US,5,20250829,204500,78.5,78.51,78.48,78.5,2117,0
SIGI.US,5,20250829,205000,78.49,78.49,78.45,78.475,2511,0
SIGI.US,5,20250829,205500,78.44,78.44,78.37,78.37,1400,0
SIGI.US,5,20250829,210000,78.32,78.38,78.31,78.38,600,0
SIGI.US,5,20250829,210500,78.38,78.4,78.37,78.37,2044,0
SIGI.US,5,20250829,211000,78.365,78.419,78.365,78.419,1038,0
SIGI.US,5,20250829,211500,78.405,78.495,78.39,78.48,2442,0
SIGI.US,5,20250829,212000,78.49,78.509,78.43,78.45,2286,0
SIGI.US,5,20250829,212500,78.47,78.48,78.35,78.35,2601,0
SIGI.US,5,20250829,213000,78.36,78.36,78.2,78.29,6773,0
SIGI.US,5,20250829,213500,78.26,78.305,78.26,78.305,900,0
SIGI.US,5,20250829,214000,78.28,78.29,78.215,78.26,6596,0
SIGI.US,5,20250829,214500,78.23,78.27,78.2,78.21,6829,0
SIGI.US,5,20250829,215000,78.27,78.3975,78.23,78.26,15284,0
SIGI.US,5,20250829,215500,78.29,78.4,78.17,78.23,157175,0
SIGI.US,5,20250902,153000,78.13,78.25,78,78.0625,6545,0
SIGI.US,5,20250902,153500,78.0996,78.14,78.0996,78.12,777,0
SIGI.US,5,20250902,154000,78,78.01,77.855,78.01,2049,0
SIGI.US,5,20250902,154500,78.02,78.33,77.91,77.91,673,0
SIGI.US,5,20250902,155000,77.95,78.19,77.95,78.135,1864,0
SIGI.US,5,20250902,155500,78.21,78.35,78.21,78.35,900,0
SIGI.US,5,20250902,160000,78.49,78.49,78.49,78.49,374,0
SIGI.US,5,20250902,160500,78.53,78.7131,78.405,78.41,1218,0
SIGI.US,5,20250902,161000,78.28,78.28,78.28,78.28,100,0
SIGI.US,5,20250902,161500,78.27,78.27,78.15,78.17,999,0
SIGI.US,5,20250902,162000,78.035,78.035,78.01,78.01,300,0
SIGI.US,5,20250902,163000,78.03,78.03,77.9222,78.02,1547,0
SIGI.US,5,20250902,163500,77.98,77.99,77.92,77.97,1540,0
SIGI.US,5,20250902,164000,77.93,77.93,77.92,77.92,200,0
SIGI.US,5,20250902,164500,77.97,77.97,77.97,77.97,100,0
SIGI.US,5,20250902,165000,77.97,77.99,77.9,77.99,1148,0
SIGI.US,5,20250902,165500,78.04,78.04,77.95,77.95,615,0
SIGI.US,5,20250902,170000,77.905,77.96,77.905,77.96,400,0
SIGI.US,5,20250902,170500,77.955,77.955,77.955,77.955,500,0
SIGI.US,5,20250902,171000,77.97,77.97,77.95,77.955,400,0
SIGI.US,5,20250902,171500,77.94,77.945,77.86,77.91,1500,0
SIGI.US,5,20250902,172000,77.915,77.915,77.81,77.865,1345,0
SIGI.US,5,20250902,172500,77.86,77.91,77.8426,77.8426,525,0
SIGI.US,5,20250902,173000,77.885,77.95,77.885,77.95,712,0
SIGI.US,5,20250902,173500,77.95,77.95,77.88,77.95,941,0
SIGI.US,5,20250902,174000,77.98,78,77.91,77.91,800,0
SIGI.US,5,20250902,175000,77.95,77.95,77.9025,77.9025,900,0
SIGI.US,5,20250902,180000,77.87,77.87,77.8,77.86,1634,0
SIGI.US,5,20250902,180500,77.89,77.92,77.89,77.895,300,0
SIGI.US,5,20250902,181000,77.85,77.9,77.84,77.9,1300,0
SIGI.US,5,20250902,181500,77.86,77.86,77.79,77.79,400,0
SIGI.US,5,20250902,182000,77.785,77.795,77.785,77.795,430,0
SIGI.US,5,20250902,182500,77.75,77.75,77.745,77.745,200,0
SIGI.US,5,20250902,183000,77.75,77.75,77.75,77.75,200,0
SIGI.US,5,20250902,183500,77.68,77.69,77.67,77.69,792,0
SIGI.US,5,20250902,184000,77.69,77.725,77.67,77.67,700,0
SIGI.US,5,20250902,184500,77.63,77.63,77.63,77.63,443,0
SIGI.US,5,20250902,185000,77.665,77.665,77.63,77.65,543,0
SIGI.US,5,20250902,185500,77.69,77.7,77.69,77.7,300,0
SIGI.US,5,20250902,190000,77.735,77.74,77.67,77.68,800,0
SIGI.US,5,20250902,190500,77.69,77.7452,77.69,77.72,613,0
SIGI.US,5,20250902,191000,77.69,77.715,77.69,77.715,660,0
SIGI.US,5,20250902,191500,77.715,77.715,77.69,77.695,1900,0
SIGI.US,5,20250902,192000,77.66,77.73,77.66,77.68,974,0
SIGI.US,5,20250902,192500,77.73,77.75,77.73,77.75,1216,0
SIGI.US,5,20250902,193000,77.74,77.855,77.74,77.855,600,0
SIGI.US,5,20250902,193500,77.85,77.85,77.84,77.85,396,0
SIGI.US,5,20250902,194000,77.88,77.88,77.83,77.86,600,0
SIGI.US,5,20250902,194500,77.89,77.915,77.89,77.915,400,0
SIGI.US,5,20250902,195500,77.895,77.9,77.87,77.87,400,0
SIGI.US,5,20250902,200000,77.885,77.9394,77.8333,77.8333,5328,0
SIGI.US,5,20250902,200500,77.86,77.865,77.86,77.865,300,0
SIGI.US,5,20250902,201000,77.84,77.855,77.84,77.855,300,0
SIGI.US,5,20250902,201500,77.89,77.9,77.86,77.87,1029,0
SIGI.US,5,20250902,202000,77.87,77.89,77.87,77.89,582,0
SIGI.US,5,20250902,202500,77.9,77.94,77.9,77.93,305,0
SIGI.US,5,20250902,203000,77.97,77.98,77.96,77.96,700,0
SIGI.US,5,20250902,203500,77.98,78.07,77.98,78.06,5220,0
SIGI.US,5,20250902,204000,78.035,78.04,77.98,78.01,2122,0
SIGI.US,5,20250902,204500,78.02,78.055,77.9999,78.055,1280,0
SIGI.US,5,20250902,205000,78.105,78.17,78.105,78.17,500,0
SIGI.US,5,20250902,205500,78.175,78.175,78.09,78.1,1298,0
SIGI.US,5,20250902,210000,78.0966,78.135,78.07,78.135,4521,0
SIGI.US,5,20250902,210500,78.14,78.24,78.14,78.23,2384,0
SIGI.US,5,20250902,211000,78.25,78.29,78.23,78.245,1469,0
SIGI.US,5,20250902,211500,78.245,78.435,78.245,78.36,3046,0
SIGI.US,5,20250902,212000,78.39,78.39,78.33,78.33,600,0
SIGI.US,5,20250902,212500,78.32,78.34,78.31,78.34,793,0
SIGI.US,5,20250902,213000,78.345,78.36,78.33,78.35,898,0
SIGI.US,5,20250902,213500,78.355,78.385,78.355,78.385,1219,0
SIGI.US,5,20250902,214000,78.38,78.38,78.38,78.38,494,0
SIGI.US,5,20250902,214500,78.34,78.41,78.33,78.41,3200,0
SIGI.US,5,20250902,215000,78.45,78.52,78.43,78.44,3522,0
SIGI.US,5,20250902,215500,78.47,78.51,78.39,78.48,56818,0
SIGI.US,5,20250903,153000,78.01,78.4,78.01,78.4,2563,0
SIGI.US,5,20250903,153500,78.51,78.6,78.51,78.57,300,0
SIGI.US,5,20250903,154000,78.59,79.13,78.59,79.084,2490,0
SIGI.US,5,20250903,154500,78.71,78.78,78.515,78.515,1505,0
SIGI.US,5,20250903,155000,78.62,78.62,78.48,78.48,345,0
SIGI.US,5,20250903,155500,78.41,78.43,78.41,78.43,419,0
SIGI.US,5,20250903,160000,78.59,78.59,78.59,78.59,100,0
SIGI.US,5,20250903,160500,78.49,78.61,78.49,78.515,400,0
SIGI.US,5,20250903,161000,78.62,78.71,78.6,78.61,1528,0
SIGI.US,5,20250903,161500,78.63,78.63,78.63,78.63,100,0
SIGI.US,5,20250903,162000,78.595,78.595,78.595,78.595,100,0
SIGI.US,5,20250903,162500,78.5,78.545,78.48,78.48,800,0
SIGI.US,5,20250903,163000,78.525,78.525,78.4175,78.48,826,0
SIGI.US,5,20250903,164000,78.5,78.52,78.5,78.52,313,0
SIGI.US,5,20250903,164500,78.505,78.55,78.505,78.535,500,0
SIGI.US,5,20250903,165000,78.5,78.53,78.49,78.53,500,0
SIGI.US,5,20250903,165500,78.57,78.65,78.51,78.56,1325,0
SIGI.US,5,20250903,170000,78.555,78.67,78.49,78.67,1885,0
SIGI.US,5,20250903,170500,78.65,78.65,78.52,78.52,1182,0
SIGI.US,5,20250903,171000,78.49,78.49,78.385,78.45,400,0
SIGI.US,5,20250903,171500,78.475,78.475,78.475,78.475,100,0
SIGI.US,5,20250903,172000,78.515,78.55,78.515,78.55,200,0
SIGI.US,5,20250903,172500,78.4935,78.505,78.475,78.475,967,0
SIGI.US,5,20250903,173000,78.515,78.52,78.47,78.47,600,0
SIGI.US,5,20250903,173500,78.465,78.49,78.465,78.47,520,0
SIGI.US,5,20250903,174000,78.44,78.44,78.43,78.43,600,0
SIGI.US,5,20250903,174500,78.375,78.375,78.375,78.375,100,0
SIGI.US,5,20250903,175000,78.38,78.44,78.38,78.4,515,0
SIGI.US,5,20250903,175500,78.39,78.4,78.3725,78.38,849,0
SIGI.US,5,20250903,180000,78.355,78.38,78.28,78.32,6097,0
SIGI.US,5,20250903,181000,78.27,78.29,78.25,78.29,908,0
SIGI.US,5,20250903,182000,78.285,78.32,78.285,78.3,1436,0
SIGI.US,5,20250903,182500,78.33,78.33,78.2975,78.305,558,0
SIGI.US,5,20250903,183000,78.28,78.325,78.28,78.325,1022,0
SIGI.US,5,20250903,183500,78.325,78.325,78.31,78.31,200,0
SIGI.US,5,20250903,184000,78.315,78.3617,78.315,78.32,1200,0
SIGI.US,5,20250903,184500,78.35,78.35,78.34,78.34,496,0
SIGI.US,5,20250903,185000,78.34,78.34,78.34,78.34,200,0
SIGI.US,5,20250903,185500,78.435,78.435,78.36,78.36,837,0
SIGI.US,5,20250903,190000,78.35,78.3649,78.3,78.31,1382,0
SIGI.US,5,20250903,190500,78.27,78.44,78.27,78.44,766,0
SIGI.US,5,20250903,191000,78.455,78.465,78.455,78.465,447,0
SIGI.US,5,20250903,191500,78.48,78.5,78.48,78.5,320,0
SIGI.US,5,20250903,192000,78.544,78.565,78.53,78.53,544,0
SIGI.US,5,20250903,192500,78.525,78.57,78.525,78.53,655,0
SIGI.US,5,20250903,193000,78.565,78.565,78.5,78.5,593,0
SIGI.US,5,20250903,193500,78.52,78.57,78.495,78.5176,1818,0
SIGI.US,5,20250903,194000,78.49,78.49,78.4,78.4,1138,0
SIGI.US,5,20250903,194500,78.43,78.54,78.42,78.495,1577,0
SIGI.US,5,20250903,195000,78.495,78.5,78.425,78.425,1108,0
SIGI.US,5,20250903,195500,78.385,78.385,78.385,78.385,100,0
SIGI.US,5,20250903,200000,78.415,78.52,78.39,78.52,1300,0
SIGI.US,5,20250903,200500,78.5,78.58,78.4801,78.58,916,0
SIGI.US,5,20250903,201000,78.57,78.595,78.57,78.595,882,0
SIGI.US,5,20250903,201500,78.61,78.7251,78.61,78.7251,2508,0
SIGI.US,5,20250903,202000,78.7175,78.75,78.7075,78.75,700,0
SIGI.US,5,20250903,202500,78.775,78.795,78.74,78.74,1628,0
SIGI.US,5,20250903,203000,78.77,78.79,78.72,78.79,700,0
SIGI.US,5,20250903,203500,78.81,78.81,78.77,78.77,1115,0
SIGI.US,5,20250903,204000,78.74,78.75,78.71,78.74,1364,0
SIGI.US,5,20250903,204500,78.755,78.755,78.755,78.755,100,0
SIGI.US,5,20250903,205000,78.75,78.85,78.75,78.79,1677,0
SIGI.US,5,20250903,205500,78.78,78.78,78.65,78.665,1658,0
SIGI.US,5,20250903,210000,78.7,78.7,78.65,78.65,317,0
SIGI.US,5,20250903,210500,78.6301,78.71,78.62,78.71,5901,0
SIGI.US,5,20250903,211000,78.705,78.705,78.67,78.67,376,0
SIGI.US,5,20250903,211500,78.695,78.73,78.665,78.71,887,0
SIGI.US,5,20250903,212000,78.73,78.749,78.7,78.705,1100,0
SIGI.US,5,20250903,212500,78.705,78.705,78.68,78.685,795,0
SIGI.US,5,20250903,213000,78.695,78.72,78.695,78.72,900,0
SIGI.US,5,20250903,213500,78.725,78.78,78.725,78.75,1595,0
SIGI.US,5,20250903,214000,78.77,78.82,78.77,78.82,2044,0
SIGI.US,5,20250903,214500,78.8,78.91,78.78,78.91,2323,0
SIGI.US,5,20250903,215000,78.87,79.095,78.82,79.03,4666,0
SIGI.US,5,20250903,215500,79.06,79.39,78.97,79.22,115881,0
SIGI.US,5,20250904,153000,79.78,79.83,79.51,79.82,4532,0
SIGI.US,5,20250904,153500,79.8,80.05,79.8,79.95,5352,0
SIGI.US,5,20250904,154000,80.09,80.96,80.09,80.74,6748,0
SIGI.US,5,20250904,154500,80.6,80.93,80.595,80.85,4585,0
SIGI.US,5,20250904,155000,80.91,80.97,80.79,80.8,2146,0
SIGI.US,5,20250904,155500,80.81,80.88,80.68,80.82,700,0
SIGI.US,5,20250904,160000,80.915,80.95,80.75,80.75,2805,0
SIGI.US,5,20250904,160500,80.635,80.635,80.49,80.49,2883,0
SIGI.US,5,20250904,161000,80.4,80.525,80.4,80.52,2745,0
SIGI.US,5,20250904,161500,80.52,80.56,80.49,80.495,2150,0
SIGI.US,5,20250904,162000,80.515,80.5772,80.35,80.47,2650,0
SIGI.US,5,20250904,162500,80.47,80.47,80.434,80.434,1300,0
SIGI.US,5,20250904,163000,80.5,80.5,80.425,80.43,1258,0
SIGI.US,5,20250904,163500,80.43,80.435,80.3,80.4,2610,0
SIGI.US,5,20250904,164000,80.39,80.39,80.38,80.38,200,0
SIGI.US,5,20250904,164500,80.4,80.4,80.4,80.4,100,0
SIGI.US,5,20250904,165000,80.4,80.4,80.29,80.3,1000,0
SIGI.US,5,20250904,170000,80.32,80.38,80.295,80.3,3843,0
SIGI.US,5,20250904,170500,80.34,80.38,80.32,80.37,600,0
SIGI.US,5,20250904,171000,80.365,80.365,80.32,80.36,400,0
SIGI.US,5,20250904,171500,80.37,80.37,80.37,80.37,103,0
SIGI.US,5,20250904,172000,80.35,80.35,80.31,80.31,200,0
SIGI.US,5,20250904,172500,80.39,80.47,80.39,80.4425,2449,0
SIGI.US,5,20250904,173000,80.37,80.42,80.37,80.42,965,0
SIGI.US,5,20250904,173500,80.49,80.49,80.4,80.4,1300,0
SIGI.US,5,20250904,174000,80.385,80.48,80.385,80.48,400,0
SIGI.US,5,20250904,174500,80.47,80.47,80.42,80.425,1000,0
SIGI.US,5,20250904,175000,80.44,80.475,80.43,80.43,1100,0
SIGI.US,5,20250904,175500,80.47,80.47,80.41,80.46,400,0
SIGI.US,5,20250904,180000,80.44,80.47,80.34,80.46,4055,0
SIGI.US,5,20250904,180500,80.4983,80.4983,80.34,80.34,1072,0
SIGI.US,5,20250904,181000,80.39,80.49,80.38,80.49,729,0
SIGI.US,5,20250904,181500,80.49,80.49,80.43,80.43,509,0
SIGI.US,5,20250904,182000,80.435,80.49,80.43,80.46,1099,0
SIGI.US,5,20250904,182500,80.415,80.46,80.415,80.42,3079,0
SIGI.US,5,20250904,183000,80.49,80.5,80.38,80.38,2400,0
SIGI.US,5,20250904,183500,80.355,80.355,80.29,80.3,1100,0
SIGI.US,5,20250904,184000,80.31,80.315,80.27,80.28,1669,0
SIGI.US,5,20250904,184500,80.39,80.395,80.39,80.395,1227,0
SIGI.US,5,20250904,185000,80.39,80.39,80.35,80.37,600,0
SIGI.US,5,20250904,185500,80.4,80.46,80.4,80.46,400,0
SIGI.US,5,20250904,190000,80.45,80.45,80.435,80.435,700,0
SIGI.US,5,20250904,190500,80.46,80.46,80.46,80.46,100,0
SIGI.US,5,20250904,191000,80.5092,80.55,80.5092,80.55,579,0
SIGI.US,5,20250904,191500,80.6,80.63,80.53,80.53,1300,0
SIGI.US,5,20250904,192000,80.55,80.55,80.51,80.54,400,0
SIGI.US,5,20250904,192500,80.56,80.65,80.51,80.5206,3852,0
SIGI.US,5,20250904,193000,80.525,80.525,80.41,80.415,1400,0
SIGI.US,5,20250904,193500,80.45,80.47,80.45,80.47,300,0
SIGI.US,5,20250904,194000,80.47,80.47,80.47,80.47,845,0
SIGI.US,5,20250904,194500,80.5,80.51,80.5,80.51,800,0
SIGI.US,5,20250904,195000,80.51,80.51,80.51,80.51,100,0
SIGI.US,5,20250904,195500,80.54,80.61,80.53,80.57,1927,0
SIGI.US,5,20250904,200000,80.575,80.63,80.575,80.6275,686,0
SIGI.US,5,20250904,200500,80.66,80.67,80.64,80.64,900,0
SIGI.US,5,20250904,201000,80.67,80.67,80.62,80.62,500,0
SIGI.US,5,20250904,201500,80.65,80.65,80.59,80.595,1000,0
SIGI.US,5,20250904,202000,80.59,80.62,80.59,80.62,354,0
SIGI.US,5,20250904,202500,80.595,80.64,80.595,80.64,629,0
SIGI.US,5,20250904,203000,80.62,80.64,80.61,80.61,1860,0
SIGI.US,5,20250904,203500,80.605,80.63,80.47,80.47,2100,0
SIGI.US,5,20250904,204000,80.505,80.505,80.43,80.445,1421,0
SIGI.US,5,20250904,204500,80.44,80.45,80.42,80.45,1669,0
SIGI.US,5,20250904,205000,80.425,80.45,80.415,80.43,1900,0
SIGI.US,5,20250904,205500,80.45,80.47,80.36,80.36,2615,0
SIGI.US,5,20250904,210000,80.365,80.53,80.365,80.53,4134,0
SIGI.US,5,20250904,210500,80.505,80.55,80.505,80.51,2422,0
SIGI.US,5,20250904,211000,80.505,80.55,80.505,80.55,700,0
SIGI.US,5,20250904,211500,80.545,80.57,80.4475,80.52,2103,0
SIGI.US,5,20250904,212000,80.53,80.54,80.47,80.515,2187,0
SIGI.US,5,20250904,212500,80.565,80.59,80.53,80.54,2600,0
SIGI.US,5,20250904,213000,80.545,80.62,80.545,80.62,1457,0
SIGI.US,5,20250904,213500,80.59,80.74,80.5818,80.68,5357,0
SIGI.US,5,20250904,214000,80.72,80.81,80.72,80.775,2710,0
SIGI.US,5,20250904,214500,80.74,80.86,80.74,80.83,6212,0
SIGI.US,5,20250904,215000,80.88,80.99,80.85,80.99,9846,0
SIGI.US,5,20250904,215500,81.02,81.08,80.925,81.04,92855,0
SIGI.US,5,20250905,153000,80.82,80.945,80.32,80.86,4679,0
SIGI.US,5,20250905,153500,80.98,81.07,80.75,80.955,1310,0
SIGI.US,5,20250905,154000,80.81,80.9,80.715,80.815,1753,0
SIGI.US,5,20250905,154500,80.98,81.1,80.95,81.1,400,0
SIGI.US,5,20250905,155000,80.99,80.99,80.84,80.89,900,0
SIGI.US,5,20250905,155500,80.79,80.79,80.7,80.7,500,0
SIGI.US,5,20250905,160000,80.7,80.7,80.6,80.675,1236,0
SIGI.US,5,20250905,160500,80.67,80.8,80.67,80.775,900,0
SIGI.US,5,20250905,161000,80.7,80.705,80.58,80.58,989,0
SIGI.US,5,20250905,161500,80.645,80.645,80.625,80.625,400,0
SIGI.US,5,20250905,162000,80.64,80.64,80.55,80.61,1000,0
SIGI.US,5,20250905,162500,80.61,80.61,80.49,80.535,1200,0
SIGI.US,5,20250905,163000,80.45,80.45,80.155,80.155,1350,0
SIGI.US,5,20250905,163500,80.12,80.16,79.95,80.16,1600,0
SIGI.US,5,20250905,164000,80.27,80.345,80.27,80.345,956,0
SIGI.US,5,20250905,164500,80.22,80.285,80.21,80.215,400,0
SIGI.US,5,20250905,165000,80.215,80.31,80.215,80.31,500,0
SIGI.US,5,20250905,165500,80.21,80.21,80.17,80.19,800,0
SIGI.US,5,20250905,170000,80.17,80.24,80.17,80.24,400,0
SIGI.US,5,20250905,170500,80.24,80.2625,80.13,80.13,1100,0
SIGI.US,5,20250905,171000,80.18,80.205,80.18,80.195,700,0
SIGI.US,5,20250905,171500,80.1675,80.1675,80.08,80.08,300,0
SIGI.US,5,20250905,172000,80.13,80.155,80.13,80.155,300,0
SIGI.US,5,20250905,172500,80.21,80.21,80.21,80.21,200,0
SIGI.US,5,20250905,173000,80.12,80.12,80.12,80.12,100,0
SIGI.US,5,20250905,173500,80.14,80.14,80.14,80.14,100,0
SIGI.US,5,20250905,174000,80.16,80.2,80.12,80.2,500,0
SIGI.US,5,20250905,174500,80.15,80.17,80.12,80.12,999,0
SIGI.US,5,20250905,175000,80.12,80.12,80.09,80.115,700,0
SIGI.US,5,20250905,175500,79.96,79.96,79.93,79.93,300,0
SIGI.US,5,20250905,180000,80,80.28,80,80.28,1400,0
