<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAIL.US,5,20250829,153000,20.75,20.87,20.625,20.87,13854,0
SAIL.US,5,20250829,153500,20.55,20.86,20.55,20.71,7275,0
SAIL.US,5,20250829,154000,20.708,20.795,20.708,20.7726,4649,0
SAIL.US,5,20250829,154500,20.73,20.73,20.62,20.66,4764,0
SAIL.US,5,20250829,155000,20.66,20.69,20.6,20.625,2171,0
SAIL.US,5,20250829,155500,20.62,20.62,20.5711,20.61,2622,0
SAIL.US,5,20250829,160000,20.6,20.64,20.55,20.59,2586,0
SAIL.US,5,20250829,160500,20.52,20.53,20.47,20.485,4006,0
SAIL.US,5,20250829,161000,20.44,20.48,20.3003,20.345,15737,0
SAIL.US,5,20250829,161500,20.31,20.47,20.31,20.38,12144,0
SAIL.US,5,20250829,162000,20.44,20.5705,20.43,20.46,7989,0
SAIL.US,5,20250829,162500,20.46,20.47,20.37,20.47,10942,0
SAIL.US,5,20250829,163000,20.5,20.53,20.46,20.49,1654,0
SAIL.US,5,20250829,163500,20.48,20.57,20.48,20.55,3206,0
SAIL.US,5,20250829,164000,20.53,20.54,20.48,20.5099,4059,0
SAIL.US,5,20250829,164500,20.48,20.48,20.45,20.48,1531,0
SAIL.US,5,20250829,165000,20.48,20.48,20.38,20.43,5850,0
SAIL.US,5,20250829,165500,20.43,20.46,20.42,20.46,6949,0
SAIL.US,5,20250829,170000,20.445,20.5,20.445,20.4603,8115,0
SAIL.US,5,20250829,170500,20.4708,20.53,20.47,20.508,6169,0
SAIL.US,5,20250829,171000,20.53,20.53,20.5,20.53,1345,0
SAIL.US,5,20250829,171500,20.515,20.52,20.5,20.52,800,0
SAIL.US,5,20250829,172000,20.53,20.53,20.5,20.505,300,0
SAIL.US,5,20250829,172500,20.51,20.62,20.51,20.62,101794,0
SAIL.US,5,20250829,173000,20.62,20.64,20.55,20.57,7168,0
SAIL.US,5,20250829,173500,20.5478,20.555,20.5475,20.555,450,0
SAIL.US,5,20250829,174000,20.57,20.62,20.54,20.5743,133683,0
SAIL.US,5,20250829,174500,20.56,20.62,20.56,20.61,3192,0
SAIL.US,5,20250829,175000,20.62,20.62,20.59,20.61,1222,0
SAIL.US,5,20250829,175500,20.64,20.64,20.63,20.64,908,0
SAIL.US,5,20250829,180000,20.63,20.64,20.61,20.62,8072,0
SAIL.US,5,20250829,180500,20.63,20.67,20.61,20.67,2792,0
SAIL.US,5,20250829,181000,20.69,20.71,20.68,20.6924,6750,0
SAIL.US,5,20250829,181500,20.695,20.71,20.69,20.69,675,0
SAIL.US,5,20250829,182000,20.7,20.705,20.69,20.705,737,0
SAIL.US,5,20250829,182500,20.71,20.715,20.69,20.69,2745,0
SAIL.US,5,20250829,183000,20.7,20.78,20.7,20.75,6305,0
SAIL.US,5,20250829,183500,20.75,20.78,20.745,20.78,1763,0
SAIL.US,5,20250829,184000,20.77,20.77,20.72,20.74,2755,0
SAIL.US,5,20250829,184500,20.75,20.81,20.71,20.71,64620,0
SAIL.US,5,20250829,185000,20.71,20.715,20.67,20.695,3201,0
SAIL.US,5,20250829,185500,20.7,20.72,20.68,20.71,3504,0
SAIL.US,5,20250829,190000,20.69,20.69,20.62,20.62,4241,0
SAIL.US,5,20250829,190500,20.61,20.64,20.59,20.62,3700,0
SAIL.US,5,20250829,191000,20.6,20.6,20.52,20.52,3996,0
SAIL.US,5,20250829,191500,20.52,20.59,20.51,20.59,5599,0
SAIL.US,5,20250829,192000,20.6,20.65,20.6,20.63,5962,0
SAIL.US,5,20250829,192500,20.63,20.63,20.6,20.6,3400,0
SAIL.US,5,20250829,193000,20.605,20.63,20.59,20.5904,3813,0
SAIL.US,5,20250829,193500,20.59,20.63,20.58,20.625,3603,0
SAIL.US,5,20250829,194000,20.64,20.65,20.61,20.615,2219,0
SAIL.US,5,20250829,194500,20.615,20.63,20.6001,20.62,4279,0
SAIL.US,5,20250829,195000,20.62,20.64,20.62,20.62,5138,0
SAIL.US,5,20250829,195500,20.62,20.62,20.58,20.59,3222,0
SAIL.US,5,20250829,200000,20.59,20.59,20.56,20.56,5485,0
SAIL.US,5,20250829,200500,20.57,20.6,20.57,20.6,4052,0
SAIL.US,5,20250829,201000,20.6,20.65,20.57,20.58,8317,0
SAIL.US,5,20250829,201500,20.58,20.6,20.555,20.58,34172,0
SAIL.US,5,20250829,202000,20.59,20.59,20.56,20.565,2684,0
SAIL.US,5,20250829,202500,20.57,20.58,20.545,20.55,4828,0
SAIL.US,5,20250829,203000,20.56,20.59,20.56,20.58,2974,0
SAIL.US,5,20250829,203500,20.58,20.6,20.57,20.58,11166,0
SAIL.US,5,20250829,204000,20.58,20.6,20.56,20.6,3108,0
SAIL.US,5,20250829,204500,20.6,20.6,20.575,20.575,2378,0
SAIL.US,5,20250829,205000,20.58,20.59,20.53,20.545,21326,0
SAIL.US,5,20250829,205500,20.54,20.55,20.5,20.515,14255,0
SAIL.US,5,20250829,210000,20.51,20.53,20.5,20.52,4650,0
SAIL.US,5,20250829,210500,20.52,20.54,20.51,20.5372,3700,0
SAIL.US,5,20250829,211000,20.54,20.55,20.53,20.53,3310,0
SAIL.US,5,20250829,211500,20.53,20.55,20.53,20.54,2928,0
SAIL.US,5,20250829,212000,20.545,20.6,20.54,20.6,26097,0
SAIL.US,5,20250829,212500,20.6,20.6,20.575,20.585,6495,0
SAIL.US,5,20250829,213000,20.58,20.61,20.57,20.61,4800,0
SAIL.US,5,20250829,213500,20.6,20.62,20.6,20.62,6728,0
SAIL.US,5,20250829,214000,20.62,20.63,20.6,20.63,8049,0
SAIL.US,5,20250829,214500,20.64,20.675,20.62,20.625,14928,0
SAIL.US,5,20250829,215000,20.62,20.66,20.62,20.625,22603,0
SAIL.US,5,20250829,215500,20.625,20.66,20.62,20.64,209821,0
SAIL.US,5,20250902,153000,20.91,20.91,20.58,20.6386,64028,0
SAIL.US,5,20250902,153500,20.615,20.81,20.6077,20.64,15472,0
SAIL.US,5,20250902,154000,20.71,20.93,20.71,20.86,26340,0
SAIL.US,5,20250902,154500,20.88,20.97,20.84,20.92,20600,0
SAIL.US,5,20250902,155000,20.94,21.05,20.91,21.03,18957,0
SAIL.US,5,20250902,155500,20.99,21.2399,20.99,21.2399,20437,0
SAIL.US,5,20250902,160000,21.215,21.41,21.215,21.235,34337,0
SAIL.US,5,20250902,160500,21.235,21.235,21.07,21.09,13422,0
SAIL.US,5,20250902,161000,21.05,21.18,21.05,21.16,17910,0
SAIL.US,5,20250902,161500,21.15,21.3,21.12,21.26,34688,0
SAIL.US,5,20250902,162000,21.28,21.4,21.28,21.34,10025,0
SAIL.US,5,20250902,162500,21.335,21.44,21.25,21.44,30101,0
SAIL.US,5,20250902,163000,21.41,21.46,21.35,21.44,14475,0
SAIL.US,5,20250902,163500,21.45,21.45,21.4,21.44,4939,0
SAIL.US,5,20250902,164000,21.44,21.45,21.36,21.38,9115,0
SAIL.US,5,20250902,164500,21.36,21.4,21.3,21.305,21524,0
SAIL.US,5,20250902,165000,21.305,21.34,21.26,21.33,166135,0
SAIL.US,5,20250902,165500,21.34,21.4,21.32,21.39,30883,0
SAIL.US,5,20250902,170000,21.39,21.47,21.3756,21.3756,12675,0
SAIL.US,5,20250902,170500,21.39,21.4,21.2,21.365,21552,0
SAIL.US,5,20250902,171000,21.37,21.4,21.34,21.35,14150,0
SAIL.US,5,20250902,171500,21.345,21.345,21.24,21.27,27813,0
SAIL.US,5,20250902,172000,21.28,21.3,21.21,21.24,13501,0
SAIL.US,5,20250902,172500,21.24,21.27,21.17,21.17,7337,0
SAIL.US,5,20250902,173000,21.17,21.22,21.16,21.165,20671,0
SAIL.US,5,20250902,173500,21.17,21.22,21.12,21.17,35991,0
SAIL.US,5,20250902,174000,21.18,21.21,21.12,21.145,17514,0
SAIL.US,5,20250902,174500,21.15,21.16,21.08,21.14,21179,0
SAIL.US,5,20250902,175000,21.14,21.15,21.09,21.12,10718,0
SAIL.US,5,20250902,175500,21.13,21.16,21.1,21.11,13525,0
SAIL.US,5,20250902,180000,21.125,21.235,21.125,21.23,28685,0
SAIL.US,5,20250902,180500,21.24,21.24,21.2,21.205,9994,0
SAIL.US,5,20250902,181000,21.205,21.25,21.2,21.25,15852,0
SAIL.US,5,20250902,181500,21.25,21.28,21.21,21.21,11222,0
SAIL.US,5,20250902,182000,21.18,21.18,21.135,21.1386,4770,0
SAIL.US,5,20250902,182500,21.1554,21.16,21.0988,21.105,15991,0
SAIL.US,5,20250902,183000,21.105,21.18,21.09,21.17,44759,0
SAIL.US,5,20250902,183500,21.19,21.21,21.08,21.13,87966,0
SAIL.US,5,20250902,184000,21.13,21.13,21.075,21.075,15115,0
SAIL.US,5,20250902,184500,21.075,21.15,21.05,21.06,11124,0
SAIL.US,5,20250902,185000,21.07,21.08,21.03,21.045,8167,0
SAIL.US,5,20250902,185500,21.045,21.1,21.045,21.1,15444,0
SAIL.US,5,20250902,190000,21.09,21.09,21.06,21.08,22000,0
SAIL.US,5,20250902,190500,21.09,21.1,20.98,21.05,28969,0
SAIL.US,5,20250902,191000,21.05,21.07,21.01,21.01,28069,0
SAIL.US,5,20250902,191500,21,21.0699,20.99,21.04,58652,0
