<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20250829,153000,30.85,30.865,30.7,30.865,2416,0
PPIH.US,5,20250829,153500,30.72,30.72,30.255,30.255,1201,0
PPIH.US,5,20250829,154000,30.27,30.27,30.27,30.27,300,0
PPIH.US,5,20250829,154500,30.21,30.44,29.81,30.17,5670,0
PPIH.US,5,20250829,155000,30.17,30.17,30.0101,30.0101,1075,0
PPIH.US,5,20250829,155500,30.27,30.37,30.12,30.37,810,0
PPIH.US,5,20250829,160000,30.3998,30.3998,30.3998,30.3998,150,0
PPIH.US,5,20250829,160500,30.1,30.1647,29.96,30.12,1247,0
PPIH.US,5,20250829,161000,30.31,30.31,30.09,30.09,1400,0
PPIH.US,5,20250829,161500,30.08,30.08,29.7,29.82,2747,0
PPIH.US,5,20250829,162000,29.93,30.05,29.44,29.56,10928,0
PPIH.US,5,20250829,162500,29.52,29.77,29.34,29.424,3750,0
PPIH.US,5,20250829,163000,29.59,29.8507,29.52,29.72,3857,0
PPIH.US,5,20250829,163500,29.72,30.25,29.72,30.21,1414,0
PPIH.US,5,20250829,164000,30.125,30.125,29.88,29.8801,2929,0
PPIH.US,5,20250829,164500,29.88,29.9639,29.45,29.45,5205,0
PPIH.US,5,20250829,165000,29.45,29.5631,28.81,29.2,5802,0
PPIH.US,5,20250829,165500,29.1325,29.64,29.1325,29.64,8971,0
PPIH.US,5,20250829,170000,29.66,29.9,29.66,29.66,1331,0
PPIH.US,5,20250829,170500,29.65,29.88,29.65,29.88,825,0
PPIH.US,5,20250829,171000,29.885,29.885,29.885,29.885,600,0
PPIH.US,5,20250829,172000,29.940523,29.940523,29.940523,29.940523,100,0
PPIH.US,5,20250829,173000,29.87,29.94,29.8,29.94,830,0
PPIH.US,5,20250829,173500,29.79,29.96,29.79,29.96,277,0
PPIH.US,5,20250829,174000,30,30,30,30,1000,0
PPIH.US,5,20250829,174500,30.115,30.115,30.115,30.115,100,0
PPIH.US,5,20250829,175000,30.18,30.18,30.17,30.17,400,0
PPIH.US,5,20250829,180000,30.135,30.135,29.99,29.99,400,0
PPIH.US,5,20250829,181000,29.97,30.09,29.97,30.08,565,0
PPIH.US,5,20250829,181500,30.115,30.115,30.115,30.115,100,0
PPIH.US,5,20250829,182500,30.035,30.19,30.035,30.19,1594,0
PPIH.US,5,20250829,183000,30.245,30.245,30.245,30.245,300,0
PPIH.US,5,20250829,184000,30.2,30.2,30.2,30.2,300,0
PPIH.US,5,20250829,184500,30.15,30.15,30.085,30.085,304,0
PPIH.US,5,20250829,185000,30.49,30.49,30.19,30.19,800,0
PPIH.US,5,20250829,185500,30.195,30.21,30.195,30.21,300,0
