<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRUS.US,5,20250829,153000,65.99,66.79,65.75,66.72,8602,0
MRUS.US,5,20250829,153500,66.92,66.99,66.37,66.98,3516,0
MRUS.US,5,20250829,154000,66.99,67.23,66.59,66.59,4098,0
MRUS.US,5,20250829,154500,66.44,66.845,65.97,65.97,5739,0
MRUS.US,5,20250829,155000,65.99,66.18,65.89,66.0076,1400,0
MRUS.US,5,20250829,155500,66.16,66.16,65.835,65.8418,1500,0
MRUS.US,5,20250829,160000,65.835,65.93,65.43,65.51,14580,0
MRUS.US,5,20250829,160500,65.51,65.51,65,65.205,35539,0
MRUS.US,5,20250829,161000,65.4,65.71,65.35,65.5851,4021,0
MRUS.US,5,20250829,161500,65.585,65.585,65.17,65.51,2916,0
MRUS.US,5,20250829,162000,65.5,65.57,65.5,65.56,500,0
MRUS.US,5,20250829,162500,65.37,65.37,65.21,65.21,600,0
MRUS.US,5,20250829,163000,65.255,65.255,65.22,65.22,400,0
MRUS.US,5,20250829,163500,65.265,65.32,65.26,65.27,2143,0
MRUS.US,5,20250829,164000,65.27,65.545,65.265,65.38,4637,0
MRUS.US,5,20250829,164500,65.49,65.54,65.3,65.33,4028,0
MRUS.US,5,20250829,165000,65.33,65.405,65.08,65.08,10103,0
MRUS.US,5,20250829,165500,65.183826,65.2375,65,65.045,6608,0
MRUS.US,5,20250829,170000,65.09,65.09,65.01,65.07,1199,0
MRUS.US,5,20250829,170500,65.15,65.275,65.11,65.11,9619,0
MRUS.US,5,20250829,171000,65.17,65.195,65.11,65.15,1200,0
MRUS.US,5,20250829,171500,65.14,65.36,65.13,65.3,2800,0
MRUS.US,5,20250829,172000,65.295,65.34,65.295,65.295,500,0
MRUS.US,5,20250829,172500,65.295,65.435,65.295,65.435,1400,0
MRUS.US,5,20250829,173000,65.465,65.51,65.345,65.345,2004,0
MRUS.US,5,20250829,173500,65.3,65.38,65.26,65.38,4354,0
MRUS.US,5,20250829,174000,65.425,65.435,65.425,65.435,300,0
MRUS.US,5,20250829,174500,65.38,65.445,65.38,65.445,300,0
MRUS.US,5,20250829,175000,65.445,65.445,65.44,65.44,300,0
MRUS.US,5,20250829,175500,65.55,65.66,65.54,65.59,3094,0
MRUS.US,5,20250829,180500,65.535,65.535,65.44,65.46,950,0
MRUS.US,5,20250829,181000,65.46,65.46,65.41,65.43,500,0
MRUS.US,5,20250829,181500,65.45,65.46,65.245,65.245,2469,0
MRUS.US,5,20250829,182000,65.22,65.225,65.22,65.225,200,0
MRUS.US,5,20250829,182500,65.15,65.225,65.15,65.225,300,0
MRUS.US,5,20250829,183000,65.225,65.25,65,65.1,1600,0
MRUS.US,5,20250829,183500,65.09,65.095,65.03,65.03,500,0
MRUS.US,5,20250829,184000,65,65.13,65,65.13,1400,0
MRUS.US,5,20250829,184500,65.13,65.3,65.075,65.2,5300,0
MRUS.US,5,20250829,185000,65.22,65.29,65.13,65.14,2693,0
MRUS.US,5,20250829,185500,65.135,65.135,65.125,65.125,1000,0
MRUS.US,5,20250829,190000,65.125,65.125,65,65.04,3200,0
MRUS.US,5,20250829,190500,65.075,65.15,65.01,65.07,900,0
MRUS.US,5,20250829,191000,65.0701,65.08,64.71,64.9597,5686,0
MRUS.US,5,20250829,191500,64.93,64.98,64.7,64.79,6361,0
MRUS.US,5,20250829,192000,64.79,64.79,64.79,64.79,100,0
MRUS.US,5,20250829,192500,64.89,65.05,64.87,65.01,4020,0
MRUS.US,5,20250829,193000,65.02,65.21,65.02,65.21,1500,0
MRUS.US,5,20250829,193500,65.22,65.325,65.22,65.3,600,0
MRUS.US,5,20250829,194000,65.285,65.285,65.08,65.08,1500,0
MRUS.US,5,20250829,194500,65.185,65.185,65.12,65.13,600,0
MRUS.US,5,20250829,195000,65.12,65.21,65.115,65.115,500,0
MRUS.US,5,20250829,195500,65.11,65.15,65.1,65.15,400,0
MRUS.US,5,20250829,200000,65.17,65.24,65.115,65.115,2400,0
MRUS.US,5,20250829,200500,65.135,65.135,65.13,65.13,200,0
MRUS.US,5,20250829,201000,65.19,65.22,65.145,65.19,1400,0
MRUS.US,5,20250829,201500,65.145,65.18,65.13,65.13,800,0
MRUS.US,5,20250829,202000,65.13,65.4,65.115,65.27,2300,0
MRUS.US,5,20250829,202500,65.21,65.36,65.21,65.33,1150,0
MRUS.US,5,20250829,203000,65.285,65.36,65.28,65.36,1544,0
MRUS.US,5,20250829,203500,65.315,65.38,65.25,65.305,2611,0
MRUS.US,5,20250829,204000,65.25,65.27,65.24,65.25,800,0
MRUS.US,5,20250829,204500,65.32,65.37,65.3,65.3,1070,0
MRUS.US,5,20250829,205000,65.295,65.36,65.295,65.315,500,0
MRUS.US,5,20250829,205500,65.31,65.33,65.25,65.265,1900,0
MRUS.US,5,20250829,210000,65.32,65.525,65.3,65.495,10772,0
MRUS.US,5,20250829,210500,65.57,65.77,65.42,65.51,11486,0
MRUS.US,5,20250829,211000,65.59,65.59,65.52,65.56,1300,0
MRUS.US,5,20250829,211500,65.57,65.63,65.55,65.63,1900,0
MRUS.US,5,20250829,212000,65.63,65.63,65.55,65.59,3817,0
MRUS.US,5,20250829,212500,65.58,65.62,65.5,65.5,4424,0
MRUS.US,5,20250829,213000,65.55,65.64,65.53,65.615,2200,0
MRUS.US,5,20250829,213500,65.64,65.65,65.51,65.535,4508,0
MRUS.US,5,20250829,214000,65.61,65.775,65.61,65.77,3000,0
MRUS.US,5,20250829,214500,65.77,65.85,65.75,65.765,2400,0
MRUS.US,5,20250829,215000,65.84,65.94,65.8045,65.83,13748,0
MRUS.US,5,20250829,215500,65.89,65.94,65.7,65.84,127092,0
MRUS.US,5,20250902,153000,66.3,67.4,66.1,66.775,3572,0
MRUS.US,5,20250902,153500,66.845,66.845,66.1,66.48,1900,0
MRUS.US,5,20250902,154000,66.55,66.55,66.1,66.495,3000,0
MRUS.US,5,20250902,154500,66.495,66.495,66,66.245,2324,0
MRUS.US,5,20250902,155000,66.24,66.4,66,66.245,7032,0
MRUS.US,5,20250902,155500,66.245,66.71,66.245,66.71,4506,0
MRUS.US,5,20250902,160000,66.63,66.85,66.34,66.34,6006,0
MRUS.US,5,20250902,160500,66.61,66.61,66.34,66.34,300,0
MRUS.US,5,20250902,161000,66.6008,66.717,66.34,66.37,780,0
MRUS.US,5,20250902,161500,66.4,66.68,66.01,66.32,5700,0
MRUS.US,5,20250902,162000,66.32,66.785,66.32,66.59,10208,0
MRUS.US,5,20250902,162500,66.575,66.575,66.575,66.575,200,0
MRUS.US,5,20250902,163000,66.575,66.97,66.57,66.715,6190,0
MRUS.US,5,20250902,163500,66.72,66.755,66.56,66.56,2141,0
MRUS.US,5,20250902,164000,66.46,66.49,66.1,66.4525,90419,0
MRUS.US,5,20250902,164500,66.45,66.45,66.28,66.295,2365,0
MRUS.US,5,20250902,165000,66.2825,66.2825,66.21,66.21,700,0
MRUS.US,5,20250902,165500,66.16,66.22,66.14,66.22,900,0
MRUS.US,5,20250902,170000,66.22,66.22,65.95,65.95,1377,0
MRUS.US,5,20250902,170500,65.93,66.09,65.915,66.085,23134,0
MRUS.US,5,20250902,171000,66.18,66.32,66.18,66.305,1850,0
MRUS.US,5,20250902,171500,66.305,66.305,66.305,66.305,800,0
MRUS.US,5,20250902,172000,66.14,66.26,66.13,66.26,800,0
MRUS.US,5,20250902,172500,66.125,66.18,66.11,66.16,1244,0
MRUS.US,5,20250902,173000,66.16,66.35,66.16,66.21,741,0
MRUS.US,5,20250902,173500,66.15,66.35,66.11,66.345,1624,0
MRUS.US,5,20250902,174000,66.345,66.345,66.0826,66.2,2271,0
MRUS.US,5,20250902,174500,66.175,66.28,66.08,66.08,2040,0
MRUS.US,5,20250902,175000,66,66,65.94,65.94,300,0
MRUS.US,5,20250902,175500,65.94,65.94,65.82,65.85,700,0
MRUS.US,5,20250902,180000,65.85,66.03,65.845,65.97,2253,0
MRUS.US,5,20250902,180500,66.02,66.02,65.93,65.985,1200,0
MRUS.US,5,20250902,181000,65.93,66.215,65.93,66.18,4100,0
MRUS.US,5,20250902,181500,66.18,66.18,66.11,66.11,2888,0
MRUS.US,5,20250902,182000,66.15,66.155,66.1,66.155,1100,0
MRUS.US,5,20250902,182500,66.134,66.19,66.134,66.145,2591,0
MRUS.US,5,20250902,183000,66.14,66.21,66.12,66.15,4373,0
MRUS.US,5,20250902,183500,66.145,66.26,66.145,66.24,3368,0
MRUS.US,5,20250902,184000,66.25,66.275,66.25,66.275,1900,0
MRUS.US,5,20250902,184500,66.275,66.31,66.27,66.31,602,0
MRUS.US,5,20250902,185000,66.28,66.415,66.28,66.35,3574,0
MRUS.US,5,20250902,185500,66.35,66.42,66.35,66.39,3100,0
MRUS.US,5,20250902,190000,66.38,66.53,66.33,66.49,6682,0
MRUS.US,5,20250902,190500,66.515,66.66,66.515,66.555,12258,0
MRUS.US,5,20250902,191000,66.5,66.565,66.4601,66.47,4355,0
MRUS.US,5,20250902,191500,66.475,66.575,66.46,66.46,2660,0
MRUS.US,5,20250902,192000,66.46,66.52,66.46,66.475,3980,0
MRUS.US,5,20250902,192500,66.475,66.475,66.4,66.45,900,0
MRUS.US,5,20250902,193000,66.44,66.445,66.365,66.365,2384,0
MRUS.US,5,20250902,193500,66.365,66.5,66.365,66.47,6922,0
MRUS.US,5,20250902,194000,66.42,66.46,66.42,66.46,400,0
MRUS.US,5,20250902,194500,66.465,66.52,66.385,66.39,6600,0
MRUS.US,5,20250902,195000,66.395,66.395,66.35,66.385,1600,0
MRUS.US,5,20250902,195500,66.385,66.385,66.32,66.32,800,0
