<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSAT.US,5,20250829,153000,20.79,20.79,20.79,20.79,232,0
TSAT.US,5,20250829,155000,20.2666,20.525,20.2666,20.525,250,0
TSAT.US,5,20250829,160500,20.45,20.45,20.45,20.45,200,0
TSAT.US,5,20250829,162500,20.37,20.37,20.22,20.28,1772,0
TSAT.US,5,20250829,163000,20.41,20.41,20.34,20.41,400,0
TSAT.US,5,20250829,163500,20.49,20.49,20.34,20.48,1100,0
TSAT.US,5,20250829,164000,20.52,20.64,20.41,20.45,4928,0
TSAT.US,5,20250829,164500,20.5,20.5,20.37,20.37,300,0
TSAT.US,5,20250829,165000,20.35,20.35,20.26,20.35,300,0
TSAT.US,5,20250829,171500,20.7,20.7,20.7,20.7,100,0
TSAT.US,5,20250829,173000,20.52,20.52,20.52,20.52,100,0
TSAT.US,5,20250829,174500,20.63,20.73,20.57,20.57,1227,0
TSAT.US,5,20250829,180500,20.62,20.71,20.61,20.71,800,0
TSAT.US,5,20250829,181000,20.68,20.7,20.68,20.7,200,0
TSAT.US,5,20250829,190500,20.69,20.69,20.69,20.69,100,0
TSAT.US,5,20250829,193500,20.565,20.95,20.565,20.58,3993,0
TSAT.US,5,20250829,195000,20.7,20.95,20.7,20.95,1246,0
TSAT.US,5,20250829,201000,20.83,20.83,20.77,20.77,816,0
TSAT.US,5,20250829,203000,20.85,20.85,20.85,20.85,100,0
TSAT.US,5,20250829,203500,20.76,20.76,20.76,20.76,100,0
TSAT.US,5,20250829,204000,20.79,20.79,20.79,20.79,231,0
TSAT.US,5,20250829,210500,20.765,20.765,20.72,20.73,400,0
TSAT.US,5,20250829,211000,20.73,20.77,20.73,20.77,200,0
TSAT.US,5,20250829,212000,20.755,20.88,20.755,20.88,1100,0
TSAT.US,5,20250829,213000,20.83,20.83,20.565,20.565,2519,0
TSAT.US,5,20250829,213500,20.68,20.68,20.68,20.68,100,0
TSAT.US,5,20250829,214000,20.62,20.74,20.62,20.65,400,0
TSAT.US,5,20250829,214500,20.71,20.72,20.67,20.67,300,0
TSAT.US,5,20250829,215000,20.72,20.77,20.575,20.62,1900,0
TSAT.US,5,20250829,215500,20.615,20.81,20.615,20.73,4186,0
TSAT.US,5,20250902,153000,20.35,20.35,20.35,20.35,2936,0
TSAT.US,5,20250902,154000,20.6628,20.6628,20.585,20.585,253,0
TSAT.US,5,20250902,155000,20.555,20.555,20.555,20.555,100,0
TSAT.US,5,20250902,155500,20.32,20.32,20.32,20.32,100,0
TSAT.US,5,20250902,160500,20.3,20.3,20.3,20.3,310,0
TSAT.US,5,20250902,161000,20.21,20.21,20.21,20.21,100,0
TSAT.US,5,20250902,162000,20.25,20.25,20.25,20.25,225,0
TSAT.US,5,20250902,164500,20.395,20.395,20.395,20.395,200,0
TSAT.US,5,20250902,165000,20.4,20.4,20.4,20.4,100,0
TSAT.US,5,20250902,165500,20.4088,20.4088,20.4088,20.4088,1000,0
TSAT.US,5,20250902,170000,20.415,20.415,20.415,20.415,100,0
TSAT.US,5,20250902,171000,20.415,20.415,20.415,20.415,100,0
TSAT.US,5,20250902,172000,20.48,20.48,20.392,20.392,400,0
TSAT.US,5,20250902,175000,20.32,20.33,20.15,20.18,4163,0
TSAT.US,5,20250902,180000,20.04,20.215,20.02,20.085,1400,0
TSAT.US,5,20250902,181500,20.09,20.17,20.09,20.16,800,0
TSAT.US,5,20250902,182500,20.06,20.06,19.93,19.93,1000,0
TSAT.US,5,20250902,183000,20.01,20.29,20.01,20.29,600,0
TSAT.US,5,20250902,184500,20.04,20.06,20.03,20.06,400,0
TSAT.US,5,20250902,193000,20.015,20.015,19.88,19.88,800,0
TSAT.US,5,20250902,200000,19.9125,19.9125,19.9125,19.9125,100,0
TSAT.US,5,20250902,200500,19.83,20,19.83,20,5500,0
TSAT.US,5,20250902,201000,20.1,20.1,20.1,20.1,300,0
TSAT.US,5,20250902,202000,20.06,20.06,20.06,20.06,100,0
TSAT.US,5,20250902,205000,20.16,20.26,20.16,20.215,3400,0
TSAT.US,5,20250902,205500,20.33,20.33,20.33,20.33,100,0
TSAT.US,5,20250902,210000,20.25,20.29,20.25,20.29,600,0
TSAT.US,5,20250902,210500,20.37,20.37,20.37,20.37,100,0
TSAT.US,5,20250902,211000,20.38,20.4,20.38,20.4,287,0
TSAT.US,5,20250902,211500,20.43,20.43,20.35,20.35,1200,0
TSAT.US,5,20250902,212000,20.47,20.47,20.47,20.47,100,0
TSAT.US,5,20250902,212500,20.49,20.52,20.49,20.52,200,0
TSAT.US,5,20250902,214000,20.5296,20.59,20.5296,20.59,601,0
TSAT.US,5,20250902,214500,20.59,20.63,20.46,20.46,2848,0
TSAT.US,5,20250902,215000,20.65,20.65,20.45,20.45,1700,0
TSAT.US,5,20250902,215500,20.57,20.66,20.47,20.49,9536,0
TSAT.US,5,20250903,153000,20.56,20.56,20.56,20.56,303,0
TSAT.US,5,20250903,155500,20.6,20.87,20.6,20.87,7286,0
TSAT.US,5,20250903,160000,20.9,21.2,20.9,21.05,7491,0
TSAT.US,5,20250903,161000,21.14,21.25,20.75,20.79,8462,0
TSAT.US,5,20250903,162000,21.01,21.01,21.01,21.01,320,0
TSAT.US,5,20250903,163500,20.793,20.793,20.793,20.793,152,0
TSAT.US,5,20250903,164000,20.845,21,20.845,20.9518,652,0
TSAT.US,5,20250903,165500,21,21,20.9,20.9,300,0
TSAT.US,5,20250903,172000,20.95,20.96,20.79,20.79,700,0
TSAT.US,5,20250903,172500,20.73,20.73,20.73,20.73,100,0
TSAT.US,5,20250903,173000,20.53,20.53,20.53,20.53,100,0
TSAT.US,5,20250903,175000,20.665,20.81,20.665,20.78,445,0
TSAT.US,5,20250903,184000,20.67,20.76,20.62,20.73,2273,0
TSAT.US,5,20250903,190500,20.78,20.78,20.78,20.78,100,0
TSAT.US,5,20250903,194000,20.62,20.62,20.62,20.62,194,0
TSAT.US,5,20250903,194500,20.51,20.54,20.47,20.47,1236,0
TSAT.US,5,20250903,200500,20.25,20.61,20.25,20.6,1190,0
TSAT.US,5,20250903,201000,20.6,20.6,20.43,20.43,500,0
TSAT.US,5,20250903,201500,20.46,20.78,20.46,20.78,3300,0
TSAT.US,5,20250903,202000,20.65,20.685,20.475,20.475,3936,0
TSAT.US,5,20250903,202500,20.67,20.86,20.61,20.86,1147,0
TSAT.US,5,20250903,203000,20.72,20.72,20.635,20.635,222,0
TSAT.US,5,20250903,203500,20.635,20.745,20.635,20.745,400,0
TSAT.US,5,20250903,204000,20.7425,20.7425,20.74,20.74,400,0
TSAT.US,5,20250903,204500,20.8,20.89,20.8,20.86,850,0
TSAT.US,5,20250903,205000,20.9494,21.12,20.855,21.12,3504,0
TSAT.US,5,20250903,205500,21.1046,21.1046,21.07,21.07,620,0
TSAT.US,5,20250903,210000,21.08,21.08,21.08,21.08,300,0
TSAT.US,5,20250903,210500,21.055,21.055,21.01,21.01,200,0
TSAT.US,5,20250903,211000,21.01,21.055,21.01,21.055,200,0
TSAT.US,5,20250903,212000,21.055,21.055,21.055,21.055,100,0
TSAT.US,5,20250903,212500,21.09,21.12,21.01,21.045,2949,0
TSAT.US,5,20250903,213000,20.98,20.98,20.87,20.87,200,0
TSAT.US,5,20250903,213500,20.985,20.985,20.985,20.985,100,0
TSAT.US,5,20250903,214000,20.9,20.9,20.9,20.9,100,0
TSAT.US,5,20250903,214500,20.935,20.94,20.86,20.9,900,0
TSAT.US,5,20250903,215000,20.9,20.985,20.86,20.865,2630,0
TSAT.US,5,20250903,215500,20.82,20.84,20.76,20.76,1968,0
TSAT.US,5,20250904,153500,20.2992,20.665,20.2992,20.665,575,0
TSAT.US,5,20250904,154000,20.63,21.15,20.63,21.1,4593,0
TSAT.US,5,20250904,155500,20.8002,20.8002,20.8002,20.8002,165,0
TSAT.US,5,20250904,160000,20.84,20.9,20.8,20.845,2116,0
TSAT.US,5,20250904,160500,20.78,20.905,20.75,20.905,2567,0
TSAT.US,5,20250904,161000,20.84,20.99,20.84,20.985,2071,0
TSAT.US,5,20250904,164500,20.9501,20.9501,20.9501,20.9501,165,0
TSAT.US,5,20250904,170500,21.045,21.21,21.045,21.21,2429,0
TSAT.US,5,20250904,172000,21.04,21.09,21.04,21.09,670,0
TSAT.US,5,20250904,174000,21.065,21.065,21.065,21.065,100,0
TSAT.US,5,20250904,175000,21.14,21.16,21.13,21.13,612,0
TSAT.US,5,20250904,175500,21.15,21.15,21.15,21.15,200,0
TSAT.US,5,20250904,180000,21.25,21.335,20.85,21.335,10488,0
TSAT.US,5,20250904,181000,21.27,21.27,21.27,21.27,100,0
TSAT.US,5,20250904,181500,21.315,21.315,21.295,21.295,800,0
TSAT.US,5,20250904,182000,21.295,21.295,21.18,21.18,500,0
TSAT.US,5,20250904,182500,21.315,21.37,21.27,21.37,4178,0
TSAT.US,5,20250904,184500,21.42,21.42,21.42,21.42,150,0
TSAT.US,5,20250904,191000,21.335,21.335,21.335,21.335,100,0
TSAT.US,5,20250904,191500,21.3,21.3,21.3,21.3,160,0
TSAT.US,5,20250904,192500,21.5,21.5,21.5,21.5,599,0
TSAT.US,5,20250904,193000,21.52,21.56,21.38,21.56,761,0
TSAT.US,5,20250904,194000,21.61,21.61,21.54,21.54,700,0
TSAT.US,5,20250904,194500,21.61,21.75,21.6,21.75,3510,0
TSAT.US,5,20250904,195000,21.53,21.53,21.53,21.53,661,0
TSAT.US,5,20250904,201000,21.6078,21.6078,21.54,21.56,800,0
TSAT.US,5,20250904,202500,21.48,21.48,21.48,21.48,400,0
TSAT.US,5,20250904,203000,21.4381,21.4381,21.4381,21.4381,500,0
TSAT.US,5,20250904,203500,21.61,21.62,21.61,21.62,300,0
TSAT.US,5,20250904,204000,21.63,21.64,21.63,21.64,400,0
TSAT.US,5,20250904,204500,21.68,21.79,21.58,21.74,3147,0
TSAT.US,5,20250904,205000,21.615,21.615,21.615,21.615,100,0
TSAT.US,5,20250904,210500,21.615,21.615,21.615,21.615,500,0
TSAT.US,5,20250904,212500,21.7,21.74,21.67,21.7,2800,0
TSAT.US,5,20250904,213000,21.7,21.7,21.66,21.66,600,0
TSAT.US,5,20250904,213500,21.67,21.71,21.67,21.68,800,0
TSAT.US,5,20250904,214000,21.715,21.715,21.715,21.715,100,0
TSAT.US,5,20250904,214500,21.665,21.74,21.6,21.74,3581,0
TSAT.US,5,20250904,215000,21.79,21.85,21.775,21.8,1304,0
TSAT.US,5,20250904,215500,21.74,21.85,21.68,21.74,4648,0
TSAT.US,5,20250905,153000,21.9,22.7499,21.9,22.12,2688,0
TSAT.US,5,20250905,153500,22.15,22.579,22.15,22.55,850,0
TSAT.US,5,20250905,154000,22.3278,22.59,22.3278,22.59,1400,0
TSAT.US,5,20250905,154500,22.48,22.58,22.335,22.58,3113,0
TSAT.US,5,20250905,155000,22.6,22.63,22.5,22.62,1233,0
TSAT.US,5,20250905,155500,22.6481,22.74,22.61,22.74,1000,0
TSAT.US,5,20250905,160500,22.585,22.6,22.43,22.499,1000,0
TSAT.US,5,20250905,161000,22.175,22.56,22.175,22.52,2087,0
TSAT.US,5,20250905,161500,22.5212,22.5212,22.435,22.435,384,0
TSAT.US,5,20250905,162000,22.565,22.7,22.53,22.7,2534,0
TSAT.US,5,20250905,162500,22.64,22.64,22.64,22.64,100,0
TSAT.US,5,20250905,163000,22.6127,22.6127,22.61,22.61,300,0
TSAT.US,5,20250905,163500,22.63,22.92,22.63,22.78,5736,0
TSAT.US,5,20250905,164000,22.775,22.91,22.75,22.75,2340,0
TSAT.US,5,20250905,164500,22.79,22.82,22.76,22.82,500,0
TSAT.US,5,20250905,165000,22.7,22.85,22.7,22.85,300,0
TSAT.US,5,20250905,165500,23,23,23,23,850,0
TSAT.US,5,20250905,170500,22.8435,22.998,22.8435,22.998,507,0
TSAT.US,5,20250905,171000,23,23.17,23,23.17,593,0
