<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLR.US,5,20250829,153000,30.43,30.6969,30.25,30.34,8291,0
SMLR.US,5,20250829,153500,30.529,30.565,30.26,30.405,2861,0
SMLR.US,5,20250829,154000,30.29,30.33,30.13,30.25,4168,0
SMLR.US,5,20250829,154500,30.15,30.33,29.81,29.83,16478,0
SMLR.US,5,20250829,155000,29.965,30.07,29.8,30.07,2600,0
SMLR.US,5,20250829,155500,29.98,30.0955,29.71,29.815,6606,0
SMLR.US,5,20250829,160000,29.81,30.1034,29.77,29.87,6004,0
SMLR.US,5,20250829,160500,29.8,30.0799,29.6563,29.73,4981,0
SMLR.US,5,20250829,161000,29.66,29.66,29.31,29.38,17455,0
SMLR.US,5,20250829,161500,29.4,29.64,29.31,29.55,3479,0
SMLR.US,5,20250829,162000,29.545,29.71,29.545,29.56,3411,0
SMLR.US,5,20250829,162500,29.505,29.67,29.46,29.56,5416,0
SMLR.US,5,20250829,163000,29.51,29.63,29.51,29.63,2679,0
SMLR.US,5,20250829,163500,29.62,29.6932,29.56,29.615,5481,0
SMLR.US,5,20250829,164000,29.6006,29.8574,29.51,29.6277,8685,0
SMLR.US,5,20250829,164500,29.65,29.68,29.61,29.61,3667,0
SMLR.US,5,20250829,165000,29.64,29.64,29.58,29.6,800,0
SMLR.US,5,20250829,165500,29.64,29.6999,29.53,29.655,7233,0
SMLR.US,5,20250829,170000,29.66,29.76,29.6001,29.76,8460,0
SMLR.US,5,20250829,170500,29.76,29.76,29.6976,29.6976,436,0
SMLR.US,5,20250829,171000,29.71,29.775,29.63,29.7399,7130,0
SMLR.US,5,20250829,171500,29.74,29.8399,29.725,29.725,1100,0
SMLR.US,5,20250829,172000,29.75,29.84,29.75,29.83,1411,0
SMLR.US,5,20250829,172500,29.97,29.9764,29.87,29.925,6731,0
SMLR.US,5,20250829,173000,29.925,29.925,29.795,29.795,800,0
SMLR.US,5,20250829,173500,29.835,29.869,29.82,29.82,300,0
SMLR.US,5,20250829,174000,29.81,29.92,29.785,29.785,2500,0
SMLR.US,5,20250829,174500,29.775,29.775,29.68,29.68,300,0
SMLR.US,5,20250829,175000,29.78,29.81,29.78,29.81,1000,0
