<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNRO.US,5,20250829,153000,17.04,17.195,16.97,16.975,8991,0
MNRO.US,5,20250829,153500,17.06,17.07,17.06,17.07,400,0
MNRO.US,5,20250829,154000,17.1,17.17,17.1,17.16,900,0
MNRO.US,5,20250829,154500,17.19,17.255,17.19,17.23,2698,0
MNRO.US,5,20250829,155000,17.25,17.26,17.155,17.26,1300,0
MNRO.US,5,20250829,155500,17.245,17.245,17.21,17.245,1224,0
MNRO.US,5,20250829,160000,17.235,17.235,17.14,17.14,900,0
MNRO.US,5,20250829,160500,17.135,17.135,17.045,17.045,500,0
MNRO.US,5,20250829,161000,17.025,17.05,16.935,16.97,1021,0
MNRO.US,5,20250829,161500,16.955,17.025,16.955,16.98,1302,0
MNRO.US,5,20250829,162000,16.975,17,16.95,16.955,1186,0
MNRO.US,5,20250829,162500,16.97,16.97,16.915,16.93,1669,0
MNRO.US,5,20250829,163000,16.96,16.985,16.94,16.95,1290,0
MNRO.US,5,20250829,163500,16.965,16.97,16.94,16.97,1218,0
MNRO.US,5,20250829,164000,16.945,16.945,16.905,16.905,2600,0
MNRO.US,5,20250829,164500,16.91,16.92,16.9,16.92,1900,0
MNRO.US,5,20250829,165000,16.91,16.935,16.84,16.9,7984,0
MNRO.US,5,20250829,165500,16.89,16.94,16.89,16.94,529,0
MNRO.US,5,20250829,170000,16.97,16.97,16.89,16.91,2787,0
MNRO.US,5,20250829,170500,16.88,16.88,16.88,16.88,208,0
MNRO.US,5,20250829,171000,16.86,16.89,16.84,16.84,601,0
MNRO.US,5,20250829,171500,16.84,16.85,16.835,16.85,674,0
MNRO.US,5,20250829,172000,16.82,16.84,16.81,16.82,2087,0
MNRO.US,5,20250829,172500,16.83,16.87,16.83,16.84,1726,0
MNRO.US,5,20250829,173000,16.83,16.88,16.83,16.85,886,0
MNRO.US,5,20250829,173500,16.86,16.865,16.845,16.865,550,0
MNRO.US,5,20250829,174000,16.88,16.88,16.88,16.88,200,0
MNRO.US,5,20250829,174500,16.87,16.88,16.86,16.86,1536,0
MNRO.US,5,20250829,175000,16.87,16.885,16.87,16.885,1970,0
MNRO.US,5,20250829,175500,16.88,16.89,16.88,16.89,424,0
MNRO.US,5,20250829,180000,16.89,16.89,16.87,16.875,1010,0
MNRO.US,5,20250829,180500,16.86,16.875,16.86,16.875,1293,0
MNRO.US,5,20250829,181000,16.86,16.86,16.85,16.85,610,0
MNRO.US,5,20250829,181500,16.84,16.85,16.84,16.845,300,0
MNRO.US,5,20250829,182000,16.84,16.86,16.83,16.84,2839,0
MNRO.US,5,20250829,182500,16.83,16.83,16.81,16.8101,323,0
MNRO.US,5,20250829,183000,16.81,16.82,16.81,16.82,400,0
MNRO.US,5,20250829,183500,16.82,16.82,16.81,16.81,300,0
MNRO.US,5,20250829,184000,16.8,16.8,16.765,16.77,1082,0
MNRO.US,5,20250829,184500,16.78,16.78,16.77,16.77,650,0
MNRO.US,5,20250829,185000,16.76,16.77,16.76,16.77,600,0
MNRO.US,5,20250829,185500,16.75,16.79,16.75,16.79,1100,0
MNRO.US,5,20250829,190000,16.79,16.79,16.77,16.77,500,0
MNRO.US,5,20250829,190500,16.77,16.79,16.77,16.79,900,0
MNRO.US,5,20250829,191000,16.7957,16.81,16.78,16.79,2432,0
MNRO.US,5,20250829,191500,16.785,16.785,16.765,16.77,1829,0
MNRO.US,5,20250829,192000,16.75,16.75,16.73,16.735,1069,0
MNRO.US,5,20250829,192500,16.73,16.73,16.71,16.71,1736,0
MNRO.US,5,20250829,193000,16.73,16.74,16.73,16.74,200,0
MNRO.US,5,20250829,193500,16.74,16.7416,16.73,16.73,703,0
MNRO.US,5,20250829,194000,16.72,16.72,16.71,16.715,1100,0
MNRO.US,5,20250829,194500,16.7,16.7,16.68,16.69,1655,0
MNRO.US,5,20250829,195000,16.69,16.69,16.69,16.69,300,0
MNRO.US,5,20250829,195500,16.68,16.68,16.66,16.66,1460,0
MNRO.US,5,20250829,200000,16.665,16.68,16.63,16.63,3811,0
MNRO.US,5,20250829,200500,16.61,16.61,16.61,16.61,100,0
MNRO.US,5,20250829,201000,16.605,16.605,16.6,16.6,400,0
MNRO.US,5,20250829,201500,16.595,16.62,16.59,16.59,2251,0
MNRO.US,5,20250829,202000,16.59,16.59,16.56,16.5623,1044,0
MNRO.US,5,20250829,202500,16.56,16.56,16.55,16.56,1263,0
MNRO.US,5,20250829,203500,16.55,16.57,16.5452,16.55,1547,0
MNRO.US,5,20250829,204000,16.55,16.6,16.55,16.6,1708,0
MNRO.US,5,20250829,204500,16.605,16.63,16.605,16.63,1449,0
MNRO.US,5,20250829,205000,16.62,16.66,16.61,16.64,6036,0
MNRO.US,5,20250829,205500,16.63,16.6501,16.63,16.64,3434,0
MNRO.US,5,20250829,210000,16.65,16.65,16.65,16.65,600,0
MNRO.US,5,20250829,210500,16.65,16.82,16.65,16.75,37112,0
MNRO.US,5,20250829,211000,16.76,16.76,16.68,16.68,9904,0
MNRO.US,5,20250829,211500,16.67,16.67,16.65,16.67,3329,0
MNRO.US,5,20250829,212000,16.69,16.69,16.675,16.68,1523,0
MNRO.US,5,20250829,212500,16.69,16.69,16.63,16.65,6284,0
MNRO.US,5,20250829,213000,16.655,16.67,16.65,16.67,4208,0
MNRO.US,5,20250829,213500,16.67,16.7,16.67,16.6801,5050,0
MNRO.US,5,20250829,214000,16.68,16.68,16.67,16.67,780,0
MNRO.US,5,20250829,214500,16.665,16.7,16.66,16.69,5070,0
MNRO.US,5,20250829,215000,16.68,16.7,16.6,16.63,21992,0
MNRO.US,5,20250829,215500,16.64,16.685,16.57,16.58,373740,0
MNRO.US,5,20250902,153000,16.39,16.605,16.3,16.52,11049,0
MNRO.US,5,20250902,153500,16.44,16.45,16.36,16.36,1833,0
MNRO.US,5,20250902,154000,16.395,16.395,16.395,16.395,1055,0
MNRO.US,5,20250902,154500,16.39,16.39,16.25,16.3,10022,0
MNRO.US,5,20250902,155000,16.315,16.46,16.255,16.37,4661,0
MNRO.US,5,20250902,155500,16.39,16.39,16.27,16.27,3535,0
MNRO.US,5,20250902,160000,16.305,16.44,16.305,16.44,4079,0
MNRO.US,5,20250902,160500,16.395,16.44,16.37,16.42,7293,0
MNRO.US,5,20250902,161000,16.38,16.39,16.22,16.23,3202,0
MNRO.US,5,20250902,161500,16.18,16.28,16.18,16.23,1601,0
MNRO.US,5,20250902,162000,16.22,16.249,16.2,16.24,2239,0
MNRO.US,5,20250902,162500,16.215,16.215,16.18,16.18,504,0
MNRO.US,5,20250902,163000,16.18,16.2,16.18,16.2,900,0
MNRO.US,5,20250902,163500,16.18,16.23,16.15,16.18,11185,0
MNRO.US,5,20250902,164000,16.16,16.18,16.14,16.165,5050,0
MNRO.US,5,20250902,164500,16.19,16.19,16.16,16.16,400,0
MNRO.US,5,20250902,165000,16.2,16.23,16.185,16.21,722,0
MNRO.US,5,20250902,165500,16.26,16.27,16.24,16.265,1370,0
MNRO.US,5,20250902,170000,16.265,16.265,16.265,16.265,5054,0
MNRO.US,5,20250902,170500,16.25,16.32,16.25,16.32,3616,0
MNRO.US,5,20250902,171000,16.325,16.325,16.3,16.31,2500,0
MNRO.US,5,20250902,171500,16.3,16.31,16.28,16.3,2900,0
MNRO.US,5,20250902,172000,16.28,16.28,16.25,16.25,1400,0
MNRO.US,5,20250902,172500,16.26,16.26,16.23,16.26,1574,0
MNRO.US,5,20250902,173000,16.255,16.335,16.25,16.28,30185,0
MNRO.US,5,20250902,173500,16.27,16.27,16.225,16.24,1000,0
