<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20250829,153000,54.02,54.02,54.02,54.02,653,0
NWPX.US,5,20250829,153500,53.15,53.15,53.15,53.15,100,0
NWPX.US,5,20250829,154000,54.18,54.26,54.18,54.22,411,0
NWPX.US,5,20250829,154500,53.935,53.935,53.935,53.935,100,0
NWPX.US,5,20250829,160000,54.1,54.1,54.1,54.1,200,0
NWPX.US,5,20250829,161000,53.44,53.61,53.44,53.54,400,0
NWPX.US,5,20250829,161500,53.77,53.88,53.6,53.6,996,0
NWPX.US,5,20250829,162000,53.62,53.62,53.62,53.62,100,0
NWPX.US,5,20250829,162500,53.47,53.795,53.47,53.55,2550,0
NWPX.US,5,20250829,163000,53.645,53.645,53.57,53.57,200,0
NWPX.US,5,20250829,163500,53.63,53.63,53.63,53.63,100,0
NWPX.US,5,20250829,164000,53.56,53.56,53.56,53.56,100,0
NWPX.US,5,20250829,164500,53.48,53.48,53.47,53.47,207,0
NWPX.US,5,20250829,165000,53.21,53.34,53.21,53.34,200,0
NWPX.US,5,20250829,165500,53.24,53.25,53.24,53.25,500,0
NWPX.US,5,20250829,171000,53.3128,53.3128,53.3128,53.3128,423,0
NWPX.US,5,20250829,171500,53.2401,53.505,53.2401,53.375,5899,0
NWPX.US,5,20250829,172000,53.26,53.26,53.23,53.25,945,0
NWPX.US,5,20250829,173000,53.19,53.475,53.185,53.475,1873,0
NWPX.US,5,20250829,174000,53.43,53.49,53.43,53.49,400,0
NWPX.US,5,20250829,180000,53.435,53.435,53.435,53.435,100,0
NWPX.US,5,20250829,180500,53.51,53.6342,53.51,53.6342,918,0
NWPX.US,5,20250829,181000,53.58,53.58,53.58,53.58,200,0
NWPX.US,5,20250829,181500,53.58,53.58,53.19,53.19,1179,0
NWPX.US,5,20250829,183000,53.345,53.345,53.345,53.345,100,0
NWPX.US,5,20250829,184000,53.365,53.365,53.365,53.365,100,0
NWPX.US,5,20250829,185000,53.35,53.35,53.35,53.35,100,0
NWPX.US,5,20250829,190000,53.2,53.2,53.2,53.2,100,0
NWPX.US,5,20250829,190500,53.245,53.33,53.245,53.33,200,0
NWPX.US,5,20250829,191500,53.21,53.21,53.12,53.12,300,0
NWPX.US,5,20250829,192500,53.12,53.12,53.12,53.12,100,0
NWPX.US,5,20250829,193500,53.125,53.35,53.125,53.35,1115,0
NWPX.US,5,20250829,194500,53.285,53.38,53.15,53.38,1061,0
NWPX.US,5,20250829,195000,53.49,53.49,53.49,53.49,100,0
NWPX.US,5,20250829,200500,53.22,53.22,53.22,53.22,100,0
NWPX.US,5,20250829,201000,53.28,53.28,53.28,53.28,100,0
NWPX.US,5,20250829,201500,53.18,53.2,53.18,53.2,200,0
NWPX.US,5,20250829,202000,53.18,53.18,53.18,53.18,100,0
NWPX.US,5,20250829,202500,53.06,53.075,53.06,53.075,300,0
NWPX.US,5,20250829,203000,53.14,53.14,53.14,53.14,100,0
NWPX.US,5,20250829,204000,53.22,53.22,53.075,53.09,300,0
