<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,5,20250829,153000,0.7118,0.7118,0.7118,0.7118,3147,0
NDLS.US,5,20250829,153500,0.7275,0.7275,0.7275,0.7275,205,0
NDLS.US,5,20250829,154500,0.716049,0.716049,0.716049,0.716049,1000,0
NDLS.US,5,20250829,155000,0.7001,0.7001,0.7001,0.7001,110,0
NDLS.US,5,20250829,161000,0.7203,0.7203,0.7203,0.7203,499,0
NDLS.US,5,20250829,161500,0.7101,0.7101,0.7101,0.7101,100,0
NDLS.US,5,20250829,162000,0.7299,0.7299,0.7204,0.7204,2100,0
NDLS.US,5,20250829,162500,0.724951,0.724951,0.7201,0.7201,1236,0
NDLS.US,5,20250829,163000,0.728,0.73,0.7249,0.73,21760,0
NDLS.US,5,20250829,163500,0.7311,0.7311,0.7311,0.7311,200,0
NDLS.US,5,20250829,164500,0.73,0.73,0.73,0.73,18120,0
NDLS.US,5,20250829,165000,0.721,0.732,0.72,0.72,1500,0
NDLS.US,5,20250829,170000,0.7,0.7201,0.7,0.7101,2550,0
NDLS.US,5,20250829,172500,0.7104,0.7104,0.71,0.71,1100,0
NDLS.US,5,20250829,173000,0.705,0.7181,0.705,0.718,500,0
NDLS.US,5,20250829,174000,0.7179,0.7179,0.714,0.714,225,0
NDLS.US,5,20250829,175000,0.71395,0.71395,0.71395,0.71395,100,0
NDLS.US,5,20250829,180000,0.71395,0.71395,0.71395,0.71395,100,0
NDLS.US,5,20250829,181000,0.7139,0.7139,0.7139,0.7139,100,0
NDLS.US,5,20250829,181500,0.71,0.7119,0.71,0.71,2650,0
NDLS.US,5,20250829,182000,0.7101,0.7101,0.7101,0.7101,700,0
NDLS.US,5,20250829,183000,0.71185,0.71185,0.71185,0.71185,181,0
NDLS.US,5,20250829,183500,0.7124,0.7138,0.705,0.7138,5108,0
NDLS.US,5,20250829,185000,0.7137,0.71375,0.7137,0.71375,2610,0
NDLS.US,5,20250829,185500,0.7137,0.7137,0.7137,0.7137,700,0
NDLS.US,5,20250829,190000,0.7137,0.7137,0.7137,0.7137,100,0
NDLS.US,5,20250829,190500,0.7137,0.71375,0.7137,0.71375,5127,0
NDLS.US,5,20250829,191000,0.7137,0.7138,0.7137,0.7138,3400,0
NDLS.US,5,20250829,191500,0.71375,0.7138,0.71375,0.7138,500,0
NDLS.US,5,20250829,192000,0.7137,0.7138,0.7137,0.7138,1700,0
NDLS.US,5,20250829,192500,0.7199,0.7199,0.7199,0.7199,200,0
NDLS.US,5,20250829,193000,0.7139,0.7139,0.7139,0.7139,100,0
NDLS.US,5,20250829,195500,0.7168,0.7168,0.7168,0.7168,100,0
NDLS.US,5,20250829,200000,0.7168,0.7168,0.7168,0.7168,100,0
NDLS.US,5,20250829,200500,0.7138,0.7138,0.7138,0.7138,100,0
NDLS.US,5,20250829,201000,0.71675,0.71675,0.71675,0.71675,200,0
