<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGA.US,5,20250829,153000,8.25,8.255,8.23,8.255,4191,0
SIGA.US,5,20250829,153500,8.2726,8.29,8.27,8.275,5600,0
SIGA.US,5,20250829,154000,8.26,8.3,8.26,8.3,1510,0
SIGA.US,5,20250829,154500,8.3,8.3,8.29,8.29,1220,0
SIGA.US,5,20250829,155000,8.285,8.285,8.285,8.285,100,0
SIGA.US,5,20250829,155500,8.28,8.305,8.2728,8.295,5317,0
SIGA.US,5,20250829,160000,8.31,8.33,8.31,8.315,9361,0
SIGA.US,5,20250829,160500,8.315,8.345,8.315,8.34,8226,0
SIGA.US,5,20250829,161000,8.345,8.38,8.34,8.38,9956,0
SIGA.US,5,20250829,161500,8.38,8.38,8.29,8.3,6549,0
SIGA.US,5,20250829,162000,8.3065,8.3065,8.29,8.295,3000,0
SIGA.US,5,20250829,162500,8.27,8.2898,8.24,8.26,4178,0
SIGA.US,5,20250829,163000,8.25,8.29,8.25,8.29,6577,0
SIGA.US,5,20250829,163500,8.28,8.28,8.275,8.28,800,0
SIGA.US,5,20250829,164000,8.2758,8.28,8.275,8.275,896,0
SIGA.US,5,20250829,164500,8.27,8.28,8.27,8.28,1140,0
SIGA.US,5,20250829,165000,8.28,8.28,8.26,8.26,600,0
SIGA.US,5,20250829,165500,8.255,8.27,8.255,8.2602,1639,0
SIGA.US,5,20250829,170000,8.27,8.3398,8.27,8.31,10087,0
SIGA.US,5,20250829,170500,8.33,8.36,8.33,8.36,1600,0
SIGA.US,5,20250829,171000,8.36,8.37,8.36,8.36,1038,0
SIGA.US,5,20250829,171500,8.3542,8.3542,8.34,8.35,2402,0
SIGA.US,5,20250829,172000,8.3493,8.3493,8.345,8.345,600,0
SIGA.US,5,20250829,173000,8.35,8.355,8.35,8.355,200,0
SIGA.US,5,20250829,173500,8.355,8.37,8.355,8.36,1300,0
SIGA.US,5,20250829,174000,8.35,8.35,8.34,8.34,820,0
SIGA.US,5,20250829,174500,8.34,8.34,8.31,8.315,4500,0
SIGA.US,5,20250829,175000,8.315,8.315,8.315,8.315,100,0
SIGA.US,5,20250829,175500,8.32,8.325,8.32,8.325,600,0
SIGA.US,5,20250829,180000,8.32,8.32,8.315,8.315,910,0
SIGA.US,5,20250829,180500,8.31,8.31,8.29,8.31,672,0
SIGA.US,5,20250829,181500,8.31,8.315,8.305,8.315,759,0
SIGA.US,5,20250829,182000,8.315,8.315,8.315,8.315,100,0
SIGA.US,5,20250829,182500,8.315,8.315,8.315,8.315,2210,0
SIGA.US,5,20250829,183000,8.315,8.33,8.31,8.31,6886,0
SIGA.US,5,20250829,183500,8.32,8.35,8.32,8.35,1115,0
SIGA.US,5,20250829,184000,8.345,8.35,8.335,8.335,1461,0
SIGA.US,5,20250829,184500,8.335,8.335,8.32,8.32,800,0
SIGA.US,5,20250829,185000,8.32,8.33,8.32,8.33,1408,0
SIGA.US,5,20250829,185500,8.34,8.34,8.34,8.34,100,0
SIGA.US,5,20250829,190000,8.34,8.34,8.33,8.34,4700,0
SIGA.US,5,20250829,190500,8.34,8.37,8.33,8.345,4641,0
SIGA.US,5,20250829,191000,8.345,8.345,8.34,8.34,400,0
SIGA.US,5,20250829,191500,8.35,8.35,8.34,8.34,300,0
SIGA.US,5,20250829,192000,8.35,8.35,8.35,8.35,100,0
SIGA.US,5,20250829,192500,8.34,8.36,8.34,8.36,650,0
SIGA.US,5,20250829,193000,8.36,8.36,8.35,8.35,1437,0
SIGA.US,5,20250829,193500,8.34,8.355,8.34,8.355,2233,0
SIGA.US,5,20250829,194000,8.35,8.35,8.34,8.34,1859,0
SIGA.US,5,20250829,194500,8.35,8.35,8.345,8.345,200,0
SIGA.US,5,20250829,195000,8.35,8.36,8.35,8.35,1147,0
SIGA.US,5,20250829,195500,8.34,8.34,8.32,8.34,2297,0
SIGA.US,5,20250829,200000,8.3343,8.3343,8.315,8.315,1407,0
SIGA.US,5,20250829,200500,8.32,8.3298,8.31,8.32,700,0
SIGA.US,5,20250829,201000,8.3298,8.33,8.32,8.32,1826,0
SIGA.US,5,20250829,201500,8.315,8.32,8.315,8.32,578,0
SIGA.US,5,20250829,202000,8.325,8.325,8.325,8.325,100,0
SIGA.US,5,20250829,202500,8.33,8.33,8.32,8.325,2321,0
SIGA.US,5,20250829,203000,8.325,8.33,8.325,8.33,500,0
SIGA.US,5,20250829,203500,8.33,8.33,8.315,8.32,2300,0
SIGA.US,5,20250829,204000,8.32,8.32,8.31,8.315,1100,0
SIGA.US,5,20250829,204500,8.315,8.315,8.31,8.31,300,0
SIGA.US,5,20250829,205000,8.315,8.315,8.31,8.31,200,0
SIGA.US,5,20250829,205500,8.315,8.32,8.31,8.31,3670,0
SIGA.US,5,20250829,210000,8.3,8.309,8.3,8.305,800,0
SIGA.US,5,20250829,210500,8.305,8.315,8.305,8.315,1276,0
SIGA.US,5,20250829,211000,8.315,8.315,8.31,8.315,2300,0
SIGA.US,5,20250829,211500,8.315,8.315,8.3,8.3,2978,0
SIGA.US,5,20250829,212000,8.29,8.31,8.29,8.305,1703,0
SIGA.US,5,20250829,212500,8.305,8.305,8.3,8.305,600,0
SIGA.US,5,20250829,213000,8.31,8.31,8.305,8.31,1200,0
SIGA.US,5,20250829,213500,8.305,8.31,8.29,8.295,5706,0
SIGA.US,5,20250829,214000,8.295,8.3,8.295,8.295,600,0
SIGA.US,5,20250829,214500,8.3,8.31,8.295,8.31,6311,0
SIGA.US,5,20250829,215000,8.32,8.39,8.315,8.385,16672,0
SIGA.US,5,20250829,215500,8.385,8.39,8.375,8.39,73588,0
SIGA.US,5,20250902,153000,8.39,8.658,8.39,8.5709,27538,0
SIGA.US,5,20250902,153500,8.59,8.59,8.57,8.59,1788,0
SIGA.US,5,20250902,154000,8.59,8.62,8.59,8.6,4338,0
SIGA.US,5,20250902,154500,8.61,8.63,8.57,8.63,6649,0
SIGA.US,5,20250902,155000,8.635,8.67,8.635,8.67,3868,0
SIGA.US,5,20250902,155500,8.7,8.71,8.68,8.69,6454,0
SIGA.US,5,20250902,160000,8.69,8.82,8.69,8.765,7830,0
SIGA.US,5,20250902,160500,8.77,8.8199,8.71,8.71,27342,0
SIGA.US,5,20250902,161000,8.72,8.745,8.71,8.74,14640,0
SIGA.US,5,20250902,161500,8.74,8.77,8.72,8.77,6985,0
SIGA.US,5,20250902,162000,8.77,8.77,8.65,8.65,79017,0
SIGA.US,5,20250902,162500,8.65,8.655,8.59,8.59,8345,0
SIGA.US,5,20250902,163000,8.6,8.62,8.5994,8.62,3694,0
SIGA.US,5,20250902,163500,8.63,8.675,8.625,8.655,9711,0
SIGA.US,5,20250902,164000,8.66,8.68,8.61,8.61,8919,0
SIGA.US,5,20250902,164500,8.625,8.63,8.605,8.605,1200,0
SIGA.US,5,20250902,165000,8.6,8.605,8.6,8.6,400,0
SIGA.US,5,20250902,165500,8.61,8.64,8.57,8.57,13455,0
SIGA.US,5,20250902,170000,8.57,8.6,8.57,8.59,1886,0
SIGA.US,5,20250902,170500,8.59,8.5976,8.575,8.575,2032,0
SIGA.US,5,20250902,171000,8.575,8.575,8.57,8.57,1510,0
SIGA.US,5,20250902,171500,8.565,8.57,8.54,8.55,8338,0
SIGA.US,5,20250902,172000,8.54,8.54,8.53,8.535,1500,0
SIGA.US,5,20250902,172500,8.54,8.55,8.54,8.54,754,0
SIGA.US,5,20250902,173000,8.535,8.56,8.5299,8.56,5878,0
SIGA.US,5,20250902,173500,8.57,8.585,8.57,8.585,1312,0
SIGA.US,5,20250902,174000,8.58,8.58,8.56,8.57,1856,0
SIGA.US,5,20250902,174500,8.57,8.575,8.57,8.575,500,0
SIGA.US,5,20250902,175000,8.575,8.59,8.575,8.58,2938,0
SIGA.US,5,20250902,175500,8.58,8.625,8.58,8.62,28793,0
SIGA.US,5,20250902,180000,8.62,8.625,8.6,8.6,4575,0
SIGA.US,5,20250902,180500,8.595,8.64,8.595,8.605,10020,0
SIGA.US,5,20250902,181000,8.6,8.64,8.5993,8.64,7314,0
SIGA.US,5,20250902,181500,8.635,8.635,8.605,8.605,4672,0
SIGA.US,5,20250902,182000,8.6,8.6,8.56,8.56,2050,0
SIGA.US,5,20250902,182500,8.551,8.56,8.55,8.55,1558,0
SIGA.US,5,20250902,183000,8.56,8.56,8.53,8.53,2400,0
SIGA.US,5,20250902,183500,8.521,8.54,8.521,8.53,2695,0
SIGA.US,5,20250902,184000,8.54,8.54,8.54,8.54,1000,0
SIGA.US,5,20250902,184500,8.54,8.54,8.535,8.535,802,0
SIGA.US,5,20250902,185000,8.535,8.555,8.535,8.55,2880,0
