<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20250829,153000,13.52,13.53,13.46,13.53,3654,0
PAX.US,5,20250829,153500,13.49,13.52,13.49,13.515,2156,0
PAX.US,5,20250829,154000,13.5214,13.55,13.52,13.55,1363,0
PAX.US,5,20250829,154500,13.54,13.55,13.52,13.54,1000,0
PAX.US,5,20250829,155000,13.53,13.55,13.53,13.55,2500,0
PAX.US,5,20250829,155500,13.545,13.55,13.52,13.55,1914,0
PAX.US,5,20250829,160000,13.54,13.55,13.47,13.47,2700,0
PAX.US,5,20250829,160500,13.46,13.46,13.44,13.45,904,0
PAX.US,5,20250829,161000,13.45,13.45,13.44,13.44,905,0
PAX.US,5,20250829,161500,13.45,13.45,13.43,13.45,1937,0
PAX.US,5,20250829,162000,13.46,13.48,13.455,13.455,2300,0
PAX.US,5,20250829,162500,13.45,13.48,13.44,13.48,8524,0
PAX.US,5,20250829,163000,13.48,13.48,13.47,13.48,1725,0
PAX.US,5,20250829,163500,13.48,13.49,13.47,13.47,526,0
PAX.US,5,20250829,164000,13.46,13.475,13.46,13.46,1800,0
PAX.US,5,20250829,164500,13.46,13.47,13.44,13.44,2247,0
PAX.US,5,20250829,165000,13.44,13.44,13.415,13.415,1300,0
PAX.US,5,20250829,165500,13.415,13.44,13.415,13.43,1352,0
PAX.US,5,20250829,170000,13.43,13.44,13.43,13.44,1002,0
PAX.US,5,20250829,170500,13.44,13.47,13.44,13.47,1056,0
PAX.US,5,20250829,171000,13.475,13.475,13.475,13.475,800,0
PAX.US,5,20250829,171500,13.475,13.475,13.46,13.46,3217,0
PAX.US,5,20250829,172000,13.45,13.46,13.45,13.46,722,0
PAX.US,5,20250829,172500,13.46,13.47,13.45,13.45,2498,0
PAX.US,5,20250829,173000,13.45,13.46,13.44,13.46,1684,0
PAX.US,5,20250829,173500,13.4437,13.47,13.4437,13.4691,542,0
PAX.US,5,20250829,174000,13.465,13.47,13.455,13.455,2414,0
PAX.US,5,20250829,174500,13.455,13.455,13.45,13.451,473,0
PAX.US,5,20250829,175000,13.45,13.46,13.45,13.46,843,0
PAX.US,5,20250829,175500,13.46,13.46,13.445,13.45,2058,0
PAX.US,5,20250829,180000,13.45,13.45,13.45,13.45,300,0
PAX.US,5,20250829,180500,13.46,13.46,13.4509,13.46,1669,0
PAX.US,5,20250829,181000,13.46,13.46,13.45,13.45,200,0
PAX.US,5,20250829,181500,13.46,13.52,13.45,13.5,9337,0
PAX.US,5,20250829,182000,13.505,13.52,13.5,13.52,7509,0
PAX.US,5,20250829,182500,13.52,13.52,13.51,13.51,2067,0
PAX.US,5,20250829,183000,13.51,13.51,13.51,13.51,210,0
PAX.US,5,20250829,183500,13.52,13.52,13.5,13.51,3323,0
PAX.US,5,20250829,184000,13.501,13.505,13.485,13.485,1702,0
PAX.US,5,20250829,184500,13.485,13.485,13.47,13.47,925,0
PAX.US,5,20250829,185000,13.47,13.49,13.47,13.485,1320,0
PAX.US,5,20250829,185500,13.49,13.53,13.485,13.51,2300,0
PAX.US,5,20250829,190000,13.515,13.53,13.5,13.52,4336,0
PAX.US,5,20250829,190500,13.52,13.53,13.52,13.53,1875,0
PAX.US,5,20250829,191000,13.53,13.56,13.5211,13.55,32094,0
PAX.US,5,20250829,191500,13.55,13.56,13.54,13.55,4584,0
PAX.US,5,20250829,192000,13.55,13.56,13.55,13.55,2869,0
PAX.US,5,20250829,192500,13.55,13.56,13.535,13.545,5058,0
PAX.US,5,20250829,193000,13.545,13.55,13.52,13.52,2736,0
PAX.US,5,20250829,193500,13.54,13.54,13.53,13.54,700,0
PAX.US,5,20250829,194000,13.54,13.545,13.54,13.54,1900,0
PAX.US,5,20250829,194500,13.54,13.545,13.54,13.545,1401,0
PAX.US,5,20250829,195000,13.545,13.545,13.54,13.54,1525,0
PAX.US,5,20250829,195500,13.54,13.5499,13.533,13.54,1500,0
PAX.US,5,20250829,200000,13.54,13.54,13.53,13.535,2767,0
PAX.US,5,20250829,200500,13.53,13.55,13.53,13.545,2410,0
PAX.US,5,20250829,201000,13.545,13.545,13.535,13.535,949,0
PAX.US,5,20250829,201500,13.535,13.55,13.53,13.55,7019,0
PAX.US,5,20250829,202000,13.54,13.545,13.49,13.49,50096,0
PAX.US,5,20250829,202500,13.49,13.49,13.45,13.45,3208,0
PAX.US,5,20250829,203000,13.441,13.441,13.44,13.44,1056,0
PAX.US,5,20250829,203500,13.44,13.45,13.44,13.45,1225,0
PAX.US,5,20250829,204000,13.455,13.455,13.42,13.42,2923,0
PAX.US,5,20250829,204500,13.43,13.43,13.405,13.41,1400,0
PAX.US,5,20250829,205000,13.4028,13.4028,13.385,13.385,3212,0
PAX.US,5,20250829,205500,13.395,13.405,13.395,13.405,2301,0
PAX.US,5,20250829,210000,13.41,13.435,13.41,13.435,4616,0
PAX.US,5,20250829,210500,13.4292,13.45,13.415,13.45,5546,0
PAX.US,5,20250829,211000,13.44,13.45,13.44,13.45,1297,0
PAX.US,5,20250829,211500,13.45,13.455,13.45,13.455,2660,0
PAX.US,5,20250829,212000,13.465,13.465,13.45,13.455,3900,0
PAX.US,5,20250829,212500,13.455,13.455,13.44,13.44,2899,0
PAX.US,5,20250829,213000,13.45,13.46,13.45,13.455,3299,0
PAX.US,5,20250829,213500,13.45,13.455,13.435,13.44,5225,0
PAX.US,5,20250829,214000,13.435,13.45,13.435,13.445,2729,0
PAX.US,5,20250829,214500,13.45,13.47,13.45,13.465,2631,0
PAX.US,5,20250829,215000,13.47,13.5,13.465,13.485,21093,0
PAX.US,5,20250829,215500,13.49,13.54,13.48,13.54,261325,0
PAX.US,5,20250902,153000,13.43,13.44,13.33,13.33,26256,0
PAX.US,5,20250902,153500,13.36,13.3731,13.34,13.3731,1720,0
PAX.US,5,20250902,154000,13.34,13.37,13.33,13.37,1823,0
PAX.US,5,20250902,154500,13.36,13.36,13.29,13.315,4950,0
PAX.US,5,20250902,155000,13.36,13.39,13.36,13.39,5659,0
PAX.US,5,20250902,155500,13.44,13.57,13.435,13.56,13130,0
PAX.US,5,20250902,160000,13.58,13.59,13.525,13.545,5821,0
PAX.US,5,20250902,160500,13.545,13.555,13.535,13.535,1000,0
PAX.US,5,20250902,161000,13.55,13.57,13.53,13.57,700,0
PAX.US,5,20250902,161500,13.575,13.58,13.52,13.52,2885,0
PAX.US,5,20250902,162000,13.494,13.54,13.494,13.53,2951,0
PAX.US,5,20250902,162500,13.5,13.52,13.5,13.505,500,0
PAX.US,5,20250902,163000,13.515,13.5252,13.49,13.5,739,0
PAX.US,5,20250902,163500,13.5,13.52,13.49,13.49,1100,0
PAX.US,5,20250902,164000,13.48,13.49,13.47,13.47,1273,0
PAX.US,5,20250902,164500,13.47,13.47,13.455,13.46,1087,0
PAX.US,5,20250902,165000,13.465,13.465,13.445,13.46,500,0
PAX.US,5,20250902,165500,13.47,13.47,13.47,13.47,600,0
PAX.US,5,20250902,170000,13.48,13.48,13.47,13.48,900,0
PAX.US,5,20250902,170500,13.48,13.48,13.46,13.46,1370,0
PAX.US,5,20250902,171000,13.47,13.47,13.4446,13.45,2085,0
PAX.US,5,20250902,171500,13.44,13.44,13.42,13.42,1406,0
PAX.US,5,20250902,172000,13.41,13.42,13.41,13.41,3652,0
PAX.US,5,20250902,172500,13.41,13.41,13.38,13.38,3406,0
PAX.US,5,20250902,173000,13.38,13.39,13.37,13.39,826,0
PAX.US,5,20250902,173500,13.395,13.395,13.36,13.37,9400,0
PAX.US,5,20250902,174000,13.37,13.405,13.365,13.405,9891,0
PAX.US,5,20250902,174500,13.42,13.43,13.41,13.41,2260,0
PAX.US,5,20250902,175000,13.41,13.41,13.41,13.41,1000,0
PAX.US,5,20250902,175500,13.41,13.43,13.41,13.43,10244,0
PAX.US,5,20250902,180000,13.44,13.445,13.43,13.43,1800,0
PAX.US,5,20250902,180500,13.44,13.46,13.43,13.445,1847,0
PAX.US,5,20250902,181000,13.45,13.45,13.45,13.45,500,0
PAX.US,5,20250902,181500,13.45,13.46,13.405,13.44,59820,0
PAX.US,5,20250902,182000,13.455,13.47,13.455,13.455,1421,0
PAX.US,5,20250902,182500,13.47,13.49,13.46,13.49,51902,0
PAX.US,5,20250902,183000,13.49,13.51,13.49,13.5,26676,0
PAX.US,5,20250902,183500,13.49,13.495,13.48,13.495,2026,0
PAX.US,5,20250902,184000,13.51,13.51,13.495,13.495,2300,0
PAX.US,5,20250902,184500,13.51,13.51,13.495,13.51,3253,0
PAX.US,5,20250902,185000,13.51,13.53,13.51,13.53,400,0
PAX.US,5,20250902,185500,13.53,13.55,13.53,13.54,1622,0
PAX.US,5,20250902,190000,13.56,13.56,13.55,13.56,500,0
PAX.US,5,20250902,190500,13.56,13.56,13.55,13.55,2257,0
PAX.US,5,20250902,191000,13.55,13.55,13.51,13.51,1100,0
