<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,5,20250829,153000,31.29,31.4,31.13,31.31,16110,0
SLM.US,5,20250829,153500,31.315,31.345,31.29,31.29,1244,0
SLM.US,5,20250829,154000,31.29,31.44,31.29,31.41,4786,0
SLM.US,5,20250829,154500,31.42,31.42,31.335,31.36,1766,0
SLM.US,5,20250829,155000,31.35,31.36,31.27,31.3,3500,0
SLM.US,5,20250829,155500,31.295,31.31,31.255,31.29,3043,0
SLM.US,5,20250829,160000,31.28,31.31,31.12,31.16,4282,0
SLM.US,5,20250829,160500,31.15,31.15,31.06,31.11,4813,0
SLM.US,5,20250829,161000,31.13,31.16,31.07,31.16,3911,0
SLM.US,5,20250829,161500,31.13,31.13,31.06,31.1,3939,0
SLM.US,5,20250829,162000,31.125,31.15,31.115,31.125,3470,0
SLM.US,5,20250829,162500,31.11,31.15,31.08,31.15,4642,0
SLM.US,5,20250829,163000,31.15,31.15,31.09,31.13,5385,0
SLM.US,5,20250829,163500,31.13,31.15,31.11,31.13,2486,0
SLM.US,5,20250829,164000,31.145,31.16,31.09,31.09,2100,0
SLM.US,5,20250829,164500,31.095,31.1,31.06,31.06,3200,0
SLM.US,5,20250829,165000,31.06,31.07,31.03,31.07,4066,0
SLM.US,5,20250829,165500,31.06,31.11,31.05,31.11,15762,0
SLM.US,5,20250829,170000,31.1,31.12,31.09,31.12,3614,0
SLM.US,5,20250829,170500,31.15,31.19,31.15,31.18,2300,0
SLM.US,5,20250829,171000,31.19,31.2,31.18,31.19,2306,0
SLM.US,5,20250829,171500,31.2,31.2,31.19,31.19,500,0
SLM.US,5,20250829,172000,31.2,31.2,31.185,31.2,1293,0
SLM.US,5,20250829,172500,31.205,31.21,31.1801,31.1801,4084,0
SLM.US,5,20250829,173000,31.195,31.21,31.18,31.21,2207,0
SLM.US,5,20250829,173500,31.2,31.225,31.2,31.215,1371,0
SLM.US,5,20250829,174000,31.215,31.215,31.205,31.21,4632,0
SLM.US,5,20250829,174500,31.21,31.25,31.21,31.24,2193,0
SLM.US,5,20250829,175000,31.235,31.25,31.23,31.25,2425,0
SLM.US,5,20250829,175500,31.25,31.28,31.24,31.27,3502,0
SLM.US,5,20250829,180000,31.275,31.29,31.275,31.29,1993,0
SLM.US,5,20250829,180500,31.29,31.3199,31.28,31.3199,2156,0
