<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20250829,153000,13.75,13.75,13.64,13.71,4679,0
KINS.US,5,20250829,153500,13.7,13.71,13.638,13.65,965,0
KINS.US,5,20250829,154500,13.75,13.75,13.6067,13.6067,1000,0
KINS.US,5,20250829,155000,13.6834,13.6834,13.65,13.65,600,0
KINS.US,5,20250829,155500,13.62,13.62,13.6,13.6,300,0
KINS.US,5,20250829,160500,13.55,13.55,13.54,13.54,500,0
KINS.US,5,20250829,161000,13.55,13.55,13.53,13.53,400,0
KINS.US,5,20250829,161500,13.51,13.53,13.35,13.53,5989,0
KINS.US,5,20250829,162000,13.58,13.58,13.58,13.58,100,0
KINS.US,5,20250829,162500,13.58,13.58,13.58,13.58,1769,0
KINS.US,5,20250829,164000,13.54,13.54,13.475,13.475,1155,0
KINS.US,5,20250829,164500,13.4875,13.5,13.4875,13.5,832,0
KINS.US,5,20250829,165000,13.53,13.53,13.53,13.53,100,0
KINS.US,5,20250829,170000,13.52,13.52,13.52,13.52,100,0
KINS.US,5,20250829,170500,13.54,13.5818,13.54,13.56,2058,0
KINS.US,5,20250829,171000,13.58,13.58,13.56,13.56,1500,0
KINS.US,5,20250829,171500,13.5434,13.545,13.5434,13.545,300,0
KINS.US,5,20250829,172000,13.53,13.53,13.511,13.53,558,0
KINS.US,5,20250829,172500,13.5101,13.5332,13.5,13.5,2175,0
KINS.US,5,20250829,173000,13.44,13.45,13.44,13.445,744,0
KINS.US,5,20250829,173500,13.4799,13.4799,13.46,13.46,500,0
KINS.US,5,20250829,174000,13.46,13.46,13.46,13.46,189,0
KINS.US,5,20250829,174500,13.45,13.45,13.45,13.45,119,0
KINS.US,5,20250829,175000,13.44,13.44,13.44,13.44,490,0
KINS.US,5,20250829,175500,13.455,13.455,13.39,13.39,1751,0
KINS.US,5,20250829,180000,13.42,13.47,13.42,13.47,2163,0
KINS.US,5,20250829,180500,13.445,13.445,13.445,13.445,152,0
KINS.US,5,20250829,181000,13.47,13.47,13.47,13.47,100,0
KINS.US,5,20250829,181500,13.46,13.46,13.46,13.46,200,0
KINS.US,5,20250829,182000,13.48,13.48,13.47,13.47,200,0
KINS.US,5,20250829,182500,13.47,13.47,13.46,13.46,1500,0
KINS.US,5,20250829,183000,13.47,13.47,13.47,13.47,100,0
KINS.US,5,20250829,185000,13.485,13.56,13.485,13.545,2345,0
KINS.US,5,20250829,185500,13.541,13.56,13.541,13.56,300,0
KINS.US,5,20250829,190000,13.535,13.535,13.535,13.535,200,0
KINS.US,5,20250829,190500,13.51,13.51,13.51,13.51,100,0
KINS.US,5,20250829,191000,13.45,13.48,13.45,13.48,500,0
KINS.US,5,20250829,192000,13.495,13.495,13.495,13.495,100,0
KINS.US,5,20250829,192500,13.51,13.51,13.51,13.51,100,0
KINS.US,5,20250829,193500,13.49,13.545,13.49,13.545,600,0
KINS.US,5,20250829,194000,13.56,13.6,13.56,13.56,600,0
KINS.US,5,20250829,194500,13.565,13.58,13.565,13.58,400,0
