<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STBA.US,5,20250829,153000,39.88,39.88,39.485,39.485,882,0
STBA.US,5,20250829,153500,39.86,39.93,39.86,39.93,400,0
STBA.US,5,20250829,154000,39.92,39.92,39.92,39.92,200,0
STBA.US,5,20250829,155500,39.77,39.77,39.75,39.75,463,0
STBA.US,5,20250829,160000,39.68,39.68,39.68,39.68,100,0
STBA.US,5,20250829,161500,39.62,39.62,39.57,39.57,200,0
STBA.US,5,20250829,162000,39.68,39.68,39.66,39.67,400,0
STBA.US,5,20250829,163000,39.595,39.595,39.595,39.595,100,0
STBA.US,5,20250829,165000,39.53,39.61,39.53,39.56,1250,0
STBA.US,5,20250829,170000,39.63,39.65,39.6,39.6,610,0
STBA.US,5,20250829,171000,39.67,39.67,39.67,39.67,100,0
STBA.US,5,20250829,174000,39.65,39.69,39.65,39.69,200,0
STBA.US,5,20250829,174500,39.69,39.695,39.69,39.695,200,0
STBA.US,5,20250829,175000,39.66,39.66,39.61,39.61,683,0
STBA.US,5,20250829,175500,39.68,39.68,39.68,39.68,100,0
STBA.US,5,20250829,180000,39.7,39.74,39.7,39.7275,300,0
STBA.US,5,20250829,180500,39.735,39.735,39.735,39.735,196,0
STBA.US,5,20250829,181500,39.7601,39.7601,39.7601,39.7601,117,0
STBA.US,5,20250829,182000,39.72,39.72,39.72,39.72,100,0
STBA.US,5,20250829,182500,39.71,39.71,39.685,39.685,320,0
STBA.US,5,20250829,184500,39.755,39.755,39.755,39.755,100,0
STBA.US,5,20250829,185500,39.73,39.77,39.73,39.77,200,0
STBA.US,5,20250829,190000,39.74,39.74,39.74,39.74,231,0
STBA.US,5,20250829,190500,39.725,39.725,39.725,39.725,100,0
STBA.US,5,20250829,191000,39.765,39.765,39.765,39.765,115,0
STBA.US,5,20250829,192000,39.72,39.73,39.72,39.73,400,0
STBA.US,5,20250829,192500,39.69,39.69,39.69,39.69,100,0
STBA.US,5,20250829,195000,39.7,39.7,39.7,39.7,100,0
STBA.US,5,20250829,195500,39.71,39.71,39.71,39.71,100,0
STBA.US,5,20250829,200000,39.67,39.67,39.58,39.67,500,0
STBA.US,5,20250829,201000,39.6433,39.6433,39.6433,39.6433,428,0
STBA.US,5,20250829,201500,39.66,39.695,39.635,39.695,1658,0
STBA.US,5,20250829,202000,39.67,39.67,39.645,39.6692,769,0
STBA.US,5,20250829,202500,39.66,39.66,39.63,39.63,200,0
STBA.US,5,20250829,203500,39.67,39.67,39.67,39.67,300,0
STBA.US,5,20250829,205500,39.6,39.62,39.59,39.62,700,0
STBA.US,5,20250829,210000,39.595,39.595,39.595,39.595,100,0
STBA.US,5,20250829,210500,39.61,39.61,39.61,39.61,100,0
STBA.US,5,20250829,211000,39.56,39.56,39.53,39.53,300,0
STBA.US,5,20250829,211500,39.52,39.52,39.52,39.52,100,0
