<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20250829,153000,12.64,12.74,12.62,12.64,8468,0
NWBI.US,5,20250829,153500,12.65,12.67,12.645,12.67,2600,0
NWBI.US,5,20250829,154000,12.69,12.71,12.69,12.71,1793,0
NWBI.US,5,20250829,154500,12.71,12.71,12.7,12.7,1084,0
NWBI.US,5,20250829,155000,12.71,12.71,12.685,12.71,4581,0
NWBI.US,5,20250829,155500,12.69,12.705,12.685,12.7,1400,0
NWBI.US,5,20250829,160000,12.71,12.715,12.68,12.68,2583,0
NWBI.US,5,20250829,160500,12.67,12.67,12.655,12.67,1996,0
NWBI.US,5,20250829,161000,12.66,12.67,12.6546,12.67,802,0
NWBI.US,5,20250829,161500,12.67,12.68,12.665,12.675,1700,0
NWBI.US,5,20250829,162000,12.675,12.675,12.665,12.665,1814,0
NWBI.US,5,20250829,162500,12.67,12.67,12.655,12.66,600,0
NWBI.US,5,20250829,163000,12.665,12.67,12.655,12.67,906,0
NWBI.US,5,20250829,163500,12.67,12.67,12.655,12.66,1339,0
NWBI.US,5,20250829,164000,12.67,12.685,12.67,12.675,5335,0
NWBI.US,5,20250829,164500,12.675,12.68,12.66,12.66,1300,0
NWBI.US,5,20250829,165000,12.665,12.67,12.65,12.67,2493,0
NWBI.US,5,20250829,165500,12.675,12.69,12.665,12.69,1894,0
NWBI.US,5,20250829,170000,12.685,12.69,12.68,12.68,1663,0
NWBI.US,5,20250829,170500,12.69,12.69,12.683,12.685,2574,0
NWBI.US,5,20250829,171000,12.686,12.686,12.685,12.685,7022,0
NWBI.US,5,20250829,171500,12.685,12.685,12.685,12.685,800,0
NWBI.US,5,20250829,172000,12.685,12.6899,12.685,12.685,3100,0
NWBI.US,5,20250829,172500,12.685,12.685,12.675,12.675,1300,0
NWBI.US,5,20250829,173000,12.6799,12.685,12.675,12.68,1949,0
NWBI.US,5,20250829,173500,12.685,12.69,12.685,12.685,1100,0
NWBI.US,5,20250829,174000,12.685,12.685,12.685,12.685,200,0
NWBI.US,5,20250829,174500,12.69,12.7,12.69,12.7,3580,0
NWBI.US,5,20250829,175000,12.695,12.695,12.685,12.685,1283,0
NWBI.US,5,20250829,175500,12.69,12.7,12.69,12.7,750,0
NWBI.US,5,20250829,180000,12.705,12.705,12.7,12.705,1248,0
NWBI.US,5,20250829,180500,12.7,12.7099,12.7,12.7099,1387,0
NWBI.US,5,20250829,181000,12.705,12.705,12.7,12.7,1000,0
NWBI.US,5,20250829,181500,12.71,12.715,12.71,12.71,1120,0
NWBI.US,5,20250829,182000,12.715,12.719,12.715,12.719,716,0
NWBI.US,5,20250829,182500,12.715,12.715,12.71,12.715,1583,0
NWBI.US,5,20250829,183000,12.7172,12.7172,12.715,12.715,1600,0
NWBI.US,5,20250829,183500,12.715,12.725,12.715,12.725,700,0
NWBI.US,5,20250829,184000,12.715,12.7199,12.705,12.715,4701,0
NWBI.US,5,20250829,184500,12.71,12.715,12.71,12.71,600,0
NWBI.US,5,20250829,185000,12.715,12.715,12.715,12.715,100,0
NWBI.US,5,20250829,185500,12.715,12.715,12.715,12.715,110,0
NWBI.US,5,20250829,190000,12.72,12.72,12.715,12.72,300,0
NWBI.US,5,20250829,190500,12.72,12.73,12.72,12.7213,1607,0
NWBI.US,5,20250829,191000,12.725,12.725,12.72,12.725,709,0
NWBI.US,5,20250829,191500,12.725,12.725,12.715,12.715,910,0
NWBI.US,5,20250829,192000,12.715,12.715,12.71,12.715,1100,0
NWBI.US,5,20250829,192500,12.71,12.719,12.71,12.715,1731,0
NWBI.US,5,20250829,193000,12.715,12.725,12.715,12.725,900,0
NWBI.US,5,20250829,193500,12.725,12.735,12.725,12.725,2196,0
NWBI.US,5,20250829,194000,12.725,12.725,12.72,12.725,713,0
NWBI.US,5,20250829,194500,12.725,12.725,12.725,12.725,1846,0
NWBI.US,5,20250829,195000,12.725,12.725,12.715,12.72,2174,0
NWBI.US,5,20250829,195500,12.715,12.715,12.715,12.715,412,0
NWBI.US,5,20250829,200000,12.715,12.715,12.71,12.71,726,0
NWBI.US,5,20250829,200500,12.705,12.71,12.705,12.705,1006,0
NWBI.US,5,20250829,201000,12.7072,12.7072,12.7,12.7,1875,0
NWBI.US,5,20250829,201500,12.7,12.705,12.7,12.705,2979,0
NWBI.US,5,20250829,202000,12.705,12.705,12.685,12.69,4594,0
NWBI.US,5,20250829,202500,12.695,12.695,12.695,12.695,426,0
NWBI.US,5,20250829,203000,12.695,12.7,12.695,12.695,300,0
NWBI.US,5,20250829,203500,12.695,12.705,12.695,12.705,1049,0
NWBI.US,5,20250829,204000,12.705,12.705,12.69,12.695,2772,0
NWBI.US,5,20250829,204500,12.695,12.695,12.69,12.695,457,0
NWBI.US,5,20250829,205000,12.69,12.69,12.6746,12.6746,1423,0
NWBI.US,5,20250829,205500,12.675,12.675,12.675,12.675,980,0
NWBI.US,5,20250829,210000,12.665,12.665,12.665,12.665,340,0
NWBI.US,5,20250829,210500,12.665,12.669,12.66,12.66,1817,0
NWBI.US,5,20250829,211000,12.665,12.665,12.655,12.655,1403,0
NWBI.US,5,20250829,211500,12.655,12.665,12.655,12.665,2016,0
NWBI.US,5,20250829,212000,12.665,12.665,12.66,12.665,802,0
NWBI.US,5,20250829,212500,12.665,12.665,12.645,12.645,6398,0
NWBI.US,5,20250829,213000,12.64,12.645,12.64,12.64,1906,0
NWBI.US,5,20250829,213500,12.64,12.645,12.635,12.635,1547,0
NWBI.US,5,20250829,214000,12.63,12.635,12.625,12.625,3424,0
NWBI.US,5,20250829,214500,12.625,12.645,12.625,12.645,5694,0
NWBI.US,5,20250829,215000,12.65,12.675,12.645,12.655,34694,0
NWBI.US,5,20250829,215500,12.655,12.66,12.63,12.65,225426,0
NWBI.US,5,20250902,153000,12.55,12.5591,12.52,12.54,15974,0
NWBI.US,5,20250902,153500,12.54,12.545,12.515,12.52,2823,0
NWBI.US,5,20250902,154000,12.52,12.535,12.505,12.535,6101,0
NWBI.US,5,20250902,154500,12.535,12.535,12.505,12.53,6149,0
NWBI.US,5,20250902,155000,12.54,12.55,12.54,12.55,3600,0
NWBI.US,5,20250902,155500,12.55,12.56,12.55,12.56,1000,0
NWBI.US,5,20250902,160000,12.57,12.6,12.57,12.58,3921,0
NWBI.US,5,20250902,160500,12.58,12.585,12.58,12.585,986,0
NWBI.US,5,20250902,161000,12.59,12.595,12.575,12.575,3221,0
NWBI.US,5,20250902,161500,12.57,12.57,12.56,12.57,1509,0
NWBI.US,5,20250902,162000,12.56,12.56,12.54,12.54,715,0
NWBI.US,5,20250902,162500,12.545,12.545,12.537,12.54,1015,0
NWBI.US,5,20250902,163000,12.535,12.54,12.53,12.54,1000,0
NWBI.US,5,20250902,163500,12.53,12.53,12.515,12.515,1177,0
NWBI.US,5,20250902,164000,12.51,12.51,12.4808,12.485,15784,0
NWBI.US,5,20250902,164500,12.49,12.495,12.48,12.48,4411,0
NWBI.US,5,20250902,165000,12.475,12.475,12.46,12.465,4800,0
NWBI.US,5,20250902,165500,12.47,12.485,12.47,12.485,2226,0
NWBI.US,5,20250902,170000,12.49,12.495,12.475,12.475,9085,0
NWBI.US,5,20250902,170500,12.47,12.475,12.465,12.475,2315,0
NWBI.US,5,20250902,171000,12.47,12.48,12.47,12.48,3300,0
NWBI.US,5,20250902,171500,12.485,12.485,12.46,12.47,2200,0
NWBI.US,5,20250902,172000,12.465,12.465,12.45,12.46,2700,0
NWBI.US,5,20250902,172500,12.465,12.465,12.46,12.465,1850,0
NWBI.US,5,20250902,173500,12.45,12.45,12.44,12.445,1509,0
NWBI.US,5,20250902,174000,12.45,12.45,12.435,12.435,1117,0
NWBI.US,5,20250902,174500,12.44,12.44,12.435,12.435,821,0
NWBI.US,5,20250902,175000,12.43,12.43,12.42,12.42,2400,0
NWBI.US,5,20250902,175500,12.425,12.43,12.41,12.42,3345,0
NWBI.US,5,20250902,180000,12.425,12.425,12.425,12.425,476,0
NWBI.US,5,20250902,180500,12.425,12.4489,12.425,12.4489,7817,0
NWBI.US,5,20250902,181000,12.44,12.44,12.435,12.435,3843,0
NWBI.US,5,20250902,181500,12.44,12.45,12.44,12.445,1326,0
NWBI.US,5,20250902,182000,12.45,12.45,12.45,12.45,2300,0
NWBI.US,5,20250902,182500,12.44,12.445,12.435,12.435,1673,0
NWBI.US,5,20250902,183000,12.435,12.445,12.435,12.445,1497,0
NWBI.US,5,20250902,183500,12.45,12.46,12.45,12.46,1338,0
NWBI.US,5,20250902,184000,12.46,12.46,12.4514,12.4514,739,0
NWBI.US,5,20250902,184500,12.46,12.46,12.45,12.45,1376,0
NWBI.US,5,20250902,185000,12.455,12.465,12.455,12.465,1955,0
NWBI.US,5,20250902,185500,12.465,12.47,12.46,12.465,4555,0
NWBI.US,5,20250902,190000,12.465,12.47,12.465,12.47,1733,0
NWBI.US,5,20250902,190500,12.465,12.48,12.465,12.48,2287,0
NWBI.US,5,20250902,191000,12.48,12.49,12.475,12.475,4828,0
NWBI.US,5,20250902,191500,12.475,12.485,12.475,12.485,3634,0
NWBI.US,5,20250902,192000,12.485,12.4991,12.485,12.495,6434,0
NWBI.US,5,20250902,192500,12.49,12.49,12.48,12.48,3402,0
NWBI.US,5,20250902,193000,12.49,12.505,12.49,12.505,2025,0
NWBI.US,5,20250902,193500,12.5,12.515,12.5,12.515,897,0
NWBI.US,5,20250902,194000,12.51,12.535,12.51,12.53,11728,0
NWBI.US,5,20250902,194500,12.53,12.53,12.525,12.525,3139,0
NWBI.US,5,20250902,195000,12.5211,12.54,12.5211,12.54,2617,0
NWBI.US,5,20250902,195500,12.535,12.545,12.535,12.54,2862,0
NWBI.US,5,20250902,200000,12.54,12.5499,12.535,12.535,2178,0
NWBI.US,5,20250902,200500,12.535,12.535,12.53,12.53,1092,0
NWBI.US,5,20250902,201000,12.535,12.545,12.535,12.54,4632,0
NWBI.US,5,20250902,201500,12.535,12.535,12.535,12.535,100,0
NWBI.US,5,20250902,202000,12.535,12.535,12.52,12.525,2595,0
NWBI.US,5,20250902,202500,12.52,12.5299,12.52,12.5299,221,0
NWBI.US,5,20250902,203000,12.525,12.525,12.525,12.525,300,0
NWBI.US,5,20250902,203500,12.52,12.535,12.52,12.535,2773,0
NWBI.US,5,20250902,204000,12.53,12.53,12.525,12.53,3906,0
NWBI.US,5,20250902,204500,12.53,12.535,12.53,12.535,3485,0
NWBI.US,5,20250902,205000,12.54,12.54,12.535,12.54,1574,0
NWBI.US,5,20250902,205500,12.54,12.54,12.53,12.535,1066,0
NWBI.US,5,20250902,210500,12.54,12.555,12.54,12.555,3500,0
NWBI.US,5,20250902,211000,12.555,12.56,12.555,12.555,1308,0
NWBI.US,5,20250902,211500,12.555,12.565,12.555,12.565,2308,0
NWBI.US,5,20250902,212000,12.56,12.565,12.555,12.555,8661,0
NWBI.US,5,20250902,212500,12.56,12.56,12.555,12.555,1753,0
NWBI.US,5,20250902,213000,12.555,12.57,12.555,12.57,3077,0
NWBI.US,5,20250902,213500,12.57,12.58,12.57,12.575,5309,0
NWBI.US,5,20250902,214000,12.575,12.58,12.57,12.575,4658,0
NWBI.US,5,20250902,214500,12.575,12.58,12.565,12.575,13575,0
NWBI.US,5,20250902,215000,12.57,12.59,12.57,12.585,29823,0
NWBI.US,5,20250902,215500,12.5846,12.63,12.5846,12.625,227050,0
NWBI.US,5,20250903,153000,12.58,12.645,12.57,12.645,34074,0
NWBI.US,5,20250903,153500,12.64,12.67,12.63,12.67,6065,0
NWBI.US,5,20250903,154000,12.69,12.74,12.69,12.73,2990,0
NWBI.US,5,20250903,154500,12.72,12.72,12.66,12.67,3806,0
NWBI.US,5,20250903,155000,12.675,12.68,12.65,12.65,2541,0
NWBI.US,5,20250903,155500,12.64,12.65,12.63,12.65,3249,0
NWBI.US,5,20250903,160000,12.65,12.675,12.65,12.67,2307,0
NWBI.US,5,20250903,160500,12.655,12.655,12.63,12.63,1454,0
NWBI.US,5,20250903,161000,12.635,12.635,12.605,12.605,4133,0
NWBI.US,5,20250903,161500,12.61,12.62,12.6,12.61,2638,0
NWBI.US,5,20250903,162000,12.62,12.63,12.615,12.62,2354,0
NWBI.US,5,20250903,162500,12.625,12.625,12.595,12.595,2478,0
NWBI.US,5,20250903,163000,12.6,12.625,12.6,12.62,2759,0
NWBI.US,5,20250903,163500,12.615,12.615,12.61,12.61,1677,0
NWBI.US,5,20250903,164000,12.62,12.64,12.62,12.625,1738,0
NWBI.US,5,20250903,164500,12.62,12.62,12.61,12.615,4595,0
NWBI.US,5,20250903,165000,12.62,12.62,12.605,12.61,2790,0
NWBI.US,5,20250903,165500,12.6,12.615,12.59,12.615,4140,0
NWBI.US,5,20250903,170000,12.61,12.615,12.595,12.595,3540,0
NWBI.US,5,20250903,170500,12.59,12.6,12.58,12.595,4514,0
NWBI.US,5,20250903,171000,12.595,12.595,12.58,12.585,1538,0
NWBI.US,5,20250903,171500,12.585,12.585,12.56,12.56,1800,0
NWBI.US,5,20250903,172000,12.56,12.565,12.5509,12.565,3182,0
NWBI.US,5,20250903,172500,12.5663,12.5663,12.545,12.545,2600,0
NWBI.US,5,20250903,173000,12.54,12.545,12.535,12.545,1400,0
NWBI.US,5,20250903,173500,12.5468,12.55,12.535,12.535,2288,0
NWBI.US,5,20250903,174000,12.531,12.55,12.53,12.55,1620,0
NWBI.US,5,20250903,174500,12.55,12.56,12.55,12.555,1198,0
NWBI.US,5,20250903,175000,12.555,12.56,12.55,12.55,1166,0
NWBI.US,5,20250903,175500,12.55,12.55,12.535,12.535,1646,0
NWBI.US,5,20250903,180000,12.535,12.535,12.515,12.515,1300,0
NWBI.US,5,20250903,180500,12.515,12.53,12.515,12.525,2901,0
NWBI.US,5,20250903,181000,12.525,12.525,12.515,12.515,4561,0
NWBI.US,5,20250903,181500,12.5199,12.53,12.5199,12.525,896,0
NWBI.US,5,20250903,182000,12.53,12.545,12.53,12.54,2910,0
NWBI.US,5,20250903,182500,12.535,12.535,12.53,12.53,1782,0
NWBI.US,5,20250903,183000,12.525,12.525,12.52,12.525,700,0
NWBI.US,5,20250903,183500,12.525,12.535,12.52,12.53,4555,0
NWBI.US,5,20250903,184000,12.53,12.535,12.53,12.535,2031,0
NWBI.US,5,20250903,184500,12.535,12.54,12.53,12.535,1738,0
NWBI.US,5,20250903,185000,12.535,12.54,12.53,12.535,1066,0
NWBI.US,5,20250903,185500,12.54,12.545,12.54,12.54,4109,0
NWBI.US,5,20250903,190000,12.54,12.545,12.54,12.545,400,0
NWBI.US,5,20250903,190500,12.545,12.545,12.535,12.54,2123,0
NWBI.US,5,20250903,191000,12.545,12.555,12.545,12.545,3789,0
NWBI.US,5,20250903,191500,12.545,12.545,12.54,12.545,700,0
NWBI.US,5,20250903,192000,12.545,12.555,12.545,12.55,3176,0
NWBI.US,5,20250903,192500,12.545,12.555,12.545,12.555,1195,0
NWBI.US,5,20250903,193500,12.555,12.56,12.55,12.55,2098,0
