<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,5,20250829,153000,14.8,14.91,14.8,14.91,16758,0
OSPN.US,5,20250829,153500,14.92,15.05,14.91,15.04,48424,0
OSPN.US,5,20250829,154000,15.06,15.06,15.02,15.02,650,0
OSPN.US,5,20250829,154500,14.99,15.01,14.97,14.995,10868,0
OSPN.US,5,20250829,155000,14.9836,15.01,14.9836,14.995,4151,0
OSPN.US,5,20250829,155500,15.01,15.01,14.97,14.97,6397,0
OSPN.US,5,20250829,160000,14.985,15.01,14.95,14.95,11296,0
OSPN.US,5,20250829,160500,14.95,15,14.935,15,19402,0
OSPN.US,5,20250829,161000,14.99,15,14.99,15,1700,0
OSPN.US,5,20250829,161500,15.02,15.02,15.02,15.02,1800,0
OSPN.US,5,20250829,162000,15.03,15.03,15,15,1035,0
OSPN.US,5,20250829,162500,14.995,15,14.975,14.98,2949,0
OSPN.US,5,20250829,163000,15,15.04,15,15.0328,8289,0
OSPN.US,5,20250829,163500,15.04,15.045,15.04,15.045,2777,0
OSPN.US,5,20250829,164000,15.06,15.09,15.06,15.085,3836,0
OSPN.US,5,20250829,164500,15.08,15.08,15.043,15.06,5981,0
OSPN.US,5,20250829,165000,15.06,15.1,15.06,15.095,9806,0
OSPN.US,5,20250829,165500,15.1,15.105,15.1,15.105,266,0
OSPN.US,5,20250829,170000,15.105,15.12,15.105,15.12,300,0
OSPN.US,5,20250829,170500,15.12,15.145,15.12,15.145,999,0
OSPN.US,5,20250829,171000,15.16,15.1712,15.15,15.16,3531,0
OSPN.US,5,20250829,171500,15.17,15.17,15.15,15.15,2505,0
OSPN.US,5,20250829,172000,15.155,15.16,15.15,15.16,1861,0
OSPN.US,5,20250829,172500,15.16,15.17,15.11,15.11,6983,0
OSPN.US,5,20250829,173000,15.1,15.1,15.035,15.05,3700,0
OSPN.US,5,20250829,173500,15.05,15.07,15.03,15.03,2730,0
OSPN.US,5,20250829,174000,15.03,15.06,15.03,15.035,2029,0
OSPN.US,5,20250829,174500,15.045,15.09,15.045,15.07,4008,0
OSPN.US,5,20250829,175000,15.07,15.16,15.07,15.16,16465,0
OSPN.US,5,20250829,175500,15.16,15.16,15.16,15.16,1100,0
OSPN.US,5,20250829,180000,15.14,15.155,15.14,15.1401,2517,0
OSPN.US,5,20250829,180500,15.15,15.15,15.1,15.1101,4309,0
OSPN.US,5,20250829,181000,15.12,15.15,15.12,15.14,1996,0
OSPN.US,5,20250829,181500,15.15,15.15,15.13,15.14,1272,0
OSPN.US,5,20250829,182000,15.16,15.17,15.16,15.17,1200,0
OSPN.US,5,20250829,182500,15.17,15.18,15.15,15.15,2530,0
