<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMT.US,5,20250829,153000,24.38,24.42,24.02,24.15,101512,0
SMMT.US,5,20250829,153500,24.11,24.139,24.04,24.09,42902,0
SMMT.US,5,20250829,154000,24.07,24.2,23.95,24.14,48906,0
SMMT.US,5,20250829,154500,24.12,24.12,23.89,23.935,32244,0
SMMT.US,5,20250829,155000,23.95,24.07,23.9,24.01,12382,0
SMMT.US,5,20250829,155500,23.98,23.9999,23.87,23.93,12500,0
SMMT.US,5,20250829,160000,23.94,23.97,23.84,23.85,28302,0
SMMT.US,5,20250829,160500,23.85,24.16,23.63,23.975,175569,0
SMMT.US,5,20250829,161000,24.0099,24.0099,23.68,23.75,43767,0
SMMT.US,5,20250829,161500,23.72,23.79,23.66,23.79,26097,0
SMMT.US,5,20250829,162000,23.78,23.85,23.72,23.745,12858,0
SMMT.US,5,20250829,162500,23.7997,23.84,23.7,23.84,17566,0
SMMT.US,5,20250829,163000,23.825,23.95,23.82,23.935,13540,0
SMMT.US,5,20250829,163500,23.935,24.03,23.92,23.955,53954,0
SMMT.US,5,20250829,164000,23.98,24.04,23.945,24.005,16862,0
SMMT.US,5,20250829,164500,24.005,24.005,23.93,23.94,16385,0
SMMT.US,5,20250829,165000,23.96,23.96,23.885,23.905,20701,0
SMMT.US,5,20250829,165500,23.915,23.945,23.8435,23.8435,10021,0
SMMT.US,5,20250829,170000,23.86,23.92,23.84,23.895,13570,0
SMMT.US,5,20250829,170500,23.89,23.965,23.88,23.885,21017,0
SMMT.US,5,20250829,171000,23.885,23.97,23.885,23.9109,16339,0
SMMT.US,5,20250829,171500,23.92,23.93,23.86,23.88,6821,0
SMMT.US,5,20250829,172000,23.87,23.88,23.84,23.865,16342,0
SMMT.US,5,20250829,172500,23.865,23.865,23.83,23.85,11399,0
SMMT.US,5,20250829,173000,23.85,23.88,23.82,23.86,10997,0
SMMT.US,5,20250829,173500,23.85,23.86,23.83,23.85,6545,0
SMMT.US,5,20250829,174000,23.85,23.87,23.84,23.85,5427,0
SMMT.US,5,20250829,174500,23.85,23.86,23.82,23.84,14839,0
SMMT.US,5,20250829,175000,23.8563,24,23.85,23.98,47070,0
SMMT.US,5,20250829,175500,23.98,24,23.93,23.99,13314,0
SMMT.US,5,20250829,180000,23.99,23.99,23.915,23.92,10379,0
SMMT.US,5,20250829,180500,23.93,23.93,23.87,23.875,8413,0
SMMT.US,5,20250829,181000,23.89,23.99,23.87,23.96,30440,0
SMMT.US,5,20250829,181500,23.97,24.115,23.96,24.05,47098,0
SMMT.US,5,20250829,182000,24.05,24.05,23.99,23.99,7603,0
SMMT.US,5,20250829,182500,23.98,23.98,23.855,23.89,11468,0
SMMT.US,5,20250829,183000,23.875,23.94,23.86,23.92,4362,0
SMMT.US,5,20250829,183500,23.92,23.9556,23.885,23.94,9800,0
SMMT.US,5,20250829,184000,23.94,23.995,23.92,23.985,28325,0
SMMT.US,5,20250829,184500,24,24,23.92,23.92,27809,0
SMMT.US,5,20250829,185000,23.92,23.935,23.88,23.9259,11549,0
SMMT.US,5,20250829,185500,23.93,23.9394,23.9,23.93,4090,0
SMMT.US,5,20250829,190000,23.9,23.94,23.89,23.89,8262,0
SMMT.US,5,20250829,190500,23.891,23.91,23.88,23.91,7201,0
SMMT.US,5,20250829,191000,23.89,23.89,23.84,23.84,8334,0
SMMT.US,5,20250829,191500,23.84,23.84,23.74,23.78,31495,0
SMMT.US,5,20250829,192000,23.7762,23.85,23.7762,23.83,66975,0
SMMT.US,5,20250829,192500,23.85,23.86,23.8,23.845,7937,0
SMMT.US,5,20250829,193000,23.85,23.875,23.83,23.84,6892,0
SMMT.US,5,20250829,193500,23.84,23.88,23.84,23.88,4097,0
SMMT.US,5,20250829,194000,23.88,23.91,23.87,23.9,6244,0
SMMT.US,5,20250829,194500,23.885,23.91,23.88,23.88,2578,0
SMMT.US,5,20250829,195000,23.885,23.9,23.87,23.9,4765,0
SMMT.US,5,20250829,195500,23.89,23.935,23.885,23.935,15318,0
SMMT.US,5,20250829,200000,23.92,23.92,23.87,23.89,4938,0
SMMT.US,5,20250829,200500,23.89,23.92,23.88,23.905,6975,0
SMMT.US,5,20250829,201000,23.9,23.9076,23.88,23.9,7705,0
SMMT.US,5,20250829,201500,23.89,23.89,23.85,23.86,12837,0
SMMT.US,5,20250829,202000,23.85,23.85,23.8,23.82,10651,0
