<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,5,20250829,153000,88.64,88.7,88.57,88.685,8248,0
SSNC.US,5,20250829,153500,88.7,88.84,88.55,88.73,1708,0
SSNC.US,5,20250829,154000,88.81,88.97,88.76,88.78,6574,0
SSNC.US,5,20250829,154500,88.745,88.82,88.74,88.74,800,0
SSNC.US,5,20250829,155000,88.74,88.74,88.58,88.72,6185,0
SSNC.US,5,20250829,155500,88.72,88.72,88.62,88.705,2503,0
SSNC.US,5,20250829,160000,88.72,88.72,88.32,88.32,14251,0
SSNC.US,5,20250829,160500,88.405,88.44,88.3416,88.37,6866,0
SSNC.US,5,20250829,161000,88.38,88.39,88.24,88.315,3675,0
SSNC.US,5,20250829,161500,88.315,88.37,88.12,88.23,3280,0
SSNC.US,5,20250829,162000,88.17,88.37,88.15,88.15,9321,0
SSNC.US,5,20250829,162500,88.195,88.21,88.07,88.08,1530,0
SSNC.US,5,20250829,163000,88.09,88.15,87.97,88.145,1840,0
SSNC.US,5,20250829,163500,88.09575,88.14,88,88.025,4329,0
SSNC.US,5,20250829,164000,88.025,88.129,87.98,87.98,6012,0
SSNC.US,5,20250829,164500,87.97,87.97,87.9,87.91,750,0
SSNC.US,5,20250829,165000,87.9,87.95,87.79,87.875,4400,0
SSNC.US,5,20250829,165500,87.94,87.94,87.81,87.88,2124,0
SSNC.US,5,20250829,170000,87.84,87.93,87.84,87.9,2215,0
SSNC.US,5,20250829,170500,87.91,88.02,87.8711,88.02,3346,0
SSNC.US,5,20250829,171000,88,88.04,87.98,87.98,4570,0
SSNC.US,5,20250829,171500,87.97,88,87.97,87.99,1069,0
SSNC.US,5,20250829,172000,87.975,87.975,87.88,87.96,2414,0
SSNC.US,5,20250829,172500,87.96,87.96,87.93,87.93,200,0
SSNC.US,5,20250829,173000,87.96,88.01,87.92,87.975,2355,0
SSNC.US,5,20250829,173500,87.935,88.01,87.935,88.01,500,0
SSNC.US,5,20250829,174000,87.985,88.08,87.985,88.07,1122,0
SSNC.US,5,20250829,174500,88.03,88.07,88.03,88.07,999,0
SSNC.US,5,20250829,175000,88.02,88.06,88.01,88.06,1369,0
SSNC.US,5,20250829,175500,88.02,88.135,88.02,88.09,1828,0
SSNC.US,5,20250829,180000,88.09,88.12,88.07,88.12,580,0
SSNC.US,5,20250829,180500,88.14,88.1604,88.12,88.12,2584,0
SSNC.US,5,20250829,181000,88.14,88.165,88.08,88.1,5506,0
SSNC.US,5,20250829,181500,88.12,88.14,88.09,88.09,2251,0
SSNC.US,5,20250829,182000,88.055,88.13,88.055,88.13,1000,0
SSNC.US,5,20250829,182500,88.12,88.12,88.09,88.12,900,0
SSNC.US,5,20250829,183000,88.11,88.14,88.09,88.14,1374,0
SSNC.US,5,20250829,183500,88.15,88.1913,88.15,88.19,1179,0
SSNC.US,5,20250829,184000,88.16,88.17,88.11,88.17,1054,0
SSNC.US,5,20250829,184500,88.155,88.19,88.13,88.13,1685,0
SSNC.US,5,20250829,185000,88.13,88.15,88.13,88.14,601,0
SSNC.US,5,20250829,185500,88.14,88.16,88.09,88.09,1594,0
SSNC.US,5,20250829,190000,88.105,88.105,88.01,88.09,1731,0
SSNC.US,5,20250829,190500,88.065,88.07,88.0625,88.07,1200,0
SSNC.US,5,20250829,191000,88.065,88.065,88,88.05,4095,0
SSNC.US,5,20250829,191500,88.06,88.065,88.02,88.06,1800,0
SSNC.US,5,20250829,192000,88.07,88.07,87.97,87.97,787,0
SSNC.US,5,20250829,192500,87.99,88.03,87.9829,88.03,4254,0
SSNC.US,5,20250829,193000,88.04,88.055,88.01,88.055,1893,0
SSNC.US,5,20250829,193500,88.07,88.07,87.97,88.04,14777,0
SSNC.US,5,20250829,194000,88.045,88.075,88.045,88.06,1200,0
SSNC.US,5,20250829,194500,88.06,88.14,88.06,88.14,2024,0
SSNC.US,5,20250829,195000,88.13,88.15,88.12,88.12,1149,0
SSNC.US,5,20250829,195500,88.16,88.17,88.1,88.1,3167,0
SSNC.US,5,20250829,200000,88.105,88.13,88.08,88.08,4020,0
SSNC.US,5,20250829,200500,88.08,88.08,88.05,88.05,2277,0
SSNC.US,5,20250829,201000,88.05,88.0699,87.985,87.99,5678,0
SSNC.US,5,20250829,201500,88.01,88.05,88.01,88.02,3173,0
SSNC.US,5,20250829,202000,88.02,88.06,87.92,88.04,3113,0
SSNC.US,5,20250829,202500,88.07,88.09,88.06,88.065,897,0
SSNC.US,5,20250829,203000,88.1,88.155,88.07,88.155,1729,0
SSNC.US,5,20250829,203500,88.155,88.1575,88.105,88.12,3533,0
SSNC.US,5,20250829,204000,88.14,88.15,88.1,88.14,3463,0
SSNC.US,5,20250829,204500,88.12,88.1545,88.1075,88.13,4101,0
SSNC.US,5,20250829,205000,88.12,88.14,88.1,88.12,3514,0
SSNC.US,5,20250829,205500,88.11,88.16,88.06,88.16,10301,0
SSNC.US,5,20250829,210000,88.16,88.21,88.12,88.21,10578,0
SSNC.US,5,20250829,210500,88.21,88.22,88.19,88.195,3179,0
SSNC.US,5,20250829,211000,88.195,88.21,88.19,88.195,4587,0
SSNC.US,5,20250829,211500,88.18,88.19,88.14,88.18,6774,0
SSNC.US,5,20250829,212000,88.171,88.171,88.14,88.145,3236,0
SSNC.US,5,20250829,212500,88.145,88.169,88.09,88.14,11377,0
SSNC.US,5,20250829,213000,88.16,88.18,88.1401,88.17,3950,0
SSNC.US,5,20250829,213500,88.165,88.18,88.15,88.16,4861,0
SSNC.US,5,20250829,214000,88.16,88.23,88.16,88.225,10060,0
SSNC.US,5,20250829,214500,88.23,88.341,88.225,88.265,38077,0
SSNC.US,5,20250829,215000,88.28,88.44,88.23,88.42,25823,0
SSNC.US,5,20250829,215500,88.46,88.71,88.44,88.66,364053,0
SSNC.US,5,20250902,153000,87.38,88.105,86.99,86.99,17364,0
SSNC.US,5,20250902,153500,87.16,87.2,87.12,87.12,900,0
SSNC.US,5,20250902,154000,87.065,87.065,86.91,86.9516,1983,0
SSNC.US,5,20250902,154500,86.92,86.92,86.54,86.735,11526,0
SSNC.US,5,20250902,155000,86.79,87.13,86.74,87.04,10798,0
SSNC.US,5,20250902,155500,87.12,87.21,87.07,87.19,4811,0
SSNC.US,5,20250902,160000,87.23,87.41,87.23,87.3,1680,0
SSNC.US,5,20250902,160500,87.23,87.3625,87.2,87.32,4592,0
SSNC.US,5,20250902,161000,87.39,87.55,87.39,87.46,3600,0
SSNC.US,5,20250902,161500,87.485,87.62,87.44,87.57,3306,0
SSNC.US,5,20250902,162000,87.57,87.58,87.47,87.52,8317,0
SSNC.US,5,20250902,162500,87.48,87.535,87.355,87.535,6273,0
SSNC.US,5,20250902,163000,87.54,87.545,87.41,87.4119,11625,0
SSNC.US,5,20250902,163500,87.43,87.51,87.4,87.49,2358,0
SSNC.US,5,20250902,164000,87.5,87.55,87.43,87.55,4410,0
SSNC.US,5,20250902,164500,87.61,87.62,87.5,87.5899,2148,0
SSNC.US,5,20250902,165000,87.48,87.495,87.315,87.38,6959,0
SSNC.US,5,20250902,165500,87.33,87.33,87.31,87.315,2306,0
