<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,5,20250829,153000,44.36,44.98,44.01,44.29,4149,0
SCSC.US,5,20250829,153500,44.29,44.49,44.2684,44.29,1159,0
SCSC.US,5,20250829,154000,44.29,44.63,44.29,44.5175,3673,0
SCSC.US,5,20250829,155500,44.515,44.52,44.27,44.27,300,0
SCSC.US,5,20250829,160000,44.5,44.5,44.195,44.345,611,0
SCSC.US,5,20250829,160500,44.13,44.34,43.835,43.835,1300,0
SCSC.US,5,20250829,161000,43.83,43.83,43.83,43.83,100,0
SCSC.US,5,20250829,161500,44.06,44.18,44.06,44.18,1119,0
SCSC.US,5,20250829,164000,44.1,44.1,44,44,802,0
SCSC.US,5,20250829,164500,44.02,44.14,43.895,44.135,2603,0
SCSC.US,5,20250829,165500,44.135,44.135,44.135,44.135,300,0
SCSC.US,5,20250829,170500,44.055,44.055,44.055,44.055,100,0
SCSC.US,5,20250829,171000,44.04,44.04,44.035,44.035,200,0
SCSC.US,5,20250829,171500,44.03,44.03,44.03,44.03,200,0
SCSC.US,5,20250829,172500,43.98,43.98,43.84,43.84,2951,0
SCSC.US,5,20250829,173500,43.82,43.82,43.82,43.82,100,0
SCSC.US,5,20250829,174500,43.79,43.79,43.75,43.75,200,0
SCSC.US,5,20250829,175500,43.81,43.81,43.75,43.76,1100,0
SCSC.US,5,20250829,180000,43.78,43.78,43.78,43.78,200,0
SCSC.US,5,20250829,180500,43.8,43.83,43.78,43.8,1200,0
SCSC.US,5,20250829,181000,43.805,43.805,43.805,43.805,100,0
SCSC.US,5,20250829,182500,43.81,43.81,43.75,43.75,600,0
SCSC.US,5,20250829,183500,43.765,43.765,43.7628,43.7628,225,0
SCSC.US,5,20250829,184000,43.71,43.79,43.71,43.71,755,0
SCSC.US,5,20250829,184500,43.73,43.73,43.73,43.73,100,0
SCSC.US,5,20250829,190000,43.68,43.81,43.68,43.76,2833,0
SCSC.US,5,20250829,190500,43.73,43.86,43.68,43.86,1947,0
SCSC.US,5,20250829,191000,43.865,43.865,43.855,43.855,200,0
SCSC.US,5,20250829,191500,43.78,43.78,43.72,43.72,600,0
SCSC.US,5,20250829,192000,43.6,43.6,43.58,43.58,500,0
SCSC.US,5,20250829,192500,43.57,43.59,43.565,43.59,604,0
SCSC.US,5,20250829,193000,43.63,43.68,43.63,43.655,300,0
SCSC.US,5,20250829,195000,43.61,43.71,43.61,43.71,600,0
SCSC.US,5,20250829,195500,43.67,43.72,43.67,43.7,1032,0
SCSC.US,5,20250829,200000,43.795,43.795,43.68,43.7,525,0
SCSC.US,5,20250829,200500,43.685,43.685,43.685,43.685,200,0
SCSC.US,5,20250829,201000,43.62,43.62,43.62,43.62,300,0
SCSC.US,5,20250829,202000,43.5,43.55,43.47,43.55,2000,0
SCSC.US,5,20250829,202500,43.56,43.56,43.545,43.545,200,0
SCSC.US,5,20250829,203000,43.545,43.545,43.545,43.545,100,0
SCSC.US,5,20250829,203500,43.5575,43.5575,43.5575,43.5575,100,0
SCSC.US,5,20250829,204000,43.53,43.59,43.53,43.58,500,0
SCSC.US,5,20250829,205000,43.55,43.555,43.53,43.555,1060,0
SCSC.US,5,20250829,205500,43.53,43.53,43.52,43.52,400,0
SCSC.US,5,20250829,210000,43.46,43.48,43.445,43.45,600,0
SCSC.US,5,20250829,211000,43.45,43.46,43.45,43.46,2019,0
SCSC.US,5,20250829,211500,43.455,43.455,43.455,43.455,421,0
SCSC.US,5,20250829,212000,43.42,43.455,43.39,43.455,1795,0
SCSC.US,5,20250829,212500,43.49,43.53,43.44,43.44,1047,0
SCSC.US,5,20250829,213000,43.44,43.44,43.43,43.43,300,0
SCSC.US,5,20250829,213500,43.425,43.425,43.36,43.39,600,0
SCSC.US,5,20250829,214000,43.43,43.46,43.43,43.46,600,0
SCSC.US,5,20250829,214500,43.48,43.5,43.45,43.475,1200,0
SCSC.US,5,20250829,215000,43.54,43.72,43.54,43.63,4563,0
SCSC.US,5,20250829,215500,43.62,43.72,43.59,43.65,81922,0
SCSC.US,5,20250902,153000,43.06,43.455,42.9,42.99,4387,0
SCSC.US,5,20250902,153500,43.06,43.06,42.99,42.99,484,0
SCSC.US,5,20250902,154000,43.03,43.395,43.03,43.39,1056,0
SCSC.US,5,20250902,154500,43.51,43.51,43.5,43.5,360,0
SCSC.US,5,20250902,155000,43.505,43.505,43.21,43.21,1175,0
SCSC.US,5,20250902,155500,43.23,43.525,43.23,43.505,400,0
SCSC.US,5,20250902,160000,43.515,43.515,43.225,43.5,500,0
SCSC.US,5,20250902,160500,43.495,43.495,43.49,43.49,300,0
SCSC.US,5,20250902,161000,43.48,43.48,43.48,43.48,100,0
SCSC.US,5,20250902,161500,43.48,43.48,43.2,43.2,300,0
SCSC.US,5,20250902,162000,43.435,43.48,43.15,43.18,1533,0
SCSC.US,5,20250902,162500,43.18,43.18,43.18,43.18,200,0
SCSC.US,5,20250902,163000,43.15,43.15,43.15,43.15,200,0
SCSC.US,5,20250902,163500,43.15,43.15,42.98,42.98,3983,0
SCSC.US,5,20250902,164000,42.98,43.06,42.98,43.06,954,0
SCSC.US,5,20250902,164500,43.06,43.06,43.01,43.01,300,0
SCSC.US,5,20250902,165000,43.005,43.005,42.855,42.855,966,0
SCSC.US,5,20250902,165500,42.96,43.09,42.95,43.09,946,0
SCSC.US,5,20250902,170000,43.06,43.06,43.06,43.06,444,0
SCSC.US,5,20250902,170500,43.15,43.184,43.09,43.09,1115,0
SCSC.US,5,20250902,171000,43.095,43.16,43.02,43.16,1093,0
SCSC.US,5,20250902,171500,43.15,43.22,43.09,43.205,2118,0
SCSC.US,5,20250902,172000,43.25,43.32,43.24,43.295,1513,0
SCSC.US,5,20250902,172500,43.25,43.41,43.25,43.39,4800,0
SCSC.US,5,20250902,173000,43.4,43.4,43.18,43.18,654,0
SCSC.US,5,20250902,173500,43.12,43.12,43.12,43.12,1100,0
SCSC.US,5,20250902,174000,43.18,43.31,43.18,43.22,2847,0
SCSC.US,5,20250902,174500,43.2,43.2,43.2,43.2,100,0
SCSC.US,5,20250902,175000,43.24,43.24,43.13,43.13,400,0
SCSC.US,5,20250902,175500,43.2,43.205,43.2,43.205,500,0
SCSC.US,5,20250902,180000,43.21,43.24,43.185,43.185,954,0
SCSC.US,5,20250902,180500,43.22,43.24,43.22,43.24,400,0
SCSC.US,5,20250902,181000,43.23,43.23,43.2,43.2,200,0
SCSC.US,5,20250902,181500,43.25,43.25,43.25,43.25,500,0
SCSC.US,5,20250902,182000,43.2,43.2,43.2,43.2,100,0
SCSC.US,5,20250902,182500,43.18,43.18,43.17,43.17,231,0
SCSC.US,5,20250902,183000,43.16,43.17,43.115,43.17,300,0
SCSC.US,5,20250902,183500,43.21,43.21,43.21,43.21,247,0
SCSC.US,5,20250902,184000,43.25,43.25,43.12,43.12,1229,0
SCSC.US,5,20250902,184500,43.1104,43.1104,43.11,43.11,220,0
SCSC.US,5,20250902,185000,43.08,43.1799,43.08,43.095,740,0
SCSC.US,5,20250902,190000,43.16,43.17,43.14,43.14,400,0
SCSC.US,5,20250902,190500,43.14,43.345,43.14,43.34,13435,0
SCSC.US,5,20250902,191000,43.345,43.345,43.26,43.26,390,0
SCSC.US,5,20250902,191500,43.36,43.365,43.36,43.365,500,0
SCSC.US,5,20250902,192000,43.4,43.4,43.33,43.33,1060,0
SCSC.US,5,20250902,192500,43.32,43.32,43.32,43.32,100,0
SCSC.US,5,20250902,193000,43.41,43.45,43.41,43.45,1507,0
SCSC.US,5,20250902,193500,43.485,43.54,43.46,43.54,600,0
SCSC.US,5,20250902,194000,43.51,43.51,43.51,43.51,200,0
SCSC.US,5,20250902,194500,43.51,43.66,43.51,43.62,3897,0
SCSC.US,5,20250902,195000,43.7,43.7,43.69,43.69,535,0
SCSC.US,5,20250902,195500,43.73,43.73,43.72,43.72,300,0
SCSC.US,5,20250902,200000,43.73,43.73,43.65,43.65,430,0
SCSC.US,5,20250902,200500,43.65,43.65,43.57,43.57,2006,0
SCSC.US,5,20250902,201000,43.555,43.61,43.48,43.55,1963,0
SCSC.US,5,20250902,201500,43.54,43.57,43.54,43.55,1100,0
SCSC.US,5,20250902,202000,43.5,43.51,43.48,43.48,954,0
SCSC.US,5,20250902,202500,43.48,43.48,43.48,43.48,600,0
SCSC.US,5,20250902,203000,43.5109,43.5109,43.47,43.47,1290,0
SCSC.US,5,20250902,203500,43.42,43.46,43.42,43.46,700,0
SCSC.US,5,20250902,204000,43.42,43.49,43.42,43.49,1200,0
SCSC.US,5,20250902,204500,43.5,43.5,43.49,43.49,410,0
SCSC.US,5,20250902,205000,43.53,43.58,43.51,43.51,1800,0
SCSC.US,5,20250902,205500,43.545,43.545,43.535,43.535,600,0
SCSC.US,5,20250902,210000,43.58,43.635,43.575,43.635,800,0
SCSC.US,5,20250902,210500,43.635,43.66,43.635,43.655,700,0
SCSC.US,5,20250902,211000,43.66,43.7,43.65,43.7,1168,0
SCSC.US,5,20250902,211500,43.715,43.72,43.685,43.72,2465,0
SCSC.US,5,20250902,212000,43.74,43.8,43.74,43.77,1300,0
SCSC.US,5,20250902,212500,43.78,43.79,43.69,43.69,2162,0
SCSC.US,5,20250902,213000,43.72,43.72,43.6,43.64,2200,0
SCSC.US,5,20250902,213500,43.61,43.66,43.61,43.65,2100,0
SCSC.US,5,20250902,214000,43.645,43.695,43.6368,43.695,1619,0
SCSC.US,5,20250902,214500,43.66,43.73,43.59,43.73,2926,0
SCSC.US,5,20250902,215000,43.82,43.85,43.715,43.715,6333,0
SCSC.US,5,20250902,215500,43.75,43.77,43.58,43.615,52460,0
SCSC.US,5,20250903,153000,43.57,44.05,43.3355,44.02,6832,0
SCSC.US,5,20250903,153500,44,44.18,43.83,43.97,6504,0
SCSC.US,5,20250903,154000,44.16,44.205,43.908472,44.15,1276,0
SCSC.US,5,20250903,154500,43.8823,44.065,43.8823,44.06,348,0
SCSC.US,5,20250903,155000,44.05,44.05,44.05,44.05,100,0
SCSC.US,5,20250903,155500,44.01,44.01,43.99,44,749,0
