<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20250829,153000,3.94,4.08,3.91,3.95,88589,0
MBOT.US,5,20250829,153500,3.9502,3.97,3.93,3.9354,46962,0
MBOT.US,5,20250829,154000,3.93,3.96,3.93,3.9402,12277,0
MBOT.US,5,20250829,154500,3.955,3.955,3.88,3.885,107412,0
MBOT.US,5,20250829,155000,3.885,3.91,3.85,3.8599,41149,0
MBOT.US,5,20250829,155500,3.85,3.87,3.85,3.86,63657,0
MBOT.US,5,20250829,160000,3.86,3.87,3.83,3.845,59678,0
MBOT.US,5,20250829,160500,3.8437,3.855,3.82,3.835,39579,0
MBOT.US,5,20250829,161000,3.8321,3.8354,3.77,3.785,175020,0
MBOT.US,5,20250829,161500,3.785,3.79,3.74,3.77,136795,0
MBOT.US,5,20250829,162000,3.76,3.79,3.76,3.785,53952,0
MBOT.US,5,20250829,162500,3.785,3.82,3.775,3.815,77982,0
MBOT.US,5,20250829,163000,3.8151,3.8151,3.77,3.78,38783,0
MBOT.US,5,20250829,163500,3.7738,3.7751,3.75,3.755,32892,0
MBOT.US,5,20250829,164000,3.76,3.77,3.745,3.7661,32314,0
MBOT.US,5,20250829,164500,3.7698,3.78,3.76,3.7687,26323,0
MBOT.US,5,20250829,165000,3.765,3.765,3.74,3.74,19184,0
MBOT.US,5,20250829,165500,3.745,3.7487,3.72,3.7399,47402,0
MBOT.US,5,20250829,170000,3.73,3.75,3.7246,3.745,19376,0
MBOT.US,5,20250829,170500,3.745,3.77,3.745,3.755,51072,0
MBOT.US,5,20250829,171000,3.76,3.7988,3.7599,3.7869,44209,0
MBOT.US,5,20250829,171500,3.7863,3.79,3.77,3.77,15862,0
MBOT.US,5,20250829,172000,3.77,3.78,3.7501,3.775,15353,0
MBOT.US,5,20250829,172500,3.775,3.776,3.77,3.77,3602,0
MBOT.US,5,20250829,173000,3.77,3.77,3.76,3.765,2081,0
MBOT.US,5,20250829,173500,3.76,3.76,3.75,3.755,2991,0
MBOT.US,5,20250829,174000,3.75,3.7599,3.74,3.745,24471,0
MBOT.US,5,20250829,174500,3.7413,3.755,3.74,3.755,16157,0
MBOT.US,5,20250829,175000,3.755,3.7565,3.75,3.75,4827,0
MBOT.US,5,20250829,175500,3.755,3.756,3.7301,3.7312,21005,0
MBOT.US,5,20250829,180000,3.7321,3.7442,3.73,3.7406,4901,0
MBOT.US,5,20250829,180500,3.74,3.7401,3.72,3.735,11914,0
MBOT.US,5,20250829,181000,3.735,3.7599,3.735,3.755,7924,0
MBOT.US,5,20250829,181500,3.755,3.77,3.75,3.765,15281,0
MBOT.US,5,20250829,182000,3.7664,3.7672,3.755,3.765,7157,0
MBOT.US,5,20250829,182500,3.765,3.78,3.755,3.76,16733,0
MBOT.US,5,20250829,183000,3.7684,3.78,3.755,3.755,19005,0
MBOT.US,5,20250829,183500,3.7511,3.76,3.75,3.75,14876,0
MBOT.US,5,20250829,184000,3.75,3.75,3.7246,3.725,23129,0
MBOT.US,5,20250829,184500,3.72,3.7488,3.72,3.725,41401,0
MBOT.US,5,20250829,185000,3.725,3.7288,3.72,3.725,12227,0
MBOT.US,5,20250829,185500,3.725,3.755,3.725,3.75,50905,0
MBOT.US,5,20250829,190000,3.74,3.74,3.73,3.7358,10054,0
MBOT.US,5,20250829,190500,3.7386,3.7386,3.73,3.73,2663,0
MBOT.US,5,20250829,191000,3.7303,3.735,3.72,3.7245,13879,0
MBOT.US,5,20250829,191500,3.7261,3.73,3.68,3.69,122254,0
MBOT.US,5,20250829,192000,3.6917,3.71,3.68,3.71,20272,0
MBOT.US,5,20250829,192500,3.705,3.72,3.7,3.715,5017,0
MBOT.US,5,20250829,193000,3.7154,3.725,3.705,3.7064,8019,0
MBOT.US,5,20250829,193500,3.7046,3.71,3.7001,3.705,15664,0
MBOT.US,5,20250829,194000,3.705,3.72,3.705,3.7137,7434,0
MBOT.US,5,20250829,194500,3.7199,3.72,3.715,3.72,3904,0
MBOT.US,5,20250829,195000,3.7188,3.73,3.715,3.72,5075,0
MBOT.US,5,20250829,195500,3.725,3.7269,3.72,3.725,4128,0
MBOT.US,5,20250829,200000,3.7299,3.73,3.72,3.725,26440,0
MBOT.US,5,20250829,200500,3.725,3.74,3.725,3.735,23434,0
MBOT.US,5,20250829,201000,3.735,3.7364,3.73,3.735,2012,0
MBOT.US,5,20250829,201500,3.731,3.74,3.72,3.73,37321,0
MBOT.US,5,20250829,202000,3.725,3.76,3.725,3.76,33871,0
MBOT.US,5,20250829,202500,3.755,3.77,3.75,3.76,59026,0
MBOT.US,5,20250829,203000,3.755,3.76,3.75,3.7525,600,0
MBOT.US,5,20250829,203500,3.755,3.76,3.75,3.75,3110,0
MBOT.US,5,20250829,204000,3.76,3.76,3.75,3.7566,4701,0
MBOT.US,5,20250829,204500,3.76,3.77,3.755,3.765,17741,0
MBOT.US,5,20250829,205000,3.765,3.78,3.765,3.7799,16756,0
MBOT.US,5,20250829,205500,3.7719,3.78,3.76,3.765,6601,0
MBOT.US,5,20250829,210000,3.765,3.77,3.76,3.765,3349,0
MBOT.US,5,20250829,210500,3.7646,3.77,3.7635,3.7681,3001,0
MBOT.US,5,20250829,211000,3.765,3.77,3.765,3.766,2903,0
MBOT.US,5,20250829,211500,3.7601,3.77,3.7601,3.765,6994,0
MBOT.US,5,20250829,212000,3.765,3.77,3.7602,3.765,7191,0
MBOT.US,5,20250829,212500,3.76,3.77,3.76,3.765,8517,0
MBOT.US,5,20250829,213000,3.77,3.8,3.77,3.7971,37309,0
MBOT.US,5,20250829,213500,3.7901,3.7957,3.78,3.78,20227,0
MBOT.US,5,20250829,214000,3.775,3.81,3.77,3.805,14175,0
MBOT.US,5,20250829,214500,3.8043,3.81,3.8,3.8099,21531,0
MBOT.US,5,20250829,215000,3.8099,3.81,3.795,3.805,21242,0
MBOT.US,5,20250829,215500,3.8014,3.83,3.795,3.81,89774,0
MBOT.US,5,20250902,153000,3.725,3.8,3.68,3.74,78575,0
MBOT.US,5,20250902,153500,3.7394,3.7998,3.7345,3.7993,36520,0
MBOT.US,5,20250902,154000,3.795,3.88,3.785,3.88,59083,0
MBOT.US,5,20250902,154500,3.88,3.91,3.85,3.85,158527,0
MBOT.US,5,20250902,155000,3.85,3.8883,3.83,3.8692,51422,0
MBOT.US,5,20250902,155500,3.88,3.89,3.8464,3.865,39336,0
MBOT.US,5,20250902,160000,3.88,3.94,3.88,3.9179,76642,0
MBOT.US,5,20250902,160500,3.9139,3.9197,3.8814,3.89,16404,0
MBOT.US,5,20250902,161000,3.885,3.925,3.8835,3.925,10303,0
MBOT.US,5,20250902,161500,3.92,3.93,3.91,3.91,14020,0
MBOT.US,5,20250902,162000,3.905,3.915,3.9,3.9,11003,0
MBOT.US,5,20250902,162500,3.895,3.9036,3.89,3.9036,3932,0
MBOT.US,5,20250902,163000,3.91,3.92,3.9,3.9031,6101,0
MBOT.US,5,20250902,163500,3.905,3.9099,3.89,3.89,32187,0
MBOT.US,5,20250902,164000,3.89,3.9164,3.875,3.884,24823,0
MBOT.US,5,20250902,164500,3.88,3.88,3.83,3.83,52243,0
MBOT.US,5,20250902,165000,3.8301,3.84,3.81,3.815,27937,0
MBOT.US,5,20250902,165500,3.81,3.83,3.81,3.8278,12223,0
MBOT.US,5,20250902,170000,3.8299,3.8388,3.81,3.81,3556,0
MBOT.US,5,20250902,170500,3.815,3.815,3.7902,3.8,13738,0
MBOT.US,5,20250902,171000,3.7965,3.8099,3.7712,3.775,9076,0
MBOT.US,5,20250902,171500,3.775,3.7766,3.765,3.765,10195,0
MBOT.US,5,20250902,172000,3.7628,3.785,3.7628,3.785,8977,0
MBOT.US,5,20250902,172500,3.7837,3.8,3.7837,3.79,10790,0
MBOT.US,5,20250902,173000,3.795,3.82,3.79,3.79,58261,0
MBOT.US,5,20250902,173500,3.785,3.8,3.78,3.78,28553,0
MBOT.US,5,20250902,174000,3.775,3.775,3.76,3.765,8211,0
MBOT.US,5,20250902,174500,3.765,3.7699,3.75,3.755,6461,0
MBOT.US,5,20250902,175000,3.755,3.755,3.72,3.7226,45162,0
MBOT.US,5,20250902,175500,3.73,3.7464,3.73,3.745,14537,0
MBOT.US,5,20250902,180000,3.75,3.765,3.745,3.75,17714,0
MBOT.US,5,20250902,180500,3.7441,3.75,3.735,3.745,13323,0
MBOT.US,5,20250902,181000,3.74,3.755,3.7313,3.755,19692,0
MBOT.US,5,20250902,181500,3.755,3.755,3.75,3.75,6732,0
MBOT.US,5,20250902,182000,3.7534,3.7535,3.73,3.73,3602,0
MBOT.US,5,20250902,182500,3.735,3.7498,3.7341,3.7425,7547,0
MBOT.US,5,20250902,183000,3.7435,3.75,3.7402,3.745,12477,0
MBOT.US,5,20250902,183500,3.74,3.76,3.74,3.76,5218,0
MBOT.US,5,20250902,184000,3.755,3.79,3.75,3.78,26817,0
MBOT.US,5,20250902,184500,3.78,3.78,3.7634,3.765,3788,0
MBOT.US,5,20250902,185000,3.7612,3.77,3.7612,3.77,1294,0
MBOT.US,5,20250902,185500,3.7601,3.785,3.75,3.75,17430,0
MBOT.US,5,20250902,190000,3.75,3.76,3.75,3.755,1131,0
MBOT.US,5,20250902,190500,3.76,3.7675,3.759,3.765,2327,0
