<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAMF.US,5,20250829,153000,9.25,9.3,9.225,9.3,15231,0
JAMF.US,5,20250829,153500,9.3,9.3,9.28,9.2898,1974,0
JAMF.US,5,20250829,154000,9.27,9.305,9.26,9.28,2641,0
JAMF.US,5,20250829,154500,9.3,9.305,9.285,9.3,2873,0
JAMF.US,5,20250829,155000,9.3,9.33,9.29,9.33,9802,0
JAMF.US,5,20250829,155500,9.34,9.34,9.3,9.34,6726,0
JAMF.US,5,20250829,160000,9.34,9.34,9.27,9.27,9283,0
JAMF.US,5,20250829,160500,9.275,9.295,9.265,9.27,5178,0
JAMF.US,5,20250829,161000,9.2642,9.2642,9.23,9.26,2668,0
JAMF.US,5,20250829,161500,9.265,9.28,9.26,9.27,3860,0
JAMF.US,5,20250829,162000,9.275,9.275,9.205,9.22,11052,0
JAMF.US,5,20250829,162500,9.22,9.255,9.22,9.25,4100,0
JAMF.US,5,20250829,163000,9.24,9.24,9.22,9.23,3041,0
JAMF.US,5,20250829,163500,9.235,9.24,9.215,9.24,3103,0
JAMF.US,5,20250829,164000,9.2499,9.25,9.225,9.2256,3062,0
JAMF.US,5,20250829,164500,9.23,9.25,9.23,9.245,4330,0
JAMF.US,5,20250829,165000,9.25,9.26,9.24,9.255,5206,0
JAMF.US,5,20250829,165500,9.255,9.26,9.245,9.255,7196,0
JAMF.US,5,20250829,170000,9.255,9.26,9.24,9.25,4196,0
JAMF.US,5,20250829,170500,9.26,9.29,9.26,9.29,2305,0
JAMF.US,5,20250829,171000,9.3,9.3,9.265,9.265,7705,0
JAMF.US,5,20250829,171500,9.265,9.27,9.245,9.26,12397,0
JAMF.US,5,20250829,172000,9.25,9.255,9.25,9.255,780,0
JAMF.US,5,20250829,172500,9.25,9.275,9.25,9.27,2103,0
JAMF.US,5,20250829,173000,9.27,9.2799,9.265,9.2799,1887,0
JAMF.US,5,20250829,173500,9.27,9.27,9.26,9.27,2841,0
JAMF.US,5,20250829,174000,9.27,9.275,9.27,9.275,2000,0
JAMF.US,5,20250829,174500,9.275,9.29,9.275,9.29,4392,0
