<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,5,20250829,153000,17.1,17.16,17,17.115,19545,0
TRIP.US,5,20250829,153500,17.09,17.13,17.09,17.13,4557,0
TRIP.US,5,20250829,154000,17.12,17.13,17.05,17.09,19624,0
TRIP.US,5,20250829,154500,17.12,17.12,17.06,17.1,3551,0
TRIP.US,5,20250829,155000,17.08,17.09,17.08,17.08,5543,0
TRIP.US,5,20250829,155500,17.08,17.125,17.04,17.125,7640,0
TRIP.US,5,20250829,160000,17.135,17.14,17.08,17.08,27327,0
TRIP.US,5,20250829,160500,17.08,17.1,17.07,17.1,8872,0
TRIP.US,5,20250829,161000,17.1,17.105,17.08,17.1,2962,0
TRIP.US,5,20250829,161500,17.105,17.105,17.02,17.0362,5270,0
TRIP.US,5,20250829,162000,17.04,17.08,17.04,17.07,3740,0
TRIP.US,5,20250829,162500,17.08,17.09,17.06,17.08,3275,0
TRIP.US,5,20250829,163000,17.08,17.14,17.07,17.14,25255,0
TRIP.US,5,20250829,163500,17.14,17.1675,17.13,17.15,30293,0
TRIP.US,5,20250829,164000,17.16,17.17,17.06,17.06,7243,0
TRIP.US,5,20250829,164500,17.065,17.07,17.01,17.01,4600,0
TRIP.US,5,20250829,165000,17.01,17.03,16.99,17.02,7604,0
TRIP.US,5,20250829,165500,17.01,17.035,17.01,17.035,5908,0
TRIP.US,5,20250829,170000,17.035,17.075,17.015,17.075,14331,0
TRIP.US,5,20250829,170500,17.075,17.13,17.075,17.13,7611,0
TRIP.US,5,20250829,171000,17.13,17.14,17.115,17.13,11566,0
TRIP.US,5,20250829,171500,17.125,17.185,17.125,17.17,12398,0
TRIP.US,5,20250829,172000,17.19,17.28,17.18,17.25,32808,0
TRIP.US,5,20250829,172500,17.24,17.27,17.24,17.25,9834,0
TRIP.US,5,20250829,173000,17.26,17.31,17.24,17.31,8295,0
TRIP.US,5,20250829,173500,17.3,17.335,17.3,17.3,9584,0
TRIP.US,5,20250829,174000,17.31,17.325,17.31,17.31,6456,0
TRIP.US,5,20250829,174500,17.315,17.42,17.315,17.42,13067,0
TRIP.US,5,20250829,175000,17.415,17.415,17.36,17.37,8419,0
TRIP.US,5,20250829,175500,17.38,17.41,17.36,17.395,17839,0
TRIP.US,5,20250829,180000,17.395,17.41,17.375,17.405,8274,0
TRIP.US,5,20250829,180500,17.4,17.42,17.39,17.41,7028,0
TRIP.US,5,20250829,181000,17.41,17.42,17.41,17.41,4300,0
TRIP.US,5,20250829,181500,17.41,17.41,17.38,17.39,5502,0
TRIP.US,5,20250829,182000,17.39,17.415,17.38,17.405,10326,0
TRIP.US,5,20250829,182500,17.405,17.405,17.385,17.4,6482,0
TRIP.US,5,20250829,183000,17.405,17.415,17.37,17.37,5215,0
TRIP.US,5,20250829,183500,17.37,17.385,17.33,17.33,9178,0
TRIP.US,5,20250829,184000,17.335,17.36,17.33,17.36,5462,0
TRIP.US,5,20250829,184500,17.36,17.365,17.32,17.33,9425,0
