<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCE.US,5,20250829,153000,9.15,9.15,9.1,9.1,847,0
NPCE.US,5,20250829,153500,9,9.07,8.9004,9.07,400,0
NPCE.US,5,20250829,154000,9.11,9.11,9.11,9.11,300,0
NPCE.US,5,20250829,154500,9.09,9.09,9.09,9.09,783,0
NPCE.US,5,20250829,155500,9.04,9.04,9.04,9.04,300,0
NPCE.US,5,20250829,160000,9.01,9.01,9.01,9.01,1210,0
NPCE.US,5,20250829,160500,8.97,8.97,8.965,8.965,400,0
NPCE.US,5,20250829,161500,8.9363,8.955,8.93,8.93,546,0
NPCE.US,5,20250829,162000,8.955,8.955,8.955,8.955,200,0
NPCE.US,5,20250829,163000,8.93,8.93,8.93,8.93,519,0
NPCE.US,5,20250829,163500,8.95,8.98,8.93,8.98,1000,0
NPCE.US,5,20250829,164000,8.98,9,8.98,8.98,911,0
NPCE.US,5,20250829,164500,8.98,8.98,8.97,8.97,555,0
NPCE.US,5,20250829,165000,8.98,8.99,8.98,8.99,500,0
NPCE.US,5,20250829,165500,8.965,8.985,8.965,8.985,300,0
NPCE.US,5,20250829,170000,8.985,8.985,8.985,8.985,100,0
NPCE.US,5,20250829,170500,8.985,8.985,8.985,8.985,100,0
NPCE.US,5,20250829,171000,8.96,8.985,8.96,8.985,200,0
NPCE.US,5,20250829,171500,8.99,8.99,8.99,8.99,698,0
NPCE.US,5,20250829,172000,8.97,8.97,8.97,8.97,100,0
NPCE.US,5,20250829,172500,8.96,8.98,8.96,8.98,200,0
NPCE.US,5,20250829,173500,8.975,8.975,8.975,8.975,300,0
NPCE.US,5,20250829,174000,8.97,9.02,8.97,9,1200,0
NPCE.US,5,20250829,181000,9.035,9.06,9.035,9.06,295,0
NPCE.US,5,20250829,182000,9.035,9.035,9.035,9.035,100,0
NPCE.US,5,20250829,182500,9.035,9.035,9.035,9.035,100,0
