<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20250829,153000,1.32,1.335,1.32,1.33,16034,0
IRWD.US,5,20250829,153500,1.33,1.338366,1.327,1.327,7200,0
IRWD.US,5,20250829,154000,1.325,1.325,1.32,1.32,10538,0
IRWD.US,5,20250829,154500,1.32,1.325,1.32,1.325,1500,0
IRWD.US,5,20250829,155000,1.325,1.325,1.325,1.325,800,0
IRWD.US,5,20250829,155500,1.32,1.325,1.32,1.32,4227,0
IRWD.US,5,20250829,160000,1.315,1.315,1.3,1.3065,48019,0
IRWD.US,5,20250829,160500,1.3008,1.31,1.3,1.3035,23210,0
IRWD.US,5,20250829,161000,1.3,1.3,1.3,1.3,100,0
IRWD.US,5,20250829,161500,1.3051,1.31,1.3,1.3,8489,0
IRWD.US,5,20250829,162000,1.3,1.305,1.3,1.305,200,0
IRWD.US,5,20250829,162500,1.3064,1.3064,1.302,1.305,6948,0
IRWD.US,5,20250829,163000,1.305,1.305,1.301,1.305,1713,0
IRWD.US,5,20250829,164000,1.305,1.3089,1.305,1.3074,2960,0
IRWD.US,5,20250829,165000,1.3,1.305,1.3,1.305,200,0
IRWD.US,5,20250829,165500,1.305,1.305,1.3008,1.305,5900,0
IRWD.US,5,20250829,170000,1.305,1.325,1.305,1.325,7500,0
IRWD.US,5,20250829,170500,1.325,1.325,1.315,1.315,30400,0
IRWD.US,5,20250829,171000,1.32,1.32,1.315,1.315,1500,0
IRWD.US,5,20250829,171500,1.315,1.315,1.315,1.315,2100,0
IRWD.US,5,20250829,172000,1.3154,1.3154,1.3154,1.3154,850,0
IRWD.US,5,20250829,172500,1.315,1.315,1.315,1.315,400,0
IRWD.US,5,20250829,174500,1.315,1.3199,1.31,1.31,1500,0
IRWD.US,5,20250829,175000,1.315,1.315,1.315,1.315,100,0
IRWD.US,5,20250829,175500,1.3142,1.3199,1.3142,1.319,6345,0
IRWD.US,5,20250829,180000,1.315,1.3191,1.315,1.315,3516,0
IRWD.US,5,20250829,180500,1.3188,1.3188,1.31,1.315,539,0
IRWD.US,5,20250829,181000,1.31,1.315,1.31,1.315,800,0
IRWD.US,5,20250829,181500,1.315,1.315,1.315,1.315,100,0
IRWD.US,5,20250829,182000,1.3189,1.3189,1.315,1.315,1470,0
IRWD.US,5,20250829,182500,1.315,1.315,1.315,1.315,5838,0
IRWD.US,5,20250829,183000,1.315,1.315,1.3102,1.315,1400,0
IRWD.US,5,20250829,184000,1.3113,1.315,1.3113,1.315,274,0
IRWD.US,5,20250829,184500,1.32,1.32,1.315,1.315,216,0
IRWD.US,5,20250829,185000,1.315,1.32,1.31,1.315,3393,0
IRWD.US,5,20250829,185500,1.315,1.315,1.315,1.315,100,0
IRWD.US,5,20250829,190000,1.315,1.315,1.315,1.315,1400,0
IRWD.US,5,20250829,190500,1.315,1.315,1.31,1.315,3405,0
IRWD.US,5,20250829,191000,1.315,1.315,1.315,1.315,100,0
IRWD.US,5,20250829,191500,1.315,1.315,1.315,1.315,361,0
IRWD.US,5,20250829,192000,1.31,1.315,1.31,1.31,21591,0
IRWD.US,5,20250829,192500,1.315,1.32,1.315,1.315,1355,0
IRWD.US,5,20250829,193000,1.32,1.325,1.315,1.32,10032,0
IRWD.US,5,20250829,193500,1.3295,1.3295,1.3295,1.3295,691,0
IRWD.US,5,20250829,195000,1.3299,1.3299,1.325,1.325,25181,0
IRWD.US,5,20250829,195500,1.325,1.3299,1.315,1.3203,29199,0
IRWD.US,5,20250829,200000,1.3201,1.3201,1.32,1.32,1100,0
IRWD.US,5,20250829,200500,1.32,1.33,1.32,1.32,2400,0
IRWD.US,5,20250829,201000,1.33,1.33,1.32,1.32,225,0
IRWD.US,5,20250829,201500,1.32,1.32,1.315,1.315,2811,0
IRWD.US,5,20250829,202000,1.315,1.315,1.315,1.315,500,0
IRWD.US,5,20250829,202500,1.315,1.315,1.315,1.315,2614,0
IRWD.US,5,20250829,203000,1.315,1.315,1.315,1.315,100,0
IRWD.US,5,20250829,203500,1.315,1.315,1.315,1.315,100,0
IRWD.US,5,20250829,204000,1.315,1.315,1.315,1.315,561,0
IRWD.US,5,20250829,204500,1.315,1.315,1.31,1.315,4000,0
IRWD.US,5,20250829,205000,1.315,1.3199,1.315,1.315,23462,0
IRWD.US,5,20250829,205500,1.315,1.3172,1.315,1.315,2284,0
