<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,5,20250829,153000,72,72,65.14,69.82,13924.195,0
NXTT.US,5,20250829,153500,69.3202,73.8,68.8,73.78,11382.710000000001,0
NXTT.US,5,20250829,154000,73.78,77,70.68,71.26,23226.89,0
NXTT.US,5,20250829,154500,71.32,73.46,69.21,71.3,8657.47,0
NXTT.US,5,20250829,155000,70.82,71.58,68,68.58,4346.465,0
NXTT.US,5,20250829,155500,68.61,70.198,68,69,3380.885,0
NXTT.US,5,20250829,160000,68.74,69.56,66.64,67.38,5189.37,0
NXTT.US,5,20250829,160500,67.6,69.26,67.16,68.56,2791.995,0
NXTT.US,5,20250829,161000,68.56,70.96,67.21,70.53,4045.02,0
NXTT.US,5,20250829,161500,70.66,73.46,69.84,72.68,9494.615,0
NXTT.US,5,20250829,162000,72.76,75.56,71.48,73.04,9699.005000000001,0
NXTT.US,5,20250829,162500,72.88,74,70.72,72.9,7363.235000000001,0
NXTT.US,5,20250829,163000,72.9,75.42,72,73.8,8091.375,0
NXTT.US,5,20250829,163500,73.6,81.38,73.6,80.38,22949.435,0
NXTT.US,5,20250829,164000,80.36,106,80,100.68,94122.545,0
NXTT.US,5,20250829,164500,100.62,100.8,87.32,90.72,76716.63,0
NXTT.US,5,20250829,165000,90.64,99.82,88.58,95.07,78963.17,0
NXTT.US,5,20250829,165500,95.08,100.2,86,89.54,80039.06,0
NXTT.US,5,20250829,170000,89.5,91.96,82.82,84.25,43164.11,0
NXTT.US,5,20250829,170500,84.26,89.98,82.1802,87.3272,35260.88,0
NXTT.US,5,20250829,171000,87.18,91.46,86.42,86.42,31049.795000000002,0
NXTT.US,5,20250829,171500,86.42,93.62,84.98,93.5998,30524.295000000002,0
NXTT.US,5,20250829,172000,93.6,95.22,89.12,92.3,34755.925,0
NXTT.US,5,20250829,172500,92.32,96.4,91,95.82,42388.935,0
NXTT.US,5,20250829,173000,95.72,106,94.34,104.94,82326.16,0
NXTT.US,5,20250829,173500,105.12,109.8,101.54,109.36,82266.995,0
NXTT.US,5,20250829,174000,109.4,111.92,98.22,99.89,66421.855,0
NXTT.US,5,20250829,174500,99.9,103.938,96,98.1,39149.465000000004,0
NXTT.US,5,20250829,175000,98.0002,103.72,98,99.78,30501.625,0
NXTT.US,5,20250829,175500,99.78,103.8,98.88,100.58,28608.89,0
NXTT.US,5,20250829,180000,100.56,102.56,86,91.1,36197.725,0
NXTT.US,5,20250829,180500,91.11,95.2,90,91.4,21601.675,0
NXTT.US,5,20250829,181000,91.52,92.9,88.8,90.86,15318.755000000001,0
NXTT.US,5,20250829,181500,90.92,92.18,90,91.42,10145.51,0
NXTT.US,5,20250829,182000,91.0402,98.378,91.02,95.17,14196.975,0
NXTT.US,5,20250829,182500,95.18,97.62,91.9,93.92,15160.705,0
NXTT.US,5,20250829,183000,93.52,93.58,89.46,90.52,9532.43,0
NXTT.US,5,20250829,183500,90.52,98.66,90.5,96.28,16234.390000000001,0
NXTT.US,5,20250829,184000,96.2,100.78,94.06,96.52,22543.8,0
NXTT.US,5,20250829,184500,96.52,96.98,93,94.86,12298.33,0
NXTT.US,5,20250829,185000,94.96,96.8,92.06,95.46,13108.89,0
NXTT.US,5,20250829,185500,95.66,99.4,94.46,95.8,14647.485,0
NXTT.US,5,20250829,190000,95.78,96.2,90,92.44,13372.655,0
NXTT.US,5,20250829,190500,92.5,93.6,90.1,91.78,8325.54,0
NXTT.US,5,20250829,191000,91.7,92.3,90.02,90.96,8005.71,0
NXTT.US,5,20250829,191500,90.9,91.6,88.1,90.8,8749.550000000001,0
NXTT.US,5,20250829,192000,90.82,91.16,88.6,88.6,6422.99,0
NXTT.US,5,20250829,192500,88.64,92.98,88.58,92.56,14084.43,0
NXTT.US,5,20250829,193000,92.46,95,91.66,91.9,13286.87,0
NXTT.US,5,20250829,193500,92,94.6,91.08,94.38,7793.84,0
NXTT.US,5,20250829,194000,94.38,94.4,91.48,91.82,4532.965,0
NXTT.US,5,20250829,194500,91.94,92.34,90.36,91.02,4036.17,0
NXTT.US,5,20250829,195000,91.02,93.4,90.42,92.2398,5933.5650000000005,0
NXTT.US,5,20250829,195500,92.24,92.34,89.2,90.52,7179.965,0
NXTT.US,5,20250829,200000,90.52,91.94,89,90.36,6868.21,0
NXTT.US,5,20250829,200500,90.28,90.43,88.48,90.12,5158.465,0
NXTT.US,5,20250829,201000,90.12,90.74,88.92,89,5825.715,0
NXTT.US,5,20250829,201500,89.02,89.58,83.28,85.3802,11494.805,0
NXTT.US,5,20250829,202000,85.38,86.6,85.02,85.8898,5463.465,0
NXTT.US,5,20250829,202500,85.86,86,82.16,82.6,6832.425,0
NXTT.US,5,20250829,203000,82.58,86,82.54,85.56,6199.705,0
NXTT.US,5,20250829,203500,85.46,85.46,83,83,3388.385,0
NXTT.US,5,20250829,204000,83.02,84.52,83,84,5664.165,0
NXTT.US,5,20250829,204500,84,85.2,83.26,84.34,2010.855,0
NXTT.US,5,20250829,205000,84.28,87.14,84.28,86.06,6347.155,0
NXTT.US,5,20250829,205500,86.04,92,86.04,90.76,15550.5,0
NXTT.US,5,20250829,210000,90.47,92.678,90,91.54,14530.53,0
NXTT.US,5,20250829,210500,91.54,94,89.04,93.9,13405.83,0
NXTT.US,5,20250829,211000,93.9,93.98,90.58,90.6,10899.460000000001,0
NXTT.US,5,20250829,211500,90.62,91,88.88,89.34,9431.495,0
NXTT.US,5,20250829,212000,89.3,90.74,88.58,89.9102,6402.005,0
NXTT.US,5,20250829,212500,89.9,90.62,85.76,86.56,7988.31,0
NXTT.US,5,20250829,213000,86.32,89.46,86.04,88.9,7447.49,0
NXTT.US,5,20250829,213500,89.12,89.2,85.28,86.42,4715.27,0
NXTT.US,5,20250829,214000,86.42,87,85.28,86.76,5050.865,0
NXTT.US,5,20250829,214500,86.7,87.86,86.48,87.33,3656.505,0
NXTT.US,5,20250829,215000,87.42,91.4,87.36,89.28,10344.995,0
NXTT.US,5,20250829,215500,89.26,90.82,86.68,88.26,10010,0
NXTT.US,5,20250902,153000,80.32,85.4,80.32,82,2084.715,0
NXTT.US,5,20250902,153500,82.02,82.02,74.48,76.6,4033.435,0
NXTT.US,5,20250902,154000,76.2,78.32,75,78.26,2847.305,0
NXTT.US,5,20250902,154500,78.26,81.8,77.18,78.02,2747.96,0
NXTT.US,5,20250902,155000,78.66,81.6,78,80.02,1157.72,0
NXTT.US,5,20250902,155500,80.23,80.23,78,78.32,1291.72,0
NXTT.US,5,20250902,160000,79.56,79.7,77.18,77.42,660.91,0
NXTT.US,5,20250902,160500,77.42,77.74,76.2,77.4,1411.13,0
NXTT.US,5,20250902,161000,77.26,78.3,76.94,78.3,1085.55,0
NXTT.US,5,20250902,161500,77.76,78.78,77,77.78,770.635,0
NXTT.US,5,20250902,162000,78,78.4,76.72,76.9516,555.9300000000001,0
NXTT.US,5,20250902,162500,76.96,76.96,75.14,75.14,1445,0
NXTT.US,5,20250902,163000,75.26,75.6,72.98,73.1,2870.555,0
NXTT.US,5,20250902,163500,73.14,74,73,73.8,982.005,0
NXTT.US,5,20250902,164000,73.94,74,73.02,73.42,1545.785,0
NXTT.US,5,20250902,164500,73.31,73.42,72,72.01,2336.21,0
NXTT.US,5,20250902,165000,72.02,72.02,70,70.34,3800.165,0
NXTT.US,5,20250902,165500,70.34,71.78,70,71.6792,1866.785,0
NXTT.US,5,20250902,170000,71.6,73.37,70.94,70.96,1116.54,0
NXTT.US,5,20250902,170500,72.0798,72.26,71.34,72.24,411.195,0
NXTT.US,5,20250902,171000,72.24,73.14,72,72.52,585.565,0
NXTT.US,5,20250902,171500,72.52,74.12,72.48,72.8,634.585,0
NXTT.US,5,20250902,172000,72.64,72.88,70.96,71.8,873.54,0
NXTT.US,5,20250902,172500,71.71,71.8,71.4,71.54,373.73,0
NXTT.US,5,20250902,173000,71.52,71.98,70.22,70.34,541.985,0
NXTT.US,5,20250902,173500,70.34,71.96,70,71.6,1210.09,0
NXTT.US,5,20250902,174000,71.6,71.6,70.58,70.74,332.05,0
NXTT.US,5,20250902,174500,70.72,71.58,70.72,71.48,599.505,0
NXTT.US,5,20250902,175000,71.16,71.5,71.16,71.42,418.24,0
NXTT.US,5,20250902,175500,71.46,73.3,71.42,71.82,1378.625,0
NXTT.US,5,20250902,180000,72.184,73.18,71.7,71.72,630.795,0
NXTT.US,5,20250902,180500,71.7,71.72,71.1998,71.1998,377.445,0
NXTT.US,5,20250902,181000,71.2,71.72,70.95,71.6798,206.635,0
NXTT.US,5,20250902,181500,71.68,71.7,71.02,71.06,370.995,0
NXTT.US,5,20250902,182000,71.66,71.66,71.2,71.54,266.09000000000003,0
NXTT.US,5,20250902,182500,71.52,71.54,70.54,71.26,623.91,0
NXTT.US,5,20250902,183000,70.6,71.24,70,70.02,663.615,0
NXTT.US,5,20250902,183500,70.02,71,70,70.24,689.815,0
NXTT.US,5,20250902,184000,70.34,70.4,70.3,70.38,306.945,0
NXTT.US,5,20250902,184500,70.38,71,70.24,70.62,164.28,0
NXTT.US,5,20250902,185000,70.3,70.62,68.92,69.065,1614.595,0
NXTT.US,5,20250902,185500,69.4,70.12,68.96,69.38,1295.4850000000001,0
NXTT.US,5,20250902,190000,69.52,69.52,68,69.24,912.73,0
NXTT.US,5,20250902,190500,68.24,68.76,68.24,68.72,531.3100000000001,0
