<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20250829,153000,24.35,24.55,24.26,24.26,1630,0
PNTG.US,5,20250829,153500,24.26,24.3266,24,24.02,4368,0
PNTG.US,5,20250829,154000,24.11,24.24,24.01,24.24,700,0
PNTG.US,5,20250829,155000,24.13,24.13,24.12,24.12,200,0
PNTG.US,5,20250829,155500,24.13,24.135,24,24.02,9524,0
PNTG.US,5,20250829,160000,24.1,24.18,24.045,24.045,3500,0
PNTG.US,5,20250829,160500,24.075,24.085,24.05,24.05,1100,0
PNTG.US,5,20250829,161000,24.07,24.07,24.015,24.06,500,0
PNTG.US,5,20250829,161500,24.05,24.08,24.05,24.08,300,0
PNTG.US,5,20250829,162000,24.08,24.145,24.08,24.145,1055,0
PNTG.US,5,20250829,162500,24.12,24.16,24.12,24.16,900,0
PNTG.US,5,20250829,163000,24.14,24.155,24.14,24.155,400,0
PNTG.US,5,20250829,164000,24.16,24.16,24.16,24.16,1189,0
PNTG.US,5,20250829,164500,24.15,24.15,24.12,24.15,858,0
PNTG.US,5,20250829,165000,24.13,24.185,24.13,24.185,1100,0
PNTG.US,5,20250829,165500,24.18,24.185,24.18,24.185,900,0
PNTG.US,5,20250829,170000,24.185,24.22,24.17,24.17,3155,0
PNTG.US,5,20250829,170500,24.18,24.18,24.145,24.145,614,0
PNTG.US,5,20250829,171000,24.12,24.13,24.08,24.08,450,0
PNTG.US,5,20250829,171500,24.075,24.085,24.05,24.05,716,0
PNTG.US,5,20250829,172000,24.05,24.05,24,24,805,0
PNTG.US,5,20250829,172500,23.98,23.98,23.98,23.98,300,0
PNTG.US,5,20250829,173000,23.96,23.96,23.96,23.96,100,0
PNTG.US,5,20250829,173500,23.99,23.99,23.99,23.99,500,0
PNTG.US,5,20250829,174000,24.01,24.01,23.97,23.97,810,0
PNTG.US,5,20250829,174500,23.995,23.995,23.965,23.965,6928,0
PNTG.US,5,20250829,175000,23.96,23.97,23.935,23.97,1714,0
PNTG.US,5,20250829,175500,24.02,24.03,24.015,24.015,700,0
PNTG.US,5,20250829,180500,23.995,24,23.99,24,1083,0
PNTG.US,5,20250829,181000,24,24.13,24,24.075,1800,0
PNTG.US,5,20250829,182500,24.05,24.085,24.05,24.085,210,0
PNTG.US,5,20250829,183000,24.085,24.085,24.085,24.085,752,0
PNTG.US,5,20250829,183500,24.08,24.08,24.04,24.04,800,0
PNTG.US,5,20250829,184000,24.035,24.035,24.035,24.035,100,0
PNTG.US,5,20250829,184500,24.06,24.06,24.06,24.06,200,0
PNTG.US,5,20250829,185000,24.03,24.09,24.03,24.09,200,0
PNTG.US,5,20250829,190000,24.07,24.07,24.07,24.07,100,0
PNTG.US,5,20250829,190500,24.06,24.06,24.06,24.06,500,0
PNTG.US,5,20250829,191000,24.04,24.04,24.04,24.04,300,0
PNTG.US,5,20250829,191500,24.01,24.01,24.01,24.01,100,0
PNTG.US,5,20250829,192000,24.01,24.03,24.01,24.03,300,0
PNTG.US,5,20250829,192500,24.05,24.05,24.05,24.05,100,0
PNTG.US,5,20250829,193000,24.05,24.05,24.05,24.05,200,0
PNTG.US,5,20250829,193500,24.035,24.035,24.035,24.035,100,0
PNTG.US,5,20250829,194000,24.07,24.07,24.07,24.07,100,0
PNTG.US,5,20250829,194500,24.055,24.055,24.04,24.04,400,0
PNTG.US,5,20250829,195000,24.03,24.03,24.03,24.03,100,0
PNTG.US,5,20250829,200000,24.025,24.025,24.02,24.02,2474,0
PNTG.US,5,20250829,200500,24.02,24.02,24.01,24.01,237,0
PNTG.US,5,20250829,201000,24,24,24,24,200,0
PNTG.US,5,20250829,201500,24,24.01,23.99,24.01,1551,0
PNTG.US,5,20250829,202500,24,24,24,24,100,0
PNTG.US,5,20250829,203000,24.005,24.005,24.005,24.005,100,0
PNTG.US,5,20250829,203500,24.02,24.02,24.02,24.02,101,0
PNTG.US,5,20250829,204000,24,24,24,24,300,0
PNTG.US,5,20250829,204500,24.001,24.0043,24,24,700,0
PNTG.US,5,20250829,205000,24,24.01,23.995,24.01,1963,0
PNTG.US,5,20250829,205500,24.01,24.01,24.01,24.01,900,0
PNTG.US,5,20250829,210000,24.02,24.125,24,24.125,4614,0
PNTG.US,5,20250829,210500,24.125,24.125,24.115,24.115,405,0
PNTG.US,5,20250829,211500,24.11,24.11,24.09,24.1025,400,0
PNTG.US,5,20250829,212000,24.1,24.1,24.06,24.06,919,0
PNTG.US,5,20250829,212500,24.07,24.07,24.05,24.05,536,0
PNTG.US,5,20250829,213000,24.05,24.05,24.04,24.04,1303,0
PNTG.US,5,20250829,213500,24.04,24.04,24.01,24.01,1225,0
PNTG.US,5,20250829,214000,24.02,24.025,23.99,24.02,2841,0
PNTG.US,5,20250829,214500,24.015,24.05,24,24.05,5061,0
PNTG.US,5,20250829,215000,24.06,24.09,24.01,24.01,8635,0
PNTG.US,5,20250829,215500,24,24.05,24,24.01,76805,0
PNTG.US,5,20250902,153000,23.74,23.94,23.7,23.9,3140,0
PNTG.US,5,20250902,153500,23.94,23.94,23.94,23.94,100,0
PNTG.US,5,20250902,155000,23.83,24.075,23.83,23.95,2141,0
PNTG.US,5,20250902,155500,24.18,24.18,23.945,24.145,900,0
PNTG.US,5,20250902,160000,23.804,24.165,23.804,24.02,1935,0
PNTG.US,5,20250902,160500,24.16,24.39,24,24.375,4144,0
PNTG.US,5,20250902,161000,24.19,24.325,24.16,24.325,300,0
PNTG.US,5,20250902,161500,24.16,24.19,24.15,24.18,600,0
PNTG.US,5,20250902,162500,24.17,24.17,24.17,24.17,105,0
PNTG.US,5,20250902,163000,24.19,24.19,24.16,24.16,500,0
PNTG.US,5,20250902,163500,24.335,24.335,24.07,24.07,865,0
PNTG.US,5,20250902,164000,24.1,24.1,24.1,24.1,100,0
PNTG.US,5,20250902,164500,24.08,24.25,24.08,24.23,6352,0
PNTG.US,5,20250902,165000,24.2,24.27,24.2,24.27,300,0
PNTG.US,5,20250902,165500,24.2675,24.28,24.245,24.245,601,0
PNTG.US,5,20250902,170000,24.245,24.25,24.22,24.25,527,0
PNTG.US,5,20250902,170500,24.25,24.29,24.245,24.29,1500,0
PNTG.US,5,20250902,171000,24.24,24.27,24.24,24.27,500,0
PNTG.US,5,20250902,171500,24.255,24.255,24.18,24.18,2021,0
PNTG.US,5,20250902,172000,24.205,24.205,24.14,24.14,2036,0
PNTG.US,5,20250902,172500,24.13,24.155,24.13,24.155,1100,0
PNTG.US,5,20250902,173000,24.13,24.16,24.11,24.11,3255,0
PNTG.US,5,20250902,173500,24.1,24.105,24.1,24.105,300,0
PNTG.US,5,20250902,174000,24.09,24.1,24.085,24.085,851,0
PNTG.US,5,20250902,174500,24.1099,24.125,24.045,24.075,3452,0
PNTG.US,5,20250902,175000,24.05,24.06,24.03,24.03,300,0
PNTG.US,5,20250902,180000,24.015,24.03,23.985,24,1201,0
PNTG.US,5,20250902,181000,24.04,24.04,24.01,24.03,1554,0
PNTG.US,5,20250902,181500,24.04,24.04,24.04,24.04,115,0
PNTG.US,5,20250902,182000,24.045,24.045,23.99,23.99,1159,0
PNTG.US,5,20250902,182500,24,24,24,24,598,0
PNTG.US,5,20250902,183000,24,24.02,23.99,23.99,1700,0
PNTG.US,5,20250902,183500,24,24,23.98,23.98,500,0
PNTG.US,5,20250902,184000,23.98,24.01,23.98,24.01,1068,0
PNTG.US,5,20250902,184500,24.01,24.01,23.94,23.94,7034,0
PNTG.US,5,20250902,185000,23.94,23.94,23.94,23.94,400,0
PNTG.US,5,20250902,185500,23.94,23.94,23.92,23.94,400,0
PNTG.US,5,20250902,190000,23.94,23.9999,23.94,23.9999,520,0
PNTG.US,5,20250902,190500,23.965,23.965,23.965,23.965,100,0
PNTG.US,5,20250902,191000,23.955,23.955,23.94,23.95,1114,0
PNTG.US,5,20250902,191500,23.94,23.945,23.94,23.945,600,0
PNTG.US,5,20250902,192500,23.95,23.95,23.92,23.92,600,0
PNTG.US,5,20250902,193000,23.91,24.025,23.91,23.99,2380,0
PNTG.US,5,20250902,193500,24,24,24,24,718,0
PNTG.US,5,20250902,194000,24.02,24.02,24.02,24.02,100,0
PNTG.US,5,20250902,195000,23.98,23.98,23.98,23.98,100,0
PNTG.US,5,20250902,195500,23.985,23.99,23.96,23.96,1118,0
PNTG.US,5,20250902,200500,23.95,23.96,23.93,23.93,700,0
PNTG.US,5,20250902,201000,23.93,23.93,23.915,23.92,2529,0
PNTG.US,5,20250902,202000,23.91,23.93,23.91,23.93,400,0
PNTG.US,5,20250902,202500,23.93,23.93,23.88,23.88,1907,0
PNTG.US,5,20250902,203500,23.87,23.87,23.85,23.85,800,0
PNTG.US,5,20250902,204000,23.84,23.84,23.825,23.825,1040,0
PNTG.US,5,20250902,204500,23.81,23.81,23.81,23.81,300,0
PNTG.US,5,20250902,205000,23.815,23.84,23.815,23.84,673,0
PNTG.US,5,20250902,205500,23.82,23.82,23.82,23.82,200,0
PNTG.US,5,20250902,210000,23.83,23.83,23.8,23.8,1000,0
PNTG.US,5,20250902,210500,23.81,23.86,23.81,23.86,3995,0
PNTG.US,5,20250902,211000,23.86,23.86,23.86,23.86,100,0
PNTG.US,5,20250902,211500,23.87,23.89,23.87,23.885,1605,0
PNTG.US,5,20250902,212000,23.87,23.87,23.86,23.86,600,0
PNTG.US,5,20250902,212500,23.86,23.87,23.83,23.84,1300,0
PNTG.US,5,20250902,213000,23.84,23.855,23.83,23.84,2590,0
PNTG.US,5,20250902,213500,23.83,23.84,23.83,23.84,3021,0
PNTG.US,5,20250902,214000,23.84,23.85,23.84,23.845,2200,0
PNTG.US,5,20250902,214500,23.86,23.91,23.86,23.875,5952,0
PNTG.US,5,20250902,215000,23.86,23.94,23.86,23.93,4175,0
PNTG.US,5,20250902,215500,23.965,24.01,23.93,23.96,63177,0
PNTG.US,5,20250903,153000,23.84,24.16,23.76,24.05,8074,0
PNTG.US,5,20250903,153500,24.1,24.13,24.06,24.12,1400,0
PNTG.US,5,20250903,154000,24.12,24.12,24.02,24.105,500,0
PNTG.US,5,20250903,154500,24.105,24.105,23.98,23.99,3067,0
PNTG.US,5,20250903,155000,23.94,24,23.94,23.96,400,0
PNTG.US,5,20250903,155500,23.97,24.02,23.97,24.015,800,0
PNTG.US,5,20250903,160000,24,24.03,24,24.015,500,0
PNTG.US,5,20250903,160500,24,24,24,24,5639,0
PNTG.US,5,20250903,161000,24,24.12,24,24.075,26808,0
PNTG.US,5,20250903,161500,24.1,24.14,24.1,24.11,900,0
PNTG.US,5,20250903,162000,24.2,24.27,24.195,24.27,4295,0
PNTG.US,5,20250903,162500,24.255,24.255,24.255,24.255,100,0
PNTG.US,5,20250903,163000,24.265,24.4,24.265,24.36,1301,0
