<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVSN.US,5,20250829,153000,0.4085,0.41,0.4085,0.409,16290,0
RVSN.US,5,20250829,153500,0.4099,0.4099,0.4099,0.4099,1500,0
RVSN.US,5,20250829,154000,0.4099,0.417699,0.4099,0.417699,2188,0
RVSN.US,5,20250829,154500,0.4101,0.4107,0.4054,0.4099,25067,0
RVSN.US,5,20250829,155000,0.4073,0.4073,0.4073,0.4073,1000,0
RVSN.US,5,20250829,155500,0.4055,0.4176,0.4055,0.4175,9800,0
RVSN.US,5,20250829,160000,0.4175,0.4177,0.4083,0.4084,20900,0
RVSN.US,5,20250829,160500,0.4125,0.4268,0.4125,0.4268,63906,0
RVSN.US,5,20250829,161000,0.4219,0.4268,0.4169,0.4201,47340,0
RVSN.US,5,20250829,161500,0.4201,0.4251,0.42,0.4203,117711,0
RVSN.US,5,20250829,162000,0.4203,0.4249,0.4203,0.4216,38034,0
RVSN.US,5,20250829,162500,0.4216,0.4229,0.4211,0.4215,52875,0
RVSN.US,5,20250829,163000,0.4215,0.4249,0.4215,0.4223,65850,0
RVSN.US,5,20250829,163500,0.4223,0.4226,0.4215,0.4216,34214,0
RVSN.US,5,20250829,164000,0.4216,0.4269,0.4215,0.4216,40205,0
RVSN.US,5,20250829,164500,0.4216,0.4241,0.4215,0.4216,30236,0
RVSN.US,5,20250829,165000,0.4216,0.4236,0.4215,0.4215,48100,0
RVSN.US,5,20250829,165500,0.4215,0.4223,0.42,0.42,43401,0
RVSN.US,5,20250829,170000,0.42,0.4266,0.419,0.42,77128,0
RVSN.US,5,20250829,170500,0.42,0.4225,0.4176,0.42,45421,0
RVSN.US,5,20250829,171000,0.42,0.4217,0.42,0.42,77500,0
RVSN.US,5,20250829,171500,0.42,0.4201,0.4188,0.42005,26631,0
RVSN.US,5,20250829,172000,0.42,0.4221,0.4176,0.4201,23200,0
RVSN.US,5,20250829,172500,0.4201,0.4202,0.4198,0.4201,47934,0
RVSN.US,5,20250829,173000,0.4201,0.4219,0.4101,0.4151,38400,0
RVSN.US,5,20250829,173500,0.4151,0.421232,0.4134,0.415,63518,0
RVSN.US,5,20250829,174000,0.415,0.4192,0.4101,0.4104,94702,0
RVSN.US,5,20250829,174500,0.4104,0.4127,0.41,0.410806,29487,0
RVSN.US,5,20250829,175000,0.411,0.411,0.4074,0.40905,4700,0
RVSN.US,5,20250829,175500,0.411,0.41505,0.41,0.4102,63279,0
RVSN.US,5,20250829,180000,0.4102,0.4104,0.4102,0.4104,11600,0
RVSN.US,5,20250829,180500,0.4104,0.4199,0.4,0.4035,32384,0
RVSN.US,5,20250829,181000,0.408,0.415,0.4077,0.415,11503,0
