<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEDG.US,5,20250829,153000,33.32,34.5,33.32,34.39,113332,0
SEDG.US,5,20250829,153500,34.3,34.59,33.71,33.79,108785,0
SEDG.US,5,20250829,154000,33.79,33.9753,33.55,33.796467,14179,0
SEDG.US,5,20250829,154500,33.81,34.67,33.8,34.405,90938,0
SEDG.US,5,20250829,155000,34.42,34.51,34.12,34.335,37510,0
SEDG.US,5,20250829,155500,34.3014,34.34,33.89,34.115,21932,0
SEDG.US,5,20250829,160000,34.15,34.25,33.7462,33.8099,25972,0
SEDG.US,5,20250829,160500,33.7,33.95,33.6817,33.7,34863,0
SEDG.US,5,20250829,161000,33.71,33.71,33.4682,33.535,38165,0
SEDG.US,5,20250829,161500,33.47,33.63,33.382,33.45,57446,0
SEDG.US,5,20250829,162000,33.465,33.86,33.465,33.85,17006,0
SEDG.US,5,20250829,162500,33.83,33.99,33.695,33.88,76675,0
SEDG.US,5,20250829,163000,33.85,34.06,33.84,33.98,23052,0
SEDG.US,5,20250829,163500,33.99,34.06,33.76,33.78,17349,0
SEDG.US,5,20250829,164000,33.74,34,33.74,33.78,16614,0
SEDG.US,5,20250829,164500,33.77,34.02,33.6931,33.6931,19895,0
SEDG.US,5,20250829,165000,33.725,33.75,33.37,33.525,47053,0
SEDG.US,5,20250829,165500,33.525,33.525,33.36,33.415,31328,0
SEDG.US,5,20250829,170000,33.38,33.49,33.325,33.325,31916,0
SEDG.US,5,20250829,170500,33.335,33.3375,33.08,33.195,82140,0
SEDG.US,5,20250829,171000,33.2,33.66,33.12,33.66,25835,0
SEDG.US,5,20250829,171500,33.655,33.88,33.57,33.69,22085,0
SEDG.US,5,20250829,172000,33.73,33.94,33.722,33.88,21940,0
SEDG.US,5,20250829,172500,33.905,33.99,33.72,33.72,30277,0
SEDG.US,5,20250829,173000,33.7254,33.7254,33.5201,33.565,4991,0
SEDG.US,5,20250829,173500,33.6,33.8,33.588523,33.76,15720,0
SEDG.US,5,20250829,174000,33.765,33.765,33.6,33.675,4849,0
SEDG.US,5,20250829,174500,33.7,33.84,33.7,33.77,8210,0
SEDG.US,5,20250829,175000,33.73,33.82,33.66,33.81,10407,0
SEDG.US,5,20250829,175500,33.795,33.84,33.68,33.74,12393,0
SEDG.US,5,20250829,180000,33.75,33.76,33.7,33.715,4029,0
SEDG.US,5,20250829,180500,33.7,33.7,33.5801,33.6,2907,0
SEDG.US,5,20250829,181000,33.62,33.67,33.58,33.58,6235,0
SEDG.US,5,20250829,181500,33.58,33.59,33.29,33.29,40555,0
SEDG.US,5,20250829,182000,33.29,33.335,33.1,33.24,28583,0
SEDG.US,5,20250829,182500,33.245,33.42,33.18,33.4096,16454,0
SEDG.US,5,20250829,183000,33.41,33.4783,33.36,33.4,10219,0
SEDG.US,5,20250829,183500,33.3488,33.44,33.34,33.42,8002,0
SEDG.US,5,20250829,184000,33.47,33.5,33.4,33.49,21067,0
SEDG.US,5,20250829,184500,33.5,33.555,33.43,33.43,7739,0
SEDG.US,5,20250829,185000,33.42,33.443,33.33,33.33,5081,0
SEDG.US,5,20250829,185500,33.33,33.35,33.24,33.31,8534,0
