<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20250829,153000,48.81,49,46.4232,46.4232,7650,0
SUPX.US,5,20250829,153500,45.22,46.2735,45.22,45.8303,1690,0
SUPX.US,5,20250829,154000,45.86,46.42,45.83,46.41,1085,0
SUPX.US,5,20250829,154500,46.4648,46.64,46.4648,46.64,200,0
SUPX.US,5,20250829,155000,46.53,46.75,46.3787,46.3787,1474,0
SUPX.US,5,20250829,155500,46,46,46,46,200,0
SUPX.US,5,20250829,160000,45.94,45.94,45.9277,45.9277,200,0
SUPX.US,5,20250829,160500,45.61,45.88,45,45.88,1445,0
SUPX.US,5,20250829,161000,45.505,45.505,45.135,45.135,1280,0
SUPX.US,5,20250829,161500,45.5,46.0166,45.2971,46.0166,483,0
SUPX.US,5,20250829,162000,46,46.2,46,46.2,261,0
SUPX.US,5,20250829,162500,46.15,47.81,46.15,47.81,2225,0
SUPX.US,5,20250829,163000,48,48.041,47.67,47.69,3136,0
SUPX.US,5,20250829,163500,47.18,47.18,47,47,400,0
SUPX.US,5,20250829,164000,47.88,47.88,47.88,47.88,200,0
SUPX.US,5,20250829,164500,47.21,47.6,47.21,47.6,600,0
SUPX.US,5,20250829,165000,47.19,47.19,46.92,47,1991,0
SUPX.US,5,20250829,165500,47.39,48.75,47.39,48.75,2470,0
SUPX.US,5,20250829,170000,48.75,49.5,48.75,49.5,3746,0
SUPX.US,5,20250829,170500,49.5,49.53,49.3456,49.53,700,0
SUPX.US,5,20250829,171000,49.46,49.46,48.6151,48.94,1810,0
SUPX.US,5,20250829,171500,48.92,48.94,48.815,48.815,1119,0
SUPX.US,5,20250829,172000,48.265,48.7828,48.265,48.7,300,0
SUPX.US,5,20250829,172500,48.41,48.76,46.5,48.76,757,0
SUPX.US,5,20250829,173500,47.05,48.69,46.55,48.08,1617,0
