<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20250829,153000,2.66,2.665,2.6302,2.655,32541,0
TALK.US,5,20250829,153500,2.65,2.655,2.64,2.645,4319,0
TALK.US,5,20250829,154000,2.645,2.66,2.642,2.645,6888,0
TALK.US,5,20250829,154500,2.64,2.66,2.64,2.66,19677,0
TALK.US,5,20250829,155000,2.6509,2.66,2.6509,2.655,5884,0
TALK.US,5,20250829,155500,2.655,2.655,2.64,2.645,11830,0
TALK.US,5,20250829,160000,2.65,2.65,2.64,2.64,6590,0
TALK.US,5,20250829,160500,2.645,2.645,2.63,2.63,18972,0
TALK.US,5,20250829,161000,2.635,2.635,2.63,2.63,1100,0
TALK.US,5,20250829,161500,2.63,2.6399,2.63,2.63,5622,0
TALK.US,5,20250829,162000,2.64,2.64,2.635,2.64,4024,0
TALK.US,5,20250829,162500,2.635,2.65,2.635,2.65,18094,0
TALK.US,5,20250829,163000,2.645,2.65,2.6447,2.65,3556,0
TALK.US,5,20250829,163500,2.65,2.66,2.65,2.655,6763,0
TALK.US,5,20250829,164000,2.655,2.66,2.65,2.65,4170,0
TALK.US,5,20250829,164500,2.655,2.66,2.645,2.658,30904,0
TALK.US,5,20250829,165000,2.655,2.655,2.65,2.655,12400,0
TALK.US,5,20250829,165500,2.65,2.66,2.65,2.655,2340,0
TALK.US,5,20250829,170000,2.655,2.659,2.65,2.655,3234,0
TALK.US,5,20250829,170500,2.65,2.659,2.65,2.65,3507,0
TALK.US,5,20250829,171000,2.66,2.66,2.6525,2.655,2606,0
TALK.US,5,20250829,171500,2.657,2.66,2.6501,2.655,1856,0
TALK.US,5,20250829,172000,2.655,2.66,2.6511,2.66,2046,0
TALK.US,5,20250829,172500,2.655,2.66,2.655,2.66,1200,0
TALK.US,5,20250829,173000,2.6525,2.655,2.65,2.655,1920,0
TALK.US,5,20250829,173500,2.65,2.655,2.65,2.655,4955,0
TALK.US,5,20250829,174000,2.655,2.655,2.65,2.655,2315,0
TALK.US,5,20250829,174500,2.655,2.66,2.65,2.655,2864,0
