<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,5,20250829,153000,11.7,11.72,11.47,11.72,1181,0
ONEG.US,5,20250829,153500,11.54,11.7299,11.48,11.51,2597,0
ONEG.US,5,20250829,154000,11.605,11.68,11.605,11.68,200,0
ONEG.US,5,20250829,154500,11.6,11.73,11.6,11.73,1519,0
ONEG.US,5,20250829,155000,11.6634,11.6634,11.42,11.6,11667,0
ONEG.US,5,20250829,155500,11.6015,11.65,11.59,11.59,790,0
ONEG.US,5,20250829,160000,11.4263,11.6,11.4263,11.6,4814,0
ONEG.US,5,20250829,160500,11.5838,11.5838,11.5838,11.5838,948,0
ONEG.US,5,20250829,161500,11.55,11.55,11.55,11.55,100,0
ONEG.US,5,20250829,162500,11.5,11.57,11.5,11.51,800,0
ONEG.US,5,20250829,163000,11.6,11.6,11.6,11.6,824,0
ONEG.US,5,20250829,164000,11.55,11.55,11.514,11.514,200,0
ONEG.US,5,20250829,164500,11.5,11.5865,11.5,11.5865,1694,0
ONEG.US,5,20250829,165000,11.53,11.53,11.53,11.53,100,0
ONEG.US,5,20250829,165500,11.47,11.47,11.47,11.47,299,0
ONEG.US,5,20250829,170000,11.52,11.52,11.5,11.52,500,0
ONEG.US,5,20250829,170500,11.6,11.6,11.47,11.5763,345,0
ONEG.US,5,20250829,171000,11.42,11.42,11.42,11.42,100,0
ONEG.US,5,20250829,172000,11.5183,11.525,11.5183,11.525,452,0
ONEG.US,5,20250829,172500,11.51,11.51,11.51,11.51,100,0
ONEG.US,5,20250829,173500,11.53,11.53,11.53,11.53,295,0
ONEG.US,5,20250829,174000,11.54,11.54,11.54,11.54,100,0
ONEG.US,5,20250829,175000,11.46,11.46,11.46,11.46,200,0
ONEG.US,5,20250829,180000,11.4101,11.4101,11.4101,11.4101,2000,0
ONEG.US,5,20250829,180500,11.41,11.41,11.4,11.41,631,0
ONEG.US,5,20250829,181000,11.4,11.43,11.4,11.43,39559,0
ONEG.US,5,20250829,181500,11.45,11.45,11.35,11.35,35891,0
ONEG.US,5,20250829,182000,11.35,11.35,11.25,11.35,30242,0
ONEG.US,5,20250829,182500,11.44,11.65,11.44,11.65,4388,0
ONEG.US,5,20250829,183000,11.7,11.82,11.6999,11.8,9105,0
ONEG.US,5,20250829,184000,11.8,11.8,11.8,11.8,138,0
ONEG.US,5,20250829,184500,11.78,11.95,11.78,11.93,3508,0
ONEG.US,5,20250829,185000,11.95,12.1025,11.95,11.98,6198,0
ONEG.US,5,20250829,185500,11.9899,11.9899,11.75,11.85,1900,0
ONEG.US,5,20250829,190000,11.76,11.88,11.76,11.88,300,0
ONEG.US,5,20250829,190500,11.87,11.9665,11.8,11.9665,1808,0
ONEG.US,5,20250829,191000,11.85,11.93,11.85,11.93,322,0
ONEG.US,5,20250829,191500,11.85,11.85,11.85,11.85,100,0
ONEG.US,5,20250829,192000,11.84,11.84,11.8,11.83,400,0
ONEG.US,5,20250829,192500,11.85,11.85,11.85,11.85,100,0
ONEG.US,5,20250829,193500,11.82,11.82,11.82,11.82,100,0
ONEG.US,5,20250829,194000,11.85,11.85,11.83,11.83,882,0
ONEG.US,5,20250829,194500,11.83,11.885,11.83,11.88,446,0
ONEG.US,5,20250829,195000,11.84,11.84,11.84,11.84,1000,0
ONEG.US,5,20250829,195500,11.84,11.84,11.82,11.82,209,0
ONEG.US,5,20250829,200000,11.81,11.81,11.8,11.8,625,0
ONEG.US,5,20250829,200500,11.9299,11.9299,11.82,11.82,211,0
ONEG.US,5,20250829,201000,11.9299,11.9299,11.9299,11.9299,250,0
ONEG.US,5,20250829,203000,11.93,11.93,11.84,11.84,200,0
ONEG.US,5,20250829,203500,11.7574,11.76,11.7574,11.76,1125,0
ONEG.US,5,20250829,204000,11.84,11.84,11.84,11.84,1655,0
ONEG.US,5,20250829,205500,11.77,11.77,11.75,11.765,3602,0
ONEG.US,5,20250829,210000,11.66,11.66,11.66,11.66,100,0
