<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSBK.US,5,20250829,171500,33.3,33.3,33.3,33.3,200,0
TSBK.US,5,20250829,183500,33.23,33.23,33.23,33.23,100,0
TSBK.US,5,20250829,192500,33.295,33.295,33.295,33.295,2226,0
TSBK.US,5,20250829,193000,33.295,33.295,33.295,33.295,200,0
TSBK.US,5,20250829,194500,33.38,33.38,33.38,33.38,100,0
TSBK.US,5,20250829,200500,33.42,33.42,33.42,33.42,3311,0
TSBK.US,5,20250829,203500,33.45,33.48,33.45,33.48,250,0
TSBK.US,5,20250829,205500,33.45,33.45,33.41,33.4298,2902,0
TSBK.US,5,20250829,210000,33.41,33.41,33.41,33.41,399,0
TSBK.US,5,20250829,210500,33.42,33.42,33.4047,33.4047,778,0
TSBK.US,5,20250829,211000,33.37,33.37,33.26,33.26,650,0
TSBK.US,5,20250829,212000,33.27,33.325,33.26,33.325,856,0
TSBK.US,5,20250829,214500,33.28,33.28,33.28,33.28,100,0
TSBK.US,5,20250829,215000,33.38,33.4,33.38,33.4,1102,0
TSBK.US,5,20250829,215500,33.45,33.45,33.45,33.45,3255,0
TSBK.US,5,20250902,153000,33.4,33.4,33.4,33.4,905,0
TSBK.US,5,20250902,153500,33.4,33.4,33.4,33.4,21164,0
TSBK.US,5,20250902,154000,33.29,33.29,33.29,33.29,100,0
TSBK.US,5,20250902,160500,33.28,33.28,33.28,33.28,175,0
TSBK.US,5,20250902,162500,33.25,33.25,33.25,33.25,163,0
TSBK.US,5,20250902,172500,33.21,33.21,33.21,33.21,300,0
TSBK.US,5,20250902,191000,33.23,33.23,33.23,33.23,200,0
TSBK.US,5,20250902,201000,33.4099,33.4099,33.4099,33.4099,300,0
TSBK.US,5,20250902,203000,33.4,33.41,33.4,33.41,200,0
TSBK.US,5,20250902,212000,33.3525,33.3525,33.3525,33.3525,100,0
TSBK.US,5,20250902,215000,33.39,33.41,33.39,33.41,300,0
TSBK.US,5,20250902,215500,33.43,33.445,33.4,33.445,3112,0
TSBK.US,5,20250903,153000,33.4,33.4,33.4,33.4,101,0
TSBK.US,5,20250903,154000,33.5,33.98,33.5,33.965,5947,0
TSBK.US,5,20250903,180000,33.77,33.77,33.77,33.77,300,0
TSBK.US,5,20250903,180500,33.77,33.77,33.755,33.755,500,0
TSBK.US,5,20250903,182500,33.62,33.72,33.47,33.49,3535,0
TSBK.US,5,20250903,183000,33.46,33.46,33.46,33.46,100,0
TSBK.US,5,20250903,184000,33.47,33.47,33.47,33.47,100,0
TSBK.US,5,20250903,194000,33.535,33.605,33.535,33.605,4204,0
TSBK.US,5,20250903,194500,33.47,33.47,33.47,33.47,100,0
TSBK.US,5,20250903,205000,33.54,33.54,33.49,33.5,600,0
TSBK.US,5,20250903,211500,33.535,33.605,33.535,33.605,6043,0
TSBK.US,5,20250903,212000,33.605,33.7,33.6,33.63,8857,0
TSBK.US,5,20250903,212500,33.6325,33.645,33.6,33.6,1500,0
TSBK.US,5,20250903,213000,33.625,33.625,33.625,33.625,200,0
TSBK.US,5,20250903,213500,33.62,33.76,33.62,33.62,4000,0
TSBK.US,5,20250903,214000,33.765,33.765,33.69,33.69,200,0
TSBK.US,5,20250903,214500,33.7,33.7,33.7,33.7,3100,0
TSBK.US,5,20250903,215000,33.76,33.78,33.7,33.775,3444,0
TSBK.US,5,20250903,215500,33.915,33.96,33.89,33.95,10326,0
TSBK.US,5,20250904,153000,33.98,33.98,33.98,33.98,1929,0
TSBK.US,5,20250904,153500,33.98,34.24,33.975,34.24,3133,0
TSBK.US,5,20250904,155000,34.34,34.455,34.34,34.45,320,0
TSBK.US,5,20250904,155500,34.45,34.45,34.45,34.45,300,0
TSBK.US,5,20250904,160500,34.45,34.45,34.45,34.45,200,0
TSBK.US,5,20250904,161000,34.365,34.365,34.365,34.365,390,0
TSBK.US,5,20250904,162000,34.11,34.11,34.11,34.11,100,0
TSBK.US,5,20250904,162500,34.365,34.365,34.35,34.35,200,0
TSBK.US,5,20250904,164500,34.41,34.41,34.41,34.41,149,0
TSBK.US,5,20250904,171500,34.265,34.265,34.265,34.265,100,0
TSBK.US,5,20250904,172000,34.29,34.29,34.235,34.235,421,0
TSBK.US,5,20250904,172500,34.235,34.235,34.235,34.235,199,0
TSBK.US,5,20250904,175000,34.3,34.3,34.3,34.3,100,0
TSBK.US,5,20250904,175500,34.2232,34.2232,34.14,34.14,3385,0
TSBK.US,5,20250904,182500,34.065,34.065,34.065,34.065,106,0
TSBK.US,5,20250904,183500,34.07,34.07,34.07,34.07,115,0
TSBK.US,5,20250904,184000,33.91,33.91,33.91,33.91,100,0
TSBK.US,5,20250904,192500,33.9129,33.9129,33.9129,33.9129,300,0
TSBK.US,5,20250904,195500,34.32,34.32,34.32,34.32,100,0
TSBK.US,5,20250904,203000,34.355,34.355,34.355,34.355,100,0
TSBK.US,5,20250904,203500,34.355,34.355,34.355,34.355,500,0
TSBK.US,5,20250904,204500,34.42,34.42,34.42,34.42,100,0
TSBK.US,5,20250904,205000,34.4,34.4,34.4,34.4,200,0
TSBK.US,5,20250904,205500,34.4,34.4,34.4,34.4,200,0
TSBK.US,5,20250904,211500,34.4225,34.51,34.4225,34.51,281,0
TSBK.US,5,20250904,213000,34.53,34.55,34.53,34.55,800,0
TSBK.US,5,20250904,213500,34.53,34.53,34.53,34.53,100,0
TSBK.US,5,20250904,215500,34.53,34.53,34.53,34.53,3940,0
TSBK.US,5,20250905,153000,34.8,34.8,34.8,34.8,246,0
TSBK.US,5,20250905,162500,34.5,34.5,34.5,34.5,100,0
TSBK.US,5,20250905,163000,34.35,34.35,34.35,34.35,141,0
TSBK.US,5,20250905,164000,34.245,34.245,33.96,33.96,240,0
TSBK.US,5,20250905,174000,34.375,34.375,34.375,34.375,100,0
TSBK.US,5,20250905,174500,34.25,34.25,34.24,34.24,200,0
TSBK.US,5,20250905,181500,34.265,34.265,34.265,34.265,117,0
TSBK.US,5,20250905,182500,34.245,34.245,34.245,34.245,100,0
TSBK.US,5,20250905,191500,34.265,34.265,34.19,34.19,696,0
TSBK.US,5,20250905,192000,34.3625,34.375,34.28,34.375,3200,0
TSBK.US,5,20250905,192500,34.38,34.38,34.38,34.38,100,0
TSBK.US,5,20250905,195500,34.375,34.375,34.375,34.375,100,0
TSBK.US,5,20250905,201000,34.275,34.275,34.18,34.2275,300,0
TSBK.US,5,20250905,203000,34.275,34.275,34.275,34.275,100,0
TSBK.US,5,20250905,203500,34.2,34.2,34.2,34.2,290,0
TSBK.US,5,20250905,210000,34.2,34.28,34.2,34.28,679,0
TSBK.US,5,20250905,212500,34.25,34.44,34.25,34.44,900,0
TSBK.US,5,20250905,213500,34.4,34.4,34.37,34.37,200,0
TSBK.US,5,20250905,215000,34.5,34.5,34.49,34.49,1600,0
TSBK.US,5,20250905,215500,34.48,34.54,34.39,34.54,3842,0
TSBK.US,5,20250908,153000,34.62,34.62,34.62,34.62,699,0
TSBK.US,5,20250908,175500,34.36,34.36,34.36,34.36,400,0
TSBK.US,5,20250908,181000,34.37,34.37,34.37,34.37,100,0
TSBK.US,5,20250908,192000,34.3775,34.395,34.3775,34.395,5697,0
TSBK.US,5,20250908,193000,34.49,34.49,34.49,34.49,100,0
TSBK.US,5,20250908,193500,34.64,34.66,34.64,34.66,200,0
TSBK.US,5,20250908,194500,34.67,34.67,34.63,34.635,2900,0
TSBK.US,5,20250908,195000,34.635,34.635,34.635,34.635,100,0
TSBK.US,5,20250908,195500,34.7547,34.7547,34.7547,34.7547,100,0
TSBK.US,5,20250908,200500,34.775,34.775,34.775,34.775,100,0
TSBK.US,5,20250908,204000,34.76,34.76,34.76,34.76,100,0
TSBK.US,5,20250908,204500,34.905,34.905,34.905,34.905,100,0
TSBK.US,5,20250908,205000,34.765,34.77,34.765,34.77,200,0
TSBK.US,5,20250908,210000,34.665,34.665,34.665,34.665,100,0
TSBK.US,5,20250908,210500,34.78,34.78,34.78,34.78,100,0
TSBK.US,5,20250908,211500,34.75,34.82,34.75,34.82,200,0
TSBK.US,5,20250908,212000,34.89,34.89,34.89,34.89,100,0
TSBK.US,5,20250908,212500,34.8,34.9,34.75,34.85,600,0
TSBK.US,5,20250908,213000,34.85,34.85,34.85,34.85,100,0
TSBK.US,5,20250908,213500,34.715,34.875,34.6825,34.875,310,0
TSBK.US,5,20250908,214000,34.875,34.875,34.875,34.875,100,0
TSBK.US,5,20250908,214500,34.855,34.91,34.85,34.91,2000,0
TSBK.US,5,20250908,215000,34.92,34.94,34.875,34.94,1180,0
TSBK.US,5,20250908,215500,34.95,34.95,34.95,34.95,798,0
TSBK.US,5,20250909,162000,34.73,34.73,34.73,34.73,100,0
TSBK.US,5,20250909,164000,34.5,34.5,34.5,34.5,100,0
TSBK.US,5,20250909,172000,34.68,34.685,34.68,34.685,200,0
TSBK.US,5,20250909,172500,34.68,34.68,34.68,34.68,100,0
TSBK.US,5,20250909,173000,34.68,34.68,34.68,34.68,200,0
TSBK.US,5,20250909,173500,34.63,34.63,34.63,34.63,110,0
TSBK.US,5,20250909,174500,34.61,34.61,34.53,34.53,559,0
TSBK.US,5,20250909,181000,34.52,34.52,34.52,34.52,134,0
TSBK.US,5,20250909,182000,34.52,34.52,34.52,34.52,100,0
