<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEO.US,5,20250829,153000,4.81,4.8376,4.79,4.825,3073,0
LXEO.US,5,20250829,153500,4.825,4.825,4.78,4.78,900,0
LXEO.US,5,20250829,154000,4.8,4.8,4.8,4.8,2200,0
LXEO.US,5,20250829,154500,4.8,4.8,4.795,4.795,500,0
LXEO.US,5,20250829,155000,4.77,4.8,4.75,4.77,600,0
LXEO.US,5,20250829,155500,4.75,4.75,4.685,4.725,2289,0
LXEO.US,5,20250829,160000,4.73,4.7598,4.705,4.74,6237,0
LXEO.US,5,20250829,160500,4.73,4.73,4.69,4.73,4133,0
LXEO.US,5,20250829,161000,4.715,4.715,4.67,4.69,1049,0
LXEO.US,5,20250829,161500,4.685,4.685,4.685,4.685,100,0
LXEO.US,5,20250829,162000,4.7,4.7183,4.69,4.695,1734,0
LXEO.US,5,20250829,162500,4.695,4.695,4.68,4.69,800,0
LXEO.US,5,20250829,163000,4.71,4.71,4.695,4.7076,516,0
LXEO.US,5,20250829,163500,4.71,4.71,4.685,4.685,2016,0
LXEO.US,5,20250829,164000,4.69,4.705,4.69,4.705,660,0
LXEO.US,5,20250829,164500,4.71,4.71,4.69,4.69,2968,0
LXEO.US,5,20250829,165000,4.69,4.695,4.68,4.68,1281,0
LXEO.US,5,20250829,165500,4.68,4.69,4.68,4.68,3300,0
LXEO.US,5,20250829,170000,4.69,4.69,4.69,4.69,200,0
LXEO.US,5,20250829,171000,4.695,4.7011,4.695,4.7011,406,0
LXEO.US,5,20250829,171500,4.68,4.685,4.67,4.68,1706,0
LXEO.US,5,20250829,172500,4.71,4.7183,4.705,4.705,305,0
LXEO.US,5,20250829,174000,4.73,4.73,4.73,4.73,100,0
LXEO.US,5,20250829,174500,4.72,4.735,4.72,4.735,310,0
LXEO.US,5,20250829,175000,4.72,4.72,4.72,4.72,210,0
LXEO.US,5,20250829,175500,4.725,4.73,4.725,4.73,210,0
LXEO.US,5,20250829,180000,4.73,4.73,4.72,4.72,400,0
LXEO.US,5,20250829,180500,4.71,4.73,4.71,4.73,412,0
LXEO.US,5,20250829,181000,4.73,4.73,4.73,4.73,100,0
LXEO.US,5,20250829,181500,4.73,4.73,4.73,4.73,100,0
LXEO.US,5,20250829,182000,4.725,4.73,4.725,4.73,200,0
LXEO.US,5,20250829,182500,4.735,4.735,4.735,4.735,200,0
LXEO.US,5,20250829,183000,4.74,4.74,4.74,4.74,290,0
LXEO.US,5,20250829,183500,4.735,4.7583,4.735,4.735,620,0
LXEO.US,5,20250829,184000,4.715,4.715,4.7,4.7,212,0
LXEO.US,5,20250829,184500,4.715,4.715,4.69,4.69,400,0
LXEO.US,5,20250829,185000,4.7,4.7,4.7,4.7,300,0
LXEO.US,5,20250829,185500,4.71,4.718,4.71,4.718,390,0
LXEO.US,5,20250829,190000,4.71,4.71,4.6717,4.6717,414,0
LXEO.US,5,20250829,190500,4.68,4.68,4.68,4.68,200,0
LXEO.US,5,20250829,191000,4.68,4.68,4.665,4.665,420,0
LXEO.US,5,20250829,191500,4.67,4.67,4.66,4.66,3539,0
LXEO.US,5,20250829,192000,4.6622,4.67,4.66,4.67,645,0
LXEO.US,5,20250829,193000,4.69,4.71,4.69,4.71,300,0
LXEO.US,5,20250829,193500,4.71,4.71,4.71,4.71,100,0
LXEO.US,5,20250829,194000,4.71,4.72,4.7,4.7,500,0
LXEO.US,5,20250829,194500,4.68,4.68,4.68,4.68,400,0
LXEO.US,5,20250829,195000,4.685,4.69,4.685,4.69,300,0
LXEO.US,5,20250829,195500,4.705,4.705,4.705,4.705,271,0
LXEO.US,5,20250829,200000,4.695,4.695,4.685,4.685,200,0
LXEO.US,5,20250829,201000,4.685,4.685,4.67,4.67,300,0
LXEO.US,5,20250829,201500,4.675,4.675,4.675,4.675,200,0
LXEO.US,5,20250829,202000,4.66,4.66,4.65,4.65,500,0
LXEO.US,5,20250829,202500,4.66,4.66,4.65,4.66,1660,0
LXEO.US,5,20250829,203000,4.66,4.67,4.66,4.67,680,0
LXEO.US,5,20250829,203500,4.68,4.69,4.68,4.69,300,0
LXEO.US,5,20250829,204000,4.67,4.67,4.65,4.65,340,0
LXEO.US,5,20250829,204500,4.65,4.67,4.65,4.66,2331,0
LXEO.US,5,20250829,205000,4.65,4.65,4.65,4.65,120,0
LXEO.US,5,20250829,205500,4.65,4.65,4.65,4.65,200,0
LXEO.US,5,20250829,210000,4.65,4.65,4.6417,4.6417,724,0
LXEO.US,5,20250829,210500,4.65,4.65,4.64,4.64,300,0
LXEO.US,5,20250829,211000,4.645,4.645,4.645,4.645,339,0
LXEO.US,5,20250829,211500,4.645,4.645,4.64,4.64,300,0
LXEO.US,5,20250829,212000,4.65,4.71,4.65,4.71,5782,0
LXEO.US,5,20250829,212500,4.72,4.72,4.7,4.7,700,0
LXEO.US,5,20250829,213000,4.705,4.72,4.6901,4.71,1390,0
LXEO.US,5,20250829,213500,4.7,4.7,4.7,4.7,200,0
LXEO.US,5,20250829,214000,4.72,4.72,4.7,4.71,1357,0
LXEO.US,5,20250829,214500,4.72,4.73,4.72,4.73,200,0
LXEO.US,5,20250829,215000,4.725,4.76,4.72,4.76,16474,0
LXEO.US,5,20250829,215500,4.77,4.81,4.76,4.79,101205,0
LXEO.US,5,20250902,153000,4.77,4.9,4.77,4.9,10470,0
LXEO.US,5,20250902,153500,4.91,5.02,4.892,5.02,4707,0
LXEO.US,5,20250902,154000,4.99,4.99,4.86,4.91,28392,0
LXEO.US,5,20250902,154500,4.895,4.91,4.8017,4.91,1955,0
LXEO.US,5,20250902,155000,4.8394,4.95,4.8394,4.93,1852,0
LXEO.US,5,20250902,155500,4.95,4.95,4.9,4.915,3638,0
LXEO.US,5,20250902,160000,4.95,4.95,4.92,4.93,1143,0
LXEO.US,5,20250902,160500,4.935,4.95,4.9218,4.94,1700,0
LXEO.US,5,20250902,161000,4.95,4.96,4.905,4.905,1149,0
LXEO.US,5,20250902,161500,4.92,4.92,4.915,4.915,770,0
LXEO.US,5,20250902,162000,4.91,4.91,4.89,4.9,1260,0
LXEO.US,5,20250902,162500,4.895,4.91,4.88,4.91,1025,0
LXEO.US,5,20250902,163000,4.91,4.92,4.9,4.915,2370,0
LXEO.US,5,20250902,163500,4.925,4.925,4.91,4.91,1580,0
LXEO.US,5,20250902,164000,4.9,4.91,4.87,4.87,2200,0
LXEO.US,5,20250902,164500,4.88,4.88,4.855,4.86,1632,0
LXEO.US,5,20250902,165000,4.86,4.87,4.855,4.855,1100,0
LXEO.US,5,20250902,165500,4.85,4.87,4.84,4.87,1704,0
LXEO.US,5,20250902,170000,4.87,4.87,4.86,4.86,700,0
LXEO.US,5,20250902,170500,4.86,4.87,4.85,4.86,2708,0
LXEO.US,5,20250902,171000,4.895,4.91,4.89,4.9,3310,0
LXEO.US,5,20250902,171500,4.88,4.88,4.86,4.86,800,0
LXEO.US,5,20250902,172000,4.86,4.86,4.845,4.85,835,0
LXEO.US,5,20250902,172500,4.84,4.84,4.835,4.84,700,0
LXEO.US,5,20250902,173000,4.82,4.82,4.801,4.801,800,0
LXEO.US,5,20250902,173500,4.8,4.81,4.8,4.8,500,0
LXEO.US,5,20250902,174000,4.82,4.82,4.77,4.77,901,0
LXEO.US,5,20250902,174500,4.78,4.79,4.76,4.78,800,0
