<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20250829,153000,37.53,37.976,37.386,37.62,112309,0
MTCH.US,5,20250829,153500,37.6,37.79,37.5,37.75,56082,0
MTCH.US,5,20250829,154000,37.75,38,37.75,37.9443,106013,0
MTCH.US,5,20250829,154500,37.96,37.96,37.66,37.691,45651,0
MTCH.US,5,20250829,155000,37.67,37.67,37.48,37.5,38049,0
MTCH.US,5,20250829,155500,37.51,37.64,37.49,37.53,17663,0
MTCH.US,5,20250829,160000,37.54,37.56,37.427,37.45,25726,0
MTCH.US,5,20250829,160500,37.45,37.49,37.425,37.455,12609,0
MTCH.US,5,20250829,161000,37.44,37.46,37.3801,37.42,21662,0
MTCH.US,5,20250829,161500,37.43,37.485,37.37,37.41,32876,0
MTCH.US,5,20250829,162000,37.41,37.43,37.36,37.37,18339,0
MTCH.US,5,20250829,162500,37.37,37.38,37.315,37.34,11685,0
MTCH.US,5,20250829,163000,37.34,37.385,37.32,37.385,5616,0
MTCH.US,5,20250829,163500,37.39,37.395,37.32,37.35,11634,0
MTCH.US,5,20250829,164000,37.355,37.365,37.291,37.291,6686,0
MTCH.US,5,20250829,164500,37.3,37.3,37.21,37.21,11264,0
MTCH.US,5,20250829,165000,37.21,37.23,37.18,37.19,9335,0
MTCH.US,5,20250829,165500,37.185,37.25,37.175,37.25,8491,0
MTCH.US,5,20250829,170000,37.245,37.29,36.89,37.2,202437,0
MTCH.US,5,20250829,170500,37.2,37.26,37.18,37.18,10593,0
MTCH.US,5,20250829,171000,37.18,37.185,37.15,37.155,6836,0
MTCH.US,5,20250829,171500,37.16,37.21,37.14,37.19,10459,0
MTCH.US,5,20250829,172000,37.19,37.2,37.14,37.165,14948,0
MTCH.US,5,20250829,172500,37.17,37.28,37.165,37.225,90097,0
MTCH.US,5,20250829,173000,37.225,37.3,37.2,37.251,25926,0
MTCH.US,5,20250829,173500,37.26,37.29,37.245,37.28,13277,0
MTCH.US,5,20250829,174000,37.29,37.365,37.265,37.355,12168,0
MTCH.US,5,20250829,174500,37.355,37.36,37.33,37.335,5868,0
MTCH.US,5,20250829,175000,37.33,37.33,37.235,37.235,14804,0
MTCH.US,5,20250829,175500,37.24,37.5,37.235,37.4842,79369,0
MTCH.US,5,20250829,180000,37.48,37.53,37.44,37.53,11479,0
MTCH.US,5,20250829,180500,37.52,37.53,37.49,37.5,8612,0
MTCH.US,5,20250829,181000,37.5,37.51,37.475,37.4807,6253,0
MTCH.US,5,20250829,181500,37.485,37.485,37.445,37.455,5720,0
MTCH.US,5,20250829,182000,37.46,37.5,37.46,37.475,7192,0
MTCH.US,5,20250829,182500,37.47,37.5158,37.45,37.51,8289,0
MTCH.US,5,20250829,183000,37.52,37.54,37.51,37.525,7567,0
MTCH.US,5,20250829,183500,37.525,37.56,37.515,37.515,6472,0
MTCH.US,5,20250829,184000,37.5128,37.5128,37.455,37.455,10589,0
MTCH.US,5,20250829,184500,37.455,37.455,37.43,37.44,7932,0
MTCH.US,5,20250829,185000,37.435,37.435,37.411,37.425,7180,0
MTCH.US,5,20250829,185500,37.43,37.45,37.43,37.445,6912,0
MTCH.US,5,20250829,190000,37.44,37.44,37.36,37.375,11215,0
MTCH.US,5,20250829,190500,37.38,37.405,37.38,37.405,7288,0
MTCH.US,5,20250829,191000,37.405,37.405,37.38,37.385,7796,0
MTCH.US,5,20250829,191500,37.385,37.41,37.355,37.41,9856,0
MTCH.US,5,20250829,192000,37.415,37.415,37.39,37.41,8271,0
MTCH.US,5,20250829,192500,37.41,37.415,37.395,37.415,9765,0
MTCH.US,5,20250829,193000,37.415,37.45,37.415,37.43,7494,0
MTCH.US,5,20250829,193500,37.44,37.45,37.435,37.445,7230,0
MTCH.US,5,20250829,194000,37.445,37.45,37.405,37.405,9188,0
MTCH.US,5,20250829,194500,37.41,37.425,37.39,37.395,10883,0
MTCH.US,5,20250829,195000,37.39,37.425,37.39,37.395,11867,0
MTCH.US,5,20250829,195500,37.405,37.405,37.345,37.345,16512,0
MTCH.US,5,20250829,200000,37.34,37.355,37.315,37.32,14686,0
MTCH.US,5,20250829,200500,37.315,37.38,37.31,37.38,14841,0
MTCH.US,5,20250829,201000,37.38,37.45,37.38,37.42,17426,0
MTCH.US,5,20250829,201500,37.42,37.435,37.415,37.425,5881,0
MTCH.US,5,20250829,202000,37.425,37.435,37.39,37.41,21438,0
MTCH.US,5,20250829,202500,37.415,37.455,37.41,37.44,8742,0
MTCH.US,5,20250829,203000,37.44,37.46,37.43,37.445,8173,0
MTCH.US,5,20250829,203500,37.445,37.455,37.43,37.43,9973,0
MTCH.US,5,20250829,204000,37.425,37.435,37.405,37.41,9385,0
MTCH.US,5,20250829,204500,37.41,37.435,37.41,37.415,7158,0
MTCH.US,5,20250829,205000,37.41,37.41,37.385,37.395,7815,0
MTCH.US,5,20250829,205500,37.395,37.395,37.355,37.39,22964,0
MTCH.US,5,20250829,210000,37.395,37.4,37.345,37.355,16338,0
MTCH.US,5,20250829,210500,37.36,37.47,37.36,37.46,18433,0
MTCH.US,5,20250829,211000,37.46,37.47,37.44,37.445,16341,0
MTCH.US,5,20250829,211500,37.445,37.45,37.415,37.42,21188,0
MTCH.US,5,20250829,212000,37.42,37.435,37.41,37.415,9885,0
MTCH.US,5,20250829,212500,37.415,37.43,37.35,37.355,30646,0
MTCH.US,5,20250829,213000,37.36,37.375,37.355,37.365,27156,0
MTCH.US,5,20250829,213500,37.365,37.365,37.315,37.325,21288,0
