<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCNO.US,5,20250829,153000,32.19,32.295,31.79,31.79,32950,0
NCNO.US,5,20250829,153500,31.7307,31.98,31.7307,31.94,10187,0
NCNO.US,5,20250829,154000,31.96,32.21,31.96,32.17,6955,0
NCNO.US,5,20250829,154500,32.14,32.22,32.14,32.2,12273,0
NCNO.US,5,20250829,155000,32.18,32.25,32.15,32.18,6935,0
NCNO.US,5,20250829,155500,32.14,32.25,32.14,32.22,8327,0
NCNO.US,5,20250829,160000,32.22,32.25,32.06,32.06,24109,0
NCNO.US,5,20250829,160500,32.055,32.255,32.0425,32.18,19194,0
NCNO.US,5,20250829,161000,32.16,32.24,32.15,32.21,20184,0
NCNO.US,5,20250829,161500,32.21,32.31,32.2,32.26,23905,0
NCNO.US,5,20250829,162000,32.24,32.34,32.24,32.29,37913,0
NCNO.US,5,20250829,162500,32.27,32.29,32.16,32.23,21289,0
NCNO.US,5,20250829,163000,32.21,32.28,32.21,32.255,9071,0
NCNO.US,5,20250829,163500,32.24,32.255,32.17,32.1992,9793,0
NCNO.US,5,20250829,164000,32.19,32.21,32.11,32.15,10436,0
NCNO.US,5,20250829,164500,32.14,32.24,32.12,32.15,7985,0
NCNO.US,5,20250829,165000,32.15,32.175,32.13,32.175,12909,0
NCNO.US,5,20250829,165500,32.16,32.46,32.15,32.45,145884,0
NCNO.US,5,20250829,170000,32.43,32.43,32.35,32.425,11755,0
NCNO.US,5,20250829,170500,32.41,32.43,32.37,32.4,6945,0
NCNO.US,5,20250829,171000,32.39,32.42,32.38,32.41,15807,0
NCNO.US,5,20250829,171500,32.41,32.45,32.28,32.29,10227,0
NCNO.US,5,20250829,172000,32.29,32.3,32.23,32.3,5222,0
NCNO.US,5,20250829,172500,32.28,32.375,32.28,32.375,6301,0
NCNO.US,5,20250829,173000,32.36,32.38,32.34,32.345,4776,0
NCNO.US,5,20250829,173500,32.33,32.4,32.32,32.395,7869,0
NCNO.US,5,20250829,174000,32.38,32.405,32.37,32.38,8764,0
NCNO.US,5,20250829,174500,32.37,32.415,32.32,32.41,27370,0
NCNO.US,5,20250829,175000,32.4,32.43,32.4,32.4,7000,0
NCNO.US,5,20250829,175500,32.39,32.44,32.39,32.42,7416,0
NCNO.US,5,20250829,180000,32.42,32.465,32.39,32.4,10322,0
NCNO.US,5,20250829,180500,32.39,32.41,32.35,32.35,3141,0
NCNO.US,5,20250829,181000,32.35,32.405,32.32,32.3838,8148,0
NCNO.US,5,20250829,181500,32.37,32.43,32.37,32.39,9511,0
NCNO.US,5,20250829,182000,32.38,32.42,32.38,32.41,8959,0
NCNO.US,5,20250829,182500,32.4,32.45,32.38,32.45,6146,0
