<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,5,20250829,153000,33.14,33.26,32.765,33.26,4202,0
MBUU.US,5,20250829,153500,33.425,33.47,33.38,33.415,1200,0
MBUU.US,5,20250829,154000,33.49,33.52,33.24,33.24,4067,0
MBUU.US,5,20250829,154500,33.05,33.28,33.04,33.26,1454,0
MBUU.US,5,20250829,155000,33.26,33.33,33.11,33.33,2346,0
MBUU.US,5,20250829,155500,33.1101,33.3,33.1101,33.3,1012,0
MBUU.US,5,20250829,160000,33.41,33.7759,33.39,33.605,10424,0
MBUU.US,5,20250829,160500,33.51,33.51,33.255,33.4,2428,0
MBUU.US,5,20250829,161000,33.25,33.25,33.14,33.225,840,0
MBUU.US,5,20250829,161500,33.235,33.45,33.235,33.28,2901,0
MBUU.US,5,20250829,162000,33.23,33.23,33,33,419,0
MBUU.US,5,20250829,162500,33,33.225,33,33.095,848,0
MBUU.US,5,20250829,163000,33.15,33.3,33.13,33.2,4270,0
MBUU.US,5,20250829,163500,33.17,33.24,33.11,33.11,700,0
MBUU.US,5,20250829,164000,33.1,33.15,33.09,33.09,600,0
MBUU.US,5,20250829,164500,33.03,33.11,33.03,33.11,1200,0
MBUU.US,5,20250829,165000,33.14,33.65,33.14,33.575,39793,0
MBUU.US,5,20250829,165500,33.595,33.67,33.52,33.53,6055,0
MBUU.US,5,20250829,170000,33.585,33.585,33.36,33.495,2000,0
MBUU.US,5,20250829,170500,33.495,33.51,33.4,33.44,2492,0
MBUU.US,5,20250829,171000,33.425,33.425,33.3,33.3,800,0
MBUU.US,5,20250829,171500,33.26,33.41,33.19,33.31,1740,0
MBUU.US,5,20250829,172000,33.27,33.33,33.22,33.26,2963,0
MBUU.US,5,20250829,172500,33.26,33.26,33.26,33.26,100,0
MBUU.US,5,20250829,173000,33.265,33.38,33.18,33.2525,3145,0
MBUU.US,5,20250829,173500,33.255,33.255,33.21,33.21,400,0
MBUU.US,5,20250829,174000,33.21,33.22,33.19,33.2,2731,0
MBUU.US,5,20250829,174500,33.194,33.27,33.18,33.24,4916,0
MBUU.US,5,20250829,175000,33.3,33.345,33.18,33.315,2000,0
MBUU.US,5,20250829,175500,33.315,33.345,33.25,33.345,1200,0
MBUU.US,5,20250829,180000,33.31,33.33,33.245,33.25,1680,0
MBUU.US,5,20250829,180500,33.27,33.27,33.23,33.23,700,0
MBUU.US,5,20250829,181000,33.28,33.42,33.22,33.415,16200,0
MBUU.US,5,20250829,181500,33.49,33.5,33.415,33.45,2250,0
MBUU.US,5,20250829,182000,33.42,33.485,33.29,33.42,1600,0
MBUU.US,5,20250829,182500,33.31,33.31,33.2,33.23,1200,0
MBUU.US,5,20250829,183000,33.27,33.27,33.24,33.24,400,0
MBUU.US,5,20250829,184000,33.14,33.14,33.0401,33.07,2111,0
MBUU.US,5,20250829,185000,33.035,33.035,33.01,33.02,700,0
MBUU.US,5,20250829,185500,33.03,33.04,33.03,33.04,400,0
MBUU.US,5,20250829,190000,33.06,33.13,33.05,33.13,600,0
MBUU.US,5,20250829,190500,33.19,33.275,33.19,33.2,1624,0
MBUU.US,5,20250829,191000,33.225,33.27,33.1901,33.27,1400,0
MBUU.US,5,20250829,191500,33.26,33.26,33.19,33.23,1500,0
MBUU.US,5,20250829,192000,33.29,33.31,33.26,33.31,6121,0
MBUU.US,5,20250829,192500,33.31,33.31,33.24,33.27,563,0
MBUU.US,5,20250829,193000,33.265,33.34,33.265,33.315,3320,0
MBUU.US,5,20250829,193500,33.315,33.33,33.26,33.26,700,0
MBUU.US,5,20250829,194000,33.22,33.32,33.22,33.245,4481,0
MBUU.US,5,20250829,194500,33.24,33.24,33.2,33.2,900,0
MBUU.US,5,20250829,195000,33.215,33.51,33.2,33.445,9615,0
MBUU.US,5,20250829,195500,33.475,33.49,33.355,33.3975,3303,0
MBUU.US,5,20250829,200000,33.4,33.41,33.35,33.39,1500,0
MBUU.US,5,20250829,200500,33.36,33.36,33.31,33.31,1100,0
MBUU.US,5,20250829,201000,33.3,33.42,33.3,33.33,3683,0
MBUU.US,5,20250829,201500,33.29,33.37,33.29,33.36,2330,0
MBUU.US,5,20250829,202000,33.32,33.32,33.26,33.26,1000,0
MBUU.US,5,20250829,202500,33.25,33.32,33.21,33.26,1400,0
MBUU.US,5,20250829,203000,33.26,33.29,33.24,33.28,1996,0
MBUU.US,5,20250829,203500,33.275,33.465,33.275,33.44,15418,0
MBUU.US,5,20250829,204000,33.45,33.47,33.45,33.455,1000,0
MBUU.US,5,20250829,204500,33.455,33.49,33.42,33.435,2440,0
MBUU.US,5,20250829,205000,33.42,33.42,33.21,33.21,3709,0
MBUU.US,5,20250829,205500,33.18,33.18,33.18,33.18,100,0
MBUU.US,5,20250829,210000,33.19,33.23,33.17,33.22,6777,0
MBUU.US,5,20250829,210500,33.25,33.29,33.24,33.24,1900,0
MBUU.US,5,20250829,211000,33.21,33.3,33.2,33.285,4500,0
MBUU.US,5,20250829,211500,33.2975,33.32,33.27,33.28,1878,0
MBUU.US,5,20250829,212000,33.28,33.315,33.22,33.28,7210,0
MBUU.US,5,20250829,212500,33.295,33.33,33.2,33.235,3541,0
MBUU.US,5,20250829,213000,33.24,33.33,33.24,33.275,3516,0
MBUU.US,5,20250829,213500,33.26,33.3,33.22,33.24,5100,0
MBUU.US,5,20250829,214000,33.27,33.305,33.21,33.305,6129,0
MBUU.US,5,20250829,214500,33.34,33.415,33.28,33.415,7996,0
MBUU.US,5,20250829,215000,33.44,33.45,33.26,33.33,11374,0
MBUU.US,5,20250829,215500,33.35,33.5,33.19,33.2,89447,0
MBUU.US,5,20250902,153000,32.48,32.775,32.48,32.775,1647,0
MBUU.US,5,20250902,153500,32.85,32.86,32.77,32.86,400,0
MBUU.US,5,20250902,154000,32.86,32.86,32.855,32.855,600,0
MBUU.US,5,20250902,154500,32.65,32.68,32.63,32.635,2100,0
MBUU.US,5,20250902,155000,32.785,32.82,32.65,32.76,1286,0
MBUU.US,5,20250902,155500,32.71,32.86,32.71,32.83,500,0
MBUU.US,5,20250902,160000,32.725,32.78,32.665,32.74,3864,0
MBUU.US,5,20250902,160500,32.72,32.72,32.72,32.72,100,0
MBUU.US,5,20250902,161000,32.63,32.63,32.45,32.45,720,0
MBUU.US,5,20250902,161500,32.455,32.455,32.455,32.455,100,0
MBUU.US,5,20250902,162000,32.3,32.3,32.29,32.29,400,0
MBUU.US,5,20250902,162500,32.08,32.165,31.965,32.165,3127,0
MBUU.US,5,20250902,163000,32.162,32.2438,31.93,32,2400,0
MBUU.US,5,20250902,163500,32.022,32.03,32.022,32.03,924,0
MBUU.US,5,20250902,164000,31.97,32.25,31.88,32.21,8934,0
MBUU.US,5,20250902,164500,32.24,32.29,32.2109,32.29,3456,0
MBUU.US,5,20250902,165000,32.3,32.378,32.3,32.365,1219,0
MBUU.US,5,20250902,165500,32.31,32.36,32.3,32.35,900,0
MBUU.US,5,20250902,170000,32.47,32.47,32.35,32.35,2205,0
MBUU.US,5,20250902,170500,32.29,32.29,32.27,32.27,407,0
MBUU.US,5,20250902,171000,32.27,32.28,32.2443,32.2443,313,0
MBUU.US,5,20250902,171500,32.29,32.5275,32.29,32.505,2550,0
MBUU.US,5,20250902,172000,32.51,32.515,32.5,32.5,300,0
MBUU.US,5,20250902,172500,32.48,32.5,32.33,32.33,6695,0
MBUU.US,5,20250902,173500,32.31,32.315,32.26,32.315,1210,0
MBUU.US,5,20250902,174000,32.36,32.42,32.32,32.42,1000,0
MBUU.US,5,20250902,174500,32.425,32.425,32.36,32.4164,700,0
MBUU.US,5,20250902,175000,32.39,32.4,32.385,32.4,868,0
MBUU.US,5,20250902,175500,32.385,32.385,32.385,32.385,100,0
MBUU.US,5,20250902,180000,32.385,32.46,32.385,32.43,7321,0
MBUU.US,5,20250902,180500,32.46,32.46,32.39,32.46,400,0
MBUU.US,5,20250902,181000,32.36,32.36,32.33,32.33,900,0
MBUU.US,5,20250902,181500,32.33,32.33,32.27,32.27,300,0
MBUU.US,5,20250902,182000,32.295,32.295,32.25,32.25,301,0
MBUU.US,5,20250902,182500,32.24,32.29,32.24,32.24,300,0
MBUU.US,5,20250902,183000,32.26,32.29,32.25,32.29,400,0
MBUU.US,5,20250902,183500,32.29,32.33,32.29,32.33,200,0
MBUU.US,5,20250902,184000,32.39,32.39,32.35,32.35,400,0
MBUU.US,5,20250902,184500,32.31,32.36,32.31,32.32,600,0
MBUU.US,5,20250902,185500,32.345,32.345,32.29,32.29,1500,0
MBUU.US,5,20250902,190000,32.24,32.24,32.21,32.21,700,0
MBUU.US,5,20250902,190500,32.215,32.215,32.215,32.215,400,0
MBUU.US,5,20250902,191000,32.2,32.2,32.19,32.19,202,0
MBUU.US,5,20250902,191500,32.19,32.23,32.115,32.22,6701,0
MBUU.US,5,20250902,192000,32.25,32.25,32.25,32.25,100,0
MBUU.US,5,20250902,192500,32.21,32.21,32.18,32.18,500,0
MBUU.US,5,20250902,193000,32.225,32.225,32.225,32.225,200,0
MBUU.US,5,20250902,193500,32.215,32.215,32.215,32.215,200,0
MBUU.US,5,20250902,194000,32.215,32.215,32.18,32.18,1040,0
MBUU.US,5,20250902,194500,32.19,32.19,32.15,32.165,815,0
MBUU.US,5,20250902,195000,32.1527,32.1527,32.1527,32.1527,199,0
MBUU.US,5,20250902,195500,32.14,32.15,32.14,32.14,1100,0
MBUU.US,5,20250902,200500,32.14,32.14,32.13,32.13,300,0
MBUU.US,5,20250902,201000,32.12,32.12,32.11,32.11,450,0
MBUU.US,5,20250902,201500,32.09,32.09,32.09,32.09,300,0
MBUU.US,5,20250902,202000,32.07,32.07,32.06,32.06,400,0
MBUU.US,5,20250902,202500,32,32.025,32,32.025,200,0
MBUU.US,5,20250902,203000,32.03,32.1399,32.03,32.13,2200,0
MBUU.US,5,20250902,203500,32.125,32.29,32.125,32.23,4100,0
MBUU.US,5,20250902,204000,32.26,32.26,32.245,32.245,501,0
MBUU.US,5,20250902,205000,32.265,32.315,32.22,32.25,7968,0
MBUU.US,5,20250902,205500,32.24,32.24,32.22,32.24,1100,0
MBUU.US,5,20250902,210000,32.245,32.33,32.245,32.33,2900,0
MBUU.US,5,20250902,210500,32.365,32.37,32.365,32.37,300,0
MBUU.US,5,20250902,211000,32.37,32.38,32.33,32.33,300,0
MBUU.US,5,20250902,211500,32.33,32.33,32.3,32.31,600,0
MBUU.US,5,20250902,212000,32.315,32.35,32.27,32.28,8000,0
MBUU.US,5,20250902,212500,32.265,32.29,32.23,32.25,1636,0
MBUU.US,5,20250902,213000,32.255,32.255,32.23,32.23,600,0
MBUU.US,5,20250902,213500,32.24,32.24,32.2,32.23,4466,0
MBUU.US,5,20250902,214000,32.235,32.2375,32.235,32.2375,1510,0
MBUU.US,5,20250902,214500,32.21,32.21,32.165,32.2,2267,0
MBUU.US,5,20250902,215000,32.17,32.27,32.17,32.245,6611,0
MBUU.US,5,20250902,215500,32.25,32.275,32.17,32.24,48488,0
MBUU.US,5,20250903,153000,32.06,32.06,31.825,31.8781,1298,0
MBUU.US,5,20250903,153500,32.27,32.27,32.27,32.27,100,0
MBUU.US,5,20250903,154000,32.27,32.37,32.27,32.37,2600,0
MBUU.US,5,20250903,160000,32.27,32.33,32.165,32.165,500,0
MBUU.US,5,20250903,161500,31.95,31.95,31.765,31.8075,2075,0
MBUU.US,5,20250903,162000,31.98,32.195,31.93,31.93,1470,0
MBUU.US,5,20250903,162500,31.89,31.89,31.89,31.89,200,0
MBUU.US,5,20250903,163000,32.1164,32.1164,31.94,31.94,950,0
MBUU.US,5,20250903,164000,31.785,31.915,31.785,31.915,500,0
MBUU.US,5,20250903,164500,31.8,31.8,31.77,31.77,400,0
MBUU.US,5,20250903,165000,31.82,31.82,31.82,31.82,110,0
MBUU.US,5,20250903,165500,31.8048,31.84,31.8048,31.84,726,0
MBUU.US,5,20250903,170000,31.825,31.825,31.57,31.665,2703,0
MBUU.US,5,20250903,170500,31.665,31.7,31.6,31.6,1900,0
MBUU.US,5,20250903,171000,31.57,31.57,31.47,31.47,1591,0
MBUU.US,5,20250903,171500,31.46,31.46,31.4,31.4,400,0
MBUU.US,5,20250903,172000,31.43,31.43,31.336,31.336,400,0
MBUU.US,5,20250903,173000,31.385,31.435,31.37,31.4274,2000,0
MBUU.US,5,20250903,173500,31.53,31.99,31.4601,31.786,11898,0
MBUU.US,5,20250903,174000,31.7179,31.91,31.7179,31.7894,1674,0
MBUU.US,5,20250903,174500,31.89,31.89,31.76,31.76,300,0
MBUU.US,5,20250903,175000,31.765,31.79,31.705,31.77,700,0
MBUU.US,5,20250903,175500,31.78,31.78,31.78,31.78,300,0
MBUU.US,5,20250903,180000,31.785,31.79,31.72,31.79,1800,0
MBUU.US,5,20250903,180500,31.82,31.82,31.78,31.78,200,0
MBUU.US,5,20250903,181000,31.82,31.82,31.82,31.82,100,0
MBUU.US,5,20250903,181500,31.822,31.89,31.822,31.89,3074,0
MBUU.US,5,20250903,182000,31.915,31.99,31.915,31.96,2928,0
MBUU.US,5,20250903,182500,32.01,32.025,32.01,32.025,1007,0
MBUU.US,5,20250903,183000,32.045,32.045,32.01,32.01,200,0
MBUU.US,5,20250903,183500,32.025,32.025,32.025,32.025,100,0
MBUU.US,5,20250903,184000,32.025,32.065,31.96,32.065,1707,0
MBUU.US,5,20250903,184500,32.025,32.105,32.025,32.105,807,0
MBUU.US,5,20250903,185000,32.105,32.105,32.105,32.105,200,0
MBUU.US,5,20250903,185500,32.105,32.24,32.105,32.24,5470,0
MBUU.US,5,20250903,190000,32.2,32.2,32.19,32.19,600,0
MBUU.US,5,20250903,190500,32.21,32.21,32.2025,32.2025,2250,0
MBUU.US,5,20250903,191500,32.145,32.21,32.13,32.15,3687,0
MBUU.US,5,20250903,192000,32.155,32.19,32.03,32.11,5107,0
MBUU.US,5,20250903,192500,32.15,32.15,32.12,32.13,869,0
MBUU.US,5,20250903,193500,32.01,32.07,31.985,32.07,1270,0
MBUU.US,5,20250903,194000,32.005,32.005,31.9,31.915,2814,0
MBUU.US,5,20250903,194500,31.915,31.98,31.915,31.945,6258,0
MBUU.US,5,20250903,195000,31.945,32.08,31.945,32.01,1913,0
MBUU.US,5,20250903,200000,32.03,32.03,32.03,32.03,100,0
MBUU.US,5,20250903,200500,31.96,31.97,31.81,31.935,1120,0
MBUU.US,5,20250903,201000,31.83,31.865,31.83,31.865,200,0
MBUU.US,5,20250903,201500,31.91,31.96,31.91,31.96,400,0
MBUU.US,5,20250903,202500,32.03,32.045,32.03,32.045,200,0
MBUU.US,5,20250903,203000,32.035,32.165,32.035,32.165,500,0
MBUU.US,5,20250903,203500,32.2,32.2,32.09,32.09,839,0
MBUU.US,5,20250903,204000,32.22,32.22,32.22,32.22,100,0
MBUU.US,5,20250903,204500,32.18,32.22,32.16,32.22,1100,0
MBUU.US,5,20250903,205000,32.15,32.15,32.15,32.15,100,0
MBUU.US,5,20250903,205500,32.16,32.16,32.1,32.1,520,0
MBUU.US,5,20250903,210000,32.09,32.09,31.99,31.99,900,0
MBUU.US,5,20250903,210500,31.985,31.985,31.985,31.985,1098,0
MBUU.US,5,20250903,211000,31.94,31.96,31.87,31.935,2942,0
MBUU.US,5,20250903,211500,31.935,31.935,31.89,31.89,1000,0
MBUU.US,5,20250903,212000,31.79,31.88,31.79,31.88,500,0
MBUU.US,5,20250903,212500,31.865,31.865,31.79,31.79,1100,0
MBUU.US,5,20250903,213000,31.775,31.88,31.775,31.88,1006,0
MBUU.US,5,20250903,213500,31.89,31.89,31.83,31.855,800,0
MBUU.US,5,20250903,214000,31.86,31.8853,31.85,31.85,300,0
MBUU.US,5,20250903,214500,31.855,31.89,31.855,31.87,710,0
MBUU.US,5,20250903,215000,31.9,31.905,31.86,31.89,2820,0
MBUU.US,5,20250903,215500,31.95,31.96,31.73,31.73,10406,0
MBUU.US,5,20250904,153000,31.76,31.91,31.75,31.75,884,0
MBUU.US,5,20250904,154000,32.05,32.05,32.05,32.05,135,0
MBUU.US,5,20250904,154500,31.955,31.955,31.955,31.955,614,0
MBUU.US,5,20250904,155000,31.955,31.955,31.58,31.825,3215,0
MBUU.US,5,20250904,155500,31.82,31.98,31.8,31.82,2024,0
MBUU.US,5,20250904,160000,31.9,31.945,31.755,31.79,3552,0
MBUU.US,5,20250904,160500,31.88,31.885,31.88,31.88,1139,0
MBUU.US,5,20250904,161000,31.75,31.93,31.75,31.825,2458,0
MBUU.US,5,20250904,161500,31.825,31.9125,31.825,31.9125,797,0
MBUU.US,5,20250904,162500,32.025,32.045,31.975,31.98,2575,0
MBUU.US,5,20250904,163000,32.01,32.01,32.01,32.01,100,0
MBUU.US,5,20250904,164000,32.015,32.08,31.99,31.99,1000,0
MBUU.US,5,20250904,164500,32.02,32.025,32.02,32.025,900,0
MBUU.US,5,20250904,165000,32.0525,32.055,32.05,32.055,300,0
MBUU.US,5,20250904,165500,32.01,32.17,32.01,32.17,1956,0
MBUU.US,5,20250904,170000,32.2,32.2,32.2,32.2,100,0
MBUU.US,5,20250904,170500,32.185,32.19,32.12,32.14,1331,0
MBUU.US,5,20250904,171000,32.17,32.18,32.17,32.18,1898,0
MBUU.US,5,20250904,171500,32.23,32.23,32.1,32.13,3110,0
MBUU.US,5,20250904,172000,32.13,32.13,32.13,32.13,500,0
MBUU.US,5,20250904,172500,32.135,32.28,32.135,32.28,1900,0
MBUU.US,5,20250904,173000,32.25,32.28,32.215,32.23,2900,0
MBUU.US,5,20250904,173500,32.285,32.285,32.285,32.285,100,0
MBUU.US,5,20250904,174000,32.315,32.325,32.315,32.325,200,0
MBUU.US,5,20250904,175000,32.335,32.335,32.335,32.335,100,0
MBUU.US,5,20250904,175500,32.335,32.34,32.335,32.34,500,0
MBUU.US,5,20250904,180000,32.335,32.46,32.335,32.46,2881,0
MBUU.US,5,20250904,180500,32.46,32.46,32.46,32.46,100,0
MBUU.US,5,20250904,181000,32.46,32.46,32.46,32.46,200,0
MBUU.US,5,20250904,181500,32.47,32.47,32.47,32.47,100,0
MBUU.US,5,20250904,182000,32.47,32.5,32.47,32.5,660,0
MBUU.US,5,20250904,182500,32.47,32.47,32.43,32.465,500,0
MBUU.US,5,20250904,183500,32.39,32.43,32.39,32.43,500,0
MBUU.US,5,20250904,184000,32.4,32.425,32.39,32.39,846,0
MBUU.US,5,20250904,184500,32.3775,32.43,32.375,32.425,1400,0
MBUU.US,5,20250904,185500,32.38,32.38,32.35,32.35,800,0
MBUU.US,5,20250904,190000,32.35,32.485,32.35,32.485,2000,0
MBUU.US,5,20250904,191000,32.44,32.515,32.44,32.515,1154,0
MBUU.US,5,20250904,191500,32.47,32.49,32.43,32.43,892,0
MBUU.US,5,20250904,192000,32.445,32.445,32.445,32.445,200,0
