<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPWH.US,5,20250829,153000,2.76,2.76,2.76,2.76,5846,0
SPWH.US,5,20250829,154000,2.7799,2.7799,2.7799,2.7799,3000,0
SPWH.US,5,20250829,154500,2.78,2.78,2.76,2.77,5347,0
SPWH.US,5,20250829,155000,2.77,2.77,2.76,2.76,2107,0
SPWH.US,5,20250829,155500,2.76,2.76,2.76,2.76,100,0
SPWH.US,5,20250829,160500,2.75,2.75,2.75,2.75,300,0
SPWH.US,5,20250829,161000,2.75,2.75,2.75,2.75,400,0
SPWH.US,5,20250829,161500,2.75,2.75,2.74,2.74,4828,0
SPWH.US,5,20250829,162000,2.74,2.74,2.73,2.73,400,0
SPWH.US,5,20250829,162500,2.7317,2.755,2.7317,2.75,5906,0
SPWH.US,5,20250829,163000,2.755,2.755,2.75,2.75,300,0
SPWH.US,5,20250829,163500,2.75,2.76,2.75,2.76,331,0
SPWH.US,5,20250829,164500,2.7599,2.77,2.73,2.75,21526,0
SPWH.US,5,20250829,165000,2.75,2.75,2.75,2.75,100,0
SPWH.US,5,20250829,165500,2.74,2.745,2.74,2.745,1300,0
SPWH.US,5,20250829,170000,2.7447,2.7499,2.74,2.74,15488,0
SPWH.US,5,20250829,170500,2.745,2.745,2.74,2.745,497,0
SPWH.US,5,20250829,171000,2.7499,2.755,2.7499,2.755,3751,0
SPWH.US,5,20250829,171500,2.75,2.7592,2.74,2.74,10717,0
SPWH.US,5,20250829,172000,2.74,2.74,2.72,2.73,7251,0
SPWH.US,5,20250829,172500,2.73,2.74,2.73,2.74,1175,0
SPWH.US,5,20250829,173500,2.73,2.7398,2.73,2.7398,565,0
SPWH.US,5,20250829,174000,2.7335,2.7335,2.7335,2.7335,250,0
SPWH.US,5,20250829,174500,2.73,2.73,2.73,2.73,100,0
SPWH.US,5,20250829,175000,2.73,2.73,2.73,2.73,100,0
SPWH.US,5,20250829,175500,2.735,2.735,2.735,2.735,304,0
SPWH.US,5,20250829,180500,2.73,2.7305,2.72,2.72,15826,0
SPWH.US,5,20250829,181000,2.72,2.72,2.705,2.705,3085,0
SPWH.US,5,20250829,181500,2.7,2.7,2.7,2.7,750,0
SPWH.US,5,20250829,182000,2.7,2.715,2.69,2.715,13149,0
SPWH.US,5,20250829,182500,2.71,2.71,2.71,2.71,562,0
SPWH.US,5,20250829,183000,2.715,2.715,2.715,2.715,100,0
SPWH.US,5,20250829,184000,2.715,2.719,2.71,2.71,353,0
SPWH.US,5,20250829,185000,2.71,2.71,2.71,2.71,220,0
SPWH.US,5,20250829,185500,2.715,2.715,2.715,2.715,250,0
SPWH.US,5,20250829,190000,2.71,2.71,2.7,2.7,4834,0
SPWH.US,5,20250829,190500,2.7,2.7,2.6994,2.7,5860,0
SPWH.US,5,20250829,191000,2.705,2.705,2.7,2.7,500,0
SPWH.US,5,20250829,192000,2.71,2.71,2.71,2.71,626,0
SPWH.US,5,20250829,193000,2.715,2.715,2.715,2.715,1000,0
SPWH.US,5,20250829,193500,2.71,2.71,2.7,2.71,1770,0
SPWH.US,5,20250829,194000,2.71,2.71,2.7,2.71,910,0
SPWH.US,5,20250829,194500,2.71,2.71,2.71,2.71,300,0
SPWH.US,5,20250829,195000,2.71,2.71,2.71,2.71,323,0
SPWH.US,5,20250829,195500,2.71,2.71,2.71,2.71,300,0
