<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWST.US,5,20250829,153000,26.58,26.62,26.394,26.58,9689,0
TWST.US,5,20250829,153500,26.9599,26.9599,26.58,26.58,2375,0
TWST.US,5,20250829,154000,26.56,26.72,26.46,26.69,1350,0
TWST.US,5,20250829,154500,26.66,26.66,26.47,26.56,7384,0
TWST.US,5,20250829,155000,26.535,26.57,26.45,26.53,2012,0
TWST.US,5,20250829,155500,26.54,26.59,26.44,26.515,10024,0
TWST.US,5,20250829,160000,26.52,26.71,26.475,26.58,14164,0
TWST.US,5,20250829,160500,26.6999,26.6999,26.41,26.41,15975,0
TWST.US,5,20250829,161000,26.435,26.435,26.255,26.3,3908,0
TWST.US,5,20250829,161500,26.22,26.34,26.22,26.3,3211,0
TWST.US,5,20250829,162000,26.305,26.3919,26.265,26.34,4759,0
TWST.US,5,20250829,162500,26.39,26.4494,26.3,26.4494,5223,0
TWST.US,5,20250829,163000,26.47,26.57,26.45,26.57,4859,0
TWST.US,5,20250829,163500,26.58,26.67,26.58,26.66,2607,0
TWST.US,5,20250829,164000,26.645,26.67,26.61,26.61,2898,0
TWST.US,5,20250829,164500,26.62,26.63,26.52,26.52,3555,0
TWST.US,5,20250829,165000,26.5,26.565,26.48,26.52,5117,0
TWST.US,5,20250829,165500,26.5068,26.6,26.5068,26.56,6733,0
TWST.US,5,20250829,170000,26.545,26.635,26.52,26.595,3578,0
TWST.US,5,20250829,170500,26.61,26.67,26.61,26.64,3176,0
TWST.US,5,20250829,171000,26.65,26.68,26.63,26.67,4710,0
TWST.US,5,20250829,171500,26.66,26.68,26.6,26.62,5807,0
TWST.US,5,20250829,172000,26.61,26.65,26.6,26.62,2950,0
TWST.US,5,20250829,172500,26.65,26.69,26.6304,26.665,2660,0
TWST.US,5,20250829,173000,26.64,26.645,26.62,26.63,827,0
TWST.US,5,20250829,173500,26.62,26.665,26.62,26.63,1855,0
TWST.US,5,20250829,174000,26.63,26.73,26.625,26.73,3689,0
TWST.US,5,20250829,174500,26.725,26.735,26.67,26.72,3813,0
TWST.US,5,20250829,175000,26.72,26.78,26.67,26.72,1600,0
TWST.US,5,20250829,175500,26.7984,26.86,26.7984,26.835,13653,0
TWST.US,5,20250829,180000,26.83,26.85,26.775,26.79,3114,0
TWST.US,5,20250829,180500,26.7774,26.7996,26.75,26.795,6040,0
TWST.US,5,20250829,181000,26.78,26.8596,26.71,26.84,16913,0
TWST.US,5,20250829,181500,26.86,26.86,26.66,26.7,9998,0
TWST.US,5,20250829,182000,26.67,26.72,26.66,26.705,2681,0
TWST.US,5,20250829,182500,26.71,26.71,26.7,26.7043,718,0
TWST.US,5,20250829,183000,26.71,26.76,26.7,26.7052,5197,0
TWST.US,5,20250829,183500,26.725,26.75,26.7,26.71,1400,0
TWST.US,5,20250829,184000,26.71,26.78,26.71,26.78,2618,0
TWST.US,5,20250829,184500,26.795,26.81,26.73,26.73,2316,0
TWST.US,5,20250829,185000,26.75,26.77,26.72,26.72,1600,0
TWST.US,5,20250829,185500,26.7,26.74,26.7,26.74,1400,0
TWST.US,5,20250829,190000,26.7,26.705,26.6,26.6,1491,0
TWST.US,5,20250829,190500,26.6,26.85,26.6,26.83,68908,0
TWST.US,5,20250829,191000,26.8593,26.8593,26.8,26.82,1816,0
TWST.US,5,20250829,191500,26.83,26.83,26.73,26.73,1797,0
TWST.US,5,20250829,192000,26.8,26.825,26.8,26.825,1841,0
TWST.US,5,20250829,192500,26.835,26.92,26.81,26.91,2168,0
TWST.US,5,20250829,193000,26.93,26.93,26.86,26.89,1500,0
TWST.US,5,20250829,193500,26.875,26.9479,26.83,26.85,66051,0
TWST.US,5,20250829,194000,26.83,26.83,26.805,26.805,800,0
TWST.US,5,20250829,194500,26.83,26.84,26.78,26.83,1395,0
TWST.US,5,20250829,195000,26.8,26.8,26.74,26.74,600,0
TWST.US,5,20250829,195500,26.79,26.8,26.77,26.78,1234,0
TWST.US,5,20250829,200000,26.75,26.75,26.67,26.67,1504,0
TWST.US,5,20250829,200500,26.67,26.71,26.67,26.7,1605,0
TWST.US,5,20250829,201000,26.695,26.695,26.57,26.57,55518,0
TWST.US,5,20250829,201500,26.54,26.54,26.5,26.525,422,0
TWST.US,5,20250829,202000,26.525,26.525,26.44,26.49,2628,0
TWST.US,5,20250829,202500,26.49,26.565,26.48,26.53,2574,0
TWST.US,5,20250829,203000,26.55,26.585,26.505,26.57,7051,0
TWST.US,5,20250829,203500,26.55,26.605,26.55,26.57,7765,0
TWST.US,5,20250829,204000,26.575,26.59,26.5551,26.565,2466,0
TWST.US,5,20250829,204500,26.56,26.66,26.56,26.65,11643,0
TWST.US,5,20250829,205000,26.6375,26.74,26.6375,26.71,29757,0
TWST.US,5,20250829,205500,26.72,26.76,26.7019,26.73,3344,0
TWST.US,5,20250829,210000,26.73,26.79,26.7101,26.79,4439,0
TWST.US,5,20250829,210500,26.79,26.81,26.6,26.7,16832,0
TWST.US,5,20250829,211000,26.71,26.72,26.69,26.69,900,0
TWST.US,5,20250829,211500,26.67,26.67,26.62,26.62,1807,0
TWST.US,5,20250829,212000,26.62,26.71,26.62,26.695,5767,0
TWST.US,5,20250829,212500,26.695,26.735,26.64,26.73,15701,0
TWST.US,5,20250829,213000,26.73,26.79,26.72,26.75,1564,0
TWST.US,5,20250829,213500,26.745,26.87,26.745,26.83,9216,0
TWST.US,5,20250829,214000,26.88,26.95,26.88,26.95,4508,0
TWST.US,5,20250829,214500,26.92,26.99,26.915,26.99,12450,0
TWST.US,5,20250829,215000,26.98,27.02,26.83,26.93,25963,0
TWST.US,5,20250829,215500,26.925,27.07,26.9,26.97,254274,0
TWST.US,5,20250902,153000,26.84,26.93,26.51,26.85,15113,0
TWST.US,5,20250902,153500,26.87,27.06,26.76,27.04,5784,0
TWST.US,5,20250902,154000,27.085,27.16,27.0382,27.11,8161,0
TWST.US,5,20250902,154500,27.05,27.105,26.8,27.1,9753,0
TWST.US,5,20250902,155000,27.095,27.29,27.065,27.065,41698,0
TWST.US,5,20250902,155500,27.065,27.13,26.98,27.13,11354,0
TWST.US,5,20250902,160000,27.135,27.27,26.97,26.985,7629,0
TWST.US,5,20250902,160500,26.9,26.905,26.6406,26.6458,4991,0
TWST.US,5,20250902,161000,26.695,26.725,26.69,26.71,2720,0
TWST.US,5,20250902,161500,26.655,26.69,26.58,26.605,31915,0
TWST.US,5,20250902,162000,26.6,26.6,26.42,26.51,14063,0
TWST.US,5,20250902,162500,26.48,26.51,26.39,26.51,12546,0
TWST.US,5,20250902,163000,26.465,26.56,26.465,26.535,1006,0
TWST.US,5,20250902,163500,26.55,26.61,26.42,26.55,15333,0
TWST.US,5,20250902,164000,26.56,26.565,26.37,26.375,4422,0
TWST.US,5,20250902,164500,26.4,26.48,26.34,26.345,27135,0
TWST.US,5,20250902,165000,26.31,26.4199,26.29,26.36,76416,0
TWST.US,5,20250902,165500,26.29,26.33,26.24,26.3,10329,0
TWST.US,5,20250902,170000,26.33,26.37,26.28,26.28,1817,0
TWST.US,5,20250902,170500,26.23,26.27,26.16,26.27,13274,0
TWST.US,5,20250902,171000,26.26,26.37,26.26,26.345,3364,0
TWST.US,5,20250902,171500,26.355,26.355,26.22,26.27,17371,0
TWST.US,5,20250902,172000,26.15,26.15,26.02,26.06,3451,0
TWST.US,5,20250902,172500,26.07,26.07,25.93,25.96,39791,0
TWST.US,5,20250902,173000,25.9,25.91,25.75,25.75,16749,0
TWST.US,5,20250902,173500,25.73,25.79,25.64,25.75,16930,0
TWST.US,5,20250902,174000,25.76,25.77,25.65,25.665,3076,0
TWST.US,5,20250902,174500,25.665,25.7,25.57,25.62,2970,0
TWST.US,5,20250902,175000,25.63,25.75,25.63,25.7,12497,0
TWST.US,5,20250902,175500,25.67,25.75,25.67,25.72,3635,0
TWST.US,5,20250902,180000,25.725,25.795,25.7181,25.74,3142,0
TWST.US,5,20250902,180500,25.765,25.815,25.745,25.78,2734,0
TWST.US,5,20250902,181000,25.82,25.89,25.805,25.805,4014,0
TWST.US,5,20250902,181500,25.825,25.84,25.76,25.77,3225,0
TWST.US,5,20250902,182000,25.76,25.775,25.75,25.77,3806,0
TWST.US,5,20250902,182500,25.76,25.765,25.71,25.71,9662,0
TWST.US,5,20250902,183000,25.73,25.78,25.69,25.69,2633,0
TWST.US,5,20250902,183500,25.69,25.73,25.62,25.62,13986,0
TWST.US,5,20250902,184000,25.64,25.6757,25.59,25.615,4949,0
TWST.US,5,20250902,184500,25.6,25.61,25.48,25.52,19029,0
TWST.US,5,20250902,185000,25.52,25.5605,25.51,25.5605,2460,0
TWST.US,5,20250902,185500,25.5,25.6466,25.5,25.64,22505,0
TWST.US,5,20250902,190000,25.655,25.72,25.6422,25.7,2472,0
TWST.US,5,20250902,190500,25.71,25.89,25.7,25.88,14151,0
TWST.US,5,20250902,191000,25.87,25.905,25.845,25.905,13175,0
TWST.US,5,20250902,191500,25.9,26.03,25.9,26.02,34808,0
TWST.US,5,20250902,192000,26.03,26.075,26.03,26.06,2967,0
TWST.US,5,20250902,192500,26.01,26.03,25.94,26.0194,29014,0
TWST.US,5,20250902,193000,26.01,26.085,25.97,26.085,3313,0
TWST.US,5,20250902,193500,26.08,26.1,26.04,26.065,3361,0
TWST.US,5,20250902,194000,26.09,26.0925,26.05,26.05,1013,0
TWST.US,5,20250902,194500,26.075,26.09,26.04,26.08,1335,0
TWST.US,5,20250902,195000,26.07,26.11,26.07,26.07,1400,0
TWST.US,5,20250902,195500,26.1,26.1825,26.0076,26.03,79033,0
TWST.US,5,20250902,200000,26.03,26.11,26.03,26.105,1569,0
TWST.US,5,20250902,200500,26.1,26.13,26,26,2686,0
TWST.US,5,20250902,201000,25.995,26.005,25.94,25.94,1669,0
TWST.US,5,20250902,201500,25.9,25.91,25.84,25.89,1490,0
TWST.US,5,20250902,202000,25.88,25.9,25.81,25.82,3203,0
TWST.US,5,20250902,202500,25.83,25.96,25.83,25.96,10259,0
TWST.US,5,20250902,203000,25.95,25.96,25.895,25.925,33874,0
TWST.US,5,20250902,203500,25.901,25.94,25.88,25.91,3556,0
TWST.US,5,20250902,204000,25.92,25.94,25.89,25.92,3121,0
TWST.US,5,20250902,204500,25.91,25.97,25.91,25.97,1514,0
TWST.US,5,20250902,205000,25.9569,26.06,25.9569,26.04,1962,0
TWST.US,5,20250902,205500,26.03,26.05,26,26.0399,1882,0
TWST.US,5,20250902,210000,26.04,26.05,26,26.045,3744,0
TWST.US,5,20250902,210500,26.05,26.07,25.985,26,2719,0
TWST.US,5,20250902,211000,26.0185,26.03,26,26.015,2591,0
TWST.US,5,20250902,211500,26.02,26.075,26.01,26.075,5083,0
TWST.US,5,20250902,212000,26.08,26.1,26.08,26.1,4752,0
TWST.US,5,20250902,212500,26.11,26.125,26.04,26.045,5228,0
TWST.US,5,20250902,213000,26.03,26.115,26,26.08,11090,0
TWST.US,5,20250902,213500,26.085,26.16,26.07,26.07,3346,0
TWST.US,5,20250902,214000,26.08,26.08,26.01,26.04,4453,0
TWST.US,5,20250902,214500,26.02,26.03,25.97,25.99,30314,0
TWST.US,5,20250902,215000,26.01,26.175,26,26.135,15889,0
TWST.US,5,20250902,215500,26.13,26.31,26.13,26.24,236704,0
TWST.US,5,20250903,153000,26.44,26.68,26.35,26.6178,14473,0
TWST.US,5,20250903,153500,26.63,26.67,26.46,26.505,2399,0
TWST.US,5,20250903,154000,26.55,26.71,26.55,26.71,1905,0
TWST.US,5,20250903,154500,26.57,26.61,26.475,26.54,2903,0
TWST.US,5,20250903,155000,26.52,26.65,26.455,26.54,13692,0
TWST.US,5,20250903,155500,26.51,26.57,26.46,26.545,13500,0
TWST.US,5,20250903,160000,26.64,26.73,26.55,26.685,2351,0
TWST.US,5,20250903,160500,26.71,26.71,26.56,26.61,13853,0
TWST.US,5,20250903,161000,26.65,26.865,26.65,26.73,16360,0
TWST.US,5,20250903,161500,26.74,26.835,26.725,26.835,3501,0
TWST.US,5,20250903,162000,26.81,26.99,26.81,26.95,2768,0
TWST.US,5,20250903,162500,26.96,27.02,26.8,26.8,5510,0
TWST.US,5,20250903,163000,26.83,26.89,26.83,26.86,3137,0
TWST.US,5,20250903,163500,26.9,26.93,26.86,26.88,4307,0
TWST.US,5,20250903,164000,26.83,26.97,26.83,26.84,2002,0
TWST.US,5,20250903,164500,26.84,26.84,26.68,26.69,5810,0
TWST.US,5,20250903,165000,26.69,26.75,26.69,26.69,3566,0
TWST.US,5,20250903,165500,26.64,26.69,26.64,26.69,700,0
TWST.US,5,20250903,170000,26.71,26.77,26.68,26.77,3914,0
TWST.US,5,20250903,170500,26.77,26.77,26.68,26.72,10224,0
TWST.US,5,20250903,171000,26.73,26.74,26.65,26.69,10028,0
TWST.US,5,20250903,171500,26.67,26.7,26.64,26.68,13401,0
TWST.US,5,20250903,172000,26.654,26.69,26.654,26.68,2529,0
TWST.US,5,20250903,172500,26.69,26.69,26.515,26.54,1645,0
TWST.US,5,20250903,173000,26.55,26.6,26.55,26.59,6965,0
TWST.US,5,20250903,173500,26.62,26.655,26.585,26.585,900,0
TWST.US,5,20250903,174000,26.59,26.6,26.52,26.55,6142,0
TWST.US,5,20250903,174500,26.54,26.56,26.53,26.55,633,0
TWST.US,5,20250903,175000,26.55,26.58,26.539,26.539,1606,0
TWST.US,5,20250903,175500,26.535,26.55,26.5,26.545,12910,0
TWST.US,5,20250903,180000,26.555,26.555,26.42,26.42,25930,0
TWST.US,5,20250903,180500,26.44,26.5,26.44,26.5,2462,0
TWST.US,5,20250903,181000,26.4,26.45,26.38,26.39,982,0
TWST.US,5,20250903,181500,26.38,26.38,26.32,26.365,4374,0
TWST.US,5,20250903,182000,26.3326,26.49,26.3326,26.435,6384,0
TWST.US,5,20250903,182500,26.44,26.46,26.415,26.44,7133,0
TWST.US,5,20250903,183000,26.44,26.44,26.39,26.39,1163,0
TWST.US,5,20250903,183500,26.415,26.45,26.415,26.43,800,0
TWST.US,5,20250903,184000,26.42,26.48,26.42,26.48,1020,0
TWST.US,5,20250903,184500,26.46,26.46,26.42,26.42,2301,0
TWST.US,5,20250903,185000,26.42,26.44,26.42,26.44,1575,0
TWST.US,5,20250903,185500,26.46,26.49,26.46,26.48,500,0
TWST.US,5,20250903,190000,26.465,26.4888,26.435,26.435,1299,0
TWST.US,5,20250903,190500,26.44,26.44,26.3,26.3,1944,0
TWST.US,5,20250903,191000,26.35,26.4,26.35,26.385,1288,0
TWST.US,5,20250903,191500,26.4,26.45,26.4,26.45,1310,0
TWST.US,5,20250903,192000,26.46,26.46,26.35,26.355,2420,0
TWST.US,5,20250903,192500,26.31,26.31,26.275,26.28,1698,0
TWST.US,5,20250903,193000,26.31,26.31,26.245,26.25,1371,0
TWST.US,5,20250903,193500,26.2,26.2855,26.2,26.2325,1548,0
TWST.US,5,20250903,194000,26.21,26.24,26.1275,26.1275,11151,0
TWST.US,5,20250903,194500,26.11,26.24,26.07,26.24,3019,0
TWST.US,5,20250903,195000,26.2351,26.26,26.185,26.185,2556,0
TWST.US,5,20250903,195500,26.17,26.17,26.09,26.16,1557,0
TWST.US,5,20250903,200000,26.15,26.19,26.12,26.15,800,0
TWST.US,5,20250903,200500,26.1701,26.1701,26.1,26.155,2100,0
TWST.US,5,20250903,201000,26.16,26.18,26.1265,26.18,1301,0
TWST.US,5,20250903,201500,26.19,26.28,26.184,26.26,3035,0
TWST.US,5,20250903,202000,26.25,26.26,26.24,26.26,926,0
TWST.US,5,20250903,202500,26.28,26.33,26.28,26.32,1668,0
TWST.US,5,20250903,203000,26.31,26.385,26.295,26.3,14655,0
TWST.US,5,20250903,203500,26.3,26.32,26.26,26.265,2538,0
TWST.US,5,20250903,204000,26.265,26.33,26.265,26.33,1454,0
TWST.US,5,20250903,204500,26.345,26.36,26.33,26.345,1805,0
TWST.US,5,20250903,205000,26.34,26.36,26.28,26.31,4710,0
TWST.US,5,20250903,205500,26.31,26.37,26.31,26.37,2299,0
TWST.US,5,20250903,210000,26.34,26.375,26.31,26.35,3307,0
TWST.US,5,20250903,210500,26.3201,26.33,26.16,26.25,58792,0
TWST.US,5,20250903,211000,26.21,26.21,26.04,26.05,68523,0
TWST.US,5,20250903,211500,26.06,26.255,26.02,26.15,51991,0
TWST.US,5,20250903,212000,26.15,26.255,26.13,26.19,22224,0
TWST.US,5,20250903,212500,26.185,26.2,26.11,26.125,7905,0
TWST.US,5,20250903,213000,26.12,26.16,26.11,26.14,4320,0
TWST.US,5,20250903,213500,26.1,26.175,26.09,26.13,8977,0
TWST.US,5,20250903,214000,26.1,26.1,25.96,26.01,31548,0
TWST.US,5,20250903,214500,26.03,26.07,25.95,26,38224,0
TWST.US,5,20250903,215000,26,26.035,25.86,26.01,50673,0
TWST.US,5,20250903,215500,26.05,26.19,25.95,25.99,173778,0
TWST.US,5,20250904,153000,25.91,25.91,25.43,25.43,11629,0
TWST.US,5,20250904,153500,25.4,25.595,25.4,25.505,4651,0
TWST.US,5,20250904,154000,25.53,25.57,25.53,25.53,1375,0
TWST.US,5,20250904,154500,25.55,25.55,25.34,25.4875,20254,0
