<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCSL.US,5,20250829,153000,13.94,13.99,13.94,13.9657,11630,0
OCSL.US,5,20250829,153500,13.965,13.965,13.965,13.965,1543,0
OCSL.US,5,20250829,154000,13.96,13.98,13.96,13.9601,5504,0
OCSL.US,5,20250829,154500,13.97,13.975,13.9671,13.975,3010,0
OCSL.US,5,20250829,155000,13.97,13.99,13.97,13.98,5270,0
OCSL.US,5,20250829,155500,13.9614,13.9749,13.9614,13.9749,515,0
OCSL.US,5,20250829,160000,13.98,13.98,13.97,13.97,2557,0
OCSL.US,5,20250829,160500,13.9789,14.01,13.975,14.01,24835,0
OCSL.US,5,20250829,161000,14.02,14.0259,14.02,14.02,3520,0
OCSL.US,5,20250829,161500,14.01,14.01,13.9983,13.9983,1493,0
OCSL.US,5,20250829,162000,14.01,14.015,14.005,14.005,5633,0
OCSL.US,5,20250829,162500,14.01,14.015,14,14,1600,0
OCSL.US,5,20250829,163000,14,14.02,14,14.02,7982,0
OCSL.US,5,20250829,163500,14.0101,14.02,14.0101,14.02,860,0
OCSL.US,5,20250829,164000,14.02,14.02,14.015,14.015,1612,0
OCSL.US,5,20250829,164500,14.01,14.04,14.01,14.035,11912,0
OCSL.US,5,20250829,165000,14.03,14.03,14.02,14.02,480,0
OCSL.US,5,20250829,165500,14.02,14.02,13.99,13.99,8838,0
OCSL.US,5,20250829,170000,13.9931,13.9975,13.985,13.99,3647,0
OCSL.US,5,20250829,170500,13.9835,14.0054,13.9835,14.0054,3839,0
OCSL.US,5,20250829,171000,14.0011,14.005,14.0011,14.0046,850,0
OCSL.US,5,20250829,171500,14.0165,14.0165,14.015,14.015,637,0
OCSL.US,5,20250829,172000,14.02,14.025,14.02,14.025,960,0
OCSL.US,5,20250829,172500,14.025,14.025,14.015,14.015,1612,0
OCSL.US,5,20250829,173000,14.01,14.01,14,14,1970,0
OCSL.US,5,20250829,173500,14,14.005,14,14.005,799,0
OCSL.US,5,20250829,174000,14,14,13.995,14,598,0
OCSL.US,5,20250829,174500,13.995,13.995,13.99,13.995,2654,0
OCSL.US,5,20250829,175000,13.995,13.995,13.995,13.995,1860,0
OCSL.US,5,20250829,175500,14,14.01,13.99,13.99,7340,0
OCSL.US,5,20250829,180000,13.985,13.985,13.9801,13.985,3753,0
OCSL.US,5,20250829,180500,13.9854,13.9854,13.985,13.985,1110,0
OCSL.US,5,20250829,181000,13.985,13.985,13.955,13.955,6344,0
OCSL.US,5,20250829,181500,13.95,13.955,13.95,13.955,1381,0
OCSL.US,5,20250829,182000,13.95,13.95,13.94,13.94,6403,0
OCSL.US,5,20250829,182500,13.94,13.94,13.935,13.935,3067,0
OCSL.US,5,20250829,183000,13.935,13.935,13.93,13.935,4411,0
OCSL.US,5,20250829,183500,13.93,13.9552,13.93,13.94,4726,0
OCSL.US,5,20250829,184000,13.945,13.945,13.94,13.945,2082,0
OCSL.US,5,20250829,185000,13.94,13.94,13.9309,13.9309,527,0
OCSL.US,5,20250829,185500,13.935,13.935,13.935,13.935,408,0
OCSL.US,5,20250829,190000,13.935,13.94,13.935,13.94,5046,0
OCSL.US,5,20250829,190500,13.945,13.955,13.945,13.95,1648,0
OCSL.US,5,20250829,191000,13.955,13.955,13.95,13.95,1124,0
OCSL.US,5,20250829,191500,13.955,13.955,13.955,13.955,200,0
OCSL.US,5,20250829,192000,13.9579,13.9579,13.945,13.95,3611,0
OCSL.US,5,20250829,192500,13.95,13.955,13.945,13.955,650,0
OCSL.US,5,20250829,193000,13.945,13.955,13.945,13.955,640,0
OCSL.US,5,20250829,193500,13.955,13.955,13.95,13.955,600,0
OCSL.US,5,20250829,194000,13.9501,13.9599,13.9501,13.9511,1817,0
OCSL.US,5,20250829,194500,13.955,13.955,13.95,13.955,2300,0
OCSL.US,5,20250829,195000,13.95,13.96,13.95,13.955,711,0
OCSL.US,5,20250829,195500,13.955,13.955,13.955,13.955,300,0
OCSL.US,5,20250829,200000,13.9512,13.965,13.9512,13.965,2994,0
OCSL.US,5,20250829,200500,13.965,13.965,13.96,13.965,500,0
OCSL.US,5,20250829,201000,13.965,13.99,13.96,13.985,11996,0
OCSL.US,5,20250829,201500,13.985,13.99,13.983,13.99,5928,0
OCSL.US,5,20250829,202000,13.985,13.99,13.97,13.97,2230,0
OCSL.US,5,20250829,202500,13.97,13.99,13.97,13.9872,3505,0
OCSL.US,5,20250829,203000,13.9872,13.99,13.981,13.99,1419,0
OCSL.US,5,20250829,203500,13.98,13.99,13.98,13.985,795,0
OCSL.US,5,20250829,204000,13.9891,13.99,13.98,13.985,935,0
OCSL.US,5,20250829,204500,13.98,13.9872,13.98,13.9872,2156,0
OCSL.US,5,20250829,205000,13.98,14,13.98,13.995,5409,0
OCSL.US,5,20250829,205500,13.9911,14.01,13.99,14.01,9334,0
OCSL.US,5,20250829,210000,14.005,14.005,13.985,13.995,2461,0
OCSL.US,5,20250829,210500,13.99,13.998,13.99,13.995,1533,0
OCSL.US,5,20250829,211000,13.9914,13.995,13.99,13.99,1219,0
OCSL.US,5,20250829,211500,13.995,13.995,13.98,13.98,990,0
OCSL.US,5,20250829,212000,13.985,13.995,13.985,13.99,3268,0
OCSL.US,5,20250829,212500,13.995,14,13.99,13.99,1113,0
OCSL.US,5,20250829,213000,13.995,13.995,13.99,13.995,2770,0
OCSL.US,5,20250829,213500,13.99,13.99,13.97,13.97,2892,0
OCSL.US,5,20250829,214000,13.9781,13.98,13.97,13.98,5315,0
OCSL.US,5,20250829,214500,13.97,13.98,13.97,13.97,4021,0
OCSL.US,5,20250829,215000,13.975,14,13.975,13.98,8578,0
OCSL.US,5,20250829,215500,13.98,14.01,13.97,14,49677,0
OCSL.US,5,20250902,153000,13.925,13.95,13.9,13.9,3502,0
OCSL.US,5,20250902,153500,13.89,13.91,13.88,13.88,3428,0
OCSL.US,5,20250902,154000,13.9,13.91,13.88,13.905,16621,0
OCSL.US,5,20250902,154500,13.9,13.9,13.88,13.895,3406,0
OCSL.US,5,20250902,155000,13.91,13.93,13.9,13.93,2434,0
OCSL.US,5,20250902,155500,13.925,13.935,13.92,13.93,8143,0
OCSL.US,5,20250902,160000,13.93,13.94,13.93,13.94,641,0
OCSL.US,5,20250902,160500,13.9463,13.9463,13.9463,13.9463,200,0
OCSL.US,5,20250902,161000,13.94,13.95,13.94,13.94,1585,0
OCSL.US,5,20250902,161500,13.94,13.94,13.93,13.93,2395,0
OCSL.US,5,20250902,162000,13.94,13.94,13.9256,13.9256,2566,0
OCSL.US,5,20250902,162500,13.92,13.95,13.92,13.95,2411,0
OCSL.US,5,20250902,163000,13.94,13.94,13.94,13.94,514,0
OCSL.US,5,20250902,163500,13.94,13.946,13.94,13.94,1120,0
OCSL.US,5,20250902,164000,13.94,13.94,13.92,13.92,500,0
