<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBCH.US,5,20250829,153000,15.59,15.59,15.54,15.54,5427,0
TBCH.US,5,20250829,154000,15.6,15.63,15.6,15.63,530,0
TBCH.US,5,20250829,154500,15.63,15.635,15.63,15.635,955,0
TBCH.US,5,20250829,160000,15.58,15.58,15.53,15.53,300,0
TBCH.US,5,20250829,160500,15.46,15.46,15.45,15.455,700,0
TBCH.US,5,20250829,161000,15.4594,15.4594,15.4594,15.4594,1000,0
TBCH.US,5,20250829,161500,15.455,15.58,15.455,15.58,4250,0
TBCH.US,5,20250829,162000,15.58,15.66,15.58,15.66,700,0
TBCH.US,5,20250829,162500,15.65,15.69,15.64,15.66,4311,0
TBCH.US,5,20250829,163000,15.6705,15.71,15.67,15.71,983,0
TBCH.US,5,20250829,163500,15.67,15.675,15.67,15.675,200,0
TBCH.US,5,20250829,164000,15.69,15.69,15.67,15.67,300,0
TBCH.US,5,20250829,164500,15.69,15.71,15.65,15.66,900,0
TBCH.US,5,20250829,165000,15.62,15.65,15.62,15.64,600,0
TBCH.US,5,20250829,165500,15.65,15.65,15.64,15.64,300,0
TBCH.US,5,20250829,170000,15.61,15.66,15.61,15.66,900,0
TBCH.US,5,20250829,170500,15.67,15.68,15.67,15.68,300,0
TBCH.US,5,20250829,171000,15.69,15.69,15.63,15.63,500,0
TBCH.US,5,20250829,171500,15.6166,15.65,15.6166,15.63,775,0
TBCH.US,5,20250829,172000,15.64,15.64,15.64,15.64,300,0
TBCH.US,5,20250829,172500,15.67,15.68,15.67,15.68,300,0
TBCH.US,5,20250829,173000,15.64,15.64,15.61,15.64,800,0
TBCH.US,5,20250829,173500,15.63,15.63,15.58,15.58,400,0
TBCH.US,5,20250829,174000,15.61,15.61,15.58,15.58,700,0
TBCH.US,5,20250829,174500,15.6,15.6,15.595,15.6,300,0
TBCH.US,5,20250829,175000,15.59,15.59,15.575,15.575,440,0
TBCH.US,5,20250829,175500,15.59,15.61,15.54,15.54,2600,0
TBCH.US,5,20250829,180000,15.535,15.59,15.535,15.58,900,0
TBCH.US,5,20250829,180500,15.59,15.73,15.58,15.73,1220,0
TBCH.US,5,20250829,181000,15.68,15.71,15.675,15.675,1300,0
TBCH.US,5,20250829,181500,15.6725,15.71,15.67,15.71,1270,0
TBCH.US,5,20250829,182000,15.71,15.72,15.6113,15.655,1555,0
TBCH.US,5,20250829,182500,15.71,15.71,15.675,15.71,1946,0
TBCH.US,5,20250829,183000,15.66,15.7,15.66,15.7,800,0
TBCH.US,5,20250829,183500,15.71,15.71,15.66,15.69,1100,0
TBCH.US,5,20250829,184000,15.66,15.67,15.645,15.655,2074,0
TBCH.US,5,20250829,184500,15.67,15.71,15.67,15.7,800,0
TBCH.US,5,20250829,185000,15.67,15.69,15.61,15.64,2645,0
TBCH.US,5,20250829,185500,15.66,15.67,15.66,15.67,1100,0
TBCH.US,5,20250829,190000,15.64,15.69,15.62,15.62,2326,0
TBCH.US,5,20250829,190500,15.545,15.595,15.545,15.5902,355,0
TBCH.US,5,20250829,191000,15.546,15.565,15.546,15.565,1607,0
TBCH.US,5,20250829,191500,15.51,15.51,15.47,15.47,200,0
TBCH.US,5,20250829,192500,15.55,15.65,15.55,15.65,2000,0
TBCH.US,5,20250829,193500,15.74,15.77,15.74,15.76,2600,0
TBCH.US,5,20250829,194000,15.76,15.76,15.74,15.755,400,0
TBCH.US,5,20250829,194500,15.7575,15.78,15.73,15.78,1800,0
TBCH.US,5,20250829,195000,15.78,15.78,15.78,15.78,800,0
TBCH.US,5,20250829,195500,15.775,15.8,15.76,15.8,1100,0
TBCH.US,5,20250829,200500,15.8,15.8,15.8,15.8,364,0
TBCH.US,5,20250829,201000,15.8,15.8,15.8,15.8,200,0
TBCH.US,5,20250829,201500,15.795,15.795,15.78,15.795,800,0
TBCH.US,5,20250829,202000,15.77,15.82,15.76,15.82,1700,0
TBCH.US,5,20250829,202500,15.84,15.85,15.83,15.83,1431,0
TBCH.US,5,20250829,203500,15.82,15.82,15.8,15.81,700,0
TBCH.US,5,20250829,204000,15.79,15.795,15.78,15.78,1100,0
TBCH.US,5,20250829,204500,15.79,15.79,15.79,15.79,100,0
TBCH.US,5,20250829,205000,15.78,15.81,15.78,15.805,1897,0
TBCH.US,5,20250829,205500,15.8,15.8,15.74,15.74,1595,0
TBCH.US,5,20250829,210000,15.74,15.74,15.74,15.74,100,0
TBCH.US,5,20250829,210500,15.76,15.765,15.76,15.76,700,0
TBCH.US,5,20250829,211000,15.76,15.76,15.7,15.73,6224,0
TBCH.US,5,20250829,211500,15.73,15.745,15.73,15.74,1300,0
TBCH.US,5,20250829,212000,15.74,15.75,15.73,15.75,1500,0
TBCH.US,5,20250829,212500,15.75,15.755,15.74,15.74,2173,0
TBCH.US,5,20250829,213000,15.75,15.75,15.72,15.72,2281,0
TBCH.US,5,20250829,213500,15.73,15.74,15.69,15.74,1712,0
TBCH.US,5,20250829,214000,15.74,15.76,15.74,15.76,1138,0
TBCH.US,5,20250829,214500,15.75,15.825,15.75,15.825,2408,0
TBCH.US,5,20250829,215000,15.81,15.82,15.79,15.79,3046,0
TBCH.US,5,20250829,215500,15.8,15.85,15.79,15.84,15147,0
TBCH.US,5,20250902,153000,15.8,15.86,15.665,15.665,4737,0
TBCH.US,5,20250902,153500,15.74,15.74,15.66,15.66,205,0
TBCH.US,5,20250902,154000,15.685,15.685,15.685,15.685,105,0
TBCH.US,5,20250902,154500,15.685,15.73,15.685,15.71,658,0
TBCH.US,5,20250902,155000,15.74,15.78,15.715,15.78,2814,0
TBCH.US,5,20250902,155500,15.83,15.83,15.73,15.74,3499,0
TBCH.US,5,20250902,160000,15.81,15.83,15.78,15.78,500,0
TBCH.US,5,20250902,160500,15.78,15.78,15.78,15.78,100,0
TBCH.US,5,20250902,161000,15.74,15.74,15.74,15.74,107,0
TBCH.US,5,20250902,161500,15.7,15.7,15.7,15.7,100,0
TBCH.US,5,20250902,162000,15.7,15.7,15.65,15.65,500,0
TBCH.US,5,20250902,162500,15.62,15.62,15.62,15.62,200,0
TBCH.US,5,20250902,163000,15.66,15.66,15.63,15.63,600,0
TBCH.US,5,20250902,163500,15.61,15.615,15.61,15.615,600,0
TBCH.US,5,20250902,164000,15.61,15.61,15.58,15.58,2052,0
TBCH.US,5,20250902,164500,15.56,15.56,15.47,15.47,1105,0
TBCH.US,5,20250902,165000,15.47,15.47,15.47,15.47,105,0
TBCH.US,5,20250902,165500,15.5,15.5,15.495,15.5,300,0
TBCH.US,5,20250902,170000,15.525,15.525,15.49,15.5,1200,0
TBCH.US,5,20250902,170500,15.495,15.52,15.495,15.5,899,0
TBCH.US,5,20250902,171000,15.5155,15.55,15.5155,15.55,2300,0
TBCH.US,5,20250902,171500,15.5375,15.5375,15.5375,15.5375,200,0
TBCH.US,5,20250902,172000,15.53,15.53,15.53,15.53,355,0
TBCH.US,5,20250902,172500,15.54,15.54,15.46,15.4875,3500,0
TBCH.US,5,20250902,173000,15.44,15.44,15.32,15.32,2399,0
TBCH.US,5,20250902,174000,15.25,15.25,15.21,15.21,250,0
TBCH.US,5,20250902,174500,15.245,15.285,15.21,15.21,1600,0
TBCH.US,5,20250902,175000,15.165,15.165,15.15,15.15,200,0
TBCH.US,5,20250902,175500,15.15,15.15,15.12,15.15,600,0
TBCH.US,5,20250902,180000,15.15,15.17,15.13,15.13,800,0
TBCH.US,5,20250902,180500,15.1108,15.15,15.1108,15.15,405,0
TBCH.US,5,20250902,181000,15.12,15.145,15.09,15.13,1200,0
TBCH.US,5,20250902,181500,15.14,15.19,15.14,15.185,700,0
TBCH.US,5,20250902,182000,15.185,15.185,15.135,15.135,300,0
TBCH.US,5,20250902,182500,15.13,15.13,15.13,15.13,100,0
TBCH.US,5,20250902,183000,15.09,15.15,15.08,15.15,400,0
TBCH.US,5,20250902,183500,15.15,15.23,15.15,15.22,500,0
TBCH.US,5,20250902,184000,15.22,15.22,15.185,15.185,316,0
TBCH.US,5,20250902,184500,15.185,15.185,15.15,15.15,600,0
TBCH.US,5,20250902,185000,15.1675,15.1675,15.1675,15.1675,100,0
TBCH.US,5,20250902,190000,15.165,15.165,15.165,15.165,100,0
TBCH.US,5,20250902,190500,15.165,15.18,15.165,15.18,400,0
TBCH.US,5,20250902,191000,15.18,15.18,15.15,15.15,600,0
TBCH.US,5,20250902,191500,15.15,15.18,15.14,15.15,2743,0
TBCH.US,5,20250902,192000,15.16,15.165,15.14,15.165,2202,0
TBCH.US,5,20250902,192500,15.18,15.18,15.18,15.18,100,0
TBCH.US,5,20250902,193500,15.2,15.2,15.18,15.18,300,0
TBCH.US,5,20250902,194000,15.165,15.165,15.165,15.165,200,0
TBCH.US,5,20250902,194500,15.16,15.16,15.15,15.16,1311,0
TBCH.US,5,20250902,195000,15.16,15.16,15.14,15.15,1105,0
