<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTX.US,5,20250829,153000,9.3,9.3,9.3,9.3,114,0
NBTX.US,5,20250829,160000,9.1321,9.1321,9.1321,9.1321,250,0
NBTX.US,5,20250829,175000,9.1,9.1,9.09,9.1,333,0
NBTX.US,5,20250829,200500,9.11,9.11,9.11,9.11,100,0
NBTX.US,5,20250829,212000,9.4,9.4,9.4,9.4,100,0
NBTX.US,5,20250829,214000,8.81,8.81,8.81,8.81,160,0
NBTX.US,5,20250829,215000,8.945,8.945,8.945,8.945,141,0
NBTX.US,5,20250902,153000,8.29,8.29,8.25,8.25,1632,0
NBTX.US,5,20250902,153500,8.302,8.51,8.302,8.51,300,0
NBTX.US,5,20250902,154500,8.3424,8.455,8.3424,8.455,350,0
NBTX.US,5,20250902,155000,8.47,8.47,8.47,8.47,100,0
NBTX.US,5,20250902,155500,8.46,8.46,8.46,8.46,100,0
NBTX.US,5,20250902,160000,8.55,8.58,8.55,8.58,402,0
NBTX.US,5,20250902,161000,8.4601,8.67,8.4601,8.67,500,0
NBTX.US,5,20250902,162500,8.64,8.64,8.64,8.64,145,0
NBTX.US,5,20250902,165500,8.55,8.55,8.55,8.55,600,0
NBTX.US,5,20250902,174500,8.55,8.55,8.55,8.55,218,0
NBTX.US,5,20250902,193500,8.47,8.47,8.47,8.47,100,0
NBTX.US,5,20250902,211000,8.425,8.425,8.425,8.425,100,0
NBTX.US,5,20250903,153000,9.14,9.14,9.14,9.14,512,0
NBTX.US,5,20250903,153500,8.8297,8.8297,8.8297,8.8297,125,0
NBTX.US,5,20250903,154500,8.5,8.5,8.5,8.5,100,0
NBTX.US,5,20250903,155000,8.72,8.72,8.72,8.72,280,0
NBTX.US,5,20250903,161000,8.5,8.8,8.5,8.8,1238,0
NBTX.US,5,20250903,165500,8.4761,8.4761,8.4761,8.4761,100,0
NBTX.US,5,20250903,182500,8.662,8.662,8.662,8.662,137,0
NBTX.US,5,20250904,153000,8.42,8.5,8.42,8.5,1060,0
NBTX.US,5,20250904,164500,8.4726,8.4726,8.4726,8.4726,282,0
NBTX.US,5,20250904,181000,8.5874,8.5874,8.5874,8.5874,600,0
NBTX.US,5,20250904,193500,8.25,8.42,8.03,8.17,1000,0
NBTX.US,5,20250904,195000,8.415,8.415,8.415,8.415,750,0
NBTX.US,5,20250904,204500,8.46,8.46,8.46,8.46,200,0
NBTX.US,5,20250904,214500,8.524,8.524,8.524,8.524,2100,0
NBTX.US,5,20250905,153000,8.28,8.28,8.28,8.28,173,0
NBTX.US,5,20250905,173500,8.59,8.7,8.4266,8.439,697,0
NBTX.US,5,20250905,181000,8.4332,8.4332,8.4332,8.4332,400,0
NBTX.US,5,20250905,213000,8.7,8.7,8.7,8.7,630,0
NBTX.US,5,20250908,153500,8.54,8.54,8.532,8.532,200,0
NBTX.US,5,20250908,170500,8.6001,8.65,8.6,8.65,959,0
NBTX.US,5,20250908,174000,8.9,8.9,8.9,8.9,100,0
NBTX.US,5,20250908,182500,8.5133,8.8931,8.5133,8.705,8426,0
NBTX.US,5,20250908,183500,8.5,8.5,8.5,8.5,100,0
NBTX.US,5,20250908,185000,8.91,8.91,8.91,8.91,535,0
NBTX.US,5,20250908,190000,8.4439,8.4439,8.4439,8.4439,364,0
NBTX.US,5,20250908,195500,8.41,8.41,8.41,8.41,100,0
NBTX.US,5,20250908,215500,8.7132,8.7132,8.7132,8.7132,500,0
NBTX.US,5,20250909,153000,9.5,9.5427,9.5,9.5427,767,0
NBTX.US,5,20250909,153500,9.32,9.455,9.32,9.455,200,0
NBTX.US,5,20250909,154500,9.29,9.29,9.29,9.29,100,0
NBTX.US,5,20250909,155000,9.4,9.4,9.4,9.4,1600,0
NBTX.US,5,20250909,162500,9.22,9.22,9.22,9.22,100,0
NBTX.US,5,20250909,163000,9.22,9.25,9.22,9.22,4931,0
NBTX.US,5,20250909,171000,9.24,9.24,9.24,9.24,157,0
NBTX.US,5,20250909,175500,9.1442,9.1442,9.1442,9.1442,200,0
NBTX.US,5,20250909,181000,9.527,9.527,9.527,9.527,607,0
NBTX.US,5,20250909,182500,8.8966,9.1,8.8966,9.1,400,0
NBTX.US,5,20250909,184500,9.5141,9.5141,9.5141,9.5141,100,0
NBTX.US,5,20250909,190500,9.1421,9.1421,9.1421,9.1421,300,0
NBTX.US,5,20250910,153000,9.1,9.5,9.1,9.5,1834,0
NBTX.US,5,20250910,153500,9.59,9.59,9.59,9.59,105,0
NBTX.US,5,20250910,154000,9.42,9.58,9.42,9.58,300,0
NBTX.US,5,20250910,160500,9.5899,9.5899,9.5899,9.5899,146,0
NBTX.US,5,20250910,161000,9.57,9.58,9.57,9.58,200,0
NBTX.US,5,20250910,162500,9.59,9.59,9.35,9.35,400,0
NBTX.US,5,20250910,163000,9.59,9.59,9.59,9.59,100,0
NBTX.US,5,20250910,163500,9.325,9.325,9.325,9.325,100,0
NBTX.US,5,20250910,164000,9.58,9.59,9.32,9.58,1700,0
NBTX.US,5,20250910,164500,9.44,9.57,9.44,9.57,200,0
NBTX.US,5,20250910,165000,9.6,9.97,9.59,9.97,1200,0
NBTX.US,5,20250910,170000,9.39,9.39,9.39,9.39,100,0
NBTX.US,5,20250910,185500,9.695,9.9372,9.6836,9.6836,1532,0
NBTX.US,5,20250910,190000,10,10,10,10,800,0
NBTX.US,5,20250910,192000,9.475,9.475,9.39,9.39,2000,0
NBTX.US,5,20250910,210000,9.465,9.465,9.465,9.465,100,0
NBTX.US,5,20250910,211000,9.3501,9.3501,9.3501,9.3501,100,0
NBTX.US,5,20250911,153000,9.87,10,9.87,9.95,1466,0
NBTX.US,5,20250911,153500,10.15,10.15,10.15,10.15,332,0
NBTX.US,5,20250911,154000,10.1,10.1,10.1,10.1,100,0
NBTX.US,5,20250911,154500,10.08,10.19,10.08,10.19,560,0
NBTX.US,5,20250911,155500,10.1214,10.1214,10.1214,10.1214,200,0
NBTX.US,5,20250911,160500,10.07,10.07,10.07,10.07,100,0
NBTX.US,5,20250911,161000,10.0241,10.0241,10.0241,10.0241,106,0
NBTX.US,5,20250911,161500,10.1464,10.1464,10,10,200,0
NBTX.US,5,20250911,164000,10.03,10.03,10.03,10.03,100,0
NBTX.US,5,20250911,164500,10.05,10.05,10.05,10.05,100,0
NBTX.US,5,20250911,165000,10.035,10.035,10,10,200,0
NBTX.US,5,20250911,170500,10.01,10.01,10.01,10.01,100,0
NBTX.US,5,20250911,171500,10.05,10.05,10.05,10.05,101,0
NBTX.US,5,20250911,172500,10.0446,10.0446,10.0446,10.0446,100,0
NBTX.US,5,20250911,173000,10,10.0249,10,10.015,1011,0
NBTX.US,5,20250911,174000,10.0416,10.0416,10.0416,10.0416,100,0
NBTX.US,5,20250911,174500,9.95,9.95,9.95,9.95,100,0
NBTX.US,5,20250911,183500,9.95,9.95,9.95,9.95,300,0
NBTX.US,5,20250911,213000,9.95,9.95,9.95,9.95,399,0
NBTX.US,5,20250912,153000,10.46,10.46,10.46,10.46,2385,0
NBTX.US,5,20250912,153500,9.84,9.84,9.84,9.84,100,0
NBTX.US,5,20250912,155000,9.9259,9.9259,9.9259,9.9259,100,0
NBTX.US,5,20250912,161000,9.8,9.8,9.8,9.8,100,0
NBTX.US,5,20250912,164000,9.925,9.925,9.925,9.925,268,0
NBTX.US,5,20250912,171000,9.8705,9.8705,9.8705,9.8705,101,0
NBTX.US,5,20250912,172500,9.86,9.86,9.86,9.86,100,0
NBTX.US,5,20250912,190500,9.81,9.81,9.81,9.81,251,0
NBTX.US,5,20250912,212000,9.7787,9.7787,9.7787,9.7787,600,0
NBTX.US,5,20250912,215000,9.6987,9.6987,9.6987,9.6987,141,0
NBTX.US,5,20250915,153500,9.52,9.52,9.52,9.52,100,0
NBTX.US,5,20250915,154500,9.66,9.67,9.66,9.67,300,0
NBTX.US,5,20250915,155500,9.66,9.66,9.39,9.39,1040,0
NBTX.US,5,20250915,160500,9.4015,9.4015,9.32,9.32,353,0
NBTX.US,5,20250915,163500,9.5574,9.5574,9.5574,9.5574,140,0
NBTX.US,5,20250915,164500,9.43,9.43,9.43,9.43,600,0
NBTX.US,5,20250915,182000,9.8288,9.8288,9.8288,9.8288,176,0
NBTX.US,5,20250915,182500,9.7753,9.7753,9.7753,9.7753,176,0
NBTX.US,5,20250915,201000,9.7708,9.7708,9.7708,9.7708,100,0
NBTX.US,5,20250915,215000,9.3198,9.3198,9.3198,9.3198,109,0
NBTX.US,5,20250916,153000,9.72,9.92,9.72,9.8979,6108,0
NBTX.US,5,20250916,155500,9.8285,9.899,9.8285,9.899,800,0
NBTX.US,5,20250916,162000,9.9,9.9,9.9,9.9,472,0
NBTX.US,5,20250916,170000,10.03,10.11,10.03,10.11,200,0
NBTX.US,5,20250916,170500,10.1832,10.22,10,10,3000,0
NBTX.US,5,20250916,171500,9.9051,9.9051,9.9051,9.9051,101,0
NBTX.US,5,20250916,211500,10.0025,10.0025,10.0025,10.0025,213,0
NBTX.US,5,20250916,215000,9.7403,9.7403,9.7403,9.7403,213,0
NBTX.US,5,20250917,153000,10.25,10.4,10.25,10.35,6603,0
