<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20250829,153000,35.84,35.84,35.53,35.54,6236,0
MEOH.US,5,20250829,153500,35.56,35.56,35.37,35.5,1250,0
MEOH.US,5,20250829,154000,35.62,35.73,35.6,35.73,1740,0
MEOH.US,5,20250829,154500,35.79,35.79,35.74,35.745,400,0
MEOH.US,5,20250829,155000,35.735,35.75,35.675,35.675,606,0
MEOH.US,5,20250829,155500,35.72,35.74,35.68,35.72,705,0
MEOH.US,5,20250829,160000,35.77,35.775,35.64,35.64,900,0
MEOH.US,5,20250829,160500,35.53,35.565,35.53,35.565,200,0
MEOH.US,5,20250829,161000,35.59,35.61,35.55,35.6,1004,0
MEOH.US,5,20250829,161500,35.56,35.56,35.56,35.56,249,0
MEOH.US,5,20250829,162000,35.59,35.59,35.56,35.57,758,0
MEOH.US,5,20250829,162500,35.6,35.61,35.6,35.61,300,0
MEOH.US,5,20250829,163000,35.66,35.695,35.66,35.67,936,0
MEOH.US,5,20250829,163500,35.65,35.65,35.56,35.56,600,0
MEOH.US,5,20250829,164000,35.54,35.62,35.54,35.54,1039,0
MEOH.US,5,20250829,164500,35.525,35.5592,35.48,35.48,1016,0
MEOH.US,5,20250829,165000,35.48,35.53,35.47,35.53,1000,0
MEOH.US,5,20250829,165500,35.515,35.585,35.515,35.585,800,0
MEOH.US,5,20250829,170000,35.565,35.565,35.55,35.565,600,0
MEOH.US,5,20250829,170500,35.55,35.59,35.55,35.59,300,0
MEOH.US,5,20250829,171000,35.55,35.55,35.55,35.55,100,0
MEOH.US,5,20250829,171500,35.5,35.5,35.47,35.5,400,0
MEOH.US,5,20250829,172000,35.5,35.5,35.5,35.5,680,0
MEOH.US,5,20250829,172500,35.52,35.52,35.52,35.52,200,0
MEOH.US,5,20250829,173000,35.53,35.57,35.53,35.57,500,0
MEOH.US,5,20250829,173500,35.61,35.72,35.61,35.695,900,0
MEOH.US,5,20250829,174000,35.66,35.7,35.65,35.7,1299,0
MEOH.US,5,20250829,174500,35.72,35.72,35.715,35.715,200,0
MEOH.US,5,20250829,175000,35.715,35.75,35.685,35.75,1164,0
MEOH.US,5,20250829,175500,35.78,35.81,35.77,35.77,4780,0
MEOH.US,5,20250829,180000,35.8,35.82,35.8,35.81,2835,0
MEOH.US,5,20250829,180500,35.79,35.8,35.76,35.76,400,0
