<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20250829,153000,54.89,55,54.89,55,3023,0
MLTX.US,5,20250829,153500,55.03,55.2,55,55,1380,0
MLTX.US,5,20250829,154000,54.9869,55.79,54.71,55.675,38326,0
MLTX.US,5,20250829,154500,56.18,56.18,54.6,54.6,6689,0
MLTX.US,5,20250829,155000,54.53,54.53,54.329,54.329,2530,0
MLTX.US,5,20250829,155500,54.315,54.315,53.63,53.73,3896,0
MLTX.US,5,20250829,160000,53.73,53.88,53.73,53.87,2939,0
MLTX.US,5,20250829,160500,53.87,53.87,53.325,53.325,3503,0
MLTX.US,5,20250829,161000,53.18,53.845,53.18,53.845,5620,0
MLTX.US,5,20250829,161500,53.845,54.07,53.63,54.045,8702,0
MLTX.US,5,20250829,162000,54.055,54.34,53.84,54.105,970,0
MLTX.US,5,20250829,162500,53.91,54.35,53.91,54.175,800,0
MLTX.US,5,20250829,163000,54.28,54.38,54.18,54.2511,6390,0
MLTX.US,5,20250829,163500,54.29,54.325,54.24,54.325,1735,0
MLTX.US,5,20250829,164000,54.26,54.325,54.15,54.27,3000,0
MLTX.US,5,20250829,164500,54.275,54.4575,54.14,54.41,9276,0
MLTX.US,5,20250829,165000,54.44,54.84,54.44,54.62,7733,0
MLTX.US,5,20250829,165500,54.52,54.59,54.495,54.585,3811,0
MLTX.US,5,20250829,170000,54.625,54.72,54.625,54.72,557,0
MLTX.US,5,20250829,170500,54.6,55.02,54.6,55.01,7324,0
MLTX.US,5,20250829,171000,54.94,55,54.825,55,6017,0
MLTX.US,5,20250829,171500,54.985,55.3,54.94,55.17,4195,0
MLTX.US,5,20250829,172000,55.14,55.14,55.06,55.115,610,0
MLTX.US,5,20250829,172500,55.105,55.255,55.09,55.09,1515,0
MLTX.US,5,20250829,173000,55.16,55.25,55.11,55.13,1902,0
MLTX.US,5,20250829,173500,55.19,55.19,55.18,55.18,500,0
MLTX.US,5,20250829,174000,55.22,55.3,55.17,55.2,4003,0
MLTX.US,5,20250829,174500,55.19,55.275,55.19,55.275,500,0
MLTX.US,5,20250829,175000,55.28,55.39,55.27,55.37,7752,0
MLTX.US,5,20250829,175500,55.39,55.4,55.22,55.34,6100,0
MLTX.US,5,20250829,180000,55.335,55.44,55.33,55.33,800,0
MLTX.US,5,20250829,180500,55.33,55.41,55.22,55.295,737,0
MLTX.US,5,20250829,181000,55.22,55.29,55.22,55.29,511,0
MLTX.US,5,20250829,181500,55.385,55.385,55.18,55.225,2866,0
MLTX.US,5,20250829,182000,55.2981,55.54,55.21,55.54,1759,0
MLTX.US,5,20250829,182500,55.415,55.415,55.315,55.315,900,0
MLTX.US,5,20250829,183000,55.41,55.41,55.16,55.16,2600,0
MLTX.US,5,20250829,183500,55.005,55.115,54.995,55.115,700,0
MLTX.US,5,20250829,184000,55.19,55.21,55.115,55.15,708,0
MLTX.US,5,20250829,184500,55.16,55.285,55.07,55.155,2400,0
MLTX.US,5,20250829,185000,55.125,55.125,55.05,55.088,480,0
MLTX.US,5,20250829,185500,55.035,55.08,54.92,55.025,2800,0
MLTX.US,5,20250829,190000,54.99,55.01,54.99,55.01,401,0
MLTX.US,5,20250829,190500,54.99,54.99,54.71,54.75,4170,0
MLTX.US,5,20250829,191000,54.74,54.74,54.74,54.74,600,0
MLTX.US,5,20250829,191500,54.82,54.82,54.605,54.6499,5718,0
MLTX.US,5,20250829,192000,54.65,54.8199,54.64,54.73,1214,0
MLTX.US,5,20250829,192500,54.82,54.92,54.79,54.79,1826,0
MLTX.US,5,20250829,193000,54.89,54.895,54.75,54.895,1256,0
MLTX.US,5,20250829,193500,54.865,54.97,54.85,54.93,784,0
MLTX.US,5,20250829,194000,54.91,54.93,54.91,54.93,688,0
MLTX.US,5,20250829,194500,54.96,54.97,54.8275,54.8275,4108,0
MLTX.US,5,20250829,195000,54.86,54.93,54.86,54.91,2896,0
MLTX.US,5,20250829,195500,54.93,54.93,54.88,54.88,503,0
MLTX.US,5,20250829,200000,54.92,55.025,54.87,55.025,2381,0
MLTX.US,5,20250829,200500,55.04,55.14,54.97,54.99,1200,0
MLTX.US,5,20250829,201000,55.06,55.06,54.95,54.995,3708,0
MLTX.US,5,20250829,201500,55.03,55.1325,55.025,55.08,1500,0
MLTX.US,5,20250829,202000,55.025,55.08,54.96,55.02,3151,0
MLTX.US,5,20250829,202500,55,55.05,54.995,55.025,1925,0
MLTX.US,5,20250829,203000,55.025,55.09,55.025,55.025,805,0
MLTX.US,5,20250829,203500,55.05,55.15,55.05,55.15,815,0
MLTX.US,5,20250829,204000,55.1,55.11,55.07,55.07,1515,0
MLTX.US,5,20250829,204500,55.06,55.095,55.01,55.01,3470,0
MLTX.US,5,20250829,205000,55.005,55.005,54.71,54.725,4865,0
MLTX.US,5,20250829,205500,54.7,54.865,54.695,54.765,6229,0
MLTX.US,5,20250829,210000,54.98,55.1,54.825,54.825,4456,0
MLTX.US,5,20250829,210500,54.97,55,54.905,54.97,1160,0
MLTX.US,5,20250829,211000,54.965,55,54.93,54.935,8879,0
MLTX.US,5,20250829,211500,54.935,54.98,54.805,54.91,930,0
