<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBK.US,5,20250829,153000,45.8,45.8,45.8,45.8,388,0
TCBK.US,5,20250829,160000,45.67,45.67,45.67,45.67,100,0
TCBK.US,5,20250829,165000,45.58,45.58,45.525,45.525,619,0
TCBK.US,5,20250829,170500,45.59,45.59,45.53,45.53,200,0
TCBK.US,5,20250829,171000,45.64,45.64,45.6,45.6,400,0
TCBK.US,5,20250829,172500,45.595,45.595,45.595,45.595,100,0
TCBK.US,5,20250829,173000,45.6,45.6,45.59,45.59,200,0
TCBK.US,5,20250829,175000,45.62,45.62,45.6,45.6,200,0
TCBK.US,5,20250829,180500,45.68,45.7006,45.68,45.7006,232,0
TCBK.US,5,20250829,183000,45.74,45.74,45.74,45.74,354,0
TCBK.US,5,20250829,184000,45.68,45.68,45.68,45.68,200,0
TCBK.US,5,20250829,190500,45.79,45.79,45.79,45.79,100,0
TCBK.US,5,20250829,191000,45.785,45.785,45.785,45.785,100,0
TCBK.US,5,20250829,191500,45.76,45.76,45.76,45.76,200,0
TCBK.US,5,20250829,194000,45.74,45.74,45.71,45.71,200,0
TCBK.US,5,20250829,195000,45.705,45.705,45.705,45.705,100,0
TCBK.US,5,20250829,195500,45.66,45.66,45.66,45.66,100,0
TCBK.US,5,20250829,201000,45.6,45.605,45.6,45.6,300,0
TCBK.US,5,20250829,202000,45.58,45.59,45.54,45.57,500,0
TCBK.US,5,20250829,202500,45.575,45.65,45.575,45.65,200,0
TCBK.US,5,20250829,203000,45.585,45.585,45.585,45.585,100,0
TCBK.US,5,20250829,204000,45.585,45.585,45.585,45.585,100,0
TCBK.US,5,20250829,205500,45.5,45.5,45.475,45.475,400,0
TCBK.US,5,20250829,211000,45.445,45.445,45.405,45.405,366,0
TCBK.US,5,20250829,211500,45.4,45.41,45.4,45.41,300,0
TCBK.US,5,20250829,212500,45.42,45.42,45.42,45.42,100,0
TCBK.US,5,20250829,213500,45.36,45.36,45.36,45.36,405,0
TCBK.US,5,20250829,214000,45.31,45.32,45.31,45.32,500,0
TCBK.US,5,20250829,214500,45.33,45.38,45.33,45.355,400,0
TCBK.US,5,20250829,215000,45.495,45.495,45.465,45.465,800,0
TCBK.US,5,20250829,215500,45.38,45.49,45.335,45.42,24543,0
TCBK.US,5,20250902,153000,44.9,44.9,44.775,44.775,237,0
TCBK.US,5,20250902,153500,44.85,44.85,44.85,44.85,100,0
TCBK.US,5,20250902,154000,44.94,45.01,44.94,45.01,400,0
TCBK.US,5,20250902,154500,45.02,45.02,44.89,44.89,400,0
TCBK.US,5,20250902,155000,45,45,44.87,44.9,1643,0
TCBK.US,5,20250902,155500,45,45,45,45,950,0
TCBK.US,5,20250902,160000,45.08,45.145,45,45.13,7931,0
TCBK.US,5,20250902,160500,45.15,45.15,45.1,45.1,1812,0
TCBK.US,5,20250902,162000,45.04,45.08,45.04,45.07,999,0
TCBK.US,5,20250902,164000,45,45.045,45,45.045,200,0
TCBK.US,5,20250902,164500,45.08,45.08,45.08,45.08,100,0
TCBK.US,5,20250902,165000,45,45.02,44.995,44.995,700,0
TCBK.US,5,20250902,165500,45.035,45.035,45.035,45.035,100,0
TCBK.US,5,20250902,170000,45.08,45.08,45.06,45.06,700,0
TCBK.US,5,20250902,170500,44.92,44.94,44.91,44.94,600,0
TCBK.US,5,20250902,172000,44.94,44.94,44.905,44.905,200,0
TCBK.US,5,20250902,172500,44.965,44.965,44.965,44.965,250,0
TCBK.US,5,20250902,173000,44.93,44.93,44.9,44.9,600,0
TCBK.US,5,20250902,173500,44.9,44.935,44.88,44.935,759,0
TCBK.US,5,20250902,174500,44.94,44.94,44.94,44.94,100,0
TCBK.US,5,20250902,175000,44.9,44.9,44.9,44.9,1816,0
TCBK.US,5,20250902,175500,44.9,44.9,44.88,44.89,300,0
TCBK.US,5,20250902,180000,44.94,44.94,44.94,44.94,211,0
TCBK.US,5,20250902,180500,45,45.03,45,45.03,300,0
TCBK.US,5,20250902,182000,45.14,45.14,45.12,45.12,307,0
TCBK.US,5,20250902,183000,45.14,45.17,45.14,45.17,946,0
TCBK.US,5,20250902,184000,45.23,45.23,45.2,45.2,300,0
TCBK.US,5,20250902,184500,45.18,45.18,45.18,45.18,100,0
TCBK.US,5,20250902,185000,45.24,45.24,45.24,45.24,200,0
TCBK.US,5,20250902,191000,45.2682,45.2682,45.2682,45.2682,135,0
TCBK.US,5,20250902,191500,45.295,45.33,45.25,45.33,4701,0
TCBK.US,5,20250902,193000,45.39,45.39,45.39,45.39,304,0
TCBK.US,5,20250902,193500,45.42,45.42,45.42,45.42,300,0
TCBK.US,5,20250902,195000,45.47,45.5,45.42,45.46,976,0
TCBK.US,5,20250902,200500,45.455,45.455,45.455,45.455,600,0
TCBK.US,5,20250902,201000,45.5,45.51,45.5,45.5,512,0
TCBK.US,5,20250902,202500,45.485,45.485,45.465,45.465,600,0
TCBK.US,5,20250902,203000,45.49,45.49,45.49,45.49,500,0
TCBK.US,5,20250902,203500,45.5,45.52,45.5,45.52,800,0
TCBK.US,5,20250902,205500,45.555,45.555,45.555,45.555,100,0
TCBK.US,5,20250902,210500,45.6,45.605,45.6,45.605,300,0
TCBK.US,5,20250902,212000,45.62,45.62,45.615,45.615,400,0
TCBK.US,5,20250902,212500,45.615,45.64,45.615,45.63,600,0
TCBK.US,5,20250902,213000,45.63,45.67,45.63,45.665,1000,0
TCBK.US,5,20250902,213500,45.67,45.67,45.62,45.655,1700,0
TCBK.US,5,20250902,214000,45.54,45.54,45.54,45.54,400,0
TCBK.US,5,20250902,214500,45.56,45.59,45.56,45.59,500,0
TCBK.US,5,20250902,215000,45.62,45.66,45.515,45.52,2114,0
TCBK.US,5,20250902,215500,45.6,45.65,45.54,45.59,23469,0
TCBK.US,5,20250903,153000,45.32,45.77,44.685,45.77,1970,0
TCBK.US,5,20250903,153500,45.63,45.64,45.545,45.545,507,0
TCBK.US,5,20250903,154000,45.6,45.75,45.6,45.75,459,0
TCBK.US,5,20250903,154500,45.67,45.78,45.64,45.64,400,0
TCBK.US,5,20250903,155000,45.57,45.57,45.55,45.55,200,0
TCBK.US,5,20250903,155500,45.505,45.61,45.505,45.61,200,0
TCBK.US,5,20250903,160000,45.62,45.62,45.62,45.62,100,0
TCBK.US,5,20250903,160500,45.48,45.48,45.48,45.48,200,0
