<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUNR.US,5,20250829,153000,8.91,9.0112,8.91,8.98,183122,0
LUNR.US,5,20250829,153500,8.967,8.97,8.88,8.91,73345,0
LUNR.US,5,20250829,154000,8.8999,8.9588,8.885,8.9324,50121,0
LUNR.US,5,20250829,154500,8.94,8.94,8.8308,8.85,78297,0
LUNR.US,5,20250829,155000,8.841,8.8797,8.8314,8.835,70209,0
LUNR.US,5,20250829,155500,8.83,8.8444,8.8,8.8358,60195,0
LUNR.US,5,20250829,160000,8.84,8.875,8.8,8.81,57720,0
LUNR.US,5,20250829,160500,8.8076,8.818,8.76,8.79,79032,0
LUNR.US,5,20250829,161000,8.795,8.799111,8.74,8.76,75735,0
LUNR.US,5,20250829,161500,8.76,8.76,8.7,8.7092,96874,0
LUNR.US,5,20250829,162000,8.7099,8.74,8.6901,8.715,86224,0
LUNR.US,5,20250829,162500,8.71,8.72,8.66,8.715,66020,0
LUNR.US,5,20250829,163000,8.715,8.72,8.6884,8.7164,80049,0
LUNR.US,5,20250829,163500,8.715,8.7577,8.7,8.745,64834,0
LUNR.US,5,20250829,164000,8.74,8.75,8.7,8.7065,29953,0
LUNR.US,5,20250829,164500,8.7012,8.7199,8.69,8.7111,62856,0
LUNR.US,5,20250829,165000,8.715,8.7199,8.7,8.705,41629,0
LUNR.US,5,20250829,165500,8.71,8.726,8.69,8.725,84792,0
LUNR.US,5,20250829,170000,8.72,8.76,8.7117,8.735,42206,0
LUNR.US,5,20250829,170500,8.735,8.78,8.725,8.78,79821,0
LUNR.US,5,20250829,171000,8.78,8.83,8.78,8.815,74680,0
LUNR.US,5,20250829,171500,8.81,8.8463,8.805,8.82,39438,0
LUNR.US,5,20250829,172000,8.82,8.8364,8.81,8.8358,21606,0
LUNR.US,5,20250829,172500,8.83,8.83,8.81,8.815,19052,0
LUNR.US,5,20250829,173000,8.81,8.8165,8.79,8.81,28033,0
LUNR.US,5,20250829,173500,8.805,8.82,8.795,8.805,11531,0
LUNR.US,5,20250829,174000,8.8,8.805,8.78,8.795,17554,0
LUNR.US,5,20250829,174500,8.795,8.81,8.79,8.81,15297,0
LUNR.US,5,20250829,175000,8.805,8.8059,8.79,8.8,15416,0
LUNR.US,5,20250829,175500,8.81,8.815,8.795,8.81,11342,0
LUNR.US,5,20250829,180000,8.805,8.8258,8.805,8.815,84807,0
LUNR.US,5,20250829,180500,8.81,8.82,8.805,8.815,16986,0
LUNR.US,5,20250829,181000,8.815,8.865,8.815,8.865,28978,0
LUNR.US,5,20250829,181500,8.86,8.8687,8.855,8.86,36125,0
LUNR.US,5,20250829,182000,8.86,8.865,8.85,8.86,12021,0
LUNR.US,5,20250829,182500,8.86,8.86,8.825,8.83,15915,0
LUNR.US,5,20250829,183000,8.83,8.86,8.8247,8.85,58175,0
LUNR.US,5,20250829,183500,8.8506,8.87,8.8506,8.8628,27746,0
LUNR.US,5,20250829,184000,8.86,8.8603,8.85,8.8519,30287,0
LUNR.US,5,20250829,184500,8.8587,8.8673,8.85,8.85,17809,0
LUNR.US,5,20250829,185000,8.85,8.8753,8.85,8.8701,20661,0
LUNR.US,5,20250829,185500,8.875,8.88,8.86,8.86,12037,0
LUNR.US,5,20250829,190000,8.86,8.865,8.83,8.8388,30915,0
LUNR.US,5,20250829,190500,8.84,8.855,8.8215,8.845,17303,0
LUNR.US,5,20250829,191000,8.845,8.845,8.815,8.825,13759,0
LUNR.US,5,20250829,191500,8.82,8.82,8.7919,8.81,31495,0
LUNR.US,5,20250829,192000,8.82,8.845,8.811,8.825,26100,0
LUNR.US,5,20250829,192500,8.825,8.8455,8.8201,8.84,43869,0
LUNR.US,5,20250829,193000,8.85,8.865,8.83,8.835,46934,0
LUNR.US,5,20250829,193500,8.835,8.855,8.83,8.855,12332,0
LUNR.US,5,20250829,194000,8.855,8.8674,8.835,8.855,23355,0
LUNR.US,5,20250829,194500,8.86,8.865,8.84,8.85,39636,0
LUNR.US,5,20250829,195000,8.84,8.86,8.84,8.855,40114,0
LUNR.US,5,20250829,195500,8.86,8.86,8.85,8.855,10165,0
LUNR.US,5,20250829,200000,8.855,8.875,8.83,8.8315,17060,0
LUNR.US,5,20250829,200500,8.83,8.85,8.83,8.845,12931,0
LUNR.US,5,20250829,201000,8.845,8.8472,8.83,8.83,14248,0
LUNR.US,5,20250829,201500,8.8346,8.835,8.8,8.82,9322,0
LUNR.US,5,20250829,202000,8.815,8.815,8.795,8.8002,18406,0
