<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRR.US,5,20250829,153000,62.99,63.21,62.8,63.21,4177,0
RRR.US,5,20250829,153500,62.935,63.22,62.935,63.22,400,0
RRR.US,5,20250829,154000,63.01,63.22,63.01,63.22,200,0
RRR.US,5,20250829,154500,63.01,63.22,63.01,63.22,600,0
RRR.US,5,20250829,155000,63.005,63.26,63.005,63.005,1946,0
RRR.US,5,20250829,155500,63.01,63.22,62.93,62.93,725,0
RRR.US,5,20250829,160000,63.05,63.125,62.71,62.715,18102,0
RRR.US,5,20250829,160500,62.695,62.76,62.395,62.395,4632,0
RRR.US,5,20250829,161000,62.4,62.4,62.26,62.26,2686,0
RRR.US,5,20250829,161500,62.37,62.37,62.195,62.24,1507,0
RRR.US,5,20250829,162000,62.265,62.29,62.265,62.275,900,0
RRR.US,5,20250829,162500,62.275,62.285,62.22,62.285,2186,0
RRR.US,5,20250829,163000,62.25,62.3,62.23,62.26,1340,0
RRR.US,5,20250829,163500,62.255,62.255,62.13,62.145,1200,0
RRR.US,5,20250829,164000,62.145,62.145,62.05,62.05,1694,0
RRR.US,5,20250829,164500,61.954,62.12,61.954,62.06,4720,0
RRR.US,5,20250829,165000,62.08,62.11,62.07,62.09,1500,0
RRR.US,5,20250829,165500,62.08,62.165,62.07,62.165,1456,0
RRR.US,5,20250829,170000,62.13,62.135,62.1,62.11,3882,0
RRR.US,5,20250829,170500,62.11,62.18,61.89,61.905,10130,0
RRR.US,5,20250829,171000,61.905,61.955,61.74,61.955,15561,0
RRR.US,5,20250829,171500,61.94,61.94,61.88,61.94,2102,0
RRR.US,5,20250829,172000,61.915,61.95,61.88,61.95,5324,0
RRR.US,5,20250829,172500,61.955,62.035,61.955,61.99,1900,0
RRR.US,5,20250829,173000,61.99,62.03,61.965,62.03,1969,0
RRR.US,5,20250829,173500,62.04,62.06,62.01,62.02,2192,0
RRR.US,5,20250829,174000,62,62.055,61.98,62.055,4203,0
RRR.US,5,20250829,174500,62.06,62.1,62.02,62.03,2500,0
RRR.US,5,20250829,175000,62,62,61.99,61.995,1643,0
RRR.US,5,20250829,175500,62,62.03,61.99,62.015,3514,0
RRR.US,5,20250829,180000,62.015,62.05,62.015,62.04,2050,0
RRR.US,5,20250829,180500,62.045,62.07,62.045,62.06,2521,0
RRR.US,5,20250829,181000,62.06,62.06,62.03,62.055,2524,0
RRR.US,5,20250829,181500,62.045,62.045,62,62,1443,0
RRR.US,5,20250829,182000,61.985,62,61.975,62,1100,0
RRR.US,5,20250829,182500,62.005,62.02,62,62,1942,0
RRR.US,5,20250829,183000,61.965,61.98,61.9,61.96,3651,0
RRR.US,5,20250829,183500,61.9393,61.955,61.9393,61.955,1500,0
RRR.US,5,20250829,184000,61.955,61.96,61.91,61.92,2547,0
RRR.US,5,20250829,184500,61.92,61.94,61.905,61.91,1065,0
RRR.US,5,20250829,185000,61.905,61.905,61.84,61.84,2700,0
RRR.US,5,20250829,185500,61.85,61.85,61.835,61.835,1756,0
RRR.US,5,20250829,190000,61.8,61.8399,61.79,61.82,3286,0
RRR.US,5,20250829,190500,61.84,61.865,61.84,61.865,402,0
RRR.US,5,20250829,191000,61.8573,61.895,61.8573,61.875,2798,0
RRR.US,5,20250829,191500,61.89,61.93,61.84,61.93,2709,0
RRR.US,5,20250829,192000,61.92,61.92,61.92,61.92,631,0
RRR.US,5,20250829,192500,61.9,61.9,61.9,61.9,100,0
RRR.US,5,20250829,193000,61.9,61.9,61.9,61.9,420,0
RRR.US,5,20250829,193500,61.925,61.94,61.9101,61.93,2923,0
RRR.US,5,20250829,194000,61.92,62.0325,61.92,61.99,3250,0
RRR.US,5,20250829,194500,62.01,62.01,62.01,62.01,300,0
RRR.US,5,20250829,195000,62.015,62.05,62.015,62.03,1284,0
RRR.US,5,20250829,195500,62,62.05,61.99,62.03,2513,0
RRR.US,5,20250829,200000,62.025,62.025,61.975,61.975,1300,0
RRR.US,5,20250829,200500,61.975,61.975,61.96,61.97,900,0
RRR.US,5,20250829,201000,61.965,61.99,61.965,61.97,2120,0
RRR.US,5,20250829,201500,61.97,61.97,61.935,61.935,1100,0
RRR.US,5,20250829,202000,61.93,61.95,61.91,61.95,2891,0
RRR.US,5,20250829,202500,61.97,62.025,61.97,62.01,1778,0
RRR.US,5,20250829,203000,62.015,62.015,62.005,62.01,1500,0
RRR.US,5,20250829,203500,62.03,62.03,62.0011,62.01,2646,0
RRR.US,5,20250829,204000,62.015,62.015,61.995,61.995,400,0
RRR.US,5,20250829,204500,61.99,61.99,61.98,61.985,5000,0
RRR.US,5,20250829,205000,61.98,61.98,61.915,61.95,2291,0
RRR.US,5,20250829,205500,61.94,61.94,61.86,61.87,2840,0
RRR.US,5,20250829,210000,61.89,61.89,61.77,61.78,5701,0
RRR.US,5,20250829,210500,61.79,61.84,61.785,61.815,3511,0
RRR.US,5,20250829,211000,61.8,61.805,61.78,61.8,3397,0
RRR.US,5,20250829,211500,61.81,61.82,61.79,61.8,3307,0
RRR.US,5,20250829,212000,61.805,61.82,61.805,61.82,1900,0
RRR.US,5,20250829,212500,61.82,61.83,61.77,61.79,7500,0
RRR.US,5,20250829,213000,61.8,61.83,61.8,61.8,3328,0
RRR.US,5,20250829,213500,61.81,61.82,61.75,61.76,5571,0
RRR.US,5,20250829,214000,61.755,61.77,61.74,61.76,5315,0
RRR.US,5,20250829,214500,61.76,61.84,61.76,61.83,12573,0
RRR.US,5,20250829,215000,61.85,61.88,61.76,61.78,22722,0
RRR.US,5,20250829,215500,61.78,61.94,61.775,61.87,176320,0
RRR.US,5,20250902,153000,60.93,61,60.59,60.895,6769,0
RRR.US,5,20250902,153500,60.875,60.96,60.7301,60.86,1900,0
RRR.US,5,20250902,154000,60.95,61.22,60.95,61.22,2340,0
RRR.US,5,20250902,155000,61.27,61.52,61.22,61.36,7250,0
RRR.US,5,20250902,155500,61.42,61.48,61.395,61.41,2497,0
