<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORRF.US,5,20250829,153000,34.95,34.95,34.95,34.95,541,0
ORRF.US,5,20250829,153500,34.8,34.93,34.8,34.93,211,0
ORRF.US,5,20250829,154000,34.9425,35.14,34.9425,35.14,1300,0
ORRF.US,5,20250829,160000,34.9,34.9,34.8,34.8,503,0
ORRF.US,5,20250829,160500,34.8,34.91,34.8,34.91,469,0
ORRF.US,5,20250829,161000,34.76,34.87,34.76,34.87,300,0
ORRF.US,5,20250829,161500,34.8,34.8,34.8,34.8,100,0
ORRF.US,5,20250829,162500,34.85,34.85,34.75,34.75,500,0
ORRF.US,5,20250829,163000,34.83,34.84,34.75,34.75,300,0
ORRF.US,5,20250829,164000,34.86,34.86,34.86,34.86,100,0
ORRF.US,5,20250829,164500,34.75,34.75,34.75,34.75,100,0
ORRF.US,5,20250829,165000,34.75,34.815,34.75,34.815,300,0
ORRF.US,5,20250829,165500,34.85,34.86,34.85,34.86,490,0
ORRF.US,5,20250829,170000,34.885,34.885,34.86,34.86,300,0
ORRF.US,5,20250829,170500,34.885,34.885,34.885,34.885,100,0
ORRF.US,5,20250829,172500,34.895,34.895,34.895,34.895,100,0
ORRF.US,5,20250829,173000,34.86,34.86,34.86,34.86,184,0
ORRF.US,5,20250829,173500,34.91,34.91,34.9,34.91,400,0
ORRF.US,5,20250829,174000,34.94,34.98,34.94,34.97,450,0
ORRF.US,5,20250829,175500,34.965,34.965,34.965,34.965,100,0
ORRF.US,5,20250829,180000,34.97,35.025,34.97,35.025,400,0
ORRF.US,5,20250829,180500,34.97,35,34.97,35,368,0
ORRF.US,5,20250829,181500,34.97,34.97,34.97,34.97,300,0
ORRF.US,5,20250829,182500,34.94,34.96,34.94,34.96,400,0
ORRF.US,5,20250829,183500,34.955,34.955,34.955,34.955,300,0
ORRF.US,5,20250829,184000,34.92,34.92,34.92,34.92,100,0
ORRF.US,5,20250829,184500,34.92,34.92,34.92,34.92,100,0
ORRF.US,5,20250829,185000,34.92,34.96,34.92,34.95,498,0
ORRF.US,5,20250829,185500,34.96,34.96,34.96,34.96,200,0
ORRF.US,5,20250829,190000,34.94,34.945,34.94,34.945,408,0
ORRF.US,5,20250829,190500,34.97,34.97,34.97,34.97,192,0
ORRF.US,5,20250829,191000,34.9911,34.9911,34.975,34.975,243,0
ORRF.US,5,20250829,192500,34.92,34.955,34.92,34.955,300,0
ORRF.US,5,20250829,193000,34.95,34.955,34.95,34.95,300,0
ORRF.US,5,20250829,193500,34.95,34.965,34.95,34.965,200,0
ORRF.US,5,20250829,194000,34.92,34.94,34.92,34.94,200,0
