<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMB.US,5,20250829,153000,82.16,82.19,81.925,81.995,11626,0
TRMB.US,5,20250829,153500,82.005,82.005,82.005,82.005,580,0
TRMB.US,5,20250829,154000,82.025,82.1,81.91,82.025,2376,0
TRMB.US,5,20250829,154500,82.02,82.03,81.875,82.03,5596,0
TRMB.US,5,20250829,155000,82.02,82.02,81.885,81.93,1863,0
TRMB.US,5,20250829,155500,81.99,81.99,81.845,81.9,2834,0
TRMB.US,5,20250829,160000,81.91,81.93,81.56,81.575,4862,0
TRMB.US,5,20250829,160500,81.585,81.64,81.41,81.47,3301,0
TRMB.US,5,20250829,161000,81.48,81.48,81.2813,81.4,11537,0
TRMB.US,5,20250829,161500,81.415,81.55,81.35,81.45,3136,0
TRMB.US,5,20250829,162000,81.47,81.6,81.47,81.51,2353,0
TRMB.US,5,20250829,162500,81.525,81.525,81.38,81.4,3703,0
TRMB.US,5,20250829,163000,81.395,81.43,81.34,81.4,2818,0
TRMB.US,5,20250829,163500,81.38,81.45,81.38,81.45,2029,0
TRMB.US,5,20250829,164000,81.44,81.5,81.34,81.34,3313,0
TRMB.US,5,20250829,164500,81.36,81.36,81.24,81.24,2200,0
TRMB.US,5,20250829,165000,81.256,81.3278,81.21,81.325,3864,0
TRMB.US,5,20250829,165500,81.29,81.325,81.26,81.285,7611,0
TRMB.US,5,20250829,170000,81.28,81.31,81.21,81.25,3780,0
TRMB.US,5,20250829,170500,81.3,81.42,81.28,81.42,1300,0
TRMB.US,5,20250829,171000,81.449,81.449,81.325,81.33,5752,0
TRMB.US,5,20250829,171500,81.33,81.34,81.27,81.34,2493,0
TRMB.US,5,20250829,172000,81.34,81.38,81.3,81.37,1980,0
TRMB.US,5,20250829,172500,81.375,81.415,81.36,81.415,2171,0
TRMB.US,5,20250829,173000,81.41,81.41,81.33,81.375,3850,0
TRMB.US,5,20250829,173500,81.38,81.4,81.36,81.4,2901,0
TRMB.US,5,20250829,174000,81.37,81.4,81.35,81.35,2560,0
TRMB.US,5,20250829,174500,81.34,81.395,81.34,81.395,2825,0
TRMB.US,5,20250829,175000,81.37,81.37,81.315,81.365,2910,0
TRMB.US,5,20250829,175500,81.375,81.43,81.37,81.405,2420,0
TRMB.US,5,20250829,180000,81.41,81.465,81.41,81.465,2742,0
TRMB.US,5,20250829,180500,81.465,81.48,81.36,81.36,9283,0
TRMB.US,5,20250829,181000,81.345,81.345,81.24,81.26,4735,0
TRMB.US,5,20250829,181500,81.265,81.3,81.23,81.235,4027,0
TRMB.US,5,20250829,182000,81.25,81.26,81.2,81.225,1693,0
TRMB.US,5,20250829,182500,81.21,81.21,81.11,81.12,3163,0
TRMB.US,5,20250829,183000,81.15,81.175,81.15,81.175,400,0
TRMB.US,5,20250829,183500,81.185,81.19,81.1592,81.175,2092,0
TRMB.US,5,20250829,184000,81.175,81.2,81.14,81.2,4573,0
TRMB.US,5,20250829,184500,81.195,81.21,81.16,81.16,2530,0
TRMB.US,5,20250829,185000,81.18,81.19,81.155,81.183,3100,0
TRMB.US,5,20250829,185500,81.17,81.17,81.11,81.11,2875,0
TRMB.US,5,20250829,190000,81.085,81.085,80.96,80.96,3145,0
TRMB.US,5,20250829,190500,80.95,81.02,80.905,81.02,4754,0
TRMB.US,5,20250829,191000,81,81,80.91,80.95,4850,0
TRMB.US,5,20250829,191500,80.95,80.98,80.895,80.98,7131,0
TRMB.US,5,20250829,192000,81,81.035,80.95,80.95,2850,0
TRMB.US,5,20250829,192500,80.96,80.995,80.945,80.97,1933,0
TRMB.US,5,20250829,193000,80.97,81.01,80.91,80.91,3192,0
TRMB.US,5,20250829,193500,80.9,80.956,80.88,80.956,3271,0
TRMB.US,5,20250829,194000,80.945,80.96,80.9,80.915,1400,0
TRMB.US,5,20250829,194500,80.93,81.02,80.925,81,4046,0
TRMB.US,5,20250829,195000,81,81.0508,81,81.05,9115,0
TRMB.US,5,20250829,195500,81.07,81.075,81.02,81.05,1400,0
TRMB.US,5,20250829,200000,81.03,81.03,80.94,80.94,2200,0
TRMB.US,5,20250829,200500,80.94,81.01,80.94,81.01,4128,0
TRMB.US,5,20250829,201000,81.01,81.01,80.97,80.98,2900,0
TRMB.US,5,20250829,201500,80.975,81,80.95,80.955,2007,0
TRMB.US,5,20250829,202000,80.95,80.96,80.88,80.9,4379,0
TRMB.US,5,20250829,202500,80.9,80.92,80.89,80.9,3578,0
TRMB.US,5,20250829,203000,80.895,80.96,80.895,80.94,2700,0
TRMB.US,5,20250829,203500,80.95,80.97,80.93,80.93,2945,0
TRMB.US,5,20250829,204000,80.92,80.925,80.82,80.82,4706,0
TRMB.US,5,20250829,204500,80.81,80.835,80.795,80.825,3302,0
TRMB.US,5,20250829,205000,80.81,80.815,80.735,80.735,3890,0
TRMB.US,5,20250829,205500,80.735,80.735,80.7,80.71,2818,0
