<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIX.US,5,20250829,153000,9.56,9.645,9.5,9.63,7633,0
NRIX.US,5,20250829,153500,9.57,9.58,9.435,9.54,2972,0
NRIX.US,5,20250829,154000,9.51,9.58,9.51,9.58,1300,0
NRIX.US,5,20250829,154500,9.55,9.565,9.535,9.535,1000,0
NRIX.US,5,20250829,155000,9.53,9.53,9.5,9.5,200,0
NRIX.US,5,20250829,155500,9.45,9.45,9.42,9.42,906,0
NRIX.US,5,20250829,160000,9.42,9.4497,9.365,9.365,2922,0
NRIX.US,5,20250829,160500,9.365,9.365,9.34,9.3466,720,0
NRIX.US,5,20250829,161000,9.33,9.36,9.3,9.33,14091,0
NRIX.US,5,20250829,161500,9.34,9.405,9.32,9.38,1315,0
NRIX.US,5,20250829,162000,9.375,9.3786,9.35,9.35,3714,0
NRIX.US,5,20250829,162500,9.31,9.32,9.29,9.32,2139,0
NRIX.US,5,20250829,163000,9.32,9.37,9.31,9.36,22564,0
NRIX.US,5,20250829,163500,9.35,9.52,9.34,9.48,49978,0
NRIX.US,5,20250829,164000,9.47,9.49,9.44,9.49,4338,0
NRIX.US,5,20250829,164500,9.47,9.47,9.45,9.45,331,0
NRIX.US,5,20250829,165000,9.47,9.5,9.47,9.5,1223,0
NRIX.US,5,20250829,165500,9.505,9.505,9.48,9.48,500,0
NRIX.US,5,20250829,170000,9.48,9.49,9.46,9.47,2301,0
NRIX.US,5,20250829,170500,9.47,9.48,9.45,9.45,3095,0
NRIX.US,5,20250829,171000,9.437,9.44,9.43,9.43,1693,0
NRIX.US,5,20250829,171500,9.42,9.42,9.39,9.39,1300,0
NRIX.US,5,20250829,172000,9.39,9.39,9.38,9.385,3863,0
NRIX.US,5,20250829,172500,9.4,9.455,9.4,9.455,9040,0
NRIX.US,5,20250829,173000,9.455,9.455,9.42,9.42,5832,0
NRIX.US,5,20250829,174000,9.43,9.43,9.43,9.43,100,0
NRIX.US,5,20250829,174500,9.44,9.445,9.41,9.41,4913,0
NRIX.US,5,20250829,175000,9.42,9.42,9.42,9.42,607,0
NRIX.US,5,20250829,175500,9.43,9.435,9.41,9.41,18346,0
NRIX.US,5,20250829,180000,9.41,9.425,9.38,9.38,4012,0
NRIX.US,5,20250829,180500,9.375,9.375,9.35,9.35,25600,0
NRIX.US,5,20250829,181000,9.35,9.38,9.35,9.38,2220,0
NRIX.US,5,20250829,181500,9.39,9.4,9.38,9.38,2484,0
NRIX.US,5,20250829,182000,9.38,9.4,9.38,9.4,3349,0
NRIX.US,5,20250829,182500,9.41,9.4108,9.407,9.407,1235,0
NRIX.US,5,20250829,183000,9.41,9.41,9.38,9.38,2158,0
NRIX.US,5,20250829,183500,9.375,9.38,9.375,9.38,300,0
NRIX.US,5,20250829,184000,9.38,9.38,9.36,9.37,1257,0
NRIX.US,5,20250829,184500,9.37,9.37,9.32,9.32,2157,0
NRIX.US,5,20250829,185000,9.32,9.35,9.315,9.35,1348,0
