<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20250829,153000,0.9182,0.9182,0.91,0.91,7139,0
IVP.US,5,20250829,153500,0.9299,0.9299,0.9299,0.9299,100,0
IVP.US,5,20250829,154000,0.947,0.947,0.947,0.947,600,0
IVP.US,5,20250829,154500,0.9432,0.9432,0.94,0.94,1400,0
IVP.US,5,20250829,155000,0.943,0.9443,0.94,0.9443,2700,0
IVP.US,5,20250829,155500,0.9401,0.9401,0.94,0.9401,1015,0
IVP.US,5,20250829,161500,0.9402,0.9402,0.9402,0.9402,400,0
IVP.US,5,20250829,170000,0.95005,0.95005,0.95005,0.95005,100,0
IVP.US,5,20250829,170500,0.95,0.95,0.95,0.95,1032,0
IVP.US,5,20250829,171000,0.952499,0.952499,0.952499,0.952499,100,0
IVP.US,5,20250829,171500,0.92815,0.9375,0.9101,0.9375,454,0
IVP.US,5,20250829,175000,0.9199,0.9199,0.9199,0.9199,450,0
IVP.US,5,20250829,183000,0.9243,0.9243,0.9243,0.9243,100,0
IVP.US,5,20250829,183500,0.92,0.92,0.92,0.92,200,0
IVP.US,5,20250829,190000,0.926,0.9295,0.926,0.9295,1000,0
IVP.US,5,20250829,193500,0.9242,0.93,0.9242,0.93,3170,0
IVP.US,5,20250829,194500,0.93,0.93,0.93,0.93,255,0
IVP.US,5,20250829,195000,0.925,0.925,0.925,0.925,255,0
IVP.US,5,20250829,195500,0.925,0.935,0.925,0.935,4135,0
IVP.US,5,20250829,201000,0.910101,0.910101,0.910101,0.910101,300,0
IVP.US,5,20250829,202000,0.9296,0.9296,0.9296,0.9296,100,0
IVP.US,5,20250829,203000,0.96,0.96,0.96,0.96,4815,0
IVP.US,5,20250829,205000,0.96,0.96,0.96,0.96,312,0
IVP.US,5,20250829,214000,0.9306,0.949999,0.9306,0.949999,500,0
IVP.US,5,20250829,214500,0.9207,0.9207,0.9207,0.9207,2908,0
IVP.US,5,20250902,153000,0.92,0.94,0.91,0.9216,3496,0
IVP.US,5,20250902,153500,0.95,0.965,0.9484,0.965,3399,0
IVP.US,5,20250902,154000,0.9762,0.9762,0.96,0.96,1499,0
IVP.US,5,20250902,154500,0.9641,0.9641,0.9522,0.9522,901,0
IVP.US,5,20250902,155000,0.9662,0.9662,0.9662,0.9662,100,0
IVP.US,5,20250902,155500,0.9874,0.991,0.9784,0.982,3107,0
IVP.US,5,20250902,160000,0.9701,0.9709,0.9701,0.9709,500,0
IVP.US,5,20250902,160500,0.9701,0.982,0.97,0.97,518,0
IVP.US,5,20250902,161000,0.982,0.982,0.982,0.982,200,0
IVP.US,5,20250902,161500,0.9816,0.9859,0.979,0.9828,1700,0
IVP.US,5,20250902,162000,0.9937,0.9937,0.9757,0.9932,5151,0
IVP.US,5,20250902,162500,0.9906,0.9932,0.9696,0.972,5245,0
IVP.US,5,20250902,163000,0.9825,0.986,0.981,0.981,3860,0
IVP.US,5,20250902,164000,0.9797,0.9889,0.9797,0.9879,1246,0
IVP.US,5,20250902,165000,0.9852,0.9876,0.9788,0.9876,1184,0
IVP.US,5,20250902,165500,0.9721,0.9721,0.972,0.972,500,0
IVP.US,5,20250902,172000,0.9764,0.9764,0.9721,0.9721,5774,0
IVP.US,5,20250902,173500,0.976,0.9764,0.9738,0.9742,3000,0
IVP.US,5,20250902,174000,0.987708,0.987708,0.987708,0.987708,101,0
IVP.US,5,20250902,174500,0.9872,0.9872,0.9872,0.9872,1000,0
IVP.US,5,20250902,175000,0.9872,0.9872,0.98,0.98,2892,0
IVP.US,5,20250902,180000,0.9861,0.9897,0.976453,0.9897,1687,0
IVP.US,5,20250902,180500,0.9729,0.9731,0.9729,0.9731,1104,0
IVP.US,5,20250902,182000,0.973,0.973,0.9729,0.9729,2792,0
IVP.US,5,20250902,182500,0.9771,0.9771,0.9771,0.9771,2500,0
IVP.US,5,20250902,183500,0.973,0.973,0.973,0.973,430,0
IVP.US,5,20250902,184000,0.973,0.9885,0.94,0.9885,13314,0
IVP.US,5,20250902,185000,0.9566,0.97325,0.9566,0.97325,200,0
IVP.US,5,20250902,192000,0.9571,0.9571,0.9571,0.9571,120,0
IVP.US,5,20250902,192500,0.9571,0.9571,0.9571,0.9571,120,0
IVP.US,5,20250902,193000,0.9683,0.9683,0.9683,0.9683,1700,0
IVP.US,5,20250902,193500,0.9575,0.9575,0.9568,0.9568,300,0
IVP.US,5,20250902,194000,0.9706,0.9725,0.9706,0.9725,1312,0
IVP.US,5,20250902,200500,0.9571,0.9571,0.9571,0.9571,348,0
IVP.US,5,20250902,203500,0.96,0.96,0.958,0.958,346,0
IVP.US,5,20250902,204000,0.974001,0.974001,0.974,0.974,600,0
IVP.US,5,20250902,204500,0.973151,0.973151,0.956801,0.956801,200,0
IVP.US,5,20250902,210000,0.9757,0.9757,0.9757,0.9757,500,0
IVP.US,5,20250902,211500,0.95745,0.95745,0.95745,0.95745,100,0
IVP.US,5,20250902,212000,0.9745,0.9757,0.973,0.9757,16096,0
IVP.US,5,20250902,212500,0.9709,0.9722,0.9709,0.9722,300,0
IVP.US,5,20250902,214500,0.98,0.98,0.98,0.98,200,0
IVP.US,5,20250902,215000,0.9699,0.9699,0.9699,0.9699,1047,0
IVP.US,5,20250902,215500,0.9789,0.9789,0.97035,0.9789,1400,0
