<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGNY.US,5,20250829,153000,23.25,23.5,23.165,23.5,11553,0
PGNY.US,5,20250829,153500,23.43,23.525,23.43,23.495,4781,0
PGNY.US,5,20250829,154000,23.49,23.53,23.49,23.53,2746,0
PGNY.US,5,20250829,154500,23.47,23.47,23.31,23.31,700,0
PGNY.US,5,20250829,155000,23.31,23.37,23.31,23.36,930,0
PGNY.US,5,20250829,155500,23.39,23.41,23.3421,23.41,2209,0
PGNY.US,5,20250829,160000,23.43,23.57,23.43,23.57,4591,0
PGNY.US,5,20250829,160500,23.535,23.59,23.33,23.33,19712,0
PGNY.US,5,20250829,161000,23.36,23.4,23.3,23.4,4725,0
PGNY.US,5,20250829,161500,23.4,23.435,23.34,23.355,3688,0
PGNY.US,5,20250829,162000,23.37,23.37,23.3,23.33,2400,0
PGNY.US,5,20250829,162500,23.34,23.38,23.3,23.31,2000,0
PGNY.US,5,20250829,163000,23.3,23.43,23.295,23.43,3308,0
PGNY.US,5,20250829,163500,23.405,23.42,23.35,23.38,1817,0
PGNY.US,5,20250829,164000,23.39,23.4,23.32,23.32,5430,0
PGNY.US,5,20250829,164500,23.34,23.34,23.28,23.31,3800,0
PGNY.US,5,20250829,165000,23.315,23.385,23.295,23.385,1913,0
PGNY.US,5,20250829,165500,23.36,23.38,23.36,23.38,1400,0
PGNY.US,5,20250829,170000,23.38,23.38,23.35,23.365,1238,0
PGNY.US,5,20250829,170500,23.365,23.38,23.35,23.37,2400,0
PGNY.US,5,20250829,171000,23.37,23.4,23.345,23.345,2800,0
PGNY.US,5,20250829,171500,23.345,23.35,23.33,23.33,3330,0
PGNY.US,5,20250829,172000,23.32,23.35,23.32,23.33,1000,0
PGNY.US,5,20250829,172500,23.34,23.4,23.34,23.37,6893,0
PGNY.US,5,20250829,173000,23.38,23.4,23.38,23.395,1800,0
PGNY.US,5,20250829,173500,23.395,23.45,23.395,23.45,2169,0
PGNY.US,5,20250829,174000,23.448,23.45,23.425,23.435,6402,0
