<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTEK.US,5,20250829,153000,36.91,37.09,36.91,36.98,17575,0
TTEK.US,5,20250829,153500,37.0093,37.01,36.935,36.97,4259,0
TTEK.US,5,20250829,154000,37.01,37.01,36.93,36.967,6720,0
TTEK.US,5,20250829,154500,37,37.05,36.99,37.035,7515,0
TTEK.US,5,20250829,155000,37.035,37.035,36.95,36.96,19977,0
TTEK.US,5,20250829,155500,36.95,37,36.94,36.995,12004,0
TTEK.US,5,20250829,160000,36.995,37.0099,36.915,36.915,22318,0
TTEK.US,5,20250829,160500,36.92,36.92,36.82,36.82,8846,0
TTEK.US,5,20250829,161000,36.82,36.845,36.8,36.83,9199,0
TTEK.US,5,20250829,161500,36.83,36.83,36.75,36.75,5135,0
TTEK.US,5,20250829,162000,36.75,36.765,36.68,36.71,7245,0
TTEK.US,5,20250829,162500,36.7,36.7,36.64,36.67,120674,0
TTEK.US,5,20250829,163000,36.67,36.68,36.575,36.6,7696,0
TTEK.US,5,20250829,163500,36.6,36.61,36.495,36.5,8075,0
TTEK.US,5,20250829,164000,36.5,36.54,36.5,36.53,10284,0
TTEK.US,5,20250829,164500,36.53,36.53,36.43,36.44,5502,0
TTEK.US,5,20250829,165000,36.45,36.45,36.41,36.445,15699,0
TTEK.US,5,20250829,165500,36.44,36.495,36.42,36.45,10321,0
TTEK.US,5,20250829,170000,36.45,36.47,36.43,36.43,4295,0
TTEK.US,5,20250829,170500,36.43,36.47,36.42,36.42,6854,0
TTEK.US,5,20250829,171000,36.42,36.47,36.42,36.43,7517,0
TTEK.US,5,20250829,171500,36.435,36.435,36.355,36.355,6917,0
TTEK.US,5,20250829,172000,36.36,36.36,36.32,36.335,8770,0
TTEK.US,5,20250829,172500,36.34,36.37,36.33,36.36,9452,0
TTEK.US,5,20250829,173000,36.36,36.66,36.36,36.63,293462,0
TTEK.US,5,20250829,173500,36.63,36.63,36.576,36.62,5720,0
TTEK.US,5,20250829,174000,36.61,36.61,36.54,36.56,15684,0
TTEK.US,5,20250829,174500,36.555,36.58,36.55,36.57,2549,0
TTEK.US,5,20250829,175000,36.57,36.57,36.55,36.56,3454,0
TTEK.US,5,20250829,175500,36.555,36.58,36.555,36.57,6728,0
TTEK.US,5,20250829,180000,36.56,36.5662,36.55,36.56,3100,0
TTEK.US,5,20250829,180500,36.56,36.56,36.4673,36.505,16703,0
TTEK.US,5,20250829,181000,36.505,36.53,36.48,36.51,19451,0
TTEK.US,5,20250829,181500,36.51,36.515,36.48,36.49,12550,0
TTEK.US,5,20250829,182000,36.49,36.52,36.49,36.51,11972,0
TTEK.US,5,20250829,182500,36.51,36.51,36.4625,36.475,8256,0
TTEK.US,5,20250829,183000,36.475,36.475,36.425,36.43,6306,0
TTEK.US,5,20250829,183500,36.43,36.44,36.405,36.41,5674,0
TTEK.US,5,20250829,184000,36.43,36.43,36.39,36.415,6284,0
TTEK.US,5,20250829,184500,36.415,36.45,36.41,36.445,7999,0
TTEK.US,5,20250829,185000,36.45,36.49,36.435,36.435,6750,0
TTEK.US,5,20250829,185500,36.43,36.45,36.42,36.45,4557,0
TTEK.US,5,20250829,190000,36.455,36.51,36.45,36.5,6418,0
TTEK.US,5,20250829,190500,36.5,36.5,36.48,36.48,7157,0
TTEK.US,5,20250829,191000,36.48,36.48,36.44,36.44,1818,0
TTEK.US,5,20250829,191500,36.44,36.45,36.41,36.42,14885,0
TTEK.US,5,20250829,192000,36.42,36.44,36.42,36.425,6360,0
TTEK.US,5,20250829,192500,36.425,36.425,36.4,36.41,7252,0
TTEK.US,5,20250829,193000,36.41,36.41,36.38,36.39,7789,0
TTEK.US,5,20250829,193500,36.395,36.44,36.395,36.43,10810,0
TTEK.US,5,20250829,194000,36.43,36.46,36.43,36.455,3078,0
TTEK.US,5,20250829,194500,36.455,36.47,36.45,36.46,15529,0
TTEK.US,5,20250829,195000,36.46,36.48,36.46,36.48,3553,0
TTEK.US,5,20250829,195500,36.48,36.48,36.45,36.46,3397,0
TTEK.US,5,20250829,200000,36.46,36.465,36.43,36.465,21461,0
TTEK.US,5,20250829,200500,36.4674,36.4674,36.425,36.445,9162,0
TTEK.US,5,20250829,201000,36.445,36.46,36.43,36.43,14050,0
TTEK.US,5,20250829,201500,36.43,36.44,36.41,36.415,12788,0
TTEK.US,5,20250829,202000,36.415,36.43,36.375,36.39,15098,0
TTEK.US,5,20250829,202500,36.39,36.42,36.39,36.42,4875,0
TTEK.US,5,20250829,203000,36.42,36.425,36.395,36.425,10930,0
TTEK.US,5,20250829,203500,36.425,36.455,36.425,36.4425,9370,0
TTEK.US,5,20250829,204000,36.46,36.465,36.45,36.455,5780,0
TTEK.US,5,20250829,204500,36.455,36.46,36.45,36.45,4067,0
TTEK.US,5,20250829,205000,36.455,36.455,36.42,36.43,21944,0
TTEK.US,5,20250829,205500,36.425,36.425,36.39,36.42,20796,0
TTEK.US,5,20250829,210000,36.41,36.45,36.41,36.45,6373,0
TTEK.US,5,20250829,210500,36.46,36.485,36.415,36.415,32250,0
