<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,5,20250829,153000,0.2091,0.212,0.2091,0.21155,17066,0
MKDW.US,5,20250829,154000,0.2116,0.2116,0.2095,0.2116,12652,0
MKDW.US,5,20250829,155500,0.211,0.211,0.2106,0.211,806,0
MKDW.US,5,20250829,160000,0.2109,0.211,0.2109,0.211,19581,0
MKDW.US,5,20250829,161000,0.2109,0.211,0.2091,0.2091,11600,0
MKDW.US,5,20250829,161500,0.2094,0.2096,0.2094,0.2096,2216,0
MKDW.US,5,20250829,162000,0.21,0.21,0.21,0.21,500,0
MKDW.US,5,20250829,162500,0.2103,0.2103,0.2103,0.2103,100,0
MKDW.US,5,20250829,165000,0.2102,0.211,0.2102,0.2102,1650,0
MKDW.US,5,20250829,170500,0.2102,0.2102,0.2102,0.2102,600,0
MKDW.US,5,20250829,171000,0.2109,0.2109,0.2109,0.2109,200,0
MKDW.US,5,20250829,171500,0.2116,0.2116,0.2116,0.2116,500,0
MKDW.US,5,20250829,174000,0.2129,0.2129,0.2129,0.2129,200,0
MKDW.US,5,20250829,174500,0.2129,0.2129,0.2129,0.2129,473,0
MKDW.US,5,20250829,175500,0.2129,0.2129,0.2129,0.2129,100,0
MKDW.US,5,20250829,180500,0.212,0.2124,0.212,0.2124,525,0
MKDW.US,5,20250829,181000,0.2124,0.2124,0.2124,0.2124,1670,0
MKDW.US,5,20250829,182500,0.2118,0.2118,0.2118,0.2118,2000,0
MKDW.US,5,20250829,184000,0.2129,0.2129,0.2129,0.2129,100,0
MKDW.US,5,20250829,185500,0.2129,0.2129,0.2129,0.2129,100,0
MKDW.US,5,20250829,191000,0.2129,0.2129,0.2129,0.2129,100,0
MKDW.US,5,20250829,193000,0.2129,0.2129,0.2129,0.2129,100,0
MKDW.US,5,20250829,194000,0.2127,0.2127,0.2127,0.2127,284,0
MKDW.US,5,20250829,194500,0.2129,0.2129,0.2129,0.2129,100,0
MKDW.US,5,20250829,195000,0.2129,0.2129,0.2129,0.2129,400,0
MKDW.US,5,20250829,200000,0.2129,0.2129,0.2129,0.2129,100,0
MKDW.US,5,20250829,201000,0.2125,0.2129,0.21245,0.2125,2440,0
MKDW.US,5,20250829,201500,0.2125,0.2125,0.2125,0.2125,200,0
MKDW.US,5,20250829,202000,0.212249,0.212249,0.212249,0.212249,1111,0
MKDW.US,5,20250829,203000,0.212,0.2121,0.2119,0.2119,342,0
MKDW.US,5,20250829,204500,0.211,0.2121,0.211,0.2121,1935,0
MKDW.US,5,20250829,205500,0.2122,0.2122,0.2122,0.2122,250,0
MKDW.US,5,20250829,211500,0.2125,0.2125,0.2125,0.2125,100,0
MKDW.US,5,20250829,212500,0.2121,0.2121,0.2121,0.2121,1000,0
MKDW.US,5,20250829,213000,0.2121,0.2122,0.2121,0.2122,1150,0
MKDW.US,5,20250829,213500,0.2121,0.2121,0.2121,0.2121,100,0
MKDW.US,5,20250829,214500,0.2102,0.2125,0.2102,0.2125,4200,0
MKDW.US,5,20250829,215000,0.2124,0.2124,0.2124,0.2124,300,0
MKDW.US,5,20250829,215500,0.2124,0.2124,0.2124,0.2124,272,0
MKDW.US,5,20250902,153000,0.206,0.2082,0.206,0.206,2470,0
MKDW.US,5,20250902,153500,0.2082,0.2082,0.2082,0.2082,300,0
MKDW.US,5,20250902,154000,0.2082,0.2082,0.2061,0.2061,2000,0
MKDW.US,5,20250902,154500,0.2105,0.2105,0.2066,0.2066,9732,0
MKDW.US,5,20250902,155000,0.2087,0.2087,0.2087,0.2087,384,0
MKDW.US,5,20250902,160000,0.21,0.21,0.21,0.21,350,0
MKDW.US,5,20250902,161500,0.2097,0.2105,0.2097,0.2105,5419,0
MKDW.US,5,20250902,162000,0.2128,0.2128,0.2128,0.2128,2000,0
MKDW.US,5,20250902,163000,0.2114,0.2115,0.2114,0.2115,5112,0
MKDW.US,5,20250902,164500,0.2105,0.2105,0.21,0.21,2091,0
MKDW.US,5,20250902,171000,0.2085,0.2085,0.2073,0.2073,2304,0
MKDW.US,5,20250902,172000,0.2075,0.2075,0.2075,0.2075,100,0
MKDW.US,5,20250902,173000,0.2075,0.2086,0.2075,0.2085,700,0
MKDW.US,5,20250902,174000,0.2085,0.2085,0.205,0.205,14084,0
MKDW.US,5,20250902,175000,0.2051,0.2051,0.205,0.205,11815,0
MKDW.US,5,20250902,175500,0.209,0.209,0.209,0.209,155,0
MKDW.US,5,20250902,180000,0.2051,0.20755,0.2051,0.20755,3600,0
MKDW.US,5,20250902,180500,0.206889,0.206889,0.205,0.206889,1000,0
MKDW.US,5,20250902,181000,0.2051,0.2051,0.2051,0.2051,9991,0
MKDW.US,5,20250902,181500,0.2051,0.2051,0.204,0.204,20142,0
MKDW.US,5,20250902,184000,0.2044,0.20479,0.2044,0.20479,1000,0
MKDW.US,5,20250902,184500,0.2044,0.2044,0.2044,0.2044,164,0
MKDW.US,5,20250902,185000,0.204,0.204,0.204,0.204,500,0
