<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20250829,153000,15.28,15.335,15.28,15.335,784,0
ORKA.US,5,20250829,153500,15.21,15.21,15.21,15.21,100,0
ORKA.US,5,20250829,154500,15.25,15.25,15.25,15.25,1000,0
ORKA.US,5,20250829,155000,15.07,15.07,15.07,15.07,100,0
ORKA.US,5,20250829,155500,15.02,15.02,14.97,14.97,200,0
ORKA.US,5,20250829,160500,15.16,15.16,14.96,14.96,200,0
ORKA.US,5,20250829,161000,14.955,14.955,14.945,14.945,300,0
ORKA.US,5,20250829,161500,14.8,14.925,14.8,14.91,600,0
ORKA.US,5,20250829,163000,14.91,14.91,14.91,14.91,100,0
ORKA.US,5,20250829,165500,14.88,14.88,14.88,14.88,100,0
ORKA.US,5,20250829,170500,14.86,14.86,14.86,14.86,100,0
ORKA.US,5,20250829,171000,14.95,15.055,14.95,15,1610,0
ORKA.US,5,20250829,172500,15,15.05,15,15.05,1300,0
ORKA.US,5,20250829,173500,15.05,15.05,15.05,15.05,100,0
ORKA.US,5,20250829,174000,14.99,15.11,14.99,15.11,200,0
ORKA.US,5,20250829,174500,15.045,15.045,15.045,15.045,100,0
ORKA.US,5,20250829,180500,15.04,15.04,15.04,15.04,100,0
ORKA.US,5,20250829,181000,15.1135,15.1135,15.1135,15.1135,200,0
ORKA.US,5,20250829,182000,15.085,15.085,15.04,15.085,1000,0
ORKA.US,5,20250829,183000,15.05,15.05,15.05,15.05,100,0
ORKA.US,5,20250829,184000,15.085,15.085,15.085,15.085,368,0
ORKA.US,5,20250829,184500,15.1218,15.1218,15.1218,15.1218,482,0
ORKA.US,5,20250829,185000,15.06,15.095,15.06,15.095,600,0
ORKA.US,5,20250829,185500,15.095,15.095,15.09,15.09,1900,0
ORKA.US,5,20250829,190000,15.09,15.09,15.09,15.09,1100,0
ORKA.US,5,20250829,190500,15.07,15.08,15.06,15.08,2235,0
ORKA.US,5,20250829,191000,15.04,15.04,15.04,15.04,300,0
ORKA.US,5,20250829,191500,15.01,15.045,14.99,15.045,900,0
ORKA.US,5,20250829,192500,15.01,15.02,15.01,15.02,500,0
ORKA.US,5,20250829,193000,15.005,15.005,15.005,15.005,300,0
ORKA.US,5,20250829,194500,15.08,15.09,15.08,15.09,400,0
ORKA.US,5,20250829,195000,15.14,15.14,15.095,15.095,218,0
ORKA.US,5,20250829,200000,15.09,15.09,15.05,15.08,600,0
ORKA.US,5,20250829,201500,15.0625,15.09,15.0625,15.09,300,0
ORKA.US,5,20250829,203500,15.14,15.18,15.14,15.18,200,0
ORKA.US,5,20250829,204000,15.15,15.18,15.04,15.04,6021,0
ORKA.US,5,20250829,204500,15,15,14.8,14.83,1554,0
ORKA.US,5,20250829,205000,14.86,14.86,14.85,14.85,200,0
ORKA.US,5,20250829,210000,14.81,14.81,14.81,14.81,200,0
ORKA.US,5,20250829,211500,14.84,14.84,14.805,14.805,552,0
ORKA.US,5,20250829,212000,14.79,14.79,14.75,14.75,679,0
ORKA.US,5,20250829,212500,14.68,14.68,14.67,14.67,200,0
ORKA.US,5,20250829,213000,14.68,14.7,14.61,14.61,700,0
ORKA.US,5,20250829,213500,14.66,14.67,14.645,14.66,591,0
ORKA.US,5,20250829,214000,14.63,14.735,14.62,14.735,1812,0
ORKA.US,5,20250829,214500,14.735,14.735,14.735,14.735,509,0
