<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,5,20250829,153000,20.94,20.99,20.94,20.95,3203,0
SFNC.US,5,20250829,153500,20.94,20.95,20.93,20.95,300,0
SFNC.US,5,20250829,154000,20.96,21.03,20.96,21.03,30878,0
SFNC.US,5,20250829,154500,21.02,21.02,20.99,21.01,5164,0
SFNC.US,5,20250829,155000,21,21,20.96,20.98,2000,0
SFNC.US,5,20250829,155500,20.98,21,20.96,21,4508,0
SFNC.US,5,20250829,160000,21,21.01,20.935,20.935,3700,0
SFNC.US,5,20250829,160500,20.94,20.94,20.9,20.93,1989,0
SFNC.US,5,20250829,161000,20.905,20.94,20.9,20.94,1650,0
SFNC.US,5,20250829,161500,20.91,20.93,20.885,20.885,21970,0
SFNC.US,5,20250829,162000,20.885,20.94,20.885,20.93,10263,0
SFNC.US,5,20250829,162500,20.91,20.94,20.905,20.93,16245,0
SFNC.US,5,20250829,163000,20.94,20.95,20.93,20.95,1259,0
SFNC.US,5,20250829,163500,20.945,20.945,20.915,20.93,4389,0
SFNC.US,5,20250829,164000,20.94,20.955,20.94,20.94,900,0
SFNC.US,5,20250829,164500,20.935,20.94,20.92,20.92,2066,0
SFNC.US,5,20250829,165000,20.91,20.93,20.89,20.925,5114,0
SFNC.US,5,20250829,165500,20.93,20.95,20.93,20.945,3871,0
SFNC.US,5,20250829,170000,20.96,20.96,20.925,20.95,4436,0
SFNC.US,5,20250829,170500,20.97,20.97,20.965,20.97,1050,0
SFNC.US,5,20250829,171000,20.965,20.965,20.925,20.925,5081,0
SFNC.US,5,20250829,171500,20.925,20.94,20.92,20.93,6395,0
SFNC.US,5,20250829,172000,20.93,20.94,20.925,20.93,7356,0
SFNC.US,5,20250829,172500,20.93,20.94,20.925,20.93,1598,0
SFNC.US,5,20250829,173000,20.925,20.94,20.91,20.92,18218,0
SFNC.US,5,20250829,173500,20.915,20.935,20.915,20.925,6754,0
SFNC.US,5,20250829,174000,20.93,20.965,20.92,20.96,8838,0
SFNC.US,5,20250829,174500,20.97,20.98,20.97,20.97,2607,0
SFNC.US,5,20250829,175000,20.96,20.96,20.935,20.945,3949,0
SFNC.US,5,20250829,175500,20.945,20.9775,20.945,20.975,2969,0
SFNC.US,5,20250829,180000,20.975,20.985,20.975,20.985,1496,0
SFNC.US,5,20250829,180500,20.99,21,20.985,20.995,4874,0
SFNC.US,5,20250829,181000,20.995,21,20.985,20.995,3247,0
