<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,5,20250829,153000,15.89,16.015,15.87,16.015,14057,0
SPT.US,5,20250829,153500,16.01,16.01,15.9,15.9,500,0
SPT.US,5,20250829,154000,15.925,15.97,15.925,15.97,200,0
SPT.US,5,20250829,154500,15.9,15.955,15.865,15.955,2100,0
SPT.US,5,20250829,155000,15.97,15.97,15.9136,15.9136,1417,0
SPT.US,5,20250829,155500,15.95,15.99,15.915,15.915,14790,0
SPT.US,5,20250829,160000,15.9,15.96,15.9,15.96,6466,0
SPT.US,5,20250829,160500,15.96,15.97,15.94,15.96,420,0
SPT.US,5,20250829,161000,15.99,15.99,15.87,15.94,9342,0
SPT.US,5,20250829,161500,15.965,15.965,15.945,15.945,200,0
SPT.US,5,20250829,162000,15.95,15.95,15.93,15.94,300,0
SPT.US,5,20250829,162500,15.935,15.935,15.9,15.91,500,0
SPT.US,5,20250829,163000,15.91,15.93,15.91,15.92,1323,0
SPT.US,5,20250829,163500,15.92,16,15.92,15.975,1135,0
SPT.US,5,20250829,164000,15.965,15.97,15.96,15.97,1148,0
SPT.US,5,20250829,164500,15.98,16.03,15.97,15.97,9700,0
SPT.US,5,20250829,165000,15.97,15.97,15.94,15.96,1857,0
SPT.US,5,20250829,165500,15.94,15.96,15.94,15.96,2392,0
SPT.US,5,20250829,170000,15.97,15.97,15.905,15.93,2911,0
SPT.US,5,20250829,170500,15.93,15.94,15.925,15.94,1222,0
SPT.US,5,20250829,171000,15.93,15.94,15.92,15.93,2108,0
SPT.US,5,20250829,171500,15.91,15.91,15.89,15.91,1300,0
SPT.US,5,20250829,172000,15.895,15.895,15.89,15.89,200,0
SPT.US,5,20250829,172500,15.89,15.93,15.89,15.92,3474,0
SPT.US,5,20250829,173000,15.92,15.92,15.885,15.885,2317,0
SPT.US,5,20250829,173500,15.86,15.87,15.84,15.87,2100,0
SPT.US,5,20250829,174000,15.89,15.9,15.89,15.9,1387,0
SPT.US,5,20250829,174500,15.89,15.92,15.87,15.91,5158,0
SPT.US,5,20250829,175000,15.9,15.9,15.89,15.9,1100,0
SPT.US,5,20250829,175500,15.9,15.93,15.9,15.91,1300,0
SPT.US,5,20250829,180000,15.89,15.89,15.86,15.87,600,0
SPT.US,5,20250829,180500,15.87,15.87,15.85,15.85,2235,0
SPT.US,5,20250829,181000,15.85,15.85,15.82,15.83,3777,0
SPT.US,5,20250829,181500,15.82,15.84,15.82,15.84,1800,0
SPT.US,5,20250829,182000,15.84,15.86,15.84,15.86,1863,0
SPT.US,5,20250829,182500,15.865,15.865,15.83,15.83,4354,0
SPT.US,5,20250829,183000,15.82,15.84,15.82,15.84,2411,0
SPT.US,5,20250829,183500,15.835,15.835,15.82,15.82,1317,0
SPT.US,5,20250829,184000,15.82,15.82,15.79,15.79,5502,0
SPT.US,5,20250829,184500,15.78,15.795,15.78,15.78,2492,0
SPT.US,5,20250829,185000,15.775,15.78,15.75,15.78,4000,0
SPT.US,5,20250829,185500,15.77,15.77,15.77,15.77,100,0
SPT.US,5,20250829,190000,15.77,15.77,15.7,15.71,3447,0
SPT.US,5,20250829,190500,15.71,15.716,15.7,15.71,2937,0
SPT.US,5,20250829,191000,15.71,15.71,15.65,15.65,4379,0
SPT.US,5,20250829,191500,15.66,15.68,15.66,15.68,2834,0
SPT.US,5,20250829,192000,15.67,15.67,15.65,15.66,1591,0
SPT.US,5,20250829,192500,15.66,15.67,15.6,15.6,6431,0
SPT.US,5,20250829,193000,15.595,15.62,15.57,15.615,6655,0
SPT.US,5,20250829,193500,15.62,15.64,15.61,15.61,2966,0
SPT.US,5,20250829,194000,15.605,15.66,15.605,15.66,4916,0
SPT.US,5,20250829,194500,15.66,15.66,15.66,15.66,100,0
SPT.US,5,20250829,195000,15.65,15.65,15.63,15.64,1200,0
SPT.US,5,20250829,195500,15.64,15.64,15.615,15.62,8888,0
SPT.US,5,20250829,200000,15.62,15.63,15.61,15.63,1125,0
SPT.US,5,20250829,200500,15.63,15.6491,15.605,15.6491,12895,0
SPT.US,5,20250829,201000,15.65,15.65,15.62,15.62,2272,0
SPT.US,5,20250829,201500,15.61,15.62,15.6,15.615,12277,0
SPT.US,5,20250829,202000,15.61,15.65,15.6,15.65,6819,0
SPT.US,5,20250829,202500,15.65,15.69,15.65,15.685,3122,0
SPT.US,5,20250829,203000,15.68,15.7,15.68,15.69,1867,0
SPT.US,5,20250829,203500,15.69,15.725,15.69,15.69,8458,0
SPT.US,5,20250829,204000,15.719,15.72,15.7,15.715,5675,0
SPT.US,5,20250829,204500,15.7128,15.7128,15.67,15.67,10868,0
SPT.US,5,20250829,205000,15.66,15.66,15.635,15.66,4000,0
SPT.US,5,20250829,205500,15.67,15.69,15.66,15.675,4031,0
SPT.US,5,20250829,210000,15.69,15.72,15.69,15.7199,2130,0
SPT.US,5,20250829,210500,15.72,15.74,15.72,15.73,3089,0
SPT.US,5,20250829,211000,15.74,15.74,15.7399,15.74,300,0
SPT.US,5,20250829,211500,15.73,15.75,15.73,15.75,1710,0
SPT.US,5,20250829,212000,15.75,15.76,15.735,15.75,7184,0
SPT.US,5,20250829,212500,15.745,15.75,15.74,15.745,3925,0
