<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGN.US,5,20250829,153000,34.38,34.805,34.38,34.695,11822,0
LEGN.US,5,20250829,153500,34.58,34.63,34.58,34.605,1825,0
LEGN.US,5,20250829,154000,34.58,34.725,34.54,34.7,3728,0
LEGN.US,5,20250829,154500,34.69,34.77,34.68,34.77,2426,0
LEGN.US,5,20250829,155000,34.67,34.7,34.655,34.7,1140,0
LEGN.US,5,20250829,155500,34.65,34.66,34.5604,34.63,3268,0
LEGN.US,5,20250829,160000,34.6,34.67,34.53,34.53,5100,0
LEGN.US,5,20250829,160500,34.54,34.54,34.42,34.44,4120,0
LEGN.US,5,20250829,161000,34.43,34.43,34.35,34.36,3994,0
LEGN.US,5,20250829,161500,34.35,34.44,34.28,34.29,17976,0
LEGN.US,5,20250829,162000,34.3,34.33,34.27,34.28,3443,0
LEGN.US,5,20250829,162500,34.26,34.33,34.19,34.245,17093,0
LEGN.US,5,20250829,163000,34.19,34.21,34.15,34.21,2460,0
LEGN.US,5,20250829,163500,34.215,34.24,34.195,34.24,5200,0
LEGN.US,5,20250829,164000,34.23,34.25,34.22,34.25,5149,0
LEGN.US,5,20250829,164500,34.27,34.28,34.23,34.24,9295,0
LEGN.US,5,20250829,165000,34.25,34.43,34.24,34.4,63030,0
LEGN.US,5,20250829,165500,34.42,34.42,34.31,34.31,12856,0
LEGN.US,5,20250829,170000,34.3,34.33,34.28,34.28,3612,0
LEGN.US,5,20250829,170500,34.275,34.3,34.22,34.22,3834,0
LEGN.US,5,20250829,171000,34.23,34.29,34.225,34.285,12273,0
LEGN.US,5,20250829,171500,34.285,34.35,34.285,34.3,8577,0
LEGN.US,5,20250829,172000,34.28,34.315,34.27,34.315,2877,0
LEGN.US,5,20250829,172500,34.325,34.36,34.32,34.35,3038,0
LEGN.US,5,20250829,173000,34.345,34.4,34.33,34.37,7702,0
LEGN.US,5,20250829,173500,34.39,34.475,34.39,34.475,2124,0
LEGN.US,5,20250829,174000,34.53,34.53,34.5,34.525,1309,0
LEGN.US,5,20250829,174500,34.525,34.57,34.505,34.56,3815,0
LEGN.US,5,20250829,175000,34.55,34.655,34.55,34.655,1020,0
LEGN.US,5,20250829,175500,34.655,34.74,34.64,34.74,2780,0
LEGN.US,5,20250829,180000,34.77,34.77,34.69,34.72,1916,0
LEGN.US,5,20250829,180500,34.72,34.7268,34.69,34.7,1700,0
LEGN.US,5,20250829,181000,34.7,34.73,34.67,34.69,1635,0
LEGN.US,5,20250829,181500,34.71,34.73,34.65,34.65,3093,0
LEGN.US,5,20250829,182000,34.665,34.705,34.665,34.7,3793,0
LEGN.US,5,20250829,182500,34.7,34.71,34.68,34.7,2588,0
LEGN.US,5,20250829,183000,34.7,34.75,34.7,34.7,1200,0
LEGN.US,5,20250829,183500,34.715,34.72,34.6404,34.6404,1799,0
